metric,value,step,walltime
/main_fitness,0.0,0.0,1641888980.30625
/main_fitness,0.0,1.0,1641889040.426279
/main_fitness,0.0,2.0,1641889104.136253
/main_fitness,0.0,3.0,1641889165.668562
/main_fitness,0.0,4.0,1641889226.609703
/main_fitness,0.0,5.0,1641889288.132172
/main_fitness,0.0,6.0,1641889351.32588
/main_fitness,0.0,7.0,1641889413.836463
/main_fitness,0.0,8.0,1641889478.363069
/main_fitness,0.30000001192092896,9.0,1641889542.4375
/main_fitness,0.30000001192092896,10.0,1641889604.713015
/main_fitness,0.30000001192092896,11.0,1641889666.655286
/main_fitness,0.30000001192092896,12.0,1641889730.920857
/main_fitness,0.30000001192092896,13.0,1641889793.832813
/main_fitness,0.30000001192092896,14.0,1641889856.344493
/main_fitness,0.30000001192092896,15.0,1641889919.774476
/main_fitness,0.30000001192092896,16.0,1641889982.776518
/main_fitness,0.30000001192092896,17.0,1641890042.998273
/main_fitness,0.30000001192092896,18.0,1641890105.684766
/main_fitness,0.20000000298023224,19.0,1641890171.381642
/main_fitness,0.30000001192092896,20.0,1641890231.012258
/main_fitness,0.30000001192092896,21.0,1641890292.665954
/main_fitness,0.30000001192092896,22.0,1641890353.108621
/main_fitness,0.30000001192092896,23.0,1641890416.071073
/main_fitness,0.30000001192092896,24.0,1641890482.476013
/main_fitness,0.30000001192092896,25.0,1641890546.535594
/main_fitness,0.30000001192092896,26.0,1641890607.127766
/main_fitness,0.30000001192092896,27.0,1641890670.023104
/main_fitness,0.30000001192092896,28.0,1641890729.427651
/main_fitness,0.30000001192092896,29.0,1641890793.473883
/main_fitness,0.30000001192092896,30.0,1641890853.686434
/main_fitness,0.30000001192092896,31.0,1641890915.157088
/main_fitness,0.30000001192092896,32.0,1641890978.205103
/main_fitness,0.30000001192092896,33.0,1641891035.661699
/main_fitness,0.30000001192092896,34.0,1641891097.07918
/main_fitness,0.30000001192092896,35.0,1641891156.667998
/main_fitness,0.30000001192092896,36.0,1641891219.762447
/main_fitness,0.30000001192092896,37.0,1641891277.83141
/main_fitness,0.30000001192092896,38.0,1641891340.011452
/main_fitness,0.20000000298023224,39.0,1641891399.873354
/main_fitness,0.30000001192092896,40.0,1641891461.803582
/main_fitness,0.30000001192092896,41.0,1641891520.309792
