metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,2.0
/main_fitness,0.0,4.0
/main_fitness,0.0,6.0
/main_fitness,0.0,8.0
/main_fitness,0.0,10.0
/main_fitness,0.0,12.0
/main_fitness,0.0,14.0
/main_fitness,0.0,16.0
/main_fitness,0.699999988079071,18.0
/main_fitness,0.699999988079071,20.0
/main_fitness,0.699999988079071,22.0
/main_fitness,0.699999988079071,24.0
/main_fitness,0.699999988079071,26.0
/main_fitness,0.699999988079071,28.0
/main_fitness,0.699999988079071,30.0
/main_fitness,0.699999988079071,32.0
/main_fitness,0.699999988079071,34.0
/main_fitness,0.699999988079071,36.0
/main_fitness,0.20000000298023224,38.0
/main_fitness,0.699999988079071,40.0
/main_fitness,0.699999988079071,42.0
/main_fitness,0.699999988079071,44.0
/main_fitness,0.699999988079071,46.0
/main_fitness,0.699999988079071,48.0
/main_fitness,0.699999988079071,50.0
/main_fitness,0.699999988079071,52.0
/main_fitness,0.699999988079071,54.0
/main_fitness,0.699999988079071,56.0
/main_fitness,0.30000001192092896,58.0
/main_fitness,0.699999988079071,60.0
/main_fitness,0.699999988079071,62.0
/main_fitness,0.699999988079071,64.0
/main_fitness,0.699999988079071,66.0
/main_fitness,0.699999988079071,68.0
/main_fitness,0.699999988079071,70.0
/main_fitness,0.699999988079071,72.0
/main_fitness,0.699999988079071,74.0
/main_fitness,0.699999988079071,76.0
/main_fitness,0.4000000059604645,78.0
/main_fitness,0.699999988079071,80.0
/main_fitness,0.699999988079071,82.0
/main_fitness,0.699999988079071,84.0
/main_fitness,0.699999988079071,86.0
/main_fitness,0.699999988079071,88.0
/main_fitness,0.699999988079071,90.0
/main_fitness,0.699999988079071,92.0
/main_fitness,0.699999988079071,94.0
/main_fitness,0.699999988079071,96.0
/main_fitness,0.5,98.0
/main_fitness,0.699999988079071,100.0
/main_fitness,0.699999988079071,102.0
/main_fitness,0.699999988079071,104.0
/main_fitness,0.699999988079071,106.0
/main_fitness,0.699999988079071,108.0
/main_fitness,0.699999988079071,110.0
/main_fitness,0.699999988079071,112.0
/main_fitness,0.699999988079071,114.0
/main_fitness,0.699999988079071,116.0
/main_fitness,1.100000023841858,118.0
/main_fitness,1.100000023841858,120.0
/main_fitness,1.100000023841858,122.0
/main_fitness,1.100000023841858,124.0
/main_fitness,1.100000023841858,126.0
/main_fitness,1.100000023841858,128.0
/main_fitness,1.100000023841858,130.0
/main_fitness,1.100000023841858,132.0
/main_fitness,1.100000023841858,134.0
/main_fitness,1.100000023841858,136.0
/main_fitness,1.399999976158142,138.0
/main_fitness,1.399999976158142,140.0
/main_fitness,1.399999976158142,142.0
/main_fitness,1.399999976158142,144.0
/main_fitness,1.399999976158142,146.0
/main_fitness,1.399999976158142,148.0
/main_fitness,1.399999976158142,150.0
/main_fitness,1.399999976158142,152.0
/main_fitness,1.399999976158142,154.0
/main_fitness,1.399999976158142,156.0
/main_fitness,1.7999999523162842,158.0
/main_fitness,1.7999999523162842,160.0
/main_fitness,1.7999999523162842,162.0
/main_fitness,1.7999999523162842,164.0
/main_fitness,1.7999999523162842,166.0
/main_fitness,1.7999999523162842,168.0
/main_fitness,1.7999999523162842,170.0
/main_fitness,1.7999999523162842,172.0
/main_fitness,1.7999999523162842,174.0
/main_fitness,1.7999999523162842,176.0
/main_fitness,1.899999976158142,178.0
/main_fitness,1.899999976158142,180.0
/main_fitness,1.899999976158142,182.0
/main_fitness,1.899999976158142,184.0
/main_fitness,1.899999976158142,186.0
/main_fitness,1.899999976158142,188.0
/main_fitness,1.899999976158142,190.0
/main_fitness,1.899999976158142,192.0
/main_fitness,1.899999976158142,194.0
/main_fitness,1.899999976158142,196.0
/main_fitness,2.200000047683716,198.0
/main_fitness,2.200000047683716,200.0
/main_fitness,2.200000047683716,202.0
