metric,value,step,walltime
/main_fitness,0.0,0.0,1642018981.417782
/main_fitness,0.0,1.0,1642019045.318718
/main_fitness,0.0,2.0,1642019110.939652
/main_fitness,0.0,3.0,1642019172.993729
/main_fitness,0.0,4.0,1642019239.187178
/main_fitness,0.0,5.0,1642019302.654574
/main_fitness,0.0,6.0,1642019362.998822
/main_fitness,0.0,7.0,1642019428.342204
/main_fitness,0.0,8.0,1642019490.213417
/main_fitness,0.10000000149011612,9.0,1642019553.421077
/main_fitness,0.10000000149011612,10.0,1642019616.751338
/main_fitness,0.10000000149011612,11.0,1642019677.413228
/main_fitness,0.10000000149011612,12.0,1642019738.310183
/main_fitness,0.10000000149011612,13.0,1642019799.007628
/main_fitness,0.10000000149011612,14.0,1642019858.661237
/main_fitness,0.10000000149011612,15.0,1642019919.516951
/main_fitness,0.10000000149011612,16.0,1642019984.02636
/main_fitness,0.10000000149011612,17.0,1642020046.579368
/main_fitness,0.10000000149011612,18.0,1642020109.41838
/main_fitness,0.4000000059604645,19.0,1642020172.163776
/main_fitness,0.4000000059604645,20.0,1642020234.56402
/main_fitness,0.4000000059604645,21.0,1642020297.67872
/main_fitness,0.4000000059604645,22.0,1642020358.044253
/main_fitness,0.4000000059604645,23.0,1642020419.311823
/main_fitness,0.4000000059604645,24.0,1642020480.578506
/main_fitness,0.4000000059604645,25.0,1642020540.492925
/main_fitness,0.4000000059604645,26.0,1642020603.04004
/main_fitness,0.4000000059604645,27.0,1642020666.148069
/main_fitness,0.4000000059604645,28.0,1642020726.050991
/main_fitness,0.5,29.0,1642020788.908765
/main_fitness,0.5,30.0,1642020847.949044
/main_fitness,0.5,31.0,1642020909.332741
/main_fitness,0.5,32.0,1642020975.171218
/main_fitness,0.5,33.0,1642021034.689762
/main_fitness,0.5,34.0,1642021094.837737
/main_fitness,0.5,35.0,1642021161.087365
/main_fitness,0.5,36.0,1642021222.289718
/main_fitness,0.5,37.0,1642021285.105694
/main_fitness,0.5,38.0,1642021348.316895
/main_fitness,0.4000000059604645,39.0,1642021408.589295
/main_fitness,0.5,40.0,1642021471.139691
/main_fitness,0.5,41.0,1642021535.46172
/main_fitness,0.5,42.0,1642021597.821035
/main_fitness,0.5,43.0,1642021660.701352
/main_fitness,0.5,44.0,1642021724.256653
/main_fitness,0.5,45.0,1642021786.768429
/main_fitness,0.5,46.0,1642021850.05782
/main_fitness,0.5,47.0,1642021911.561128
/main_fitness,0.5,48.0,1642021973.960834
/main_fitness,0.6000000238418579,49.0,1642022037.517009
/main_fitness,0.6000000238418579,50.0,1642022099.540507
/main_fitness,0.6000000238418579,51.0,1642022163.120315
/main_fitness,0.6000000238418579,52.0,1642022225.408528
/main_fitness,0.6000000238418579,53.0,1642022287.925431
/main_fitness,0.6000000238418579,54.0,1642022347.183643
/main_fitness,0.6000000238418579,55.0,1642022409.415649
/main_fitness,0.6000000238418579,56.0,1642022474.953176
/main_fitness,0.6000000238418579,57.0,1642022534.38567
/main_fitness,0.6000000238418579,58.0,1642022597.545116
/main_fitness,1.0,59.0,1642022661.632574
/main_fitness,1.0,60.0,1642022719.882096
/main_fitness,1.0,61.0,1642022785.051827
/main_fitness,1.0,62.0,1642022851.761279
/main_fitness,1.0,63.0,1642022912.973482
/main_fitness,1.0,64.0,1642022975.309007
/main_fitness,1.0,65.0,1642023034.741213
/main_fitness,1.0,66.0,1642023098.122607
/main_fitness,1.0,67.0,1642023159.24211
/main_fitness,1.0,68.0,1642023223.253285
/main_fitness,0.699999988079071,69.0,1642023286.729229
/main_fitness,1.0,70.0,1642023347.25852
/main_fitness,1.0,71.0,1642023408.323742
/main_fitness,1.0,72.0,1642023469.829159
/main_fitness,1.0,73.0,1642023531.392315
/main_fitness,1.0,74.0,1642023593.404528
/main_fitness,1.0,75.0,1642023655.172271
/main_fitness,1.0,76.0,1642023717.144706
/main_fitness,1.0,77.0,1642023780.532218
/main_fitness,1.0,78.0,1642023842.673908
/main_fitness,1.100000023841858,79.0,1642023905.819394
/main_fitness,1.100000023841858,80.0,1642023968.389077
/main_fitness,1.100000023841858,81.0,1642024031.20447
/main_fitness,1.100000023841858,82.0,1642024095.565285
/main_fitness,1.100000023841858,83.0,1642024155.919756
/main_fitness,1.100000023841858,84.0,1642024219.119571
/main_fitness,1.100000023841858,85.0,1642024281.343954
/main_fitness,1.100000023841858,86.0,1642024344.193483
/main_fitness,1.100000023841858,87.0,1642024406.311347
/main_fitness,1.100000023841858,88.0,1642024470.111646
/main_fitness,1.5,89.0,1642024535.790428
/main_fitness,1.5,90.0,1642024598.087393
/main_fitness,1.5,91.0,1642024657.846574
/main_fitness,1.5,92.0,1642024718.256978
/main_fitness,1.5,93.0,1642024780.366306
/main_fitness,1.5,94.0,1642024844.95346
/main_fitness,1.5,95.0,1642024907.955334
/main_fitness,1.5,96.0,1642024972.366068
/main_fitness,1.5,97.0,1642025034.290575
/main_fitness,1.5,98.0,1642025096.109861
/main_fitness,0.8999999761581421,99.0,1642025158.733428
/main_fitness,1.5,100.0,1642025218.552069
/main_fitness,1.5,101.0,1642025278.762025
/main_fitness,1.5,102.0,1642025340.20103
/main_fitness,1.5,103.0,1642025402.582193
/main_fitness,1.5,104.0,1642025463.746669
/main_fitness,1.5,105.0,1642025526.190733
/main_fitness,1.5,106.0,1642025587.935749
/main_fitness,1.5,107.0,1642025652.020713
/main_fitness,1.5,108.0,1642025712.075701
/main_fitness,1.399999976158142,109.0,1642025774.907056
/main_fitness,1.5,110.0,1642025835.60597
/main_fitness,1.5,111.0,1642025898.311352
/main_fitness,1.5,112.0,1642025958.729114
/main_fitness,1.5,113.0,1642026020.10509
/main_fitness,1.5,114.0,1642026082.348346
/main_fitness,1.5,115.0,1642026142.835996
/main_fitness,1.5,116.0,1642026209.411296
/main_fitness,1.5,117.0,1642026272.132022
/main_fitness,1.5,118.0,1642026333.899924
/main_fitness,1.100000023841858,119.0,1642026399.264863
/main_fitness,1.5,120.0,1642026462.229776
/main_fitness,1.5,121.0,1642026524.860454
/main_fitness,1.5,122.0,1642026588.772544
/main_fitness,1.5,123.0,1642026649.248478
/main_fitness,1.5,124.0,1642026711.968377
/main_fitness,1.5,125.0,1642026775.249696
/main_fitness,1.5,126.0,1642026840.674841
/main_fitness,1.5,127.0,1642026904.41435
/main_fitness,1.5,128.0,1642026969.272066
/main_fitness,1.600000023841858,129.0,1642027034.493201
/main_fitness,1.600000023841858,130.0,1642027098.129049
/main_fitness,1.600000023841858,131.0,1642027160.601759
/main_fitness,1.600000023841858,132.0,1642027218.748984
/main_fitness,1.600000023841858,133.0,1642027278.851707
/main_fitness,1.600000023841858,134.0,1642027338.262043
/main_fitness,1.600000023841858,135.0,1642027400.955018
/main_fitness,1.600000023841858,136.0,1642027465.508594
/main_fitness,1.600000023841858,137.0,1642027527.155351
/main_fitness,1.600000023841858,138.0,1642027588.910686
/main_fitness,1.2999999523162842,139.0,1642027650.759914
/main_fitness,1.600000023841858,140.0,1642027710.234347
/main_fitness,1.600000023841858,141.0,1642027771.154181
/main_fitness,1.600000023841858,142.0,1642027836.977024
/main_fitness,1.600000023841858,143.0,1642027898.511633
/main_fitness,1.600000023841858,144.0,1642027958.542995
/main_fitness,1.600000023841858,145.0,1642028021.756723
/main_fitness,1.600000023841858,146.0,1642028081.757975
/main_fitness,1.600000023841858,147.0,1642028144.010086
/main_fitness,1.600000023841858,148.0,1642028204.368269
/main_fitness,1.5,149.0,1642028266.688543
/main_fitness,1.600000023841858,150.0,1642028327.12185
/main_fitness,1.600000023841858,151.0,1642028388.057881
/main_fitness,1.600000023841858,152.0,1642028451.321563
/main_fitness,1.600000023841858,153.0,1642028513.396056
/main_fitness,1.600000023841858,154.0,1642028575.981578
/main_fitness,1.600000023841858,155.0,1642028637.782259
/main_fitness,1.600000023841858,156.0,1642028696.877547
/main_fitness,1.600000023841858,157.0,1642028757.896559
/main_fitness,1.600000023841858,158.0,1642028816.930311
/main_fitness,1.399999976158142,159.0,1642028878.453889
/main_fitness,1.600000023841858,160.0,1642028941.640408
/main_fitness,1.600000023841858,161.0,1642029004.007793
/main_fitness,1.600000023841858,162.0,1642029064.571912
/main_fitness,1.600000023841858,163.0,1642029129.034625
/main_fitness,1.600000023841858,164.0,1642029189.653446
/main_fitness,1.600000023841858,165.0,1642029250.122304
/main_fitness,1.600000023841858,166.0,1642029312.795685
/main_fitness,1.600000023841858,167.0,1642029374.447364
/main_fitness,1.600000023841858,168.0,1642029433.936408
/main_fitness,1.600000023841858,169.0,1642029497.058352
/main_fitness,1.600000023841858,170.0,1642029558.622049
/main_fitness,1.600000023841858,171.0,1642029624.448402
/main_fitness,1.600000023841858,172.0,1642029687.272162
/main_fitness,1.600000023841858,173.0,1642029746.973347
/main_fitness,1.600000023841858,174.0,1642029808.768655
/main_fitness,1.600000023841858,175.0,1642029865.997443
/main_fitness,1.600000023841858,176.0,1642029929.457011
/main_fitness,1.600000023841858,177.0,1642029991.165001
/main_fitness,1.600000023841858,178.0,1642030053.293316
/main_fitness,1.5,179.0,1642030118.159736
/main_fitness,1.600000023841858,180.0,1642030177.693161
/main_fitness,1.600000023841858,181.0,1642030238.500879
/main_fitness,1.600000023841858,182.0,1642030300.295156
/main_fitness,1.600000023841858,183.0,1642030359.475505
/main_fitness,1.600000023841858,184.0,1642030423.704641
/main_fitness,1.600000023841858,185.0,1642030484.95391
/main_fitness,1.600000023841858,186.0,1642030548.9794
/main_fitness,1.600000023841858,187.0,1642030613.033524
/main_fitness,1.600000023841858,188.0,1642030674.715008
/main_fitness,1.2999999523162842,189.0,1642030734.278339
/main_fitness,1.600000023841858,190.0,1642030795.558556
/main_fitness,1.600000023841858,191.0,1642030855.42573
/main_fitness,1.600000023841858,192.0,1642030918.406908
/main_fitness,1.600000023841858,193.0,1642030976.256588
/main_fitness,1.600000023841858,194.0,1642031037.744312
/main_fitness,1.600000023841858,195.0,1642031098.738948
/main_fitness,1.600000023841858,196.0,1642031158.560172
/main_fitness,1.600000023841858,197.0,1642031218.925186
/main_fitness,1.600000023841858,198.0,1642031281.133515
/main_fitness,1.899999976158142,199.0,1642031344.943482
/main_fitness,1.899999976158142,200.0,1642031406.604374
/main_fitness,1.899999976158142,201.0,1642031469.356622
/main_fitness,1.899999976158142,202.0,1642031533.323288
/main_fitness,1.899999976158142,203.0,1642031597.052148
/main_fitness,1.899999976158142,204.0,1642031657.658775
/main_fitness,1.899999976158142,205.0,1642031720.309063
/main_fitness,1.899999976158142,206.0,1642031777.740624
/main_fitness,1.899999976158142,207.0,1642031840.181067
/main_fitness,1.899999976158142,208.0,1642031901.698883
/main_fitness,1.2000000476837158,209.0,1642031962.861038
/main_fitness,1.899999976158142,210.0,1642032024.89922
/main_fitness,1.899999976158142,211.0,1642032084.724491
/main_fitness,1.899999976158142,212.0,1642032147.112586
/main_fitness,1.899999976158142,213.0,1642032207.51897
/main_fitness,1.899999976158142,214.0,1642032268.814846
/main_fitness,1.899999976158142,215.0,1642032328.598878
/main_fitness,1.899999976158142,216.0,1642032391.845007
/main_fitness,1.899999976158142,217.0,1642032453.217653
/main_fitness,1.899999976158142,218.0,1642032514.213536
/main_fitness,1.7000000476837158,219.0,1642032581.044493
/main_fitness,1.899999976158142,220.0,1642032640.56842
/main_fitness,1.899999976158142,221.0,1642032700.648976
/main_fitness,1.899999976158142,222.0,1642032760.544609
/main_fitness,1.899999976158142,223.0,1642032818.70647
/main_fitness,1.899999976158142,224.0,1642032880.888027
/main_fitness,1.899999976158142,225.0,1642032940.227616
/main_fitness,1.899999976158142,226.0,1642033001.431065
/main_fitness,1.899999976158142,227.0,1642033057.510306
/main_fitness,1.899999976158142,228.0,1642033117.942448
/main_fitness,2.200000047683716,229.0,1642033181.022824
/main_fitness,2.200000047683716,230.0,1642033242.00463
/main_fitness,2.200000047683716,231.0,1642033300.590644
/main_fitness,2.200000047683716,232.0,1642033363.34541
/main_fitness,2.200000047683716,233.0,1642033424.174792
/main_fitness,2.200000047683716,234.0,1642033488.222465
/main_fitness,2.200000047683716,235.0,1642033550.707681
/main_fitness,2.200000047683716,236.0,1642033612.902598
/main_fitness,2.200000047683716,237.0,1642033672.687637
/main_fitness,2.200000047683716,238.0,1642033736.250882
/main_fitness,1.600000023841858,239.0,1642033795.30222
/main_fitness,2.200000047683716,240.0,1642033857.35747
/main_fitness,2.200000047683716,241.0,1642033919.78725
/main_fitness,2.200000047683716,242.0,1642033980.326962
/main_fitness,2.200000047683716,243.0,1642034041.421056
/main_fitness,2.200000047683716,244.0,1642034099.244241
/main_fitness,2.200000047683716,245.0,1642034162.188167
/main_fitness,2.200000047683716,246.0,1642034218.023231
/main_fitness,2.200000047683716,247.0,1642034279.96106
/main_fitness,2.200000047683716,248.0,1642034337.92848
/main_fitness,2.200000047683716,249.0,1642034400.519692
/main_fitness,2.200000047683716,250.0,1642034457.673092
/main_fitness,2.200000047683716,251.0,1642034520.020617
/main_fitness,2.200000047683716,252.0,1642034581.245286
/main_fitness,2.200000047683716,253.0,1642034645.867347
/main_fitness,2.200000047683716,254.0,1642034705.763646
/main_fitness,2.200000047683716,255.0,1642034767.701924
/main_fitness,2.200000047683716,256.0,1642034826.786028
/main_fitness,2.200000047683716,257.0,1642034889.034043
/main_fitness,2.200000047683716,258.0,1642034947.254957
/main_fitness,1.7000000476837158,259.0,1642035011.704383
/main_fitness,2.200000047683716,260.0,1642035072.233758
/main_fitness,2.200000047683716,261.0,1642035134.306235
/main_fitness,2.200000047683716,262.0,1642035191.528018
/main_fitness,2.200000047683716,263.0,1642035252.463138
/main_fitness,2.200000047683716,264.0,1642035313.691695
/main_fitness,2.200000047683716,265.0,1642035377.265858
/main_fitness,2.200000047683716,266.0,1642035440.130992
/main_fitness,2.200000047683716,267.0,1642035498.176518
/main_fitness,2.200000047683716,268.0,1642035562.320131
/main_fitness,1.100000023841858,269.0,1642035625.127582
/main_fitness,2.200000047683716,270.0,1642035686.102041
/main_fitness,2.200000047683716,271.0,1642035746.896309
/main_fitness,2.200000047683716,272.0,1642035806.835409
/main_fitness,2.200000047683716,273.0,1642035866.492886
/main_fitness,2.200000047683716,274.0,1642035926.065985
/main_fitness,2.200000047683716,275.0,1642035989.738181
/main_fitness,2.200000047683716,276.0,1642036046.842308
/main_fitness,2.200000047683716,277.0,1642036107.848574
/main_fitness,2.200000047683716,278.0,1642036168.342512
/main_fitness,1.7000000476837158,279.0,1642036231.839354
/main_fitness,2.200000047683716,280.0,1642036288.161611
/main_fitness,2.200000047683716,281.0,1642036350.032406
/main_fitness,2.200000047683716,282.0,1642036407.063792
/main_fitness,2.200000047683716,283.0,1642036470.300682
/main_fitness,2.200000047683716,284.0,1642036525.902405
/main_fitness,2.200000047683716,285.0,1642036587.566519
/main_fitness,2.200000047683716,286.0,1642036645.740268
/main_fitness,2.200000047683716,287.0,1642036707.317671
/main_fitness,2.200000047683716,288.0,1642036767.410309
/main_fitness,1.899999976158142,289.0,1642036829.992491
/main_fitness,2.200000047683716,290.0,1642036891.00752
/main_fitness,2.200000047683716,291.0,1642036952.104133
/main_fitness,2.200000047683716,292.0,1642037008.714859
/main_fitness,2.200000047683716,293.0,1642037071.201757
/main_fitness,2.200000047683716,294.0,1642037129.289816
/main_fitness,2.200000047683716,295.0,1642037190.702444
/main_fitness,2.200000047683716,296.0,1642037250.9022
/main_fitness,2.200000047683716,297.0,1642037312.205271
/main_fitness,2.200000047683716,298.0,1642037372.266146
/main_fitness,1.600000023841858,299.0,1642037434.684692
/main_fitness,2.200000047683716,300.0,1642037490.642873
/main_fitness,2.200000047683716,301.0,1642037553.463379
/main_fitness,2.200000047683716,302.0,1642037612.498332
/main_fitness,2.200000047683716,303.0,1642037673.528348
/main_fitness,2.200000047683716,304.0,1642037736.545159
/main_fitness,2.200000047683716,305.0,1642037799.887292
/main_fitness,2.200000047683716,306.0,1642037862.555834
/main_fitness,2.200000047683716,307.0,1642037926.432947
/main_fitness,2.200000047683716,308.0,1642037988.196006
/main_fitness,1.2000000476837158,309.0,1642038051.552619
/main_fitness,2.200000047683716,310.0,1642038109.052766
/main_fitness,2.200000047683716,311.0,1642038173.574741
/main_fitness,2.200000047683716,312.0,1642038233.462504
/main_fitness,2.200000047683716,313.0,1642038294.404905
/main_fitness,2.200000047683716,314.0,1642038351.792636
/main_fitness,2.200000047683716,315.0,1642038413.884788
/main_fitness,2.200000047683716,316.0,1642038471.692689
/main_fitness,2.200000047683716,317.0,1642038531.7572
/main_fitness,2.200000047683716,318.0,1642038590.59629
/main_fitness,1.2000000476837158,319.0,1642038654.225611
/main_fitness,2.200000047683716,320.0,1642038715.570064
/main_fitness,2.200000047683716,321.0,1642038779.097244
/main_fitness,2.200000047683716,322.0,1642038841.061691
/main_fitness,2.200000047683716,323.0,1642038899.84587
/main_fitness,2.200000047683716,324.0,1642038962.660016
/main_fitness,2.200000047683716,325.0,1642039017.914935
/main_fitness,2.200000047683716,326.0,1642039078.118521
/main_fitness,2.200000047683716,327.0,1642039133.951951
/main_fitness,2.200000047683716,328.0,1642039196.700557
/main_fitness,2.299999952316284,329.0,1642039259.914508
/main_fitness,2.299999952316284,330.0,1642039318.884491
/main_fitness,2.299999952316284,331.0,1642039378.897454
/main_fitness,2.299999952316284,332.0,1642039435.628428
/main_fitness,2.299999952316284,333.0,1642039495.850385
/main_fitness,2.299999952316284,334.0,1642039552.069554
/main_fitness,2.299999952316284,335.0,1642039610.820566
/main_fitness,2.299999952316284,336.0,1642039673.507109
/main_fitness,2.299999952316284,337.0,1642039730.921519
/main_fitness,2.299999952316284,338.0,1642039791.25736
/main_fitness,1.600000023841858,339.0,1642039849.925563
/main_fitness,2.299999952316284,340.0,1642039911.012597
/main_fitness,2.299999952316284,341.0,1642039974.465077
/main_fitness,2.299999952316284,342.0,1642040031.681619
/main_fitness,2.299999952316284,343.0,1642040093.534604
/main_fitness,2.299999952316284,344.0,1642040151.145213
/main_fitness,2.299999952316284,345.0,1642040213.728764
/main_fitness,2.299999952316284,346.0,1642040275.343503
/main_fitness,2.299999952316284,347.0,1642040332.003367
/main_fitness,2.299999952316284,348.0,1642040393.028647
/main_fitness,2.0,349.0,1642040456.281822
/main_fitness,2.299999952316284,350.0,1642040519.904982
/main_fitness,2.299999952316284,351.0,1642040582.062728
/main_fitness,2.299999952316284,352.0,1642040639.691485
/main_fitness,2.299999952316284,353.0,1642040702.811414
/main_fitness,2.299999952316284,354.0,1642040763.664502
/main_fitness,2.299999952316284,355.0,1642040824.684584
/main_fitness,2.299999952316284,356.0,1642040886.182658
/main_fitness,2.299999952316284,357.0,1642040946.146232
/main_fitness,2.299999952316284,358.0,1642041010.910809
/main_fitness,2.0,359.0,1642041072.53385
/main_fitness,2.299999952316284,360.0,1642041134.936314
/main_fitness,2.299999952316284,361.0,1642041193.526717
/main_fitness,2.299999952316284,362.0,1642041257.794685
/main_fitness,2.299999952316284,363.0,1642041316.821673
/main_fitness,2.299999952316284,364.0,1642041381.689862
/main_fitness,2.299999952316284,365.0,1642041443.370391
/main_fitness,2.299999952316284,366.0,1642041504.542638
/main_fitness,2.299999952316284,367.0,1642041564.938167
/main_fitness,2.299999952316284,368.0,1642041626.575163
