metric,value,step,walltime
/main_fitness,0.0,0.0,1641888998.374391
/main_fitness,0.0,1.0,1641889060.996249
/main_fitness,0.0,2.0,1641889124.928315
/main_fitness,0.0,3.0,1641889185.745913
/main_fitness,0.0,4.0,1641889247.674592
/main_fitness,0.0,5.0,1641889313.606554
/main_fitness,0.0,6.0,1641889376.201158
/main_fitness,0.0,7.0,1641889440.431126
/main_fitness,0.0,8.0,1641889503.002717
/main_fitness,0.30000001192092896,9.0,1641889564.303253
/main_fitness,0.30000001192092896,10.0,1641889626.986259
/main_fitness,0.30000001192092896,11.0,1641889691.308027
/main_fitness,0.30000001192092896,12.0,1641889757.099975
/main_fitness,0.30000001192092896,13.0,1641889813.929675
/main_fitness,0.30000001192092896,14.0,1641889873.8808
/main_fitness,0.30000001192092896,15.0,1641889931.31901
/main_fitness,0.30000001192092896,16.0,1641889991.452297
/main_fitness,0.30000001192092896,17.0,1641890046.679217
/main_fitness,0.30000001192092896,18.0,1641890108.458299
/main_fitness,0.4000000059604645,19.0,1641890169.99096
/main_fitness,0.4000000059604645,20.0,1641890230.628007
/main_fitness,0.4000000059604645,21.0,1641890289.93919
/main_fitness,0.4000000059604645,22.0,1641890350.00737
/main_fitness,0.4000000059604645,23.0,1641890412.528261
/main_fitness,0.4000000059604645,24.0,1641890476.769084
/main_fitness,0.4000000059604645,25.0,1641890538.746073
/main_fitness,0.4000000059604645,26.0,1641890602.497071
/main_fitness,0.4000000059604645,27.0,1641890665.495397
/main_fitness,0.4000000059604645,28.0,1641890727.246366
/main_fitness,0.6000000238418579,29.0,1641890790.415898
/main_fitness,0.6000000238418579,30.0,1641890848.864439
/main_fitness,0.6000000238418579,31.0,1641890909.95764
/main_fitness,0.6000000238418579,32.0,1641890973.765933
/main_fitness,0.6000000238418579,33.0,1641891032.606624
/main_fitness,0.6000000238418579,34.0,1641891095.14563
/main_fitness,0.6000000238418579,35.0,1641891160.402848
/main_fitness,0.6000000238418579,36.0,1641891224.70749
/main_fitness,0.6000000238418579,37.0,1641891285.372962
/main_fitness,0.6000000238418579,38.0,1641891349.396433
/main_fitness,0.30000001192092896,39.0,1641891411.250808
/main_fitness,0.6000000238418579,40.0,1641891470.253463
/main_fitness,0.6000000238418579,41.0,1641891539.055579
/main_fitness,0.6000000238418579,42.0,1641891599.732645
/main_fitness,0.6000000238418579,43.0,1641891662.094318
/main_fitness,0.6000000238418579,44.0,1641891728.597221
/main_fitness,0.6000000238418579,45.0,1641891789.084963
/main_fitness,0.6000000238418579,46.0,1641891849.758895
/main_fitness,0.6000000238418579,47.0,1641891913.631892
/main_fitness,0.6000000238418579,48.0,1641891975.718381
/main_fitness,0.8999999761581421,49.0,1641892039.804688
/main_fitness,0.8999999761581421,50.0,1641892105.06902
/main_fitness,0.8999999761581421,51.0,1641892166.267253
/main_fitness,0.8999999761581421,52.0,1641892229.901769
/main_fitness,0.8999999761581421,53.0,1641892290.22413
/main_fitness,0.8999999761581421,54.0,1641892352.066218
/main_fitness,0.8999999761581421,55.0,1641892417.72859
/main_fitness,0.8999999761581421,56.0,1641892476.409174
/main_fitness,0.8999999761581421,57.0,1641892538.061417
/main_fitness,0.8999999761581421,58.0,1641892602.922619
/main_fitness,1.100000023841858,59.0,1641892668.075906
/main_fitness,1.100000023841858,60.0,1641892730.319509
/main_fitness,1.100000023841858,61.0,1641892791.960712
/main_fitness,1.100000023841858,62.0,1641892853.758579
/main_fitness,1.100000023841858,63.0,1641892915.4738
/main_fitness,1.100000023841858,64.0,1641892977.324476
/main_fitness,1.100000023841858,65.0,1641893039.340909
/main_fitness,1.100000023841858,66.0,1641893098.442968
/main_fitness,1.100000023841858,67.0,1641893159.151183
/main_fitness,1.100000023841858,68.0,1641893221.506773
/main_fitness,1.0,69.0,1641893284.348626
/main_fitness,1.100000023841858,70.0,1641893348.377937
/main_fitness,1.100000023841858,71.0,1641893411.21789
/main_fitness,1.100000023841858,72.0,1641893473.836411
/main_fitness,1.100000023841858,73.0,1641893538.425831
/main_fitness,1.100000023841858,74.0,1641893599.939444
/main_fitness,1.100000023841858,75.0,1641893661.806956
/main_fitness,1.100000023841858,76.0,1641893724.821321
/main_fitness,1.100000023841858,77.0,1641893786.723351
/main_fitness,1.100000023841858,78.0,1641893848.270747
/main_fitness,0.6000000238418579,79.0,1641893909.690597
/main_fitness,1.100000023841858,80.0,1641893971.79993
/main_fitness,1.100000023841858,81.0,1641894033.487629
/main_fitness,1.100000023841858,82.0,1641894095.055394
/main_fitness,1.100000023841858,83.0,1641894155.522938
/main_fitness,1.100000023841858,84.0,1641894218.578559
/main_fitness,1.100000023841858,85.0,1641894275.914446
/main_fitness,1.100000023841858,86.0,1641894336.757043
/main_fitness,1.100000023841858,87.0,1641894399.950668
/main_fitness,1.100000023841858,88.0,1641894463.145711
/main_fitness,1.2000000476837158,89.0,1641894528.313729
/main_fitness,1.2000000476837158,90.0,1641894585.37854
/main_fitness,1.2000000476837158,91.0,1641894646.977555
/main_fitness,1.2000000476837158,92.0,1641894704.458291
/main_fitness,1.2000000476837158,93.0,1641894767.436533
/main_fitness,1.2000000476837158,94.0,1641894826.117152
/main_fitness,1.2000000476837158,95.0,1641894888.600032
/main_fitness,1.2000000476837158,96.0,1641894950.813367
/main_fitness,1.2000000476837158,97.0,1641895013.62995
/main_fitness,1.2000000476837158,98.0,1641895074.861997
