metric,value,step,walltime
/main_fitness,0.0,0.0,1641888986.751975
/main_fitness,0.0,1.0,1641889048.433671
/main_fitness,0.0,2.0,1641889118.922577
/main_fitness,0.0,3.0,1641889187.080749
/main_fitness,0.0,4.0,1641889250.975514
/main_fitness,0.0,5.0,1641889314.183484
/main_fitness,0.0,6.0,1641889380.070698
/main_fitness,0.0,7.0,1641889440.679006
/main_fitness,0.0,8.0,1641889501.953231
/main_fitness,0.4000000059604645,9.0,1641889565.329278
/main_fitness,0.4000000059604645,10.0,1641889627.902607
/main_fitness,0.4000000059604645,11.0,1641889690.809235
/main_fitness,0.4000000059604645,12.0,1641889756.909835
/main_fitness,0.4000000059604645,13.0,1641889820.517936
/main_fitness,0.4000000059604645,14.0,1641889884.101091
/main_fitness,0.4000000059604645,15.0,1641889949.991442
/main_fitness,0.4000000059604645,16.0,1641890010.304409
/main_fitness,0.4000000059604645,17.0,1641890072.816391
/main_fitness,0.4000000059604645,18.0,1641890135.614955
/main_fitness,0.5,19.0,1641890198.985835
/main_fitness,0.5,20.0,1641890265.720176
/main_fitness,0.5,21.0,1641890328.228121
/main_fitness,0.5,22.0,1641890390.635534
/main_fitness,0.5,23.0,1641890450.390724
/main_fitness,0.5,24.0,1641890514.41236
/main_fitness,0.5,25.0,1641890577.197639
/main_fitness,0.5,26.0,1641890638.576514
/main_fitness,0.5,27.0,1641890702.509178
/main_fitness,0.5,28.0,1641890765.843412
/main_fitness,0.4000000059604645,29.0,1641890827.58821
/main_fitness,0.5,30.0,1641890890.463296
/main_fitness,0.5,31.0,1641890954.70478
/main_fitness,0.5,32.0,1641891016.946134
/main_fitness,0.5,33.0,1641891078.138653
/main_fitness,0.5,34.0,1641891145.409474
/main_fitness,0.5,35.0,1641891207.754329
/main_fitness,0.5,36.0,1641891270.397683
/main_fitness,0.5,37.0,1641891334.56005
/main_fitness,0.5,38.0,1641891392.296693
/main_fitness,0.699999988079071,39.0,1641891457.446586
/main_fitness,0.699999988079071,40.0,1641891520.524432
/main_fitness,0.699999988079071,41.0,1641891578.102421
/main_fitness,0.699999988079071,42.0,1641891642.015372
/main_fitness,0.699999988079071,43.0,1641891704.332904
/main_fitness,0.699999988079071,44.0,1641891764.741389
/main_fitness,0.699999988079071,45.0,1641891826.965554
/main_fitness,0.699999988079071,46.0,1641891890.063116
/main_fitness,0.699999988079071,47.0,1641891950.463021
/main_fitness,0.699999988079071,48.0,1641892009.767704
/main_fitness,0.800000011920929,49.0,1641892074.380882
/main_fitness,0.800000011920929,50.0,1641892136.458327
/main_fitness,0.800000011920929,51.0,1641892199.128515
/main_fitness,0.800000011920929,52.0,1641892263.406626
/main_fitness,0.800000011920929,53.0,1641892327.603056
/main_fitness,0.800000011920929,54.0,1641892388.441062
/main_fitness,0.800000011920929,55.0,1641892456.928225
/main_fitness,0.800000011920929,56.0,1641892519.951328
/main_fitness,0.800000011920929,57.0,1641892585.504525
/main_fitness,0.800000011920929,58.0,1641892647.680656
/main_fitness,0.6000000238418579,59.0,1641892708.314162
/main_fitness,0.800000011920929,60.0,1641892767.414648
/main_fitness,0.800000011920929,61.0,1641892832.02962
/main_fitness,0.800000011920929,62.0,1641892890.808212
/main_fitness,0.800000011920929,63.0,1641892951.301483
/main_fitness,0.800000011920929,64.0,1641893014.478848
/main_fitness,0.800000011920929,65.0,1641893076.300103
/main_fitness,0.800000011920929,66.0,1641893137.41391
/main_fitness,0.800000011920929,67.0,1641893201.031937
/main_fitness,0.800000011920929,68.0,1641893264.408862
/main_fitness,0.4000000059604645,69.0,1641893331.577807
/main_fitness,0.800000011920929,70.0,1641893394.690404
/main_fitness,0.800000011920929,71.0,1641893456.91531
/main_fitness,0.800000011920929,72.0,1641893518.886889
/main_fitness,0.800000011920929,73.0,1641893583.282223
/main_fitness,0.800000011920929,74.0,1641893643.565336
/main_fitness,0.800000011920929,75.0,1641893707.219596
/main_fitness,0.800000011920929,76.0,1641893770.2148
/main_fitness,0.800000011920929,77.0,1641893833.048025
/main_fitness,0.800000011920929,78.0,1641893893.398718
/main_fitness,0.4000000059604645,79.0,1641893956.380191
/main_fitness,0.800000011920929,80.0,1641894018.359554
/main_fitness,0.800000011920929,81.0,1641894080.194853
/main_fitness,0.800000011920929,82.0,1641894143.309541
/main_fitness,0.800000011920929,83.0,1641894205.557753
/main_fitness,0.800000011920929,84.0,1641894266.820672
/main_fitness,0.800000011920929,85.0,1641894329.819825
/main_fitness,0.800000011920929,86.0,1641894390.080289
/main_fitness,0.800000011920929,87.0,1641894451.94168
/main_fitness,0.800000011920929,88.0,1641894511.556324
/main_fitness,1.100000023841858,89.0,1641894573.692728
/main_fitness,1.100000023841858,90.0,1641894637.219938
/main_fitness,1.100000023841858,91.0,1641894700.475886
/main_fitness,1.100000023841858,92.0,1641894760.961415
/main_fitness,1.100000023841858,93.0,1641894821.335845
/main_fitness,1.100000023841858,94.0,1641894881.339018
/main_fitness,1.100000023841858,95.0,1641894944.714932
/main_fitness,1.100000023841858,96.0,1641895006.482979
/main_fitness,1.100000023841858,97.0,1641895070.268332
/main_fitness,1.100000023841858,98.0,1641895130.953226
/main_fitness,0.800000011920929,99.0,1641895194.182023
/main_fitness,1.100000023841858,100.0,1641895258.683629
/main_fitness,1.100000023841858,101.0,1641895324.141552
/main_fitness,1.100000023841858,102.0,1641895386.45257
/main_fitness,1.100000023841858,103.0,1641895444.566271
/main_fitness,1.100000023841858,104.0,1641895507.384743
/main_fitness,1.100000023841858,105.0,1641895565.797158
/main_fitness,1.100000023841858,106.0,1641895626.946414
/main_fitness,1.100000023841858,107.0,1641895687.250531
/main_fitness,1.100000023841858,108.0,1641895751.126891
/main_fitness,1.100000023841858,109.0,1641895812.738979
/main_fitness,1.100000023841858,110.0,1641895875.381364
/main_fitness,1.100000023841858,111.0,1641895939.762337
/main_fitness,1.100000023841858,112.0,1641896002.29005
/main_fitness,1.100000023841858,113.0,1641896063.160779
/main_fitness,1.100000023841858,114.0,1641896126.030246
/main_fitness,1.100000023841858,115.0,1641896183.037782
/main_fitness,1.100000023841858,116.0,1641896242.059329
/main_fitness,1.100000023841858,117.0,1641896306.041982
/main_fitness,1.100000023841858,118.0,1641896369.424282
/main_fitness,1.0,119.0,1641896431.391073
/main_fitness,1.100000023841858,120.0,1641896492.272276
/main_fitness,1.100000023841858,121.0,1641896557.344355
/main_fitness,1.100000023841858,122.0,1641896620.700032
/main_fitness,1.100000023841858,123.0,1641896681.359742
/main_fitness,1.100000023841858,124.0,1641896743.91032
/main_fitness,1.100000023841858,125.0,1641896802.148929
/main_fitness,1.100000023841858,126.0,1641896863.642271
