metric,value,step,walltime
/main_fitness,0.0,0.0,1641841360.328375
/main_fitness,0.0,1.0,1641841419.591477
/main_fitness,0.0,2.0,1641841481.795482
/main_fitness,0.0,3.0,1641841543.726128
/main_fitness,0.0,4.0,1641841602.244096
/main_fitness,0.0,5.0,1641841670.376089
/main_fitness,0.0,6.0,1641841733.539287
/main_fitness,0.0,7.0,1641841798.283429
/main_fitness,0.0,8.0,1641841863.960575
/main_fitness,0.4000000059604645,9.0,1641841930.811426
/main_fitness,0.4000000059604645,10.0,1641841995.559113
/main_fitness,0.4000000059604645,11.0,1641842059.905822
/main_fitness,0.4000000059604645,12.0,1641842124.618961
/main_fitness,0.4000000059604645,13.0,1641842187.47796
/main_fitness,0.4000000059604645,14.0,1641842247.892343
/main_fitness,0.4000000059604645,15.0,1641842311.391639
/main_fitness,0.4000000059604645,16.0,1641842374.778693
/main_fitness,0.4000000059604645,17.0,1641842432.20461
/main_fitness,0.4000000059604645,18.0,1641842492.701842
/main_fitness,0.30000001192092896,19.0,1641842555.982444
/main_fitness,0.4000000059604645,20.0,1641842617.398637
/main_fitness,0.4000000059604645,21.0,1641842679.055604
/main_fitness,0.4000000059604645,22.0,1641842738.552067
/main_fitness,0.4000000059604645,23.0,1641842800.026645
/main_fitness,0.4000000059604645,24.0,1641842862.197229
/main_fitness,0.4000000059604645,25.0,1641842925.568493
/main_fitness,0.4000000059604645,26.0,1641842987.741125
/main_fitness,0.4000000059604645,27.0,1641843051.704185
/main_fitness,0.4000000059604645,28.0,1641843110.599257
/main_fitness,0.8999999761581421,29.0,1641843174.63123
/main_fitness,0.8999999761581421,30.0,1641843235.530073
/main_fitness,0.8999999761581421,31.0,1641843297.003531
/main_fitness,0.8999999761581421,32.0,1641843362.472311
/main_fitness,0.8999999761581421,33.0,1641843425.494068
/main_fitness,0.8999999761581421,34.0,1641843486.141692
/main_fitness,0.8999999761581421,35.0,1641843547.763876
/main_fitness,0.8999999761581421,36.0,1641843611.263196
/main_fitness,0.8999999761581421,37.0,1641843671.956261
/main_fitness,0.8999999761581421,38.0,1641843734.985799
/main_fitness,0.699999988079071,39.0,1641843793.991019
/main_fitness,0.8999999761581421,40.0,1641843855.538132
/main_fitness,0.8999999761581421,41.0,1641843918.186922
/main_fitness,0.8999999761581421,42.0,1641843979.001178
/main_fitness,0.8999999761581421,43.0,1641844039.877691
/main_fitness,0.8999999761581421,44.0,1641844099.423871
/main_fitness,0.8999999761581421,45.0,1641844162.165291
/main_fitness,0.8999999761581421,46.0,1641844221.666687
/main_fitness,0.8999999761581421,47.0,1641844279.741164
/main_fitness,0.8999999761581421,48.0,1641844342.793275
/main_fitness,1.899999976158142,49.0,1641844405.077074
/main_fitness,1.899999976158142,50.0,1641844466.016
/main_fitness,1.899999976158142,51.0,1641844527.549938
/main_fitness,1.899999976158142,52.0,1641844590.193965
/main_fitness,1.899999976158142,53.0,1641844651.114752
/main_fitness,1.899999976158142,54.0,1641844713.989116
/main_fitness,1.899999976158142,55.0,1641844775.855405
/main_fitness,1.899999976158142,56.0,1641844836.526527
/main_fitness,1.899999976158142,57.0,1641844897.193365
/main_fitness,1.899999976158142,58.0,1641844959.50369
/main_fitness,1.100000023841858,59.0,1641845022.736499
/main_fitness,1.899999976158142,60.0,1641845083.13027
/main_fitness,1.899999976158142,61.0,1641845146.924175
/main_fitness,1.899999976158142,62.0,1641845208.149497
/main_fitness,1.899999976158142,63.0,1641845270.547664
/main_fitness,1.899999976158142,64.0,1641845334.495519
/main_fitness,1.899999976158142,65.0,1641845398.156478
/main_fitness,1.899999976158142,66.0,1641845461.944921
/main_fitness,1.899999976158142,67.0,1641845525.283772
/main_fitness,1.899999976158142,68.0,1641845589.754419
