metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,2.0
/main_fitness,0.0,4.0
/main_fitness,0.0,6.0
/main_fitness,0.0,8.0
/main_fitness,0.0,10.0
/main_fitness,0.0,12.0
/main_fitness,0.0,14.0
/main_fitness,0.0,16.0
/main_fitness,0.10000000149011612,18.0
/main_fitness,0.10000000149011612,20.0
/main_fitness,0.10000000149011612,22.0
/main_fitness,0.10000000149011612,24.0
/main_fitness,0.10000000149011612,26.0
/main_fitness,0.10000000149011612,28.0
/main_fitness,0.10000000149011612,30.0
/main_fitness,0.10000000149011612,32.0
/main_fitness,0.10000000149011612,34.0
/main_fitness,0.10000000149011612,36.0
/main_fitness,0.699999988079071,38.0
/main_fitness,0.699999988079071,40.0
/main_fitness,0.699999988079071,42.0
/main_fitness,0.699999988079071,44.0
/main_fitness,0.699999988079071,46.0
/main_fitness,0.699999988079071,48.0
/main_fitness,0.699999988079071,50.0
/main_fitness,0.699999988079071,52.0
/main_fitness,0.699999988079071,54.0
/main_fitness,0.699999988079071,56.0
/main_fitness,0.4000000059604645,58.0
/main_fitness,0.699999988079071,60.0
/main_fitness,0.699999988079071,62.0
/main_fitness,0.699999988079071,64.0
/main_fitness,0.699999988079071,66.0
/main_fitness,0.699999988079071,68.0
/main_fitness,0.699999988079071,70.0
/main_fitness,0.699999988079071,72.0
/main_fitness,0.699999988079071,74.0
/main_fitness,0.699999988079071,76.0
/main_fitness,0.0,78.0
/main_fitness,0.699999988079071,80.0
/main_fitness,0.699999988079071,82.0
/main_fitness,0.699999988079071,84.0
/main_fitness,0.699999988079071,86.0
/main_fitness,0.699999988079071,88.0
/main_fitness,0.699999988079071,90.0
/main_fitness,0.699999988079071,92.0
/main_fitness,0.699999988079071,94.0
/main_fitness,0.699999988079071,96.0
/main_fitness,0.30000001192092896,98.0
/main_fitness,0.699999988079071,100.0
/main_fitness,0.699999988079071,102.0
/main_fitness,0.699999988079071,104.0
/main_fitness,0.699999988079071,106.0
/main_fitness,0.699999988079071,108.0
/main_fitness,0.699999988079071,110.0
/main_fitness,0.699999988079071,112.0
/main_fitness,0.699999988079071,114.0
/main_fitness,0.699999988079071,116.0
/main_fitness,0.5,118.0
/main_fitness,0.699999988079071,120.0
/main_fitness,0.699999988079071,122.0
/main_fitness,0.699999988079071,124.0
/main_fitness,0.699999988079071,126.0
/main_fitness,0.699999988079071,128.0
/main_fitness,0.699999988079071,130.0
/main_fitness,0.699999988079071,132.0
/main_fitness,0.699999988079071,134.0
/main_fitness,0.699999988079071,136.0
/main_fitness,0.6000000238418579,138.0
/main_fitness,0.699999988079071,140.0
/main_fitness,0.699999988079071,142.0
/main_fitness,0.699999988079071,144.0
/main_fitness,0.699999988079071,146.0
/main_fitness,0.699999988079071,148.0
/main_fitness,0.699999988079071,150.0
/main_fitness,0.699999988079071,152.0
/main_fitness,0.699999988079071,154.0
/main_fitness,0.699999988079071,156.0
/main_fitness,0.699999988079071,158.0
/main_fitness,0.699999988079071,160.0
/main_fitness,0.699999988079071,162.0
/main_fitness,0.699999988079071,164.0
/main_fitness,0.699999988079071,166.0
/main_fitness,0.699999988079071,168.0
/main_fitness,0.699999988079071,170.0
/main_fitness,0.699999988079071,172.0
/main_fitness,0.699999988079071,174.0
/main_fitness,0.699999988079071,176.0
/main_fitness,1.100000023841858,178.0
/main_fitness,1.100000023841858,180.0
/main_fitness,1.100000023841858,182.0
/main_fitness,1.100000023841858,184.0
/main_fitness,1.100000023841858,186.0
/main_fitness,1.100000023841858,188.0
/main_fitness,1.100000023841858,190.0
/main_fitness,1.100000023841858,192.0
/main_fitness,1.100000023841858,194.0
/main_fitness,1.100000023841858,196.0
/main_fitness,1.2999999523162842,198.0
/main_fitness,1.2999999523162842,200.0
/main_fitness,1.2999999523162842,202.0
