metric,value,step,walltime
/main_fitness,0.0,0.0,1642018971.90335
/main_fitness,0.0,1.0,1642019036.039467
/main_fitness,0.0,2.0,1642019097.901449
/main_fitness,0.0,3.0,1642019159.592006
/main_fitness,0.0,4.0,1642019218.729115
/main_fitness,0.0,5.0,1642019280.926327
/main_fitness,0.0,6.0,1642019341.774794
/main_fitness,0.0,7.0,1642019404.312078
/main_fitness,0.0,8.0,1642019465.983845
/main_fitness,0.0,9.0,1642019528.000748
/main_fitness,0.0,10.0,1642019590.088814
/main_fitness,0.0,11.0,1642019656.176293
/main_fitness,0.0,12.0,1642019720.620728
/main_fitness,0.0,13.0,1642019781.184974
/main_fitness,0.0,14.0,1642019842.966175
/main_fitness,0.0,15.0,1642019905.234746
/main_fitness,0.0,16.0,1642019965.276838
/main_fitness,0.0,17.0,1642020027.301074
/main_fitness,0.0,18.0,1642020091.512649
/main_fitness,0.20000000298023224,19.0,1642020156.06754
/main_fitness,0.20000000298023224,20.0,1642020216.254091
/main_fitness,0.20000000298023224,21.0,1642020277.738729
/main_fitness,0.20000000298023224,22.0,1642020341.986299
/main_fitness,0.20000000298023224,23.0,1642020407.702274
/main_fitness,0.20000000298023224,24.0,1642020470.873678
/main_fitness,0.20000000298023224,25.0,1642020534.380563
/main_fitness,0.20000000298023224,26.0,1642020601.047427
/main_fitness,0.20000000298023224,27.0,1642020662.362556
/main_fitness,0.20000000298023224,28.0,1642020723.776782
/main_fitness,0.0,29.0,1642020785.204268
/main_fitness,0.20000000298023224,30.0,1642020849.106732
/main_fitness,0.20000000298023224,31.0,1642020910.85732
/main_fitness,0.20000000298023224,32.0,1642020971.826017
/main_fitness,0.20000000298023224,33.0,1642021034.619669
/main_fitness,0.20000000298023224,34.0,1642021097.643437
/main_fitness,0.20000000298023224,35.0,1642021157.671467
/main_fitness,0.20000000298023224,36.0,1642021220.343881
/main_fitness,0.20000000298023224,37.0,1642021278.528041
/main_fitness,0.20000000298023224,38.0,1642021337.949957
/main_fitness,0.20000000298023224,39.0,1642021399.801138
/main_fitness,0.20000000298023224,40.0,1642021463.142476
/main_fitness,0.20000000298023224,41.0,1642021521.476022
/main_fitness,0.20000000298023224,42.0,1642021583.4985
/main_fitness,0.20000000298023224,43.0,1642021643.417711
/main_fitness,0.20000000298023224,44.0,1642021703.506158
/main_fitness,0.20000000298023224,45.0,1642021767.904576
/main_fitness,0.20000000298023224,46.0,1642021830.595767
/main_fitness,0.20000000298023224,47.0,1642021893.000931
/main_fitness,0.20000000298023224,48.0,1642021954.779721
/main_fitness,0.30000001192092896,49.0,1642022017.02545
/main_fitness,0.30000001192092896,50.0,1642022078.302417
/main_fitness,0.30000001192092896,51.0,1642022141.66147
/main_fitness,0.30000001192092896,52.0,1642022201.750712
/main_fitness,0.30000001192092896,53.0,1642022264.031846
/main_fitness,0.30000001192092896,54.0,1642022325.750208
/main_fitness,0.30000001192092896,55.0,1642022388.614584
/main_fitness,0.30000001192092896,56.0,1642022447.445015
/main_fitness,0.30000001192092896,57.0,1642022509.915032
/main_fitness,0.30000001192092896,58.0,1642022571.615066
/main_fitness,0.30000001192092896,59.0,1642022633.503936
/main_fitness,0.30000001192092896,60.0,1642022693.937162
/main_fitness,0.30000001192092896,61.0,1642022752.884309
/main_fitness,0.30000001192092896,62.0,1642022814.973709
/main_fitness,0.30000001192092896,63.0,1642022875.022676
/main_fitness,0.30000001192092896,64.0,1642022936.327839
/main_fitness,0.30000001192092896,65.0,1642022998.391977
/main_fitness,0.30000001192092896,66.0,1642023059.000253
/main_fitness,0.30000001192092896,67.0,1642023121.492457
/main_fitness,0.30000001192092896,68.0,1642023180.441518
/main_fitness,0.6000000238418579,69.0,1642023242.703414
/main_fitness,0.6000000238418579,70.0,1642023302.997024
/main_fitness,0.6000000238418579,71.0,1642023363.669353
/main_fitness,0.6000000238418579,72.0,1642023427.335255
/main_fitness,0.6000000238418579,73.0,1642023487.896341
/main_fitness,0.6000000238418579,74.0,1642023551.521626
/main_fitness,0.6000000238418579,75.0,1642023611.951643
/main_fitness,0.6000000238418579,76.0,1642023670.734986
/main_fitness,0.6000000238418579,77.0,1642023732.368408
/main_fitness,0.6000000238418579,78.0,1642023791.054502
/main_fitness,0.8999999761581421,79.0,1642023853.198107
/main_fitness,0.8999999761581421,80.0,1642023915.489767
/main_fitness,0.8999999761581421,81.0,1642023976.430306
/main_fitness,0.8999999761581421,82.0,1642024036.486373
/main_fitness,0.8999999761581421,83.0,1642024100.726701
/main_fitness,0.8999999761581421,84.0,1642024160.431722
/main_fitness,0.8999999761581421,85.0,1642024223.736742
/main_fitness,0.8999999761581421,86.0,1642024284.909659
/main_fitness,0.8999999761581421,87.0,1642024341.625323
/main_fitness,0.8999999761581421,88.0,1642024403.354943
/main_fitness,1.7000000476837158,89.0,1642024466.586413
/main_fitness,1.7000000476837158,90.0,1642024525.182621
/main_fitness,1.7000000476837158,91.0,1642024588.407136
/main_fitness,1.7000000476837158,92.0,1642024648.95175
/main_fitness,1.7000000476837158,93.0,1642024709.10171
/main_fitness,1.7000000476837158,94.0,1642024772.668643
/main_fitness,1.7000000476837158,95.0,1642024835.389968
/main_fitness,1.7000000476837158,96.0,1642024894.038222
/main_fitness,1.7000000476837158,97.0,1642024955.578795
/main_fitness,1.7000000476837158,98.0,1642025017.126643
/main_fitness,1.0,99.0,1642025079.364768
/main_fitness,1.7000000476837158,100.0,1642025138.204426
/main_fitness,1.7000000476837158,101.0,1642025199.547663
/main_fitness,1.7000000476837158,102.0,1642025258.538271
/main_fitness,1.7000000476837158,103.0,1642025319.289165
/main_fitness,1.7000000476837158,104.0,1642025379.679808
/main_fitness,1.7000000476837158,105.0,1642025439.503466
/main_fitness,1.7000000476837158,106.0,1642025500.473406
/main_fitness,1.7000000476837158,107.0,1642025561.77553
/main_fitness,1.7000000476837158,108.0,1642025624.084156
/main_fitness,1.5,109.0,1642025685.036236
/main_fitness,1.7000000476837158,110.0,1642025742.070366
/main_fitness,1.7000000476837158,111.0,1642025801.056195
/main_fitness,1.7000000476837158,112.0,1642025861.384199
/main_fitness,1.7000000476837158,113.0,1642025921.172849
/main_fitness,1.7000000476837158,114.0,1642025981.366109
