metric,value,step,walltime
/main_fitness,0.0,0.0,1642702419.973305
/main_fitness,0.0,1.0,1642702431.191364
/main_fitness,0.0,2.0,1642702442.368188
/main_fitness,0.0,3.0,1642702456.487749
/main_fitness,0.0,4.0,1642702469.121326
/main_fitness,0.0,5.0,1642702477.777881
/main_fitness,0.0,6.0,1642702485.154496
/main_fitness,0.0,7.0,1642702497.315067
/main_fitness,0.0,8.0,1642702510.769333
/main_fitness,0.0,9.0,1642702526.00578
/main_fitness,0.0,10.0,1642702537.9992
/main_fitness,0.0,11.0,1642702551.462004
/main_fitness,0.0,12.0,1642702559.888974
/main_fitness,0.0,13.0,1642702567.933558
/main_fitness,0.0,14.0,1642702578.146745
/main_fitness,0.0,15.0,1642702588.512136
/main_fitness,0.0,16.0,1642702598.868543
/main_fitness,0.0,17.0,1642702609.331825
/main_fitness,0.0,18.0,1642702621.479057
/main_fitness,0.0,19.0,1642702631.605653
/main_fitness,0.0,20.0,1642702640.338599
/main_fitness,0.0,21.0,1642702650.941414
/main_fitness,0.0,22.0,1642702661.259426
/main_fitness,0.0,23.0,1642702669.95868
/main_fitness,0.0,24.0,1642702682.334683
/main_fitness,0.0,25.0,1642702694.287598
/main_fitness,0.0,26.0,1642702706.279255
/main_fitness,0.0,27.0,1642702715.144067
/main_fitness,0.0,28.0,1642702723.634581
/main_fitness,0.0,29.0,1642702733.472766
/main_fitness,0.0,30.0,1642702744.727552
/main_fitness,0.0,31.0,1642702755.803627
/main_fitness,0.0,32.0,1642702767.990827
/main_fitness,0.0,33.0,1642702782.041553
/main_fitness,0.0,34.0,1642702796.020117
/main_fitness,0.0,35.0,1642702804.984805
/main_fitness,0.0,36.0,1642702813.424998
/main_fitness,0.0,37.0,1642702826.179906
/main_fitness,0.0,38.0,1642702840.738529
/main_fitness,0.0,39.0,1642702852.555396
/main_fitness,0.0,40.0,1642702861.025931
/main_fitness,0.0,41.0,1642702876.976494
/main_fitness,0.0,42.0,1642702887.973483
/main_fitness,0.0,43.0,1642702900.280021
/main_fitness,0.0,44.0,1642702909.112808
/main_fitness,0.0,45.0,1642702921.666689
/main_fitness,0.0,46.0,1642702931.963934
/main_fitness,0.0,47.0,1642702943.823745
/main_fitness,0.0,48.0,1642702955.745028
/main_fitness,0.0,49.0,1642702972.112579
/main_fitness,0.0,50.0,1642702981.597147
/main_fitness,0.0,51.0,1642702994.075825
/main_fitness,0.0,52.0,1642703006.624921
/main_fitness,0.0,53.0,1642703019.073359
/main_fitness,0.0,54.0,1642703031.506116
/main_fitness,0.0,55.0,1642703044.106281
/main_fitness,0.0,56.0,1642703058.588561
/main_fitness,0.0,57.0,1642703070.829911
/main_fitness,0.0,58.0,1642703080.288673
/main_fitness,0.0,59.0,1642703092.29791
/main_fitness,0.0,60.0,1642703101.986505
/main_fitness,0.0,61.0,1642703116.268069
/main_fitness,0.0,62.0,1642703125.494483
/main_fitness,0.0,63.0,1642703134.331745
/main_fitness,0.0,64.0,1642703145.70254
/main_fitness,0.0,65.0,1642703154.721825
/main_fitness,0.0,66.0,1642703163.881045
/main_fitness,0.0,67.0,1642703176.694263
/main_fitness,0.0,68.0,1642703187.814758
/main_fitness,0.0,69.0,1642703201.568718
/main_fitness,0.0,70.0,1642703210.750999
/main_fitness,0.0,71.0,1642703222.639734
/main_fitness,0.0,72.0,1642703234.841542
/main_fitness,0.0,73.0,1642703248.971408
/main_fitness,0.0,74.0,1642703263.091738
/main_fitness,0.0,75.0,1642703275.156699
/main_fitness,0.0,76.0,1642703287.727971
/main_fitness,0.0,77.0,1642703300.208472
/main_fitness,0.0,78.0,1642703311.62627
/main_fitness,0.0,79.0,1642703323.574744
/main_fitness,0.0,80.0,1642703333.638468
/main_fitness,0.0,81.0,1642703344.077464
