metric,value,step,walltime
/main_fitness,0.0,0.0,1642100191.737707
/main_fitness,0.0,1.0,1642100235.376283
/main_fitness,0.0,2.0,1642100278.231553
/main_fitness,0.0,3.0,1642100323.521477
/main_fitness,0.0,4.0,1642100367.214238
/main_fitness,0.0,5.0,1642100410.208857
/main_fitness,0.0,6.0,1642100458.533179
/main_fitness,0.0,7.0,1642100507.002234
/main_fitness,0.0,8.0,1642100549.857428
/main_fitness,0.0,9.0,1642100597.747328
/main_fitness,0.0,10.0,1642100646.874857
/main_fitness,0.0,11.0,1642100692.17836
/main_fitness,0.0,12.0,1642100750.395769
/main_fitness,0.0,13.0,1642100797.051522
/main_fitness,0.0,14.0,1642100848.622463
/main_fitness,0.0,15.0,1642100898.241626
/main_fitness,0.0,16.0,1642100951.655151
/main_fitness,0.0,17.0,1642101003.122551
/main_fitness,0.0,18.0,1642101050.464459
/main_fitness,0.0,19.0,1642101105.771023
/main_fitness,0.0,20.0,1642101159.517869
/main_fitness,0.0,21.0,1642101207.945526
/main_fitness,0.0,22.0,1642101261.288173
/main_fitness,0.0,23.0,1642101318.126494
/main_fitness,0.0,24.0,1642101370.325727
/main_fitness,0.0,25.0,1642101432.916172
/main_fitness,0.0,26.0,1642101487.660959
/main_fitness,0.0,27.0,1642101536.356542
/main_fitness,0.0,28.0,1642101587.387309
/main_fitness,0.0,29.0,1642101644.513841
/main_fitness,0.0,30.0,1642101696.379483
/main_fitness,0.0,31.0,1642101749.950665
/main_fitness,0.0,32.0,1642101798.911318
/main_fitness,0.0,33.0,1642101857.075584
/main_fitness,0.0,34.0,1642101912.005212
/main_fitness,0.0,35.0,1642101961.794435
/main_fitness,0.0,36.0,1642102011.078461
/main_fitness,0.0,37.0,1642102065.491986
/main_fitness,0.0,38.0,1642102117.446929
/main_fitness,0.0,39.0,1642102169.732941
/main_fitness,0.0,40.0,1642102220.225383
/main_fitness,0.0,41.0,1642102271.483609
/main_fitness,0.0,42.0,1642102325.171274
/main_fitness,0.0,43.0,1642102377.992046
/main_fitness,0.0,44.0,1642102427.704573
/main_fitness,0.0,45.0,1642102479.184225
/main_fitness,0.0,46.0,1642102532.264821
