metric,value,step,walltime
/main_fitness,0.0,0.0,1642669843.137188
/main_fitness,0.0,1.0,1642669855.37377
/main_fitness,0.0,2.0,1642669866.406577
/main_fitness,0.0,3.0,1642669876.843655
/main_fitness,0.0,4.0,1642669885.286351
/main_fitness,0.0,5.0,1642669893.738024
/main_fitness,0.0,6.0,1642669902.179707
/main_fitness,0.0,7.0,1642669909.792251
/main_fitness,0.0,8.0,1642669922.875444
/main_fitness,0.0,9.0,1642669937.230718
/main_fitness,0.0,10.0,1642669945.079324
/main_fitness,0.0,11.0,1642669958.915927
/main_fitness,0.0,12.0,1642669967.415546
/main_fitness,0.0,13.0,1642669975.83007
/main_fitness,0.0,14.0,1642669984.206043
/main_fitness,0.0,15.0,1642669992.704973
/main_fitness,0.0,16.0,1642670001.168434
/main_fitness,0.0,17.0,1642670009.612793
/main_fitness,0.0,18.0,1642670018.06835
/main_fitness,0.0,19.0,1642670027.783705
/main_fitness,0.0,20.0,1642670037.946696
/main_fitness,0.0,21.0,1642670049.615128
/main_fitness,0.0,22.0,1642670061.413649
/main_fitness,0.0,23.0,1642670073.52806
/main_fitness,0.0,24.0,1642670085.835328
/main_fitness,0.0,25.0,1642670097.643648
/main_fitness,0.0,26.0,1642670108.045686
/main_fitness,0.0,27.0,1642670118.320828
/main_fitness,0.0,28.0,1642670126.980962
/main_fitness,0.0,29.0,1642670136.735626
/main_fitness,0.0,30.0,1642670146.866633
/main_fitness,0.0,31.0,1642670157.755808
/main_fitness,0.0,32.0,1642670170.114742
/main_fitness,0.0,33.0,1642670184.090686
/main_fitness,0.0,34.0,1642670195.87692
/main_fitness,0.0,35.0,1642670207.349409
/main_fitness,0.0,36.0,1642670217.962741
/main_fitness,0.0,37.0,1642670226.611334
/main_fitness,0.0,38.0,1642670235.160236
/main_fitness,0.0,39.0,1642670244.960525
/main_fitness,0.0,40.0,1642670255.372436
/main_fitness,0.0,41.0,1642670267.7102
/main_fitness,0.0,42.0,1642670276.439899
/main_fitness,0.0,43.0,1642670284.17541
/main_fitness,0.0,44.0,1642670297.172479
/main_fitness,0.0,45.0,1642670305.668953
/main_fitness,0.0,46.0,1642670313.341004
/main_fitness,0.0,47.0,1642670326.124591
/main_fitness,0.0,48.0,1642670337.722967
/main_fitness,0.0,49.0,1642670351.852804
/main_fitness,0.0,50.0,1642670365.024219
/main_fitness,0.0,51.0,1642670375.13032
/main_fitness,0.0,52.0,1642670385.586065
/main_fitness,0.0,53.0,1642670396.409275
/main_fitness,0.0,54.0,1642670408.570742
/main_fitness,0.0,55.0,1642670420.239456
/main_fitness,0.0,56.0,1642670431.442164
/main_fitness,0.0,57.0,1642670440.045828
/main_fitness,0.0,58.0,1642670448.533923
/main_fitness,0.0,59.0,1642670458.299248
/main_fitness,0.0,60.0,1642670466.849993
/main_fitness,0.0,61.0,1642670475.38122
