metric,value,step,walltime
/main_fitness,0.0,0.0,1642945386.31104
/main_fitness,0.0,1.0,1642945395.79586
/main_fitness,0.0,2.0,1642945408.146758
/main_fitness,0.0,3.0,1642945421.077582
/main_fitness,0.0,4.0,1642945433.839554
/main_fitness,0.0,5.0,1642945446.523161
/main_fitness,0.0,6.0,1642945459.399151
/main_fitness,0.0,7.0,1642945471.79119
/main_fitness,0.0,8.0,1642945484.056048
/main_fitness,0.0,9.0,1642945498.462889
/main_fitness,0.0,10.0,1642945506.968727
/main_fitness,0.0,11.0,1642945514.632357
/main_fitness,0.0,12.0,1642945527.874927
/main_fitness,0.0,13.0,1642945539.109895
/main_fitness,0.0,14.0,1642945551.142022
/main_fitness,0.0,15.0,1642945562.750121
/main_fitness,0.0,16.0,1642945574.439557
/main_fitness,0.0,17.0,1642945586.895546
/main_fitness,0.0,18.0,1642945599.307248
/main_fitness,0.0,19.0,1642945612.74757
/main_fitness,0.0,20.0,1642945622.265257
/main_fitness,0.0,21.0,1642945635.243025
/main_fitness,0.0,22.0,1642945647.49337
/main_fitness,0.0,23.0,1642945659.89944
/main_fitness,0.0,24.0,1642945668.577799
/main_fitness,0.0,25.0,1642945681.189595
/main_fitness,0.0,26.0,1642945691.576643
/main_fitness,0.0,27.0,1642945702.122613
/main_fitness,0.0,28.0,1642945712.752248
/main_fitness,0.0,29.0,1642945725.97109
/main_fitness,0.0,30.0,1642945735.122282
/main_fitness,0.0,31.0,1642945747.520453
/main_fitness,0.0,32.0,1642945759.620964
/main_fitness,0.0,33.0,1642945772.92057
/main_fitness,0.0,34.0,1642945781.348114
/main_fitness,0.0,35.0,1642945789.00832
/main_fitness,0.0,36.0,1642945803.042929
/main_fitness,0.0,37.0,1642945815.322251
/main_fitness,0.0,38.0,1642945830.797763
/main_fitness,0.0,39.0,1642945846.194363
/main_fitness,0.0,40.0,1642945856.720758
/main_fitness,0.0,41.0,1642945868.901118
/main_fitness,0.0,42.0,1642945881.84861
/main_fitness,0.0,43.0,1642945890.923162
/main_fitness,0.0,44.0,1642945903.472476
/main_fitness,0.0,45.0,1642945914.186212
/main_fitness,0.0,46.0,1642945926.671021
/main_fitness,0.0,47.0,1642945938.452773
/main_fitness,0.0,48.0,1642945951.342253
/main_fitness,0.0,49.0,1642945965.420732
/main_fitness,0.0,50.0,1642945975.366432
/main_fitness,0.0,51.0,1642945989.474585
/main_fitness,0.0,52.0,1642946002.044069
/main_fitness,0.0,53.0,1642946014.121323
/main_fitness,0.0,54.0,1642946026.42915
/main_fitness,0.0,55.0,1642946038.570993
/main_fitness,0.0,56.0,1642946050.733484
/main_fitness,0.0,57.0,1642946063.143148
/main_fitness,0.0,58.0,1642946075.17333
/main_fitness,0.0,59.0,1642946089.458276
/main_fitness,0.0,60.0,1642946097.069391
/main_fitness,0.0,61.0,1642946110.756364
/main_fitness,0.0,62.0,1642946123.392029
/main_fitness,0.0,63.0,1642946135.747295
/main_fitness,0.0,64.0,1642946150.604719
/main_fitness,0.0,65.0,1642946165.54892
/main_fitness,0.0,66.0,1642946177.888846
/main_fitness,0.0,67.0,1642946190.803727
/main_fitness,0.0,68.0,1642946203.626936
/main_fitness,0.0,69.0,1642946218.065092
/main_fitness,0.0,70.0,1642946229.291753
/main_fitness,0.0,71.0,1642946241.784477
/main_fitness,0.0,72.0,1642946253.382985
/main_fitness,0.0,73.0,1642946264.162681
/main_fitness,0.0,74.0,1642946275.181222
/main_fitness,0.0,75.0,1642946287.297686
/main_fitness,0.0,76.0,1642946299.739604
/main_fitness,0.0,77.0,1642946312.627283
/main_fitness,0.0,78.0,1642946325.695614
/main_fitness,0.0,79.0,1642946339.203799
/main_fitness,0.0,80.0,1642946348.739155
/main_fitness,0.0,81.0,1642946361.284439
/main_fitness,0.0,82.0,1642946375.827039
/main_fitness,0.0,83.0,1642946387.574998
/main_fitness,0.0,84.0,1642946398.111036
/main_fitness,0.0,85.0,1642946409.952899
/main_fitness,0.0,86.0,1642946421.777075
/main_fitness,0.0,87.0,1642946433.75376
/main_fitness,0.0,88.0,1642946446.243012
/main_fitness,0.0,89.0,1642946460.425522
/main_fitness,0.0,90.0,1642946471.777514
/main_fitness,0.0,91.0,1642946484.146534
/main_fitness,0.0,92.0,1642946496.397373
/main_fitness,0.0,93.0,1642946508.758679
/main_fitness,0.0,94.0,1642946521.203689
/main_fitness,0.0,95.0,1642946533.475481
/main_fitness,0.0,96.0,1642946545.692594
/main_fitness,0.0,97.0,1642946559.909803
/main_fitness,0.0,98.0,1642946572.020236
/main_fitness,0.0,99.0,1642946585.351911
/main_fitness,0.0,100.0,1642946594.927205
/main_fitness,0.0,101.0,1642946608.365504
/main_fitness,0.0,102.0,1642946623.518972
/main_fitness,0.0,103.0,1642946635.413752
/main_fitness,0.0,104.0,1642946646.009413
/main_fitness,0.0,105.0,1642946656.83263
/main_fitness,0.0,106.0,1642946667.637332
/main_fitness,0.0,107.0,1642946680.256158
/main_fitness,0.0,108.0,1642946692.742373
/main_fitness,0.0,109.0,1642946706.910977
/main_fitness,0.0,110.0,1642946718.584268
/main_fitness,0.0,111.0,1642946727.113371
/main_fitness,0.0,112.0,1642946735.830567
/main_fitness,0.0,113.0,1642946743.598458
/main_fitness,0.0,114.0,1642946757.191843
/main_fitness,0.0,115.0,1642946772.242523
/main_fitness,0.0,116.0,1642946784.572732
/main_fitness,0.0,117.0,1642946800.267155
/main_fitness,0.0,118.0,1642946809.012433
/main_fitness,0.0,119.0,1642946818.858876
/main_fitness,0.0,120.0,1642946829.37516
/main_fitness,0.0,121.0,1642946840.157842
/main_fitness,0.0,122.0,1642946851.52382
/main_fitness,0.0,123.0,1642946864.181772
/main_fitness,0.0,124.0,1642946876.767721
/main_fitness,0.0,125.0,1642946889.155486
/main_fitness,0.0,126.0,1642946901.733244
/main_fitness,0.0,127.0,1642946913.991564
/main_fitness,0.0,128.0,1642946926.328695
/main_fitness,0.0,129.0,1642946940.463312
/main_fitness,0.0,130.0,1642946952.154093
/main_fitness,0.0,131.0,1642946965.196636
/main_fitness,0.0,132.0,1642946975.970188
/main_fitness,0.0,133.0,1642946987.112082
/main_fitness,0.0,134.0,1642946999.07324
/main_fitness,0.0,135.0,1642947010.956559
/main_fitness,0.0,136.0,1642947023.348461
/main_fitness,0.0,137.0,1642947035.732992
/main_fitness,0.0,138.0,1642947047.940333
/main_fitness,0.0,139.0,1642947061.642375
/main_fitness,0.0,140.0,1642947072.407848
/main_fitness,0.0,141.0,1642947085.133771
/main_fitness,0.0,142.0,1642947096.247313
/main_fitness,0.0,143.0,1642947108.597207
/main_fitness,0.0,144.0,1642947120.617708
/main_fitness,0.0,145.0,1642947133.29767
/main_fitness,0.0,146.0,1642947145.540348
/main_fitness,0.0,147.0,1642947157.233873
/main_fitness,0.0,148.0,1642947169.733733
/main_fitness,0.0,149.0,1642947184.445738
/main_fitness,0.0,150.0,1642947192.944966
/main_fitness,0.0,151.0,1642947205.098252
/main_fitness,0.0,152.0,1642947215.757102
/main_fitness,0.0,153.0,1642947228.166679
/main_fitness,0.0,154.0,1642947240.789613
/main_fitness,0.0,155.0,1642947253.608269
/main_fitness,0.0,156.0,1642947266.384474
/main_fitness,0.0,157.0,1642947278.978908
/main_fitness,0.0,158.0,1642947291.348766
/main_fitness,0.0,159.0,1642947304.641922
/main_fitness,0.0,160.0,1642947316.467153
/main_fitness,0.0,161.0,1642947329.235625
/main_fitness,0.0,162.0,1642947339.735577
