metric,value,step,walltime
/main_fitness,0.0,0.0,1642190887.625212
/main_fitness,0.0,1.0,1642190907.395261
/main_fitness,0.0,2.0,1642190928.587478
/main_fitness,0.0,3.0,1642190952.989182
/main_fitness,0.0,4.0,1642190972.909516
/main_fitness,0.0,5.0,1642190997.235594
/main_fitness,0.0,6.0,1642191021.547199
/main_fitness,0.0,7.0,1642191047.573702
/main_fitness,0.0,8.0,1642191068.735071
/main_fitness,0.0,9.0,1642191094.381222
/main_fitness,0.0,10.0,1642191119.083127
/main_fitness,0.0,11.0,1642191141.437147
/main_fitness,0.0,12.0,1642191163.349403
/main_fitness,0.0,13.0,1642191184.355171
/main_fitness,0.0,14.0,1642191207.679917
/main_fitness,0.0,15.0,1642191231.558854
/main_fitness,0.0,16.0,1642191258.647722
/main_fitness,0.0,17.0,1642191280.250039
/main_fitness,0.0,18.0,1642191303.448877
/main_fitness,0.0,19.0,1642191328.60135
/main_fitness,0.0,20.0,1642191348.63121
/main_fitness,0.0,21.0,1642191371.049217
/main_fitness,0.0,22.0,1642191400.504699
/main_fitness,0.0,23.0,1642191423.710199
/main_fitness,0.0,24.0,1642191445.715121
/main_fitness,0.0,25.0,1642191469.096379
/main_fitness,0.0,26.0,1642191490.133965
/main_fitness,0.0,27.0,1642191511.245943
/main_fitness,0.0,28.0,1642191533.113131
/main_fitness,0.0,29.0,1642191563.828744
/main_fitness,0.0,30.0,1642191586.938408
/main_fitness,0.0,31.0,1642191608.250487
/main_fitness,0.0,32.0,1642191629.734743
/main_fitness,0.0,33.0,1642191652.724781
/main_fitness,0.0,34.0,1642191681.320473
/main_fitness,0.0,35.0,1642191703.304984
/main_fitness,0.0,36.0,1642191728.715132
/main_fitness,0.0,37.0,1642191748.930171
/main_fitness,0.0,38.0,1642191778.090039
/main_fitness,0.0,39.0,1642191801.519927
/main_fitness,0.0,40.0,1642191826.761974
/main_fitness,0.0,41.0,1642191849.503813
/main_fitness,0.0,42.0,1642191871.585234
/main_fitness,0.0,43.0,1642191900.693792
/main_fitness,0.0,44.0,1642191922.10255
/main_fitness,0.0,45.0,1642191946.155685
/main_fitness,0.0,46.0,1642191967.48663
/main_fitness,0.0,47.0,1642191989.267867
/main_fitness,0.0,48.0,1642192018.215187
