metric,value,step,walltime
/main_fitness,0.0,0.0,1642343211.227009
/main_fitness,0.0,1.0,1642343220.016864
/main_fitness,0.0,2.0,1642343231.48761
/main_fitness,0.0,3.0,1642343243.491635
/main_fitness,0.0,4.0,1642343255.534125
/main_fitness,0.0,5.0,1642343267.743577
/main_fitness,0.0,6.0,1642343282.88637
/main_fitness,0.0,7.0,1642343294.878233
/main_fitness,0.0,8.0,1642343306.851726
/main_fitness,0.0,9.0,1642343320.915755
/main_fitness,0.0,10.0,1642343330.95244
/main_fitness,0.0,11.0,1642343344.463155
/main_fitness,0.0,12.0,1642343361.409996
/main_fitness,0.0,13.0,1642343375.531543
/main_fitness,0.0,14.0,1642343390.247314
/main_fitness,0.0,15.0,1642343406.562062
/main_fitness,0.0,16.0,1642343420.893625
/main_fitness,0.0,17.0,1642343435.584788
/main_fitness,0.0,18.0,1642343450.143374
/main_fitness,0.0,19.0,1642343466.982207
/main_fitness,0.0,20.0,1642343477.813907
/main_fitness,0.0,21.0,1642343488.510123
/main_fitness,0.0,22.0,1642343499.410703
/main_fitness,0.0,23.0,1642343510.602962
/main_fitness,0.0,24.0,1642343530.307263
/main_fitness,0.0,25.0,1642343545.116121
/main_fitness,0.0,26.0,1642343560.511445
/main_fitness,0.0,27.0,1642343574.616969
/main_fitness,0.0,28.0,1642343590.389931
/main_fitness,0.0,29.0,1642343604.888496
/main_fitness,0.0,30.0,1642343616.686965
/main_fitness,0.0,31.0,1642343634.426231
/main_fitness,0.0,32.0,1642343645.307473
/main_fitness,0.0,33.0,1642343655.9395
/main_fitness,0.0,34.0,1642343666.943476
/main_fitness,0.0,35.0,1642343677.676768
/main_fitness,0.0,36.0,1642343689.26994
/main_fitness,0.0,37.0,1642343701.992587
/main_fitness,0.0,38.0,1642343714.841703
/main_fitness,0.0,39.0,1642343729.450081
/main_fitness,0.0,40.0,1642343740.885189
/main_fitness,0.0,41.0,1642343759.398375
/main_fitness,0.0,42.0,1642343773.4063
/main_fitness,0.0,43.0,1642343788.108329
/main_fitness,0.0,44.0,1642343800.680254
/main_fitness,0.0,45.0,1642343814.732354
/main_fitness,0.0,46.0,1642343828.96035
/main_fitness,0.0,47.0,1642343843.538792
/main_fitness,0.0,48.0,1642343857.886263
/main_fitness,0.0,49.0,1642343874.372378
/main_fitness,0.0,50.0,1642343889.364925
/main_fitness,0.0,51.0,1642343903.724954
/main_fitness,0.0,52.0,1642343918.064923
/main_fitness,0.0,53.0,1642343932.526989
/main_fitness,0.0,54.0,1642343946.903998
/main_fitness,0.0,55.0,1642343961.140884
/main_fitness,0.0,56.0,1642343975.382719
/main_fitness,0.0,57.0,1642343989.719362
/main_fitness,0.0,58.0,1642344004.330656
/main_fitness,0.0,59.0,1642344021.558276
/main_fitness,0.0,60.0,1642344035.667336
/main_fitness,0.0,61.0,1642344049.441705
/main_fitness,0.0,62.0,1642344063.851869
/main_fitness,0.0,63.0,1642344078.087347
/main_fitness,0.0,64.0,1642344090.993209
/main_fitness,0.0,65.0,1642344103.501567
/main_fitness,0.0,66.0,1642344116.153679
/main_fitness,0.0,67.0,1642344129.063365
/main_fitness,0.0,68.0,1642344143.090406
/main_fitness,0.0,69.0,1642344158.753684
/main_fitness,0.0,70.0,1642344173.443868
/main_fitness,0.0,71.0,1642344190.220695
/main_fitness,0.0,72.0,1642344203.283987
/main_fitness,0.0,73.0,1642344216.171951
/main_fitness,0.0,74.0,1642344230.26988
/main_fitness,0.0,75.0,1642344244.292757
/main_fitness,0.0,76.0,1642344257.717939
/main_fitness,0.0,77.0,1642344272.477376
/main_fitness,0.0,78.0,1642344286.361999
/main_fitness,0.0,79.0,1642344302.26334
/main_fitness,0.0,80.0,1642344313.185933
/main_fitness,0.0,81.0,1642344326.421893
/main_fitness,0.0,82.0,1642344340.005149
/main_fitness,0.0,83.0,1642344353.578241
/main_fitness,0.0,84.0,1642344368.198911
/main_fitness,0.0,85.0,1642344380.169073
/main_fitness,0.0,86.0,1642344395.396056
/main_fitness,0.0,87.0,1642344408.095896
/main_fitness,0.0,88.0,1642344421.44521
/main_fitness,0.0,89.0,1642344436.315802
