metric,value,step,walltime
/main_fitness,0.0,0.0,1642283797.17502
/main_fitness,0.0,1.0,1642283809.253385
/main_fitness,0.0,2.0,1642283818.074916
/main_fitness,0.0,3.0,1642283827.222748
/main_fitness,0.0,4.0,1642283838.852808
/main_fitness,0.0,5.0,1642283851.48478
/main_fitness,0.0,6.0,1642283861.397917
/main_fitness,0.0,7.0,1642283871.606493
/main_fitness,0.0,8.0,1642283883.456764
/main_fitness,0.0,9.0,1642283896.752622
/main_fitness,0.0,10.0,1642283907.218499
/main_fitness,0.0,11.0,1642283922.939795
/main_fitness,0.0,12.0,1642283934.553462
/main_fitness,0.0,13.0,1642283945.153993
/main_fitness,0.0,14.0,1642283955.686064
/main_fitness,0.0,15.0,1642283966.323604
/main_fitness,0.0,16.0,1642283977.097355
/main_fitness,0.0,17.0,1642283989.85714
/main_fitness,0.0,18.0,1642284003.846208
/main_fitness,0.0,19.0,1642284018.971713
/main_fitness,0.0,20.0,1642284027.613948
/main_fitness,0.0,21.0,1642284042.597843
/main_fitness,0.0,22.0,1642284055.21424
/main_fitness,0.0,23.0,1642284069.132479
/main_fitness,0.0,24.0,1642284084.48251
/main_fitness,0.0,25.0,1642284099.011481
/main_fitness,0.0,26.0,1642284112.062214
/main_fitness,0.0,27.0,1642284124.16607
/main_fitness,0.0,28.0,1642284136.149909
/main_fitness,0.0,29.0,1642284149.59512
/main_fitness,0.0,30.0,1642284162.5862
/main_fitness,0.0,31.0,1642284173.304835
/main_fitness,0.0,32.0,1642284182.324419
/main_fitness,0.0,33.0,1642284198.192809
/main_fitness,0.0,34.0,1642284208.290371
/main_fitness,0.0,35.0,1642284218.769345
/main_fitness,0.0,36.0,1642284227.905653
/main_fitness,0.0,37.0,1642284242.165161
/main_fitness,0.0,38.0,1642284257.161499
/main_fitness,0.0,39.0,1642284272.125093
/main_fitness,0.0,40.0,1642284282.793714
/main_fitness,0.0,41.0,1642284297.152254
/main_fitness,0.0,42.0,1642284312.87691
/main_fitness,0.0,43.0,1642284326.18658
/main_fitness,0.0,44.0,1642284340.479583
/main_fitness,0.0,45.0,1642284354.659028
/main_fitness,0.0,46.0,1642284368.746404
/main_fitness,0.0,47.0,1642284382.67344
/main_fitness,0.0,48.0,1642284397.228953
/main_fitness,0.0,49.0,1642284412.532137
/main_fitness,0.0,50.0,1642284423.959207
/main_fitness,0.0,51.0,1642284438.525536
/main_fitness,0.0,52.0,1642284452.598118
/main_fitness,0.0,53.0,1642284467.141265
/main_fitness,0.0,54.0,1642284481.558388
/main_fitness,0.0,55.0,1642284496.118909
/main_fitness,0.0,56.0,1642284510.81263
/main_fitness,0.0,57.0,1642284525.357527
/main_fitness,0.0,58.0,1642284540.329831
/main_fitness,0.0,59.0,1642284557.233993
/main_fitness,0.0,60.0,1642284569.261617
/main_fitness,0.0,61.0,1642284580.70307
/main_fitness,0.0,62.0,1642284592.769817
/main_fitness,0.0,63.0,1642284604.791233
/main_fitness,0.0,64.0,1642284617.166423
/main_fitness,0.0,65.0,1642284628.689245
/main_fitness,0.0,66.0,1642284643.978277
/main_fitness,0.0,67.0,1642284656.789626
/main_fitness,0.0,68.0,1642284669.8463
/main_fitness,0.0,69.0,1642284686.11098
/main_fitness,0.0,70.0,1642284701.713381
/main_fitness,0.0,71.0,1642284719.822532
/main_fitness,0.0,72.0,1642284731.959653
/main_fitness,0.0,73.0,1642284745.232186
/main_fitness,0.0,74.0,1642284759.393562
/main_fitness,0.0,75.0,1642284772.534987
/main_fitness,0.0,76.0,1642284785.63232
/main_fitness,0.0,77.0,1642284799.340133
/main_fitness,0.0,78.0,1642284813.794882
/main_fitness,0.0,79.0,1642284833.582178
/main_fitness,0.0,80.0,1642284848.786026
/main_fitness,0.0,81.0,1642284866.313799
/main_fitness,0.0,82.0,1642284881.35365
/main_fitness,0.0,83.0,1642284896.551136
/main_fitness,0.0,84.0,1642284912.24496
/main_fitness,0.0,85.0,1642284927.948947
/main_fitness,0.0,86.0,1642284943.334814
/main_fitness,0.0,87.0,1642284955.777356
/main_fitness,0.0,88.0,1642284967.625342
/main_fitness,0.0,89.0,1642284984.701822
/main_fitness,0.0,90.0,1642284998.370012
/main_fitness,0.0,91.0,1642285013.134049
/main_fitness,0.0,92.0,1642285029.150767
/main_fitness,0.0,93.0,1642285047.251635
/main_fitness,0.0,94.0,1642285062.786002
/main_fitness,0.0,95.0,1642285078.233506
/main_fitness,0.0,96.0,1642285093.695234
/main_fitness,0.0,97.0,1642285110.753631
/main_fitness,0.0,98.0,1642285122.581788
/main_fitness,0.0,99.0,1642285136.110093
/main_fitness,0.0,100.0,1642285151.076205
/main_fitness,0.0,101.0,1642285165.957805
/main_fitness,0.0,102.0,1642285181.32411
/main_fitness,0.0,103.0,1642285200.138425
/main_fitness,0.0,104.0,1642285212.6244
/main_fitness,0.0,105.0,1642285228.534655
/main_fitness,0.0,106.0,1642285242.308159
/main_fitness,0.0,107.0,1642285255.54712
/main_fitness,0.0,108.0,1642285269.177731
/main_fitness,0.0,109.0,1642285283.76811
/main_fitness,0.0,110.0,1642285297.2521
/main_fitness,0.0,111.0,1642285312.83759
/main_fitness,0.0,112.0,1642285329.775199
