metric,value,step,walltime
/main_fitness,0.0,0.0,1642913267.35329
/main_fitness,0.0,1.0,1642913276.488874
/main_fitness,0.0,2.0,1642913288.239217
/main_fitness,0.0,3.0,1642913300.554747
/main_fitness,0.0,4.0,1642913312.757424
/main_fitness,0.0,5.0,1642913325.711084
/main_fitness,0.0,6.0,1642913336.657766
/main_fitness,0.0,7.0,1642913350.251464
/main_fitness,0.0,8.0,1642913361.837072
/main_fitness,0.0,9.0,1642913376.504297
/main_fitness,0.0,10.0,1642913392.884751
/main_fitness,0.0,11.0,1642913403.545326
/main_fitness,0.0,12.0,1642913416.194219
/main_fitness,0.0,13.0,1642913428.004476
/main_fitness,0.0,14.0,1642913441.024179
/main_fitness,0.0,15.0,1642913454.25672
/main_fitness,0.0,16.0,1642913467.090616
/main_fitness,0.0,17.0,1642913479.930636
/main_fitness,0.0,18.0,1642913492.901168
/main_fitness,0.0,19.0,1642913506.817886
/main_fitness,0.0,20.0,1642913515.443479
/main_fitness,0.0,21.0,1642913523.872209
/main_fitness,0.0,22.0,1642913532.259412
/main_fitness,0.0,23.0,1642913545.107139
/main_fitness,0.0,24.0,1642913556.002078
/main_fitness,0.0,25.0,1642913567.846991
/main_fitness,0.0,26.0,1642913580.136241
/main_fitness,0.0,27.0,1642913591.709708
/main_fitness,0.0,28.0,1642913602.544697
/main_fitness,0.0,29.0,1642913614.316484
/main_fitness,0.0,30.0,1642913625.482581
/main_fitness,0.0,31.0,1642913634.198789
/main_fitness,0.0,32.0,1642913642.930791
/main_fitness,0.0,33.0,1642913655.035721
/main_fitness,0.0,34.0,1642913666.861088
/main_fitness,0.0,35.0,1642913678.455811
/main_fitness,0.0,36.0,1642913690.721795
/main_fitness,0.0,37.0,1642913703.32858
/main_fitness,0.0,38.0,1642913715.775578
/main_fitness,0.0,39.0,1642913729.435257
/main_fitness,0.0,40.0,1642913740.723134
/main_fitness,0.0,41.0,1642913752.772383
/main_fitness,0.0,42.0,1642913765.5702
/main_fitness,0.0,43.0,1642913777.863191
/main_fitness,0.0,44.0,1642913790.004507
/main_fitness,0.0,45.0,1642913802.706211
/main_fitness,0.0,46.0,1642913814.763226
/main_fitness,0.0,47.0,1642913827.030224
/main_fitness,0.0,48.0,1642913839.316556
/main_fitness,0.0,49.0,1642913854.015261
/main_fitness,0.0,50.0,1642913865.581722
/main_fitness,0.0,51.0,1642913878.130442
/main_fitness,0.0,52.0,1642913891.754967
/main_fitness,0.0,53.0,1642913904.514549
/main_fitness,0.0,54.0,1642913916.820768
/main_fitness,0.0,55.0,1642913929.256068
/main_fitness,0.0,56.0,1642913941.498821
/main_fitness,0.0,57.0,1642913954.031425
/main_fitness,0.0,58.0,1642913962.969078
/main_fitness,0.0,59.0,1642913975.47397
/main_fitness,0.0,60.0,1642913986.199272
/main_fitness,0.0,61.0,1642913998.065825
/main_fitness,0.0,62.0,1642914011.047787
/main_fitness,0.0,63.0,1642914024.631192
/main_fitness,0.0,64.0,1642914038.534407
/main_fitness,0.0,65.0,1642914050.20188
/main_fitness,0.0,66.0,1642914061.076248
/main_fitness,0.0,67.0,1642914071.730415
/main_fitness,0.0,68.0,1642914083.79536
/main_fitness,0.0,69.0,1642914096.761116
/main_fitness,0.0,70.0,1642914106.251312
/main_fitness,0.0,71.0,1642914118.639313
/main_fitness,0.0,72.0,1642914130.897311
/main_fitness,0.0,73.0,1642914143.506005
/main_fitness,0.0,74.0,1642914155.958746
/main_fitness,0.0,75.0,1642914169.064678
/main_fitness,0.0,76.0,1642914182.559044
/main_fitness,0.0,77.0,1642914195.512037
/main_fitness,0.0,78.0,1642914208.639514
/main_fitness,0.0,79.0,1642914223.219589
/main_fitness,0.0,80.0,1642914231.784373
/main_fitness,0.0,81.0,1642914244.258237
/main_fitness,0.0,82.0,1642914254.844796
/main_fitness,0.0,83.0,1642914265.84464
/main_fitness,0.0,84.0,1642914277.647709
/main_fitness,0.0,85.0,1642914289.558835
/main_fitness,0.0,86.0,1642914301.872298
/main_fitness,0.0,87.0,1642914314.206326
/main_fitness,0.0,88.0,1642914326.662782
/main_fitness,0.0,89.0,1642914340.005287
/main_fitness,0.0,90.0,1642914349.787616
/main_fitness,0.0,91.0,1642914363.884349
/main_fitness,0.0,92.0,1642914375.393853
/main_fitness,0.0,93.0,1642914385.896799
/main_fitness,0.0,94.0,1642914396.480352
/main_fitness,0.0,95.0,1642914407.062891
/main_fitness,0.0,96.0,1642914417.275856
/main_fitness,0.0,97.0,1642914427.652468
/main_fitness,0.0,98.0,1642914438.595839
/main_fitness,0.0,99.0,1642914451.845361
/main_fitness,0.0,100.0,1642914460.959898
/main_fitness,0.0,101.0,1642914473.114635
/main_fitness,0.0,102.0,1642914485.183793
/main_fitness,0.0,103.0,1642914497.212546
/main_fitness,0.0,104.0,1642914507.513016
/main_fitness,0.0,105.0,1642914521.533099
/main_fitness,0.0,106.0,1642914532.551218
/main_fitness,0.0,107.0,1642914543.066767
/main_fitness,0.0,108.0,1642914553.47
/main_fitness,0.0,109.0,1642914563.517171
/main_fitness,0.0,110.0,1642914573.831199
/main_fitness,0.0,111.0,1642914586.088
/main_fitness,0.0,112.0,1642914599.183869
/main_fitness,0.0,113.0,1642914612.046802
/main_fitness,0.0,114.0,1642914624.852216
/main_fitness,0.0,115.0,1642914636.831199
/main_fitness,0.0,116.0,1642914649.053806
/main_fitness,0.0,117.0,1642914661.491821
/main_fitness,0.0,118.0,1642914674.49345
/main_fitness,0.0,119.0,1642914689.162778
/main_fitness,0.0,120.0,1642914697.79725
/main_fitness,0.0,121.0,1642914706.375625
/main_fitness,0.0,122.0,1642914714.839913
/main_fitness,0.0,123.0,1642914723.550695
/main_fitness,0.0,124.0,1642914732.286062
/main_fitness,0.0,125.0,1642914740.827912
/main_fitness,0.0,126.0,1642914749.242624
/main_fitness,0.0,127.0,1642914761.047574
/main_fitness,0.0,128.0,1642914771.775958
/main_fitness,0.0,129.0,1642914783.797817
/main_fitness,0.0,130.0,1642914793.241371
/main_fitness,0.0,131.0,1642914805.151697
/main_fitness,0.0,132.0,1642914817.444152
/main_fitness,0.0,133.0,1642914829.761727
/main_fitness,0.0,134.0,1642914842.30497
/main_fitness,0.0,135.0,1642914856.594326
/main_fitness,0.0,136.0,1642914868.860454
/main_fitness,0.0,137.0,1642914881.028929
/main_fitness,0.0,138.0,1642914894.097539
/main_fitness,0.0,139.0,1642914907.636331
/main_fitness,0.0,140.0,1642914917.138547
/main_fitness,0.0,141.0,1642914929.311244
/main_fitness,0.0,142.0,1642914941.472083
/main_fitness,0.0,143.0,1642914953.806885
/main_fitness,0.0,144.0,1642914966.056414
/main_fitness,0.0,145.0,1642914978.217082
/main_fitness,0.0,146.0,1642914990.44618
/main_fitness,0.0,147.0,1642915002.711641
/main_fitness,0.0,148.0,1642915014.896031
/main_fitness,0.0,149.0,1642915030.333845
/main_fitness,0.0,150.0,1642915041.44819
/main_fitness,0.0,151.0,1642915054.298116
/main_fitness,0.0,152.0,1642915062.771647
/main_fitness,0.0,153.0,1642915074.006307
/main_fitness,0.0,154.0,1642915084.592074
/main_fitness,0.0,155.0,1642915094.881654
/main_fitness,0.0,156.0,1642915105.335465
/main_fitness,0.0,157.0,1642915115.929022
/main_fitness,0.0,158.0,1642915128.023148
/main_fitness,0.0,159.0,1642915141.291763
/main_fitness,0.0,160.0,1642915151.202299
