metric,value,step,walltime
/main_fitness,0.0,0.0,1642423436.803471
/main_fitness,0.0,1.0,1642423442.522327
/main_fitness,0.0,2.0,1642423447.389488
/main_fitness,0.0,3.0,1642423455.559604
/main_fitness,0.0,4.0,1642423461.247417
/main_fitness,0.0,5.0,1642423465.821412
/main_fitness,0.0,6.0,1642423474.132405
/main_fitness,0.0,7.0,1642423481.485161
/main_fitness,0.0,8.0,1642423486.800884
/main_fitness,0.0,9.0,1642423493.45208
/main_fitness,0.0,10.0,1642423498.024835
/main_fitness,0.0,11.0,1642423505.975283
/main_fitness,0.0,12.0,1642423513.530241
/main_fitness,0.0,13.0,1642423518.751889
/main_fitness,0.0,14.0,1642423523.827006
/main_fitness,0.0,15.0,1642423529.650827
/main_fitness,0.0,16.0,1642423535.25474
/main_fitness,0.0,17.0,1642423540.11234
/main_fitness,0.0,18.0,1642423549.956838
/main_fitness,0.0,19.0,1642423556.84662
/main_fitness,0.0,20.0,1642423562.352849
/main_fitness,0.0,21.0,1642423567.311087
/main_fitness,0.0,22.0,1642423576.496238
/main_fitness,0.0,23.0,1642423582.459494
/main_fitness,0.0,24.0,1642423587.430087
/main_fitness,0.0,25.0,1642423596.311812
/main_fitness,0.0,26.0,1642423604.018748
/main_fitness,0.0,27.0,1642423609.806666
/main_fitness,0.0,28.0,1642423614.823858
/main_fitness,0.0,29.0,1642423625.542642
/main_fitness,0.0,30.0,1642423633.096758
/main_fitness,0.0,31.0,1642423639.060044
/main_fitness,0.0,32.0,1642423643.90333
/main_fitness,0.0,33.0,1642423651.697904
/main_fitness,0.0,34.0,1642423660.885188
/main_fitness,0.0,35.0,1642423666.542419
/main_fitness,0.0,36.0,1642423671.678457
/main_fitness,0.0,37.0,1642423677.654993
/main_fitness,0.0,38.0,1642423682.96366
/main_fitness,0.0,39.0,1642423692.446742
/main_fitness,0.0,40.0,1642423697.596071
/main_fitness,0.0,41.0,1642423706.211479
/main_fitness,0.0,42.0,1642423711.910962
/main_fitness,0.0,43.0,1642423717.47554
/main_fitness,0.0,44.0,1642423726.097703
/main_fitness,0.0,45.0,1642423732.551424
/main_fitness,0.0,46.0,1642423738.781565
/main_fitness,0.0,47.0,1642423744.380722
/main_fitness,0.0,48.0,1642423754.551303
/main_fitness,0.0,49.0,1642423762.450481
/main_fitness,0.0,50.0,1642423768.447082
