metric,value,step,walltime
/main_fitness,0.0,0.0,1642914011.44111
/main_fitness,0.0,1.0,1642914024.030667
/main_fitness,0.0,2.0,1642914036.580482
/main_fitness,0.0,3.0,1642914046.136246
/main_fitness,0.0,4.0,1642914059.702418
/main_fitness,0.0,5.0,1642914070.950646
/main_fitness,0.0,6.0,1642914081.869494
/main_fitness,0.0,7.0,1642914094.591031
/main_fitness,0.0,8.0,1642914106.878125
/main_fitness,0.0,9.0,1642914121.582332
/main_fitness,0.0,10.0,1642914130.39688
/main_fitness,0.0,11.0,1642914139.158506
/main_fitness,0.0,12.0,1642914154.163997
/main_fitness,0.0,13.0,1642914165.440895
/main_fitness,0.0,14.0,1642914177.693559
/main_fitness,0.0,15.0,1642914190.321852
/main_fitness,0.0,16.0,1642914203.302952
/main_fitness,0.0,17.0,1642914218.125277
/main_fitness,0.0,18.0,1642914230.757126
/main_fitness,0.0,19.0,1642914245.094455
/main_fitness,0.0,20.0,1642914255.27419
/main_fitness,0.0,21.0,1642914270.367449
/main_fitness,0.0,22.0,1642914282.957086
/main_fitness,0.0,23.0,1642914293.926224
/main_fitness,0.0,24.0,1642914303.043433
/main_fitness,0.0,25.0,1642914316.288526
/main_fitness,0.0,26.0,1642914329.560976
/main_fitness,0.0,27.0,1642914342.270354
/main_fitness,0.0,28.0,1642914356.876355
/main_fitness,0.0,29.0,1642914367.404273
/main_fitness,0.0,30.0,1642914378.218873
/main_fitness,0.0,31.0,1642914390.359225
/main_fitness,0.0,32.0,1642914403.508475
/main_fitness,0.0,33.0,1642914417.417246
/main_fitness,0.0,34.0,1642914429.858882
/main_fitness,0.0,35.0,1642914442.723802
/main_fitness,0.0,36.0,1642914457.905655
/main_fitness,0.0,37.0,1642914471.460509
/main_fitness,0.0,38.0,1642914484.445286
/main_fitness,0.0,39.0,1642914499.886547
/main_fitness,0.0,40.0,1642914508.54619
/main_fitness,0.0,41.0,1642914521.684084
/main_fitness,0.0,42.0,1642914534.976577
/main_fitness,0.0,43.0,1642914548.106108
/main_fitness,0.0,44.0,1642914561.00017
/main_fitness,0.0,45.0,1642914573.703905
/main_fitness,0.0,46.0,1642914586.205175
/main_fitness,0.0,47.0,1642914599.131165
/main_fitness,0.0,48.0,1642914611.790433
/main_fitness,0.0,49.0,1642914626.110059
/main_fitness,0.0,50.0,1642914638.018012
/main_fitness,0.0,51.0,1642914652.653078
/main_fitness,0.0,52.0,1642914665.445307
/main_fitness,0.0,53.0,1642914677.825283
/main_fitness,0.0,54.0,1642914690.794588
/main_fitness,0.0,55.0,1642914703.436205
/main_fitness,0.0,56.0,1642914716.407437
/main_fitness,0.0,57.0,1642914729.252975
/main_fitness,0.0,58.0,1642914742.956394
/main_fitness,0.0,59.0,1642914757.749001
/main_fitness,0.0,60.0,1642914767.046747
/main_fitness,0.0,61.0,1642914780.26555
