metric,value,step,walltime
/main_fitness,0.0,0.0,1642143542.902176
/main_fitness,0.0,1.0,1642143586.377618
/main_fitness,0.0,2.0,1642143630.381964
/main_fitness,0.0,3.0,1642143676.368746
/main_fitness,0.0,4.0,1642143722.670238
/main_fitness,0.0,5.0,1642143772.964738
/main_fitness,0.0,6.0,1642143820.714172
/main_fitness,0.0,7.0,1642143872.084843
/main_fitness,0.0,8.0,1642143924.240306
/main_fitness,0.0,9.0,1642143975.924233
/main_fitness,0.0,10.0,1642144026.009753
/main_fitness,0.0,11.0,1642144075.449975
/main_fitness,0.0,12.0,1642144138.855247
/main_fitness,0.0,13.0,1642144195.566778
/main_fitness,0.0,14.0,1642144249.372842
/main_fitness,0.0,15.0,1642144295.321157
/main_fitness,0.0,16.0,1642144343.039083
/main_fitness,0.0,17.0,1642144390.25312
/main_fitness,0.0,18.0,1642144436.312954
/main_fitness,0.0,19.0,1642144489.405107
/main_fitness,0.0,20.0,1642144539.022069
/main_fitness,0.0,21.0,1642144592.632347
/main_fitness,0.0,22.0,1642144642.323058
/main_fitness,0.0,23.0,1642144697.003097
/main_fitness,0.0,24.0,1642144743.900642
/main_fitness,0.0,25.0,1642144794.247338
/main_fitness,0.0,26.0,1642144842.753568
/main_fitness,0.0,27.0,1642144887.869163
/main_fitness,0.0,28.0,1642144934.90681
/main_fitness,0.0,29.0,1642144985.333256
/main_fitness,0.0,30.0,1642145033.986161
/main_fitness,0.0,31.0,1642145080.034748
/main_fitness,0.0,32.0,1642145128.166952
/main_fitness,0.0,33.0,1642145178.098112
/main_fitness,0.0,34.0,1642145227.378116
/main_fitness,0.0,35.0,1642145278.266737
/main_fitness,0.0,36.0,1642145327.814815
/main_fitness,0.0,37.0,1642145379.308685
/main_fitness,0.0,38.0,1642145440.176149
/main_fitness,0.0,39.0,1642145493.142598
/main_fitness,0.0,40.0,1642145546.913476
/main_fitness,0.0,41.0,1642145598.082416
/main_fitness,0.0,42.0,1642145651.400574
/main_fitness,0.0,43.0,1642145707.925965
/main_fitness,0.0,44.0,1642145760.28532
/main_fitness,0.0,45.0,1642145820.221368
/main_fitness,0.0,46.0,1642145875.736852
/main_fitness,0.0,47.0,1642145928.458411
/main_fitness,0.0,48.0,1642145986.233918
/main_fitness,0.0,49.0,1642146041.810395
/main_fitness,0.0,50.0,1642146096.409541
/main_fitness,0.0,51.0,1642146149.762016
/main_fitness,0.0,52.0,1642146208.437469
/main_fitness,0.0,53.0,1642146266.321424
/main_fitness,0.0,54.0,1642146319.967115
/main_fitness,0.0,55.0,1642146371.09993
/main_fitness,0.0,56.0,1642146422.306714
/main_fitness,0.0,57.0,1642146481.416109
/main_fitness,0.0,58.0,1642146536.766326
/main_fitness,1.0,59.0,1642146589.266988
/main_fitness,1.0,60.0,1642146643.53505
/main_fitness,1.0,61.0,1642146695.815026
/main_fitness,1.0,62.0,1642146748.08798
/main_fitness,1.0,63.0,1642146803.293591
/main_fitness,1.0,64.0,1642146856.491466
/main_fitness,1.0,65.0,1642146907.389926
/main_fitness,1.0,66.0,1642146965.225999
/main_fitness,1.0,67.0,1642147019.863422
/main_fitness,1.0,68.0,1642147072.800334
/main_fitness,1.0,69.0,1642147129.198191
/main_fitness,1.0,70.0,1642147182.943125
/main_fitness,1.0,71.0,1642147234.783648
/main_fitness,1.0,72.0,1642147289.485144
/main_fitness,1.0,73.0,1642147346.358283
/main_fitness,1.0,74.0,1642147402.063286
/main_fitness,1.0,75.0,1642147455.468557
/main_fitness,1.0,76.0,1642147508.18661
/main_fitness,1.0,77.0,1642147562.193227
/main_fitness,1.0,78.0,1642147622.806851
/main_fitness,1.0,79.0,1642147680.672178
/main_fitness,1.0,80.0,1642147734.976858
/main_fitness,1.0,81.0,1642147790.830303
/main_fitness,1.0,82.0,1642147846.806106
/main_fitness,1.0,83.0,1642147900.567438
/main_fitness,1.0,84.0,1642147960.807393
/main_fitness,1.0,85.0,1642148016.141768
/main_fitness,1.0,86.0,1642148070.108446
/main_fitness,1.0,87.0,1642148124.332225
/main_fitness,1.0,88.0,1642148176.552675
/main_fitness,1.0,89.0,1642148230.832836
/main_fitness,1.0,90.0,1642148282.489833
/main_fitness,1.0,91.0,1642148338.067369
/main_fitness,1.0,92.0,1642148389.930639
/main_fitness,1.0,93.0,1642148437.888093
/main_fitness,1.0,94.0,1642148491.72406
/main_fitness,1.0,95.0,1642148543.131041
/main_fitness,1.0,96.0,1642148602.097855
/main_fitness,1.0,97.0,1642148658.856408
/main_fitness,1.0,98.0,1642148720.387835
/main_fitness,1.0,99.0,1642148773.604556
/main_fitness,1.0,100.0,1642148832.660625
/main_fitness,1.0,101.0,1642148884.749361
/main_fitness,1.0,102.0,1642148934.320432
/main_fitness,1.0,103.0,1642148985.209543
/main_fitness,1.0,104.0,1642149039.955698
/main_fitness,1.0,105.0,1642149095.799124
/main_fitness,1.0,106.0,1642149151.064285
/main_fitness,1.0,107.0,1642149206.005327
/main_fitness,1.0,108.0,1642149259.216861
/main_fitness,1.0,109.0,1642149319.157631
/main_fitness,1.0,110.0,1642149371.470939
/main_fitness,1.0,111.0,1642149425.585298
/main_fitness,1.0,112.0,1642149480.886646
/main_fitness,1.0,113.0,1642149535.461568
/main_fitness,1.0,114.0,1642149587.322068
/main_fitness,1.0,115.0,1642149641.24969
/main_fitness,1.0,116.0,1642149697.575329
/main_fitness,1.0,117.0,1642149745.841957
/main_fitness,1.0,118.0,1642149798.158427
/main_fitness,1.0,119.0,1642149860.25483
/main_fitness,1.0,120.0,1642149913.675104
/main_fitness,1.0,121.0,1642149965.706667
/main_fitness,1.0,122.0,1642150019.634628
/main_fitness,1.0,123.0,1642150075.666004
/main_fitness,1.0,124.0,1642150123.46229
/main_fitness,1.0,125.0,1642150176.445594
/main_fitness,1.0,126.0,1642150232.930007
/main_fitness,1.0,127.0,1642150294.270112
/main_fitness,1.0,128.0,1642150344.082899
/main_fitness,1.0,129.0,1642150399.890022
/main_fitness,1.0,130.0,1642150453.035013
/main_fitness,1.0,131.0,1642150508.638638
/main_fitness,1.0,132.0,1642150558.969363
/main_fitness,1.0,133.0,1642150613.376509
/main_fitness,1.0,134.0,1642150671.125766
/main_fitness,1.0,135.0,1642150724.670724
/main_fitness,1.0,136.0,1642150774.193277
/main_fitness,1.0,137.0,1642150828.600105
/main_fitness,1.0,138.0,1642150886.836478
/main_fitness,1.0,139.0,1642150940.931368
/main_fitness,1.0,140.0,1642150998.680931
/main_fitness,1.0,141.0,1642151052.34831
/main_fitness,1.0,142.0,1642151111.649377
/main_fitness,1.0,143.0,1642151160.892209
/main_fitness,1.0,144.0,1642151218.738294
/main_fitness,1.0,145.0,1642151276.658897
/main_fitness,1.0,146.0,1642151329.897408
/main_fitness,1.0,147.0,1642151378.046594
/main_fitness,1.0,148.0,1642151431.457676
/main_fitness,0.0,149.0,1642151492.086228
