metric,value,step,walltime
/main_fitness,0.0,0.0,1642668500.322794
/main_fitness,0.0,1.0,1642668510.782137
/main_fitness,0.0,2.0,1642668522.25147
/main_fitness,0.0,3.0,1642668534.36452
/main_fitness,0.0,4.0,1642668546.239248
/main_fitness,0.0,5.0,1642668558.074161
/main_fitness,0.0,6.0,1642668569.882461
/main_fitness,0.0,7.0,1642668581.546789
/main_fitness,0.0,8.0,1642668593.75854
/main_fitness,0.0,9.0,1642668609.047381
/main_fitness,0.0,10.0,1642668620.114566
/main_fitness,0.0,11.0,1642668632.282151
/main_fitness,0.0,12.0,1642668643.631708
/main_fitness,0.0,13.0,1642668654.049287
/main_fitness,0.0,14.0,1642668664.541289
/main_fitness,0.0,15.0,1642668677.247425
/main_fitness,0.0,16.0,1642668685.647009
/main_fitness,0.0,17.0,1642668694.187329
/main_fitness,0.0,18.0,1642668702.935764
/main_fitness,0.0,19.0,1642668712.969785
/main_fitness,0.0,20.0,1642668723.468275
/main_fitness,0.0,21.0,1642668732.216159
/main_fitness,0.0,22.0,1642668740.893343
/main_fitness,0.0,23.0,1642668753.269085
/main_fitness,0.0,24.0,1642668762.197978
/main_fitness,0.0,25.0,1642668770.954038
/main_fitness,0.0,26.0,1642668779.742104
/main_fitness,0.0,27.0,1642668788.704059
/main_fitness,0.0,28.0,1642668796.864903
/main_fitness,0.0,29.0,1642668811.629313
/main_fitness,0.0,30.0,1642668820.58227
/main_fitness,0.0,31.0,1642668829.661452
/main_fitness,0.0,32.0,1642668838.769241
/main_fitness,0.0,33.0,1642668847.96405
/main_fitness,0.0,34.0,1642668857.197679
/main_fitness,0.0,35.0,1642668866.486545
/main_fitness,0.0,36.0,1642668874.96181
/main_fitness,0.0,37.0,1642668888.865981
/main_fitness,0.0,38.0,1642668898.077219
/main_fitness,0.0,39.0,1642668908.871835
/main_fitness,0.0,40.0,1642668918.381614
/main_fitness,0.0,41.0,1642668927.012767
/main_fitness,0.0,42.0,1642668940.722577
/main_fitness,0.0,43.0,1642668953.560092
/main_fitness,0.0,44.0,1642668968.439126
/main_fitness,0.0,45.0,1642668981.53909
/main_fitness,0.0,46.0,1642668996.472478
/main_fitness,0.0,47.0,1642669009.462701
/main_fitness,0.0,48.0,1642669022.683365
/main_fitness,0.0,49.0,1642669037.623619
/main_fitness,0.0,50.0,1642669048.354527
/main_fitness,0.0,51.0,1642669061.809851
/main_fitness,0.0,52.0,1642669075.253468
/main_fitness,0.0,53.0,1642669088.953508
/main_fitness,0.0,54.0,1642669104.462444
/main_fitness,0.0,55.0,1642669118.385455
/main_fitness,0.0,56.0,1642669131.570227
/main_fitness,0.0,57.0,1642669143.483018
/main_fitness,0.0,58.0,1642669155.254849
/main_fitness,0.0,59.0,1642669168.821555
/main_fitness,0.0,60.0,1642669179.83804
/main_fitness,0.0,61.0,1642669195.101673
/main_fitness,0.0,62.0,1642669208.125799
/main_fitness,0.0,63.0,1642669218.520813
/main_fitness,0.0,64.0,1642669228.629325
/main_fitness,0.0,65.0,1642669238.823387
/main_fitness,0.0,66.0,1642669249.149902
/main_fitness,0.0,67.0,1642669259.477816
/main_fitness,0.0,68.0,1642669269.715206
/main_fitness,0.0,69.0,1642669281.80507
/main_fitness,0.0,70.0,1642669294.255258
/main_fitness,0.0,71.0,1642669304.628476
/main_fitness,0.0,72.0,1642669314.941226
/main_fitness,0.0,73.0,1642669326.974635
/main_fitness,0.0,74.0,1642669339.289091
/main_fitness,0.0,75.0,1642669351.70644
/main_fitness,0.0,76.0,1642669362.356296
/main_fitness,0.0,77.0,1642669375.301459
/main_fitness,0.0,78.0,1642669387.831952
/main_fitness,0.0,79.0,1642669402.19361
/main_fitness,0.0,80.0,1642669413.560779
/main_fitness,0.0,81.0,1642669429.260337
/main_fitness,0.0,82.0,1642669443.092469
/main_fitness,0.0,83.0,1642669455.880003
/main_fitness,0.0,84.0,1642669468.387253
/main_fitness,0.0,85.0,1642669479.055765
/main_fitness,0.0,86.0,1642669489.663176
/main_fitness,0.0,87.0,1642669500.330691
/main_fitness,0.0,88.0,1642669511.074721
/main_fitness,0.0,89.0,1642669523.444263
/main_fitness,0.0,90.0,1642669535.691741
/main_fitness,0.0,91.0,1642669549.536689
/main_fitness,0.0,92.0,1642669563.367393
/main_fitness,0.0,93.0,1642669576.910809
/main_fitness,0.0,94.0,1642669591.285805
/main_fitness,0.0,95.0,1642669605.474359
/main_fitness,0.0,96.0,1642669616.521767
