metric,value,step,walltime
/main_fitness,0.0,0.0,1642386525.91044
/main_fitness,0.0,1.0,1642386535.130348
/main_fitness,0.0,2.0,1642386546.669247
/main_fitness,0.0,3.0,1642386559.583791
/main_fitness,0.0,4.0,1642386572.179951
/main_fitness,0.0,5.0,1642386584.933196
/main_fitness,0.0,6.0,1642386597.336873
/main_fitness,0.0,7.0,1642386609.877261
/main_fitness,0.0,8.0,1642386622.475785
/main_fitness,0.0,9.0,1642386638.422382
/main_fitness,0.0,10.0,1642386649.763022
/main_fitness,0.0,11.0,1642386662.41442
/main_fitness,0.0,12.0,1642386674.719612
/main_fitness,0.0,13.0,1642386687.822389
/main_fitness,0.0,14.0,1642386702.407193
/main_fitness,0.0,15.0,1642386715.203258
/main_fitness,0.0,16.0,1642386728.334008
/main_fitness,0.0,17.0,1642386741.307148
/main_fitness,0.0,18.0,1642386754.524232
/main_fitness,0.0,19.0,1642386769.495792
/main_fitness,0.0,20.0,1642386780.795809
/main_fitness,0.0,21.0,1642386794.819154
/main_fitness,0.0,22.0,1642386806.913179
/main_fitness,0.0,23.0,1642386820.320531
/main_fitness,0.0,24.0,1642386830.315798
/main_fitness,0.0,25.0,1642386839.291664
/main_fitness,0.0,26.0,1642386853.487242
/main_fitness,0.0,27.0,1642386865.389154
/main_fitness,0.0,28.0,1642386878.205447
/main_fitness,0.0,29.0,1642386892.776127
/main_fitness,0.0,30.0,1642386902.008022
/main_fitness,0.0,31.0,1642386911.749924
/main_fitness,0.0,32.0,1642386920.995381
/main_fitness,0.0,33.0,1642386932.749982
/main_fitness,0.0,34.0,1642386944.023597
/main_fitness,0.0,35.0,1642386954.996009
/main_fitness,0.0,36.0,1642386964.276382
/main_fitness,0.0,37.0,1642386975.10231
/main_fitness,0.0,38.0,1642386984.694162
/main_fitness,0.0,39.0,1642386995.152434
/main_fitness,0.0,40.0,1642387006.675044
/main_fitness,0.0,41.0,1642387020.890645
/main_fitness,0.0,42.0,1642387032.139741
/main_fitness,0.0,43.0,1642387043.398401
/main_fitness,0.0,44.0,1642387056.103283
/main_fitness,0.0,45.0,1642387071.880366
/main_fitness,0.0,46.0,1642387084.65015
/main_fitness,0.0,47.0,1642387096.541253
/main_fitness,0.0,48.0,1642387107.094895
/main_fitness,0.0,49.0,1642387119.484001
/main_fitness,0.0,50.0,1642387129.357656
/main_fitness,0.0,51.0,1642387142.67341
/main_fitness,0.0,52.0,1642387155.494847
/main_fitness,0.0,53.0,1642387172.556575
/main_fitness,0.0,54.0,1642387185.426479
/main_fitness,0.0,55.0,1642387200.429599
/main_fitness,0.0,56.0,1642387209.794144
/main_fitness,0.0,57.0,1642387223.069735
/main_fitness,0.0,58.0,1642387233.738823
/main_fitness,0.0,59.0,1642387246.359142
/main_fitness,0.0,60.0,1642387257.135326
/main_fitness,0.0,61.0,1642387271.348941
/main_fitness,0.0,62.0,1642387285.693816
/main_fitness,0.0,63.0,1642387298.8756
/main_fitness,0.0,64.0,1642387307.92288
/main_fitness,0.0,65.0,1642387319.647473
/main_fitness,0.0,66.0,1642387328.972343
/main_fitness,0.0,67.0,1642387337.951183
/main_fitness,0.0,68.0,1642387347.081252
/main_fitness,0.0,69.0,1642387361.935919
/main_fitness,0.0,70.0,1642387371.946757
/main_fitness,0.0,71.0,1642387384.78937
/main_fitness,0.0,72.0,1642387398.149583
/main_fitness,0.0,73.0,1642387413.425779
/main_fitness,0.0,74.0,1642387426.419654
/main_fitness,0.0,75.0,1642387440.284033
/main_fitness,0.0,76.0,1642387453.22083
/main_fitness,0.0,77.0,1642387466.204771
/main_fitness,0.0,78.0,1642387479.208349
/main_fitness,0.0,79.0,1642387495.874161
/main_fitness,0.0,80.0,1642387507.279375
/main_fitness,0.0,81.0,1642387516.256677
/main_fitness,0.0,82.0,1642387524.55929
/main_fitness,0.0,83.0,1642387538.534146
/main_fitness,0.0,84.0,1642387553.949976
/main_fitness,0.0,85.0,1642387569.203923
/main_fitness,0.0,86.0,1642387582.128715
/main_fitness,0.0,87.0,1642387595.551557
/main_fitness,0.0,88.0,1642387608.536848
/main_fitness,0.0,89.0,1642387622.37751
/main_fitness,0.0,90.0,1642387634.074928
/main_fitness,0.0,91.0,1642387646.318085
/main_fitness,0.0,92.0,1642387656.910689
/main_fitness,0.0,93.0,1642387667.869139
/main_fitness,0.0,94.0,1642387680.88963
/main_fitness,0.0,95.0,1642387693.910525
/main_fitness,0.0,96.0,1642387706.802201
