metric,value,step,walltime
/main_fitness,0.0,0.0,1642190992.60443
/main_fitness,0.0,1.0,1642191012.553993
/main_fitness,0.0,2.0,1642191033.901329
/main_fitness,0.0,3.0,1642191062.779483
/main_fitness,0.0,4.0,1642191085.499097
/main_fitness,0.0,5.0,1642191106.775477
/main_fitness,0.0,6.0,1642191130.369575
/main_fitness,0.0,7.0,1642191157.639497
/main_fitness,0.0,8.0,1642191179.302082
/main_fitness,0.0,9.0,1642191209.214886
/main_fitness,0.0,10.0,1642191235.067067
/main_fitness,0.0,11.0,1642191257.066187
/main_fitness,0.0,12.0,1642191278.52462
/main_fitness,0.0,13.0,1642191308.398516
/main_fitness,0.0,14.0,1642191330.02278
/main_fitness,0.0,15.0,1642191351.743949
/main_fitness,0.0,16.0,1642191375.697297
/main_fitness,0.0,17.0,1642191404.28038
/main_fitness,0.0,18.0,1642191426.240508
/main_fitness,0.0,19.0,1642191452.633857
/main_fitness,0.0,20.0,1642191471.578943
/main_fitness,0.0,21.0,1642191498.801228
/main_fitness,0.0,22.0,1642191520.533078
/main_fitness,0.0,23.0,1642191542.268561
/main_fitness,0.0,24.0,1642191570.784003
/main_fitness,0.0,25.0,1642191592.132509
/main_fitness,0.0,26.0,1642191614.591812
/main_fitness,0.0,27.0,1642191642.21684
/main_fitness,0.0,28.0,1642191663.637932
/main_fitness,0.0,29.0,1642191687.9163
/main_fitness,0.0,30.0,1642191708.510451
/main_fitness,0.0,31.0,1642191733.210719
/main_fitness,0.0,32.0,1642191754.397547
/main_fitness,0.0,33.0,1642191776.374189
/main_fitness,0.0,34.0,1642191806.382271
/main_fitness,0.0,35.0,1642191827.725255
/main_fitness,0.0,36.0,1642191850.394583
/main_fitness,0.0,37.0,1642191878.535391
/main_fitness,0.0,38.0,1642191900.277603
/main_fitness,0.0,39.0,1642191930.743821
/main_fitness,0.0,40.0,1642191950.236748
/main_fitness,0.0,41.0,1642191977.567189
/main_fitness,0.0,42.0,1642192000.035983
/main_fitness,0.0,43.0,1642192022.143197
/main_fitness,0.0,44.0,1642192047.718034
/main_fitness,0.0,45.0,1642192069.187628
/main_fitness,0.0,46.0,1642192090.513359
/main_fitness,0.0,47.0,1642192113.216195
/main_fitness,0.0,48.0,1642192141.911527
/main_fitness,0.0,49.0,1642192165.658039
/main_fitness,0.0,50.0,1642192191.051112
/main_fitness,0.0,51.0,1642192213.626517
/main_fitness,0.0,52.0,1642192236.360702
/main_fitness,0.0,53.0,1642192259.021229
/main_fitness,0.0,54.0,1642192287.993706
/main_fitness,0.0,55.0,1642192310.788851
/main_fitness,0.0,56.0,1642192333.091628
/main_fitness,0.0,57.0,1642192361.15709
/main_fitness,0.0,58.0,1642192383.481077
/main_fitness,0.0,59.0,1642192407.99225
/main_fitness,0.0,60.0,1642192429.592458
/main_fitness,0.0,61.0,1642192451.463985
/main_fitness,0.0,62.0,1642192473.391681
/main_fitness,0.0,63.0,1642192501.728836
/main_fitness,0.0,64.0,1642192524.302131
/main_fitness,0.0,65.0,1642192546.026612
/main_fitness,0.0,66.0,1642192568.597558
/main_fitness,0.0,67.0,1642192597.406433
/main_fitness,0.0,68.0,1642192619.20397
/main_fitness,0.0,69.0,1642192643.739535
/main_fitness,0.0,70.0,1642192664.583415
/main_fitness,0.0,71.0,1642192685.530009
/main_fitness,0.0,72.0,1642192709.088564
/main_fitness,0.0,73.0,1642192737.85242
/main_fitness,0.0,74.0,1642192759.473078
/main_fitness,0.0,75.0,1642192780.642373
/main_fitness,0.0,76.0,1642192808.546249
/main_fitness,0.0,77.0,1642192828.502991
/main_fitness,0.0,78.0,1642192853.741183
/main_fitness,0.0,79.0,1642192877.951321
/main_fitness,0.0,80.0,1642192903.409105
/main_fitness,0.0,81.0,1642192924.326202
/main_fitness,0.0,82.0,1642192951.619502
/main_fitness,0.0,83.0,1642192973.869143
/main_fitness,0.0,84.0,1642192996.943081
/main_fitness,0.0,85.0,1642193025.983711
/main_fitness,0.0,86.0,1642193048.500598
/main_fitness,0.0,87.0,1642193071.441478
/main_fitness,0.0,88.0,1642193094.755253
/main_fitness,0.0,89.0,1642193126.030067
/main_fitness,0.0,90.0,1642193145.10493
/main_fitness,0.0,91.0,1642193174.768735
/main_fitness,0.0,92.0,1642193196.71723
/main_fitness,0.0,93.0,1642193218.982857
/main_fitness,0.0,94.0,1642193246.177796
/main_fitness,0.0,95.0,1642193267.992807
/main_fitness,0.0,96.0,1642193290.204497
/main_fitness,0.0,97.0,1642193318.889489
/main_fitness,0.0,98.0,1642193339.353189
/main_fitness,0.0,99.0,1642193367.183096
/main_fitness,0.0,100.0,1642193393.342246
/main_fitness,0.0,101.0,1642193415.477161
/main_fitness,0.0,102.0,1642193438.326293
/main_fitness,0.0,103.0,1642193467.636282
/main_fitness,0.0,104.0,1642193491.326517
/main_fitness,0.0,105.0,1642193514.389801
/main_fitness,0.0,106.0,1642193542.982576
/main_fitness,0.0,107.0,1642193566.560933
/main_fitness,0.0,108.0,1642193591.256736
/main_fitness,0.0,109.0,1642193617.664425
/main_fitness,0.0,110.0,1642193643.008189
/main_fitness,0.0,111.0,1642193670.775525
/main_fitness,0.0,112.0,1642193694.148163
/main_fitness,0.0,113.0,1642193716.602956
/main_fitness,0.0,114.0,1642193746.691946
/main_fitness,0.0,115.0,1642193769.635273
/main_fitness,0.0,116.0,1642193792.438721
/main_fitness,0.0,117.0,1642193815.79877
/main_fitness,0.0,118.0,1642193845.290329
/main_fitness,0.0,119.0,1642193870.233844
/main_fitness,0.0,120.0,1642193896.484322
/main_fitness,0.0,121.0,1642193918.79279
/main_fitness,0.0,122.0,1642193941.29408
/main_fitness,0.0,123.0,1642193969.796894
/main_fitness,0.0,124.0,1642193991.877389
/main_fitness,0.0,125.0,1642194015.908018
/main_fitness,0.0,126.0,1642194039.638935
/main_fitness,0.0,127.0,1642194068.906061
/main_fitness,0.0,128.0,1642194091.632614
/main_fitness,0.0,129.0,1642194117.374205
/main_fitness,0.0,130.0,1642194140.047136
/main_fitness,0.0,131.0,1642194162.399572
/main_fitness,0.0,132.0,1642194187.977901
/main_fitness,0.0,133.0,1642194214.412745
/main_fitness,0.0,134.0,1642194243.563555
/main_fitness,0.0,135.0,1642194267.418409
/main_fitness,0.0,136.0,1642194291.836347
/main_fitness,0.0,137.0,1642194320.358369
/main_fitness,0.0,138.0,1642194343.735175
/main_fitness,0.0,139.0,1642194370.978697
/main_fitness,0.0,140.0,1642194399.205862
/main_fitness,0.0,141.0,1642194422.205641
/main_fitness,0.0,142.0,1642194444.954205
/main_fitness,0.0,143.0,1642194474.54353
/main_fitness,0.0,144.0,1642194496.783105
/main_fitness,0.0,145.0,1642194520.965783
/main_fitness,0.0,146.0,1642194547.440273
/main_fitness,0.0,147.0,1642194575.413472
/main_fitness,0.0,148.0,1642194598.766155
/main_fitness,0.0,149.0,1642194626.565146
/main_fitness,0.0,150.0,1642194649.836834
/main_fitness,0.0,151.0,1642194672.437445
/main_fitness,0.0,152.0,1642194704.127857
/main_fitness,0.0,153.0,1642194728.726118
/main_fitness,0.0,154.0,1642194754.37226
/main_fitness,0.0,155.0,1642194785.012277
/main_fitness,0.0,156.0,1642194809.621557
/main_fitness,0.0,157.0,1642194837.374216
/main_fitness,0.0,158.0,1642194861.044569
/main_fitness,0.0,159.0,1642194888.406649
/main_fitness,0.0,160.0,1642194912.223077
/main_fitness,0.0,161.0,1642194934.372803
/main_fitness,0.0,162.0,1642194965.157704
/main_fitness,0.0,163.0,1642194990.482082
/main_fitness,0.0,164.0,1642195017.129896
/main_fitness,0.0,165.0,1642195048.614911
/main_fitness,0.0,166.0,1642195074.123804
/main_fitness,0.0,167.0,1642195101.472863
/main_fitness,0.0,168.0,1642195126.796337
/main_fitness,0.0,169.0,1642195154.239819
/main_fitness,0.0,170.0,1642195183.176537
/main_fitness,0.0,171.0,1642195209.263068
/main_fitness,0.0,172.0,1642195234.497305
/main_fitness,0.0,173.0,1642195266.467241
/main_fitness,0.0,174.0,1642195291.682132
/main_fitness,0.0,175.0,1642195317.494818
/main_fitness,0.0,176.0,1642195349.134972
/main_fitness,0.0,177.0,1642195374.559966
/main_fitness,0.0,178.0,1642195402.265458
/main_fitness,0.0,179.0,1642195434.76398
/main_fitness,0.0,180.0,1642195468.561996
/main_fitness,0.0,181.0,1642195495.561596
/main_fitness,0.0,182.0,1642195521.668534
