metric,value,step,walltime
/main_fitness,0.0,0.0,1642667928.783522
/main_fitness,0.0,1.0,1642667952.687383
/main_fitness,0.0,2.0,1642667975.758511
/main_fitness,0.0,3.0,1642667999.566001
/main_fitness,0.0,4.0,1642668019.750758
/main_fitness,0.0,5.0,1642668039.710797
/main_fitness,0.0,6.0,1642668065.380016
/main_fitness,0.0,7.0,1642668087.167228
/main_fitness,0.0,8.0,1642668107.717361
/main_fitness,0.0,9.0,1642668129.995297
/main_fitness,0.0,10.0,1642668151.486676
/main_fitness,0.0,11.0,1642668172.52128
/main_fitness,0.0,12.0,1642668194.089719
/main_fitness,0.0,13.0,1642668217.07544
/main_fitness,0.0,14.0,1642668241.604567
/main_fitness,0.0,15.0,1642668263.664577
/main_fitness,0.0,16.0,1642668286.72491
/main_fitness,0.0,17.0,1642668309.908955
/main_fitness,0.0,18.0,1642668332.531044
/main_fitness,0.0,19.0,1642668356.906352
/main_fitness,0.0,20.0,1642668377.970804
/main_fitness,0.0,21.0,1642668398.742652
/main_fitness,0.0,22.0,1642668419.148552
/main_fitness,0.0,23.0,1642668443.142763
/main_fitness,0.0,24.0,1642668467.432555
/main_fitness,0.0,25.0,1642668491.481076
/main_fitness,0.0,26.0,1642668516.070943
/main_fitness,0.0,27.0,1642668541.430568
/main_fitness,0.0,28.0,1642668565.539516
/main_fitness,0.0,29.0,1642668594.801649
/main_fitness,0.0,30.0,1642668618.526801
/main_fitness,0.0,31.0,1642668644.128367
/main_fitness,0.0,32.0,1642668669.001946
/main_fitness,0.0,33.0,1642668693.410052
/main_fitness,0.0,34.0,1642668718.334927
/main_fitness,0.0,35.0,1642668741.904054
/main_fitness,0.0,36.0,1642668766.47506
/main_fitness,0.0,37.0,1642668786.768674
/main_fitness,0.0,38.0,1642668807.160396
/main_fitness,0.0,39.0,1642668829.333608
/main_fitness,0.0,40.0,1642668851.180195
/main_fitness,0.0,41.0,1642668874.630495
/main_fitness,0.0,42.0,1642668900.30799
/main_fitness,0.0,43.0,1642668923.590956
/main_fitness,0.0,44.0,1642668944.296614
/main_fitness,0.0,45.0,1642668967.191989
/main_fitness,0.0,46.0,1642668995.168469
/main_fitness,0.0,47.0,1642669022.056068
/main_fitness,0.0,48.0,1642669048.418343
/main_fitness,0.0,49.0,1642669073.275831
/main_fitness,0.0,50.0,1642669097.596381
/main_fitness,0.0,51.0,1642669121.264902
/main_fitness,0.0,52.0,1642669148.870844
/main_fitness,0.0,53.0,1642669175.157565
/main_fitness,0.0,54.0,1642669203.522095
/main_fitness,0.0,55.0,1642669231.419899
/main_fitness,0.0,56.0,1642669258.747286
/main_fitness,0.0,57.0,1642669284.292226
/main_fitness,0.0,58.0,1642669308.712402
/main_fitness,0.0,59.0,1642669334.760416
/main_fitness,0.0,60.0,1642669361.157059
/main_fitness,0.0,61.0,1642669389.25372
/main_fitness,0.0,62.0,1642669417.579004
/main_fitness,0.0,63.0,1642669447.932725
/main_fitness,0.0,64.0,1642669471.751152
/main_fitness,0.0,65.0,1642669494.789806
/main_fitness,0.0,66.0,1642669518.455134
/main_fitness,0.0,67.0,1642669542.503899
/main_fitness,0.0,68.0,1642669565.709233
/main_fitness,0.0,69.0,1642669590.580626
/main_fitness,0.0,70.0,1642669616.274984
