metric,value,step,walltime
/main_fitness,0.0,0.0,1642286887.141464
/main_fitness,0.0,1.0,1642286895.915609
/main_fitness,0.0,2.0,1642286908.066936
/main_fitness,0.0,3.0,1642286918.299903
/main_fitness,0.0,4.0,1642286926.788623
/main_fitness,0.0,5.0,1642286938.213309
/main_fitness,0.0,6.0,1642286949.560345
/main_fitness,0.0,7.0,1642286960.988236
/main_fitness,0.0,8.0,1642286973.466889
/main_fitness,0.0,9.0,1642286988.436537
/main_fitness,0.0,10.0,1642286997.096697
/main_fitness,0.0,11.0,1642287006.115927
/main_fitness,0.0,12.0,1642287019.352304
/main_fitness,0.0,13.0,1642287030.754241
/main_fitness,0.0,14.0,1642287042.511768
/main_fitness,0.0,15.0,1642287056.825461
/main_fitness,0.0,16.0,1642287070.814657
/main_fitness,0.0,17.0,1642287084.35634
/main_fitness,0.0,18.0,1642287097.965972
/main_fitness,0.0,19.0,1642287113.113833
/main_fitness,0.0,20.0,1642287124.062128
/main_fitness,0.0,21.0,1642287139.908398
/main_fitness,0.0,22.0,1642287153.609053
/main_fitness,0.0,23.0,1642287167.599678
/main_fitness,0.0,24.0,1642287177.935051
/main_fitness,0.0,25.0,1642287188.218841
/main_fitness,0.0,26.0,1642287202.581459
/main_fitness,0.0,27.0,1642287214.562592
/main_fitness,0.0,28.0,1642287228.30647
/main_fitness,0.0,29.0,1642287243.826683
/main_fitness,0.0,30.0,1642287255.059508
/main_fitness,0.0,31.0,1642287270.250713
/main_fitness,0.0,32.0,1642287284.850842
/main_fitness,0.0,33.0,1642287300.869033
/main_fitness,0.0,34.0,1642287314.846208
/main_fitness,0.0,35.0,1642287328.285746
/main_fitness,0.0,36.0,1642287342.583727
/main_fitness,0.0,37.0,1642287357.577254
/main_fitness,0.0,38.0,1642287373.107015
/main_fitness,0.0,39.0,1642287389.08302
/main_fitness,0.0,40.0,1642287401.122177
/main_fitness,0.0,41.0,1642287416.045482
/main_fitness,0.0,42.0,1642287430.67526
/main_fitness,0.0,43.0,1642287445.564876
/main_fitness,0.0,44.0,1642287460.484773
/main_fitness,0.0,45.0,1642287475.198631
/main_fitness,0.0,46.0,1642287490.075488
/main_fitness,0.0,47.0,1642287505.006291
/main_fitness,0.0,48.0,1642287519.820023
/main_fitness,0.0,49.0,1642287537.594927
/main_fitness,0.0,50.0,1642287551.637797
/main_fitness,0.0,51.0,1642287566.513156
/main_fitness,0.0,52.0,1642287583.394639
/main_fitness,0.0,53.0,1642287597.427101
/main_fitness,0.0,54.0,1642287613.198123
/main_fitness,0.0,55.0,1642287628.749424
/main_fitness,0.0,56.0,1642287643.940471
/main_fitness,0.0,57.0,1642287659.274754
/main_fitness,0.0,58.0,1642287674.435684
/main_fitness,0.0,59.0,1642287691.51016
/main_fitness,0.0,60.0,1642287705.225011
/main_fitness,0.0,61.0,1642287721.106508
/main_fitness,0.0,62.0,1642287736.307411
/main_fitness,0.0,63.0,1642287751.330434
/main_fitness,0.0,64.0,1642287766.339915
/main_fitness,0.0,65.0,1642287781.372571
/main_fitness,0.0,66.0,1642287796.961382
/main_fitness,0.0,67.0,1642287813.688523
/main_fitness,0.0,68.0,1642287828.845611
/main_fitness,0.0,69.0,1642287848.362482
/main_fitness,0.0,70.0,1642287859.542996
/main_fitness,0.0,71.0,1642287870.88877
/main_fitness,0.0,72.0,1642287882.486814
/main_fitness,0.0,73.0,1642287893.586016
/main_fitness,0.0,74.0,1642287909.459874
/main_fitness,0.0,75.0,1642287923.857817
/main_fitness,0.0,76.0,1642287938.312892
/main_fitness,0.0,77.0,1642287953.374808
/main_fitness,0.0,78.0,1642287968.471099
/main_fitness,0.0,79.0,1642287985.329298
/main_fitness,0.0,80.0,1642288000.299965
/main_fitness,0.0,81.0,1642288020.770531
/main_fitness,0.0,82.0,1642288036.324239
/main_fitness,0.0,83.0,1642288052.262916
/main_fitness,0.0,84.0,1642288067.269384
/main_fitness,0.0,85.0,1642288084.501905
/main_fitness,0.0,86.0,1642288098.585095
/main_fitness,0.0,87.0,1642288112.17032
/main_fitness,0.0,88.0,1642288126.205089
/main_fitness,0.0,89.0,1642288143.45088
/main_fitness,0.0,90.0,1642288155.42514
/main_fitness,0.0,91.0,1642288171.463294
/main_fitness,0.0,92.0,1642288187.037836
/main_fitness,0.0,93.0,1642288198.43978
/main_fitness,0.0,94.0,1642288215.422975
/main_fitness,0.0,95.0,1642288227.099233
/main_fitness,0.0,96.0,1642288239.104252
/main_fitness,0.0,97.0,1642288252.840285
/main_fitness,0.0,98.0,1642288266.385852
/main_fitness,0.0,99.0,1642288281.633806
/main_fitness,0.0,100.0,1642288296.709286
/main_fitness,0.0,101.0,1642288308.352981
/main_fitness,0.0,102.0,1642288325.052201
/main_fitness,0.0,103.0,1642288342.393164
/main_fitness,0.0,104.0,1642288357.256259
/main_fitness,0.0,105.0,1642288372.355322
/main_fitness,0.0,106.0,1642288387.794796
/main_fitness,0.0,107.0,1642288403.09787
/main_fitness,0.0,108.0,1642288418.370326
/main_fitness,0.0,109.0,1642288435.83974
/main_fitness,0.0,110.0,1642288448.176526
/main_fitness,0.0,111.0,1642288463.876305
/main_fitness,0.0,112.0,1642288478.94685
/main_fitness,0.0,113.0,1642288494.275226
/main_fitness,0.0,114.0,1642288509.624606
/main_fitness,0.0,115.0,1642288528.59582
/main_fitness,0.0,116.0,1642288544.06539
/main_fitness,0.0,117.0,1642288559.695746
/main_fitness,0.0,118.0,1642288574.842469
/main_fitness,0.0,119.0,1642288592.357178
/main_fitness,0.0,120.0,1642288603.922819
/main_fitness,0.0,121.0,1642288615.484563
/main_fitness,0.0,122.0,1642288627.625514
/main_fitness,0.0,123.0,1642288643.908979
/main_fitness,0.0,124.0,1642288657.221932
/main_fitness,0.0,125.0,1642288670.895264
/main_fitness,0.0,126.0,1642288685.081142
/main_fitness,0.0,127.0,1642288700.692922
/main_fitness,0.0,128.0,1642288715.665341
/main_fitness,0.0,129.0,1642288733.065888
/main_fitness,0.0,130.0,1642288748.376859
/main_fitness,0.0,131.0,1642288759.888523
/main_fitness,0.0,132.0,1642288776.437103
/main_fitness,0.0,133.0,1642288793.280734
/main_fitness,0.0,134.0,1642288806.753428
/main_fitness,0.0,135.0,1642288818.44384
/main_fitness,0.0,136.0,1642288836.102073
/main_fitness,0.0,137.0,1642288850.739749
/main_fitness,0.0,138.0,1642288866.123856
/main_fitness,0.0,139.0,1642288883.389352
/main_fitness,0.0,140.0,1642288895.78865
/main_fitness,0.0,141.0,1642288911.134725
/main_fitness,0.0,142.0,1642288930.213241
/main_fitness,0.0,143.0,1642288945.185963
/main_fitness,0.0,144.0,1642288956.602517
/main_fitness,0.0,145.0,1642288976.518587
/main_fitness,0.0,146.0,1642288990.736869
/main_fitness,0.0,147.0,1642289005.941832
/main_fitness,0.0,148.0,1642289021.515235
/main_fitness,0.0,149.0,1642289039.072668
/main_fitness,0.0,150.0,1642289050.463752
/main_fitness,0.0,151.0,1642289065.892157
/main_fitness,0.0,152.0,1642289082.71607
/main_fitness,0.0,153.0,1642289098.283939
/main_fitness,0.0,154.0,1642289113.599703
/main_fitness,0.0,155.0,1642289128.941242
/main_fitness,0.0,156.0,1642289146.047403
/main_fitness,0.0,157.0,1642289161.040221
/main_fitness,0.0,158.0,1642289176.436228
/main_fitness,0.0,159.0,1642289193.623181
/main_fitness,0.0,160.0,1642289212.569389
/main_fitness,0.0,161.0,1642289229.009872
/main_fitness,0.0,162.0,1642289243.791837
/main_fitness,0.0,163.0,1642289258.978298
/main_fitness,0.0,164.0,1642289274.976509
/main_fitness,0.0,165.0,1642289286.272895
/main_fitness,0.0,166.0,1642289303.464298
/main_fitness,0.0,167.0,1642289319.884345
/main_fitness,0.0,168.0,1642289335.06313
/main_fitness,0.0,169.0,1642289352.967991
/main_fitness,0.0,170.0,1642289364.320154
/main_fitness,0.0,171.0,1642289380.226258
/main_fitness,0.0,172.0,1642289393.662094
/main_fitness,0.0,173.0,1642289406.970828
/main_fitness,0.0,174.0,1642289420.365989
/main_fitness,0.0,175.0,1642289433.8186
/main_fitness,0.0,176.0,1642289448.134139
/main_fitness,0.0,177.0,1642289463.140868
/main_fitness,0.0,178.0,1642289478.285297
/main_fitness,0.0,179.0,1642289495.479174
/main_fitness,0.0,180.0,1642289510.786792
/main_fitness,0.0,181.0,1642289522.272844
/main_fitness,0.0,182.0,1642289533.753505
/main_fitness,0.0,183.0,1642289545.162272
/main_fitness,0.0,184.0,1642289556.590798
/main_fitness,0.0,185.0,1642289568.03649
/main_fitness,0.0,186.0,1642289580.419542
/main_fitness,0.0,187.0,1642289591.935863
/main_fitness,0.0,188.0,1642289603.396398
/main_fitness,0.0,189.0,1642289617.319092
/main_fitness,0.0,190.0,1642289632.540735
/main_fitness,0.0,191.0,1642289647.243178
/main_fitness,0.0,192.0,1642289662.879702
/main_fitness,0.0,193.0,1642289678.572742
/main_fitness,0.0,194.0,1642289693.655855
/main_fitness,0.0,195.0,1642289709.872228
/main_fitness,0.0,196.0,1642289725.849317
/main_fitness,0.0,197.0,1642289740.642151
/main_fitness,0.0,198.0,1642289757.262493
/main_fitness,0.0,199.0,1642289775.215134
/main_fitness,0.0,200.0,1642289786.65852
/main_fitness,0.0,201.0,1642289803.628327
/main_fitness,0.0,202.0,1642289816.969578
/main_fitness,0.0,203.0,1642289830.333012
/main_fitness,0.0,204.0,1642289843.803576
/main_fitness,0.0,205.0,1642289857.204534
/main_fitness,0.0,206.0,1642289870.604484
/main_fitness,0.0,207.0,1642289884.005593
/main_fitness,0.0,208.0,1642289895.693685
/main_fitness,0.0,209.0,1642289915.0349
/main_fitness,0.0,210.0,1642289929.505266
/main_fitness,0.0,211.0,1642289945.19604
/main_fitness,0.0,212.0,1642289961.822557
/main_fitness,0.0,213.0,1642289978.417171
/main_fitness,0.0,214.0,1642289990.268719
/main_fitness,0.0,215.0,1642290001.978983
/main_fitness,0.0,216.0,1642290013.330962
/main_fitness,0.0,217.0,1642290024.887619
