metric,value,step,walltime
/main_fitness,0.0,0.0,1642138874.093201
/main_fitness,0.0,1.0,1642138884.797203
/main_fitness,0.0,2.0,1642138893.073005
/main_fitness,0.0,3.0,1642138900.670653
/main_fitness,0.0,4.0,1642138913.680747
/main_fitness,0.0,5.0,1642138925.993907
/main_fitness,0.0,6.0,1642138938.224117
/main_fitness,0.0,7.0,1642138950.404561
/main_fitness,0.0,8.0,1642138962.951791
/main_fitness,0.0,9.0,1642138977.524547
/main_fitness,0.0,10.0,1642138990.169687
/main_fitness,0.0,11.0,1642139002.802017
/main_fitness,0.0,12.0,1642139016.855095
/main_fitness,0.0,13.0,1642139026.381884
/main_fitness,0.0,14.0,1642139035.674811
/main_fitness,0.0,15.0,1642139049.379938
/main_fitness,0.0,16.0,1642139061.017276
/main_fitness,0.0,17.0,1642139073.985278
/main_fitness,0.0,18.0,1642139087.422789
/main_fitness,0.0,19.0,1642139103.252434
/main_fitness,0.0,20.0,1642139115.355959
/main_fitness,0.0,21.0,1642139129.596135
/main_fitness,0.0,22.0,1642139143.400222
/main_fitness,0.0,23.0,1642139157.750313
/main_fitness,0.0,24.0,1642139170.498472
/main_fitness,0.0,25.0,1642139180.542338
/main_fitness,0.0,26.0,1642139190.55313
/main_fitness,0.0,27.0,1642139204.66237
/main_fitness,0.0,28.0,1642139219.0912
/main_fitness,0.0,29.0,1642139235.092145
/main_fitness,0.0,30.0,1642139247.824386
/main_fitness,0.0,31.0,1642139262.307406
/main_fitness,0.0,32.0,1642139276.008214
/main_fitness,0.0,33.0,1642139290.373488
/main_fitness,0.0,34.0,1642139307.249558
/main_fitness,0.0,35.0,1642139321.612144
/main_fitness,0.0,36.0,1642139336.145066
/main_fitness,0.0,37.0,1642139350.542806
/main_fitness,0.0,38.0,1642139364.471606
/main_fitness,0.0,39.0,1642139380.212461
/main_fitness,0.0,40.0,1642139392.983418
/main_fitness,0.0,41.0,1642139408.002803
/main_fitness,0.0,42.0,1642139420.835445
/main_fitness,0.0,43.0,1642139434.518123
/main_fitness,0.0,44.0,1642139447.944137
/main_fitness,0.0,45.0,1642139463.144753
/main_fitness,0.0,46.0,1642139478.517742
/main_fitness,0.0,47.0,1642139492.027447
/main_fitness,0.0,48.0,1642139504.225441
/main_fitness,0.0,49.0,1642139521.234601
/main_fitness,0.0,50.0,1642139531.390501
/main_fitness,0.0,51.0,1642139545.540462
/main_fitness,0.0,52.0,1642139557.62496
/main_fitness,0.0,53.0,1642139570.837199
/main_fitness,0.0,54.0,1642139584.342268
/main_fitness,0.0,55.0,1642139598.306271
/main_fitness,0.0,56.0,1642139613.388527
/main_fitness,0.0,57.0,1642139626.622358
/main_fitness,0.0,58.0,1642139640.938243
/main_fitness,0.0,59.0,1642139652.576821
/main_fitness,0.0,60.0,1642139666.592953
/main_fitness,0.0,61.0,1642139679.346605
/main_fitness,0.0,62.0,1642139692.807383
/main_fitness,0.0,63.0,1642139708.044519
/main_fitness,0.0,64.0,1642139722.765572
/main_fitness,0.0,65.0,1642139737.79723
/main_fitness,0.0,66.0,1642139752.523783
/main_fitness,0.0,67.0,1642139765.696741
/main_fitness,0.0,68.0,1642139781.216731
/main_fitness,0.0,69.0,1642139797.197407
/main_fitness,0.0,70.0,1642139810.617949
/main_fitness,0.0,71.0,1642139820.898575
/main_fitness,0.0,72.0,1642139830.278701
/main_fitness,0.0,73.0,1642139845.225298
/main_fitness,0.0,74.0,1642139860.242815
/main_fitness,0.0,75.0,1642139874.100572
/main_fitness,0.0,76.0,1642139886.58952
/main_fitness,0.0,77.0,1642139901.75938
/main_fitness,0.0,78.0,1642139914.762921
/main_fitness,0.0,79.0,1642139929.005263
/main_fitness,0.0,80.0,1642139940.239373
/main_fitness,0.0,81.0,1642139954.196987
/main_fitness,0.0,82.0,1642139968.415278
/main_fitness,0.0,83.0,1642139982.411533
/main_fitness,0.0,84.0,1642139998.605642
/main_fitness,0.0,85.0,1642140013.653269
/main_fitness,0.0,86.0,1642140028.300944
/main_fitness,0.0,87.0,1642140043.036094
/main_fitness,0.0,88.0,1642140058.161578
/main_fitness,0.0,89.0,1642140074.76372
/main_fitness,0.0,90.0,1642140092.068559
/main_fitness,0.0,91.0,1642140107.648225
/main_fitness,0.0,92.0,1642140121.116663
/main_fitness,0.0,93.0,1642140136.549364
/main_fitness,0.0,94.0,1642140152.738192
/main_fitness,0.0,95.0,1642140166.634302
/main_fitness,0.0,96.0,1642140181.170635
/main_fitness,0.0,97.0,1642140196.809884
/main_fitness,0.0,98.0,1642140211.224428
/main_fitness,0.0,99.0,1642140227.948942
/main_fitness,0.0,100.0,1642140241.491175
/main_fitness,0.0,101.0,1642140256.347052
/main_fitness,0.0,102.0,1642140272.66664
/main_fitness,0.0,103.0,1642140288.976045
/main_fitness,0.0,104.0,1642140300.438555
/main_fitness,0.0,105.0,1642140311.423997
/main_fitness,0.0,106.0,1642140325.832004
/main_fitness,0.0,107.0,1642140342.923628
/main_fitness,0.0,108.0,1642140358.527688
/main_fitness,0.0,109.0,1642140376.325699
/main_fitness,0.0,110.0,1642140390.118482
/main_fitness,0.0,111.0,1642140404.309456
/main_fitness,0.0,112.0,1642140419.129594
/main_fitness,0.0,113.0,1642140434.015256
/main_fitness,0.0,114.0,1642140448.982853
/main_fitness,0.0,115.0,1642140465.387665
/main_fitness,0.0,116.0,1642140480.350827
/main_fitness,0.0,117.0,1642140496.44798
/main_fitness,0.0,118.0,1642140507.533098
/main_fitness,0.0,119.0,1642140530.091774
/main_fitness,0.0,120.0,1642140540.935107
/main_fitness,0.0,121.0,1642140552.018476
/main_fitness,0.0,122.0,1642140562.893646
/main_fitness,0.0,123.0,1642140577.987884
/main_fitness,0.0,124.0,1642140592.238327
/main_fitness,0.0,125.0,1642140606.820229
/main_fitness,0.0,126.0,1642140621.752437
/main_fitness,0.0,127.0,1642140636.91694
/main_fitness,0.0,128.0,1642140651.88165
/main_fitness,0.0,129.0,1642140669.020772
/main_fitness,0.0,130.0,1642140680.047167
/main_fitness,0.0,131.0,1642140695.926732
/main_fitness,0.0,132.0,1642140709.536697
/main_fitness,0.0,133.0,1642140723.893221
/main_fitness,0.0,134.0,1642140739.590713
/main_fitness,0.0,135.0,1642140753.990278
/main_fitness,0.0,136.0,1642140768.770815
/main_fitness,0.0,137.0,1642140783.677757
/main_fitness,0.0,138.0,1642140799.232687
/main_fitness,0.0,139.0,1642140816.655979
/main_fitness,0.0,140.0,1642140831.742892
/main_fitness,0.0,141.0,1642140847.763611
/main_fitness,0.0,142.0,1642140861.022469
/main_fitness,0.0,143.0,1642140877.42943
/main_fitness,0.0,144.0,1642140891.540841
/main_fitness,0.0,145.0,1642140906.452997
/main_fitness,0.0,146.0,1642140921.631449
/main_fitness,0.0,147.0,1642140936.655371
/main_fitness,0.0,148.0,1642140952.535181
/main_fitness,0.0,149.0,1642140972.608136
/main_fitness,0.0,150.0,1642140987.136289
/main_fitness,0.0,151.0,1642141002.577391
/main_fitness,0.0,152.0,1642141017.87915
/main_fitness,0.0,153.0,1642141032.911479
/main_fitness,0.0,154.0,1642141048.327553
/main_fitness,0.0,155.0,1642141063.973298
/main_fitness,0.0,156.0,1642141081.25075
/main_fitness,0.0,157.0,1642141094.751108
/main_fitness,0.0,158.0,1642141110.914615
/main_fitness,0.0,159.0,1642141126.26232
/main_fitness,0.0,160.0,1642141137.571751
/main_fitness,0.0,161.0,1642141148.974156
/main_fitness,0.0,162.0,1642141162.299599
/main_fitness,0.0,163.0,1642141175.537191
/main_fitness,0.0,164.0,1642141189.170877
/main_fitness,0.0,165.0,1642141203.874144
/main_fitness,0.0,166.0,1642141218.528767
/main_fitness,0.0,167.0,1642141233.701257
/main_fitness,0.0,168.0,1642141248.902794
/main_fitness,0.0,169.0,1642141266.117722
/main_fitness,0.0,170.0,1642141280.649797
/main_fitness,0.0,171.0,1642141295.136234
/main_fitness,0.0,172.0,1642141308.140016
/main_fitness,0.0,173.0,1642141321.530589
/main_fitness,0.0,174.0,1642141336.766027
/main_fitness,0.0,175.0,1642141352.252536
/main_fitness,0.0,176.0,1642141365.960865
