metric,value,step,walltime
/main_fitness,0.0,0.0,1642423402.822625
/main_fitness,0.0,1.0,1642423409.547333
/main_fitness,0.0,2.0,1642423414.53009
/main_fitness,0.0,3.0,1642423419.128982
/main_fitness,0.0,4.0,1642423427.392035
/main_fitness,0.0,5.0,1642423436.336135
/main_fitness,0.0,6.0,1642423441.491091
/main_fitness,0.0,7.0,1642423447.955475
/main_fitness,0.0,8.0,1642423452.561396
/main_fitness,0.0,9.0,1642423461.485621
/main_fitness,0.0,10.0,1642423466.047424
/main_fitness,0.0,11.0,1642423474.349488
/main_fitness,0.0,12.0,1642423483.34596
/main_fitness,0.0,13.0,1642423488.521648
/main_fitness,0.0,14.0,1642423495.009423
/main_fitness,0.0,15.0,1642423501.519449
/main_fitness,0.0,16.0,1642423506.154864
/main_fitness,0.0,17.0,1642423514.866388
/main_fitness,0.0,18.0,1642423521.884672
/main_fitness,0.0,19.0,1642423528.392581
/main_fitness,0.0,20.0,1642423535.855509
/main_fitness,0.0,21.0,1642423540.975511
/main_fitness,0.0,22.0,1642423547.5765
/main_fitness,0.0,23.0,1642423554.190958
/main_fitness,0.0,24.0,1642423558.862466
/main_fitness,0.0,25.0,1642423566.634283
/main_fitness,0.0,26.0,1642423575.627518
/main_fitness,0.0,27.0,1642423580.813807
/main_fitness,0.0,28.0,1642423585.979695
/main_fitness,0.0,29.0,1642423592.496268
/main_fitness,0.0,30.0,1642423597.105276
/main_fitness,0.0,31.0,1642423605.46839
/main_fitness,0.0,32.0,1642423612.870632
/main_fitness,0.0,33.0,1642423618.173003
/main_fitness,0.0,34.0,1642423623.511592
/main_fitness,0.0,35.0,1642423628.366492
/main_fitness,0.0,36.0,1642423637.042078
/main_fitness,0.0,37.0,1642423644.666849
/main_fitness,0.0,38.0,1642423650.121007
/main_fitness,0.0,39.0,1642423656.918629
/main_fitness,0.0,40.0,1642423662.618758
/main_fitness,0.0,41.0,1642423669.33774
/main_fitness,0.0,42.0,1642423675.137797
/main_fitness,0.0,43.0,1642423684.709667
/main_fitness,0.0,44.0,1642423692.737335
/main_fitness,0.0,45.0,1642423698.978469
/main_fitness,0.0,46.0,1642423706.860986
/main_fitness,0.0,47.0,1642423712.486472
/main_fitness,0.0,48.0,1642423721.642927
/main_fitness,0.0,49.0,1642423733.659118
/main_fitness,0.0,50.0,1642423742.459595
/main_fitness,0.0,51.0,1642423748.821447
/main_fitness,0.0,52.0,1642423756.657135
/main_fitness,0.0,53.0,1642423764.146184
/main_fitness,0.0,54.0,1642423772.646229
/main_fitness,0.0,55.0,1642423782.493564
/main_fitness,0.0,56.0,1642423790.724352
/main_fitness,0.0,57.0,1642423797.108377
/main_fitness,0.0,58.0,1642423802.99827
/main_fitness,0.0,59.0,1642423815.000999
/main_fitness,0.0,60.0,1642423824.11458
/main_fitness,0.0,61.0,1642423834.47531
/main_fitness,0.0,62.0,1642423841.047534
/main_fitness,0.0,63.0,1642423847.561417
/main_fitness,0.0,64.0,1642423855.768231
/main_fitness,0.0,65.0,1642423863.490244
/main_fitness,0.0,66.0,1642423873.048037
/main_fitness,0.0,67.0,1642423883.8723
/main_fitness,0.0,68.0,1642423890.486156
/main_fitness,0.0,69.0,1642423900.630901
/main_fitness,0.0,70.0,1642423907.540983
/main_fitness,0.0,71.0,1642423914.246604
/main_fitness,0.0,72.0,1642423920.322103
/main_fitness,0.0,73.0,1642423931.960426
/main_fitness,0.0,74.0,1642423938.84392
/main_fitness,0.0,75.0,1642423944.93082
/main_fitness,0.0,76.0,1642423955.382993
/main_fitness,0.0,77.0,1642423962.255372
/main_fitness,0.0,78.0,1642423968.976723
/main_fitness,0.0,79.0,1642423979.445972
/main_fitness,0.0,80.0,1642423986.067212
/main_fitness,0.0,81.0,1642423992.20276
/main_fitness,0.0,82.0,1642424001.473358
/main_fitness,0.0,83.0,1642424012.000793
/main_fitness,0.0,84.0,1642424018.92337
/main_fitness,0.0,85.0,1642424027.347203
/main_fitness,0.0,86.0,1642424036.204584
/main_fitness,0.0,87.0,1642424042.505364
/main_fitness,0.0,88.0,1642424051.67689
/main_fitness,0.0,89.0,1642424063.81604
/main_fitness,0.0,90.0,1642424072.044859
/main_fitness,0.0,91.0,1642424081.665358
/main_fitness,0.0,92.0,1642424088.479845
/main_fitness,0.0,93.0,1642424097.120276
/main_fitness,0.0,94.0,1642424105.78439
/main_fitness,0.0,95.0,1642424111.984442
/main_fitness,0.0,96.0,1642424121.582093
/main_fitness,0.0,97.0,1642424131.435139
/main_fitness,0.0,98.0,1642424138.150638
/main_fitness,0.0,99.0,1642424148.19453
/main_fitness,0.0,100.0,1642424155.115803
/main_fitness,0.0,101.0,1642424161.730025
/main_fitness,0.0,102.0,1642424167.922446
/main_fitness,0.0,103.0,1642424176.817773
/main_fitness,0.0,104.0,1642424187.104994
/main_fitness,0.0,105.0,1642424195.847747
/main_fitness,0.0,106.0,1642424202.411734
/main_fitness,0.0,107.0,1642424208.460753
/main_fitness,0.0,108.0,1642424217.680767
/main_fitness,0.0,109.0,1642424229.641118
/main_fitness,0.0,110.0,1642424237.685315
/main_fitness,0.0,111.0,1642424246.653767
/main_fitness,0.0,112.0,1642424253.244814
/main_fitness,0.0,113.0,1642424259.353546
/main_fitness,0.0,114.0,1642424270.081522
/main_fitness,0.0,115.0,1642424279.32171
/main_fitness,0.0,116.0,1642424290.015532
/main_fitness,0.0,117.0,1642424296.768444
/main_fitness,0.0,118.0,1642424303.537173
/main_fitness,0.0,119.0,1642424313.735979
/main_fitness,0.0,120.0,1642424320.524535
/main_fitness,0.0,121.0,1642424326.767713
/main_fitness,0.0,122.0,1642424336.26632
/main_fitness,0.0,123.0,1642424347.366933
/main_fitness,0.0,124.0,1642424354.341852
/main_fitness,0.0,125.0,1642424361.103566
/main_fitness,0.0,126.0,1642424369.620695
/main_fitness,0.0,127.0,1642424377.626021
/main_fitness,0.0,128.0,1642424386.91951
/main_fitness,0.0,129.0,1642424399.127782
/main_fitness,0.0,130.0,1642424407.956278
/main_fitness,0.0,131.0,1642424418.670933
/main_fitness,0.0,132.0,1642424427.230206
/main_fitness,0.0,133.0,1642424433.943493
/main_fitness,0.0,134.0,1642424442.529514
/main_fitness,0.0,135.0,1642424451.089291
/main_fitness,0.0,136.0,1642424457.540571
/main_fitness,0.0,137.0,1642424466.980411
/main_fitness,0.0,138.0,1642424473.707662
/main_fitness,0.0,139.0,1642424482.096096
/main_fitness,0.0,140.0,1642424491.515018
/main_fitness,0.0,141.0,1642424500.09958
/main_fitness,0.0,142.0,1642424507.051502
/main_fitness,0.0,143.0,1642424513.292601
/main_fitness,0.0,144.0,1642424524.199672
/main_fitness,0.0,145.0,1642424531.261695
/main_fitness,0.0,146.0,1642424537.537194
/main_fitness,0.0,147.0,1642424547.904211
/main_fitness,0.0,148.0,1642424557.126493
/main_fitness,0.0,149.0,1642424565.78525
/main_fitness,0.0,150.0,1642424572.584544
/main_fitness,0.0,151.0,1642424578.883636
/main_fitness,0.0,152.0,1642424589.199601
/main_fitness,0.0,153.0,1642424596.388756
/main_fitness,0.0,154.0,1642424605.191427
/main_fitness,0.0,155.0,1642424611.596818
/main_fitness,0.0,156.0,1642424621.607129
/main_fitness,0.0,157.0,1642424632.208646
/main_fitness,0.0,158.0,1642424639.195368
/main_fitness,0.0,159.0,1642424647.710121
