metric,value,step,walltime
/main_fitness,0.0,0.0,1642100160.842396
/main_fitness,0.0,1.0,1642100209.566494
/main_fitness,0.0,2.0,1642100254.043086
/main_fitness,0.0,3.0,1642100296.193482
/main_fitness,0.0,4.0,1642100341.01906
/main_fitness,0.0,5.0,1642100385.601392
/main_fitness,0.0,6.0,1642100428.840362
/main_fitness,0.0,7.0,1642100475.569285
/main_fitness,0.0,8.0,1642100518.29691
/main_fitness,0.0,9.0,1642100563.77398
/main_fitness,0.0,10.0,1642100608.887989
/main_fitness,0.0,11.0,1642100656.582802
/main_fitness,0.0,12.0,1642100700.156462
/main_fitness,0.0,13.0,1642100747.537281
/main_fitness,0.0,14.0,1642100798.781059
/main_fitness,0.0,15.0,1642100844.927121
/main_fitness,0.0,16.0,1642100893.894257
/main_fitness,0.0,17.0,1642100942.770619
/main_fitness,0.0,18.0,1642100987.341536
/main_fitness,0.0,19.0,1642101036.924966
/main_fitness,0.0,20.0,1642101084.49495
/main_fitness,0.0,21.0,1642101134.313069
/main_fitness,0.0,22.0,1642101180.765687
/main_fitness,0.0,23.0,1642101221.637172
/main_fitness,0.0,24.0,1642101253.741143
/main_fitness,0.0,25.0,1642101298.611435
/main_fitness,0.0,26.0,1642101348.370348
/main_fitness,0.0,27.0,1642101397.249471
/main_fitness,0.0,28.0,1642101452.525143
/main_fitness,0.0,29.0,1642101502.13732
/main_fitness,0.0,30.0,1642101546.990988
/main_fitness,0.0,31.0,1642101593.303002
/main_fitness,0.0,32.0,1642101637.435248
/main_fitness,0.0,33.0,1642101684.24535
/main_fitness,0.0,34.0,1642101729.724921
/main_fitness,0.0,35.0,1642101772.457461
/main_fitness,0.0,36.0,1642101818.370427
/main_fitness,0.0,37.0,1642101864.725485
/main_fitness,0.0,38.0,1642101910.900497
/main_fitness,0.0,39.0,1642101960.191823
/main_fitness,0.0,40.0,1642102006.7065
/main_fitness,0.0,41.0,1642102052.907789
/main_fitness,0.0,42.0,1642102098.883076
/main_fitness,0.0,43.0,1642102145.290972
/main_fitness,0.0,44.0,1642102198.778736
/main_fitness,0.0,45.0,1642102242.963926
/main_fitness,0.0,46.0,1642102292.857388
/main_fitness,0.0,47.0,1642102337.533578
/main_fitness,0.0,48.0,1642102389.13383
/main_fitness,0.0,49.0,1642102438.951558
/main_fitness,0.0,50.0,1642102487.132937
/main_fitness,0.0,51.0,1642102539.711355
/main_fitness,0.0,52.0,1642102585.539159
/main_fitness,0.0,53.0,1642102637.077288
/main_fitness,0.0,54.0,1642102684.882676
/main_fitness,0.0,55.0,1642102733.261197
/main_fitness,0.0,56.0,1642102778.701002
/main_fitness,0.0,57.0,1642102829.406932
/main_fitness,0.0,58.0,1642102880.988206
/main_fitness,0.0,59.0,1642102929.816729
/main_fitness,0.0,60.0,1642102983.713953
/main_fitness,0.0,61.0,1642103034.575412
/main_fitness,0.0,62.0,1642103082.512435
/main_fitness,0.0,63.0,1642103130.227395
/main_fitness,0.0,64.0,1642103180.806187
/main_fitness,0.0,65.0,1642103228.582838
/main_fitness,0.0,66.0,1642103275.271495
/main_fitness,0.0,67.0,1642103323.258849
/main_fitness,0.0,68.0,1642103373.347142
/main_fitness,0.0,69.0,1642103425.210072
/main_fitness,0.0,70.0,1642103471.616709
/main_fitness,0.0,71.0,1642103517.971786
/main_fitness,0.0,72.0,1642103562.764468
/main_fitness,0.0,73.0,1642103605.709894
/main_fitness,0.0,74.0,1642103654.278525
/main_fitness,0.0,75.0,1642103703.661795
/main_fitness,0.0,76.0,1642103751.127372
/main_fitness,0.0,77.0,1642103803.237892
/main_fitness,0.0,78.0,1642103854.521608
/main_fitness,0.0,79.0,1642103905.204526
/main_fitness,0.0,80.0,1642103957.895729
/main_fitness,0.0,81.0,1642104005.308538
/main_fitness,0.0,82.0,1642104052.597946
/main_fitness,0.0,83.0,1642104100.032788
/main_fitness,0.0,84.0,1642104149.021457
/main_fitness,0.0,85.0,1642104195.52533
/main_fitness,0.0,86.0,1642104243.186111
/main_fitness,0.0,87.0,1642104290.001052
/main_fitness,0.0,88.0,1642104336.88858
/main_fitness,0.0,89.0,1642104386.629293
/main_fitness,0.0,90.0,1642104438.273801
/main_fitness,0.0,91.0,1642104485.187941
/main_fitness,0.0,92.0,1642104540.07089
/main_fitness,0.0,93.0,1642104593.523949
/main_fitness,0.0,94.0,1642104649.329401
/main_fitness,0.0,95.0,1642104704.183558
/main_fitness,0.0,96.0,1642104753.908787
/main_fitness,0.0,97.0,1642104801.483721
/main_fitness,0.0,98.0,1642104851.612471
/main_fitness,0.0,99.0,1642104904.254153
/main_fitness,0.0,100.0,1642104955.815449
/main_fitness,0.0,101.0,1642105006.015989
/main_fitness,0.0,102.0,1642105055.860125
/main_fitness,0.0,103.0,1642105106.470889
/main_fitness,0.0,104.0,1642105148.843406
/main_fitness,0.0,105.0,1642105197.940488
/main_fitness,0.0,106.0,1642105241.572253
/main_fitness,0.0,107.0,1642105291.500974
/main_fitness,0.0,108.0,1642105346.147617
/main_fitness,0.0,109.0,1642105392.422598
/main_fitness,0.0,110.0,1642105439.807559
/main_fitness,0.0,111.0,1642105483.67295
