metric,value,step,walltime
/main_fitness,0.0,0.0,1642247139.330722
/main_fitness,0.0,1.0,1642247148.630615
/main_fitness,0.0,2.0,1642247160.231096
/main_fitness,0.0,3.0,1642247171.894407
/main_fitness,0.0,4.0,1642247181.971747
/main_fitness,0.0,5.0,1642247192.509286
/main_fitness,0.0,6.0,1642247204.434414
/main_fitness,0.0,7.0,1642247216.336913
/main_fitness,0.0,8.0,1642247228.257298
/main_fitness,0.0,9.0,1642247241.848752
/main_fitness,0.0,10.0,1642247252.288307
/main_fitness,0.0,11.0,1642247260.428962
/main_fitness,0.0,12.0,1642247268.672325
/main_fitness,0.0,13.0,1642247278.930196
/main_fitness,0.0,14.0,1642247289.014243
/main_fitness,0.0,15.0,1642247301.735158
/main_fitness,0.0,16.0,1642247313.282975
/main_fitness,0.0,17.0,1642247325.03758
/main_fitness,0.0,18.0,1642247336.970808
/main_fitness,0.0,19.0,1642247350.612981
/main_fitness,0.0,20.0,1642247363.389638
/main_fitness,0.0,21.0,1642247375.305943
/main_fitness,0.0,22.0,1642247385.685177
/main_fitness,0.0,23.0,1642247398.194826
/main_fitness,0.0,24.0,1642247409.433759
/main_fitness,0.0,25.0,1642247421.267027
/main_fitness,0.0,26.0,1642247433.226898
/main_fitness,0.0,27.0,1642247444.76875
/main_fitness,0.0,28.0,1642247456.726978
/main_fitness,0.0,29.0,1642247471.123305
/main_fitness,0.0,30.0,1642247483.857228
/main_fitness,0.0,31.0,1642247493.814368
/main_fitness,0.0,32.0,1642247503.702305
/main_fitness,0.0,33.0,1642247514.714789
/main_fitness,0.0,34.0,1642247526.964867
/main_fitness,0.0,35.0,1642247538.650173
/main_fitness,0.0,36.0,1642247550.631625
/main_fitness,0.0,37.0,1642247562.368004
/main_fitness,0.0,38.0,1642247574.34456
/main_fitness,0.0,39.0,1642247587.187779
/main_fitness,0.0,40.0,1642247598.595196
/main_fitness,0.0,41.0,1642247607.100892
/main_fitness,0.0,42.0,1642247615.317525
/main_fitness,0.0,43.0,1642247623.533773
/main_fitness,0.0,44.0,1642247633.789724
/main_fitness,0.0,45.0,1642247643.811425
/main_fitness,0.0,46.0,1642247653.917395
/main_fitness,0.0,47.0,1642247664.118374
/main_fitness,0.0,48.0,1642247675.319898
/main_fitness,0.0,49.0,1642247688.123968
/main_fitness,0.0,50.0,1642247696.761429
/main_fitness,0.0,51.0,1642247709.653886
/main_fitness,0.0,52.0,1642247720.341104
/main_fitness,0.0,53.0,1642247728.563383
/main_fitness,0.0,54.0,1642247741.481256
/main_fitness,0.0,55.0,1642247752.753096
/main_fitness,0.0,56.0,1642247764.688163
/main_fitness,0.0,57.0,1642247776.526546
/main_fitness,0.0,58.0,1642247788.226017
/main_fitness,0.0,59.0,1642247801.253805
/main_fitness,0.0,60.0,1642247810.407983
/main_fitness,0.0,61.0,1642247822.408955
/main_fitness,0.0,62.0,1642247834.827333
/main_fitness,0.0,63.0,1642247843.050411
/main_fitness,0.0,64.0,1642247851.530691
/main_fitness,0.0,65.0,1642247859.666655
/main_fitness,0.0,66.0,1642247867.95564
/main_fitness,0.0,67.0,1642247881.799941
/main_fitness,0.0,68.0,1642247893.800043
/main_fitness,0.0,69.0,1642247906.900952
/main_fitness,0.0,70.0,1642247918.668997
/main_fitness,0.0,71.0,1642247926.890452
/main_fitness,0.0,72.0,1642247935.119305
/main_fitness,0.0,73.0,1642247947.375921
/main_fitness,0.0,74.0,1642247957.905584
/main_fitness,0.0,75.0,1642247970.109184
/main_fitness,0.0,76.0,1642247982.113291
/main_fitness,0.0,77.0,1642247994.232425
/main_fitness,0.0,78.0,1642248006.484345
/main_fitness,0.0,79.0,1642248019.929822
/main_fitness,0.0,80.0,1642248029.387685
/main_fitness,0.0,81.0,1642248041.655367
/main_fitness,0.0,82.0,1642248054.390744
/main_fitness,0.0,83.0,1642248062.866053
/main_fitness,0.0,84.0,1642248076.996862
/main_fitness,0.0,85.0,1642248087.472426
/main_fitness,0.0,86.0,1642248097.888268
/main_fitness,0.0,87.0,1642248108.563315
/main_fitness,0.0,88.0,1642248120.520118
/main_fitness,0.0,89.0,1642248133.759309
/main_fitness,0.0,90.0,1642248143.624306
/main_fitness,0.0,91.0,1642248158.113611
/main_fitness,0.0,92.0,1642248170.581267
/main_fitness,0.0,93.0,1642248183.22818
/main_fitness,0.0,94.0,1642248195.478453
/main_fitness,0.0,95.0,1642248208.086371
