metric,value,step,walltime
/main_fitness,0.0,0.0,1642707756.277626
/main_fitness,0.0,1.0,1642707767.551913
/main_fitness,0.0,2.0,1642707779.124958
/main_fitness,0.0,3.0,1642707790.720214
/main_fitness,0.0,4.0,1642707803.225898
/main_fitness,0.0,5.0,1642707811.57995
/main_fitness,0.0,6.0,1642707820.041164
/main_fitness,0.0,7.0,1642707828.757971
/main_fitness,0.0,8.0,1642707839.797015
/main_fitness,0.0,9.0,1642707853.672681
/main_fitness,0.0,10.0,1642707862.445208
/main_fitness,0.0,11.0,1642707874.621531
/main_fitness,0.0,12.0,1642707887.02171
/main_fitness,0.0,13.0,1642707899.278743
/main_fitness,0.0,14.0,1642707911.653843
/main_fitness,0.0,15.0,1642707923.927265
/main_fitness,0.0,16.0,1642707936.963077
/main_fitness,0.0,17.0,1642707944.726329
/main_fitness,0.0,18.0,1642707959.095203
/main_fitness,0.0,19.0,1642707973.22361
/main_fitness,0.0,20.0,1642707980.926194
/main_fitness,0.0,21.0,1642707995.440433
/main_fitness,0.0,22.0,1642708009.224817
/main_fitness,0.0,23.0,1642708021.493856
/main_fitness,0.0,24.0,1642708035.152517
/main_fitness,0.0,25.0,1642708048.0917
/main_fitness,0.0,26.0,1642708057.289915
/main_fitness,0.0,27.0,1642708068.988821
/main_fitness,0.0,28.0,1642708077.756259
/main_fitness,0.0,29.0,1642708087.999991
/main_fitness,0.0,30.0,1642708098.59263
/main_fitness,0.0,31.0,1642708110.922089
/main_fitness,0.0,32.0,1642708126.202315
/main_fitness,0.0,33.0,1642708139.357593
/main_fitness,0.0,34.0,1642708153.909774
/main_fitness,0.0,35.0,1642708166.833307
/main_fitness,0.0,36.0,1642708178.904998
/main_fitness,0.0,37.0,1642708193.427561
/main_fitness,0.0,38.0,1642708207.339337
/main_fitness,0.0,39.0,1642708220.156343
/main_fitness,0.0,40.0,1642708230.209449
/main_fitness,0.0,41.0,1642708244.927403
/main_fitness,0.0,42.0,1642708257.743832
/main_fitness,0.0,43.0,1642708268.714833
/main_fitness,0.0,44.0,1642708277.743595
/main_fitness,0.0,45.0,1642708286.339568
/main_fitness,0.0,46.0,1642708300.29037
/main_fitness,0.0,47.0,1642708312.754187
/main_fitness,0.0,48.0,1642708323.921294
/main_fitness,0.0,49.0,1642708341.402527
/main_fitness,0.0,50.0,1642708352.922619
/main_fitness,0.0,51.0,1642708362.230215
/main_fitness,0.0,52.0,1642708371.41244
/main_fitness,0.0,53.0,1642708383.805025
/main_fitness,0.0,54.0,1642708393.035749
/main_fitness,0.0,55.0,1642708404.293483
/main_fitness,0.0,56.0,1642708416.98828
/main_fitness,0.0,57.0,1642708427.879812
/main_fitness,0.0,58.0,1642708437.31516
/main_fitness,0.0,59.0,1642708450.190237
/main_fitness,0.0,60.0,1642708460.874032
/main_fitness,0.0,61.0,1642708473.245959
/main_fitness,0.0,62.0,1642708486.28949
/main_fitness,0.0,63.0,1642708499.312699
/main_fitness,0.0,64.0,1642708512.234192
/main_fitness,0.0,65.0,1642708524.857932
/main_fitness,0.0,66.0,1642708537.800001
/main_fitness,0.0,67.0,1642708550.231721
/main_fitness,0.0,68.0,1642708563.053412
/main_fitness,0.0,69.0,1642708577.482193
/main_fitness,0.0,70.0,1642708589.913583
/main_fitness,0.0,71.0,1642708605.811208
/main_fitness,0.0,72.0,1642708619.308531
/main_fitness,0.0,73.0,1642708628.615666
/main_fitness,0.0,74.0,1642708637.684308
/main_fitness,0.0,75.0,1642708651.419775
/main_fitness,0.0,76.0,1642708664.115648
/main_fitness,0.0,77.0,1642708677.045287
/main_fitness,0.0,78.0,1642708691.041876
/main_fitness,0.0,79.0,1642708704.724377
/main_fitness,0.0,80.0,1642708714.258654
/main_fitness,0.0,81.0,1642708726.25743
/main_fitness,0.0,82.0,1642708739.114844
/main_fitness,0.0,83.0,1642708751.70299
/main_fitness,0.0,84.0,1642708764.326147
/main_fitness,0.0,85.0,1642708777.652634
/main_fitness,0.0,86.0,1642708790.300101
/main_fitness,0.0,87.0,1642708801.977852
/main_fitness,0.0,88.0,1642708810.745398
/main_fitness,0.0,89.0,1642708823.125314
/main_fitness,0.0,90.0,1642708833.101207
/main_fitness,0.0,91.0,1642708845.057199
/main_fitness,0.0,92.0,1642708860.395249
/main_fitness,0.0,93.0,1642708871.681125
/main_fitness,0.0,94.0,1642708880.530139
/main_fitness,0.0,95.0,1642708892.086934
/main_fitness,0.0,96.0,1642708904.689464
/main_fitness,0.0,97.0,1642708916.197281
/main_fitness,0.0,98.0,1642708928.636964
/main_fitness,0.0,99.0,1642708944.801803
/main_fitness,0.0,100.0,1642708956.658114
/main_fitness,0.0,101.0,1642708969.401107
/main_fitness,0.0,102.0,1642708981.793273
/main_fitness,0.0,103.0,1642708996.76984
/main_fitness,0.0,104.0,1642709009.417341
/main_fitness,0.0,105.0,1642709021.870374
/main_fitness,0.0,106.0,1642709034.292972
/main_fitness,0.0,107.0,1642709045.528201
/main_fitness,0.0,108.0,1642709054.827843
/main_fitness,0.0,109.0,1642709070.159547
/main_fitness,0.0,110.0,1642709081.391599
/main_fitness,0.0,111.0,1642709093.568343
/main_fitness,0.0,112.0,1642709102.498899
/main_fitness,0.0,113.0,1642709114.542014
/main_fitness,0.0,114.0,1642709125.355412
/main_fitness,0.0,115.0,1642709134.750715
/main_fitness,0.0,116.0,1642709143.752984
/main_fitness,0.0,117.0,1642709152.993405
/main_fitness,0.0,118.0,1642709163.975441
/main_fitness,0.0,119.0,1642709176.560338
/main_fitness,0.0,120.0,1642709188.204619
/main_fitness,0.0,121.0,1642709201.042028
/main_fitness,0.0,122.0,1642709211.887455
/main_fitness,0.0,123.0,1642709222.81292
/main_fitness,0.0,124.0,1642709233.616701
/main_fitness,0.0,125.0,1642709246.424786
/main_fitness,0.0,126.0,1642709260.291801
/main_fitness,0.0,127.0,1642709274.682785
/main_fitness,0.0,128.0,1642709283.769882
/main_fitness,0.0,129.0,1642709294.43693
