metric,value,step,walltime
/main_fitness,0.0,0.0,1640422586.956381
/main_fitness,0.0,1.0,1640422631.151469
/main_fitness,0.0,2.0,1640422680.170955
/main_fitness,0.0,3.0,1640422725.592818
/main_fitness,0.0,4.0,1640422767.988266
/main_fitness,0.0,5.0,1640422819.590397
/main_fitness,0.0,6.0,1640422865.01197
/main_fitness,0.0,7.0,1640422912.241083
/main_fitness,0.0,8.0,1640422960.930149
/main_fitness,0.0,9.0,1640423009.223132
/main_fitness,0.0,10.0,1640423054.610476
/main_fitness,0.0,11.0,1640423100.360567
/main_fitness,0.0,12.0,1640423145.291623
/main_fitness,0.0,13.0,1640423194.200885
/main_fitness,0.0,14.0,1640423240.442289
/main_fitness,0.0,15.0,1640423290.564336
/main_fitness,0.0,16.0,1640423338.279238
/main_fitness,0.0,17.0,1640423386.038014
/main_fitness,0.0,18.0,1640423436.008894
/main_fitness,0.0,19.0,1640423485.325104
/main_fitness,0.0,20.0,1640423533.029977
/main_fitness,0.0,21.0,1640423579.808373
/main_fitness,0.0,22.0,1640423626.064574
/main_fitness,0.0,23.0,1640423674.396665
/main_fitness,0.0,24.0,1640423720.816933
/main_fitness,0.0,25.0,1640423771.455938
/main_fitness,0.0,26.0,1640423819.055545
/main_fitness,0.0,27.0,1640423869.15377
/main_fitness,0.0,28.0,1640423919.267981
/main_fitness,0.0,29.0,1640423971.381049
/main_fitness,0.0,30.0,1640424020.45337
/main_fitness,0.0,31.0,1640424070.868235
/main_fitness,0.0,32.0,1640424122.226211
/main_fitness,0.0,33.0,1640424170.671544
/main_fitness,0.0,34.0,1640424214.430863
/main_fitness,0.0,35.0,1640424263.693942
/main_fitness,0.0,36.0,1640424312.46302
/main_fitness,0.0,37.0,1640424356.605299
/main_fitness,0.0,38.0,1640424402.00159
/main_fitness,0.0,39.0,1640424452.181799
/main_fitness,0.0,40.0,1640424496.778011
/main_fitness,0.0,41.0,1640424543.036207
/main_fitness,0.0,42.0,1640424586.810558
/main_fitness,0.0,43.0,1640424632.602163
/main_fitness,0.0,44.0,1640424679.495485
/main_fitness,0.0,45.0,1640424728.761153
/main_fitness,0.0,46.0,1640424774.586122
/main_fitness,0.0,47.0,1640424818.777752
/main_fitness,0.0,48.0,1640424866.042556
/main_fitness,0.0,49.0,1640424914.619298
/main_fitness,0.0,50.0,1640424971.989994
/main_fitness,0.0,51.0,1640425017.516331
/main_fitness,0.0,52.0,1640425069.432792
/main_fitness,0.0,53.0,1640425123.173045
/main_fitness,0.0,54.0,1640425170.437615
/main_fitness,0.0,55.0,1640425218.833547
/main_fitness,0.0,56.0,1640425270.730935
/main_fitness,0.0,57.0,1640425326.788633
/main_fitness,0.0,58.0,1640425376.291956
/main_fitness,0.0,59.0,1640425433.665192
/main_fitness,0.0,60.0,1640425481.06032
/main_fitness,0.0,61.0,1640425528.510253
/main_fitness,0.0,62.0,1640425581.96509
/main_fitness,0.0,63.0,1640425629.613686
/main_fitness,0.0,64.0,1640425684.344057
/main_fitness,0.0,65.0,1640425732.337709
/main_fitness,0.0,66.0,1640425779.738556
/main_fitness,0.0,67.0,1640425834.572275
/main_fitness,0.0,68.0,1640425882.150551
/main_fitness,0.0,69.0,1640425931.875903
/main_fitness,0.0,70.0,1640425980.179812
/main_fitness,0.0,71.0,1640426028.749503
/main_fitness,0.0,72.0,1640426077.031817
/main_fitness,0.0,73.0,1640426127.627119
/main_fitness,0.0,74.0,1640426178.1389
/main_fitness,0.0,75.0,1640426229.360214
/main_fitness,0.0,76.0,1640426286.751685
/main_fitness,0.0,77.0,1640426335.358738
/main_fitness,0.0,78.0,1640426386.380107
/main_fitness,0.0,79.0,1640426436.536925
/main_fitness,0.0,80.0,1640426483.755652
/main_fitness,0.0,81.0,1640426531.964038
/main_fitness,0.0,82.0,1640426583.800117
/main_fitness,0.0,83.0,1640426632.263076
/main_fitness,0.0,84.0,1640426678.967621
/main_fitness,0.0,85.0,1640426726.986699
/main_fitness,0.0,86.0,1640426778.813213
