metric,value,step,walltime
/main_fitness,0.0,0.0,1642713241.750878
/main_fitness,0.0,1.0,1642713263.702499
/main_fitness,0.0,2.0,1642713285.032093
/main_fitness,0.0,3.0,1642713306.048501
/main_fitness,0.0,4.0,1642713326.890222
/main_fitness,0.0,5.0,1642713348.312238
/main_fitness,0.0,6.0,1642713369.600744
/main_fitness,0.0,7.0,1642713391.035881
/main_fitness,0.0,8.0,1642713412.227024
/main_fitness,0.0,9.0,1642713437.91487
/main_fitness,0.0,10.0,1642713461.173828
/main_fitness,0.0,11.0,1642713480.861951
/main_fitness,0.0,12.0,1642713505.713187
/main_fitness,0.0,13.0,1642713530.195814
/main_fitness,0.0,14.0,1642713554.677773
/main_fitness,0.0,15.0,1642713579.481322
/main_fitness,0.0,16.0,1642713603.217993
/main_fitness,0.0,17.0,1642713625.882417
/main_fitness,0.0,18.0,1642713649.405132
/main_fitness,0.0,19.0,1642713673.675202
/main_fitness,0.0,20.0,1642713697.706509
/main_fitness,0.0,21.0,1642713718.959899
/main_fitness,0.0,22.0,1642713740.313016
/main_fitness,0.0,23.0,1642713761.098591
/main_fitness,0.0,24.0,1642713786.683985
/main_fitness,0.0,25.0,1642713810.317809
/main_fitness,0.0,26.0,1642713836.308923
/main_fitness,0.0,27.0,1642713862.946689
/main_fitness,0.0,28.0,1642713885.431039
/main_fitness,0.0,29.0,1642713908.697091
/main_fitness,0.0,30.0,1642713932.317544
/main_fitness,0.0,31.0,1642713959.358053
/main_fitness,0.0,32.0,1642713983.056767
/main_fitness,0.0,33.0,1642714008.029219
/main_fitness,0.0,34.0,1642714030.991179
/main_fitness,0.0,35.0,1642714053.86443
/main_fitness,0.0,36.0,1642714079.655845
/main_fitness,0.0,37.0,1642714103.211752
/main_fitness,0.0,38.0,1642714130.963827
/main_fitness,0.0,39.0,1642714159.108396
/main_fitness,0.0,40.0,1642714180.646975
/main_fitness,0.0,41.0,1642714203.164792
/main_fitness,0.0,42.0,1642714226.626941
/main_fitness,0.0,43.0,1642714256.197533
