metric,value,step,walltime
/main_fitness,0.0,0.0,1642423465.058177
/main_fitness,0.0,1.0,1642423470.329701
/main_fitness,0.0,2.0,1642423475.282795
/main_fitness,0.0,3.0,1642423479.629121
/main_fitness,0.0,4.0,1642423488.568201
/main_fitness,0.0,5.0,1642423495.440688
/main_fitness,0.0,6.0,1642423500.554804
/main_fitness,0.0,7.0,1642423505.04052
/main_fitness,0.0,8.0,1642423513.474802
/main_fitness,0.0,9.0,1642423521.457058
/main_fitness,0.0,10.0,1642423527.912626
/main_fitness,0.0,11.0,1642423532.866818
/main_fitness,0.0,12.0,1642423537.881077
/main_fitness,0.0,13.0,1642423542.366923
/main_fitness,0.0,14.0,1642423550.320911
/main_fitness,0.0,15.0,1642423555.87935
/main_fitness,0.0,16.0,1642423561.099269
/main_fitness,0.0,17.0,1642423565.866758
/main_fitness,0.0,18.0,1642423573.8163
/main_fitness,0.0,19.0,1642423584.981405
/main_fitness,0.0,20.0,1642423591.768428
/main_fitness,0.0,21.0,1642423599.695477
/main_fitness,0.0,22.0,1642423605.287271
/main_fitness,0.0,23.0,1642423610.373626
/main_fitness,0.0,24.0,1642423619.386472
/main_fitness,0.0,25.0,1642423626.746831
/main_fitness,0.0,26.0,1642423632.368003
/main_fitness,0.0,27.0,1642423637.523603
/main_fitness,0.0,28.0,1642423647.068413
/main_fitness,0.0,29.0,1642423656.329616
/main_fitness,0.0,30.0,1642423663.444887
/main_fitness,0.0,31.0,1642423669.429448
/main_fitness,0.0,32.0,1642423674.81524
/main_fitness,0.0,33.0,1642423683.44176
/main_fitness,0.0,34.0,1642423692.620796
/main_fitness,0.0,35.0,1642423698.71666
/main_fitness,0.0,36.0,1642423704.224003
/main_fitness,0.0,37.0,1642423712.969137
/main_fitness,0.0,38.0,1642423722.810559
/main_fitness,0.0,39.0,1642423730.955188
/main_fitness,0.0,40.0,1642423738.323309
/main_fitness,0.0,41.0,1642423744.751878
/main_fitness,0.0,42.0,1642423751.088696
/main_fitness,0.0,43.0,1642423757.015897
/main_fitness,0.0,44.0,1642423766.526091
/main_fitness,0.0,45.0,1642423773.357799
/main_fitness,0.0,46.0,1642423779.937614
/main_fitness,0.0,47.0,1642423786.125265
/main_fitness,0.0,48.0,1642423796.426964
/main_fitness,0.0,49.0,1642423806.841355
/main_fitness,0.0,50.0,1642423813.429113
/main_fitness,0.0,51.0,1642423820.337267
/main_fitness,0.0,52.0,1642423826.516269
/main_fitness,0.0,53.0,1642423836.487729
/main_fitness,0.0,54.0,1642423844.957348
/main_fitness,0.0,55.0,1642423851.741278
/main_fitness,0.0,56.0,1642423858.454662
/main_fitness,0.0,57.0,1642423864.723694
/main_fitness,0.0,58.0,1642423874.8293
/main_fitness,0.0,59.0,1642423885.05308
/main_fitness,0.0,60.0,1642423893.361207
/main_fitness,0.0,61.0,1642423900.282147
/main_fitness,0.0,62.0,1642423907.08534
/main_fitness,0.0,63.0,1642423913.355725
/main_fitness,0.0,64.0,1642423922.895068
/main_fitness,0.0,65.0,1642423930.216816
/main_fitness,0.0,66.0,1642423937.025269
/main_fitness,0.0,67.0,1642423943.346982
/main_fitness,0.0,68.0,1642423953.044822
/main_fitness,0.0,69.0,1642423965.240282
/main_fitness,0.0,70.0,1642423973.596743
/main_fitness,0.0,71.0,1642423980.791465
/main_fitness,0.0,72.0,1642423987.08227
/main_fitness,0.0,73.0,1642423996.323716
/main_fitness,0.0,74.0,1642424003.621179
/main_fitness,0.0,75.0,1642424010.439048
/main_fitness,0.0,76.0,1642424016.752904
/main_fitness,0.0,77.0,1642424026.776742
/main_fitness,0.0,78.0,1642424037.716153
/main_fitness,0.0,79.0,1642424046.525278
/main_fitness,0.0,80.0,1642424053.34388
/main_fitness,0.0,81.0,1642424060.134272
/main_fitness,0.0,82.0,1642424066.40767
/main_fitness,0.0,83.0,1642424076.863369
/main_fitness,0.0,84.0,1642424083.730399
/main_fitness,0.0,85.0,1642424089.967137
/main_fitness,0.0,86.0,1642424099.549454
/main_fitness,0.0,87.0,1642424109.879172
/main_fitness,0.0,88.0,1642424116.871382
/main_fitness,0.0,89.0,1642424125.501767
/main_fitness,0.0,90.0,1642424132.315557
/main_fitness,0.0,91.0,1642424138.558052
/main_fitness,0.0,92.0,1642424147.710148
/main_fitness,0.0,93.0,1642424157.437171
/main_fitness,0.0,94.0,1642424164.355601
/main_fitness,0.0,95.0,1642424171.141976
/main_fitness,0.0,96.0,1642424177.359886
/main_fitness,0.0,97.0,1642424187.858337
/main_fitness,0.0,98.0,1642424196.410221
/main_fitness,0.0,99.0,1642424204.952802
/main_fitness,0.0,100.0,1642424211.67874
/main_fitness,0.0,101.0,1642424218.378084
/main_fitness,0.0,102.0,1642424224.582339
/main_fitness,0.0,103.0,1642424234.397446
/main_fitness,0.0,104.0,1642424242.818185
/main_fitness,0.0,105.0,1642424249.560923
/main_fitness,0.0,106.0,1642424255.736921
/main_fitness,0.0,107.0,1642424265.171946
/main_fitness,0.0,108.0,1642424273.886864
/main_fitness,0.0,109.0,1642424282.322985
/main_fitness,0.0,110.0,1642424289.991725
/main_fitness,0.0,111.0,1642424296.675595
/main_fitness,0.0,112.0,1642424303.298395
/main_fitness,0.0,113.0,1642424309.368666
/main_fitness,0.0,114.0,1642424319.265323
/main_fitness,0.0,115.0,1642424327.562192
/main_fitness,0.0,116.0,1642424334.267358
/main_fitness,0.0,117.0,1642424340.945081
/main_fitness,0.0,118.0,1642424347.028443
/main_fitness,0.0,119.0,1642424358.919337
/main_fitness,0.0,120.0,1642424365.029872
/main_fitness,0.0,121.0,1642424375.40623
/main_fitness,0.0,122.0,1642424385.045139
/main_fitness,0.0,123.0,1642424391.651697
/main_fitness,0.0,124.0,1642424397.742384
/main_fitness,0.0,125.0,1642424406.70932
/main_fitness,0.0,126.0,1642424415.957191
/main_fitness,0.0,127.0,1642424422.609904
/main_fitness,0.0,128.0,1642424428.716944
/main_fitness,0.0,129.0,1642424440.664082
/main_fitness,0.0,130.0,1642424446.750754
/main_fitness,0.0,131.0,1642424457.138619
/main_fitness,0.0,132.0,1642424467.087487
/main_fitness,0.0,133.0,1642424473.713325
/main_fitness,0.0,134.0,1642424479.825304
/main_fitness,0.0,135.0,1642424488.815762
/main_fitness,0.0,136.0,1642424499.111937
/main_fitness,0.0,137.0,1642424505.975576
/main_fitness,0.0,138.0,1642424512.124121
/main_fitness,0.0,139.0,1642424523.458024
/main_fitness,0.0,140.0,1642424529.617139
/main_fitness,0.0,141.0,1642424539.470581
/main_fitness,0.0,142.0,1642424548.10881
/main_fitness,0.0,143.0,1642424554.852682
/main_fitness,0.0,144.0,1642424561.556902
/main_fitness,0.0,145.0,1642424567.697692
/main_fitness,0.0,146.0,1642424577.529796
/main_fitness,0.0,147.0,1642424586.124712
/main_fitness,0.0,148.0,1642424592.851509
/main_fitness,0.0,149.0,1642424601.260667
/main_fitness,0.0,150.0,1642424607.929974
/main_fitness,0.0,151.0,1642424614.086486
/main_fitness,0.0,152.0,1642424622.832088
/main_fitness,0.0,153.0,1642424632.964478
/main_fitness,0.0,154.0,1642424639.886643
/main_fitness,0.0,155.0,1642424646.057697
/main_fitness,0.0,156.0,1642424654.87624
/main_fitness,0.0,157.0,1642424665.041727
/main_fitness,0.0,158.0,1642424671.916875
/main_fitness,0.0,159.0,1642424680.365895
/main_fitness,0.0,160.0,1642424687.07017
/main_fitness,0.0,161.0,1642424693.204287
/main_fitness,0.0,162.0,1642424702.976134
/main_fitness,0.0,163.0,1642424714.948561
/main_fitness,0.0,164.0,1642424723.608613
