metric,value,step,walltime
/main_fitness,0.0,0.0,1642287145.58534
/main_fitness,0.0,1.0,1642287154.930378
/main_fitness,0.0,2.0,1642287168.929097
/main_fitness,0.0,3.0,1642287177.30216
/main_fitness,0.0,4.0,1642287185.501463
/main_fitness,0.0,5.0,1642287197.675287
/main_fitness,0.0,6.0,1642287207.955108
/main_fitness,0.0,7.0,1642287218.340812
/main_fitness,0.0,8.0,1642287229.258197
/main_fitness,0.0,9.0,1642287244.804074
/main_fitness,0.0,10.0,1642287254.715722
/main_fitness,0.0,11.0,1642287266.931737
/main_fitness,0.0,12.0,1642287279.124837
/main_fitness,0.0,13.0,1642287291.622796
/main_fitness,0.0,14.0,1642287303.685955
/main_fitness,0.0,15.0,1642287316.193102
/main_fitness,0.0,16.0,1642287328.316346
/main_fitness,0.0,17.0,1642287340.77092
/main_fitness,0.0,18.0,1642287352.993072
/main_fitness,0.0,19.0,1642287367.572635
/main_fitness,0.0,20.0,1642287376.274142
/main_fitness,0.0,21.0,1642287388.379702
/main_fitness,0.0,22.0,1642287399.213026
/main_fitness,0.0,23.0,1642287411.233042
/main_fitness,0.0,24.0,1642287424.068835
/main_fitness,0.0,25.0,1642287436.853975
/main_fitness,0.0,26.0,1642287449.534583
/main_fitness,0.0,27.0,1642287462.308017
/main_fitness,0.0,28.0,1642287474.670766
/main_fitness,0.0,29.0,1642287486.562569
/main_fitness,0.0,30.0,1642287495.84273
/main_fitness,0.0,31.0,1642287507.584635
/main_fitness,0.0,32.0,1642287519.704161
/main_fitness,0.0,33.0,1642287531.729509
/main_fitness,0.0,34.0,1642287543.954098
/main_fitness,0.0,35.0,1642287556.83373
/main_fitness,0.0,36.0,1642287569.36726
/main_fitness,0.0,37.0,1642287581.663865
/main_fitness,0.0,38.0,1642287595.575067
/main_fitness,0.0,39.0,1642287608.686128
/main_fitness,0.0,40.0,1642287618.504493
/main_fitness,0.0,41.0,1642287630.92393
/main_fitness,0.0,42.0,1642287644.043857
/main_fitness,0.0,43.0,1642287656.417013
/main_fitness,0.0,44.0,1642287668.846313
/main_fitness,0.0,45.0,1642287681.644729
/main_fitness,0.0,46.0,1642287694.547748
/main_fitness,0.0,47.0,1642287707.747099
/main_fitness,0.0,48.0,1642287721.188242
/main_fitness,0.0,49.0,1642287735.768566
/main_fitness,0.0,50.0,1642287751.320837
/main_fitness,0.0,51.0,1642287765.414348
/main_fitness,0.0,52.0,1642287777.533067
/main_fitness,0.0,53.0,1642287792.66632
/main_fitness,0.0,54.0,1642287805.822038
/main_fitness,0.0,55.0,1642287819.764414
/main_fitness,0.0,56.0,1642287833.256947
/main_fitness,0.0,57.0,1642287846.787558
/main_fitness,0.0,58.0,1642287860.159811
/main_fitness,0.0,59.0,1642287874.545876
/main_fitness,0.0,60.0,1642287884.678831
/main_fitness,0.0,61.0,1642287897.613686
/main_fitness,0.0,62.0,1642287911.648417
/main_fitness,0.0,63.0,1642287920.577166
/main_fitness,0.0,64.0,1642287930.018833
/main_fitness,0.0,65.0,1642287938.904059
/main_fitness,0.0,66.0,1642287952.000652
/main_fitness,0.0,67.0,1642287963.040855
/main_fitness,0.0,68.0,1642287976.158615
/main_fitness,0.0,69.0,1642287992.767078
/main_fitness,0.0,70.0,1642288001.773412
/main_fitness,0.0,71.0,1642288016.244296
/main_fitness,0.0,72.0,1642288029.395609
/main_fitness,0.0,73.0,1642288043.52025
/main_fitness,0.0,74.0,1642288060.347837
/main_fitness,0.0,75.0,1642288071.254309
/main_fitness,0.0,76.0,1642288082.075897
