metric,value,step,walltime
/main_fitness,0.0,0.0,1640493119.122313
/main_fitness,0.0,1.0,1640493216.310513
/main_fitness,0.0,2.0,1640493310.839018
/main_fitness,0.0,3.0,1640493405.210927
/main_fitness,0.0,4.0,1640493508.82606
/main_fitness,0.0,5.0,1640493619.226879
/main_fitness,0.0,6.0,1640493729.692732
/main_fitness,0.0,7.0,1640493840.015196
/main_fitness,0.0,8.0,1640493945.912969
/main_fitness,0.0,9.0,1640494057.838265
/main_fitness,0.0,10.0,1640494168.441015
/main_fitness,0.0,11.0,1640494276.374474
/main_fitness,0.0,12.0,1640494403.302981
/main_fitness,0.0,13.0,1640494515.403305
/main_fitness,0.0,14.0,1640494627.626971
/main_fitness,0.0,15.0,1640494736.524351
/main_fitness,0.0,16.0,1640494847.365822
/main_fitness,0.0,17.0,1640494960.502861
/main_fitness,0.0,18.0,1640495075.849957
/main_fitness,0.0,19.0,1640495198.236639
/main_fitness,0.0,20.0,1640495306.836805
/main_fitness,0.0,21.0,1640495414.230159
/main_fitness,0.0,22.0,1640495526.127825
/main_fitness,0.0,23.0,1640495642.401411
/main_fitness,0.0,24.0,1640495750.988024
/main_fitness,0.0,25.0,1640495861.327358
/main_fitness,0.0,26.0,1640495976.36205
/main_fitness,0.0,27.0,1640496091.816705
/main_fitness,0.0,28.0,1640496203.088077
/main_fitness,0.0,29.0,1640496316.580682
/main_fitness,0.0,30.0,1640496427.977614
/main_fitness,0.0,31.0,1640496542.054343
/main_fitness,0.0,32.0,1640496660.24056
/main_fitness,0.0,33.0,1640496773.382217
/main_fitness,0.0,34.0,1640496884.065555
/main_fitness,0.0,35.0,1640496998.441035
/main_fitness,0.0,36.0,1640497119.470023
/main_fitness,0.0,37.0,1640497230.735938
/main_fitness,0.0,38.0,1640497345.981654
/main_fitness,0.0,39.0,1640497460.416469
/main_fitness,0.0,40.0,1640497570.299667
/main_fitness,0.0,41.0,1640497689.343554
/main_fitness,0.0,42.0,1640497831.798184
