metric,value,step,walltime
/main_fitness,0.0,0.0,1642143447.160522
/main_fitness,0.0,1.0,1642143490.34632
/main_fitness,0.0,2.0,1642143531.039429
/main_fitness,0.0,3.0,1642143574.559549
/main_fitness,0.0,4.0,1642143618.769628
/main_fitness,0.0,5.0,1642143660.530756
/main_fitness,0.0,6.0,1642143705.237612
/main_fitness,0.0,7.0,1642143746.917538
/main_fitness,0.0,8.0,1642143791.454821
/main_fitness,0.0,9.0,1642143842.670842
/main_fitness,0.0,10.0,1642143888.109772
/main_fitness,0.0,11.0,1642143934.609384
/main_fitness,0.0,12.0,1642143983.14572
/main_fitness,0.0,13.0,1642144028.194468
/main_fitness,0.0,14.0,1642144075.123847
/main_fitness,0.0,15.0,1642144125.542704
/main_fitness,0.0,16.0,1642144179.513208
/main_fitness,0.0,17.0,1642144233.346552
/main_fitness,0.0,18.0,1642144284.575697
/main_fitness,0.0,19.0,1642144333.718246
/main_fitness,0.0,20.0,1642144387.460277
/main_fitness,0.0,21.0,1642144434.362707
/main_fitness,0.0,22.0,1642144485.517765
/main_fitness,0.0,23.0,1642144535.112732
/main_fitness,0.0,24.0,1642144583.357319
/main_fitness,0.0,25.0,1642144630.088756
/main_fitness,0.0,26.0,1642144683.452103
/main_fitness,0.0,27.0,1642144731.206325
/main_fitness,0.0,28.0,1642144778.72519
/main_fitness,0.0,29.0,1642144829.386543
/main_fitness,0.0,30.0,1642144875.073899
/main_fitness,0.0,31.0,1642144925.278353
/main_fitness,0.0,32.0,1642144979.896755
/main_fitness,0.0,33.0,1642145027.585719
/main_fitness,0.0,34.0,1642145082.920955
/main_fitness,0.0,35.0,1642145131.813888
/main_fitness,0.0,36.0,1642145183.586582
/main_fitness,0.0,37.0,1642145234.441161
/main_fitness,0.0,38.0,1642145286.058771
/main_fitness,0.0,39.0,1642145337.316131
/main_fitness,0.0,40.0,1642145389.856821
/main_fitness,0.0,41.0,1642145437.939827
/main_fitness,0.0,42.0,1642145487.365599
/main_fitness,0.0,43.0,1642145537.669223
/main_fitness,0.0,44.0,1642145582.570579
/main_fitness,0.0,45.0,1642145634.241875
/main_fitness,0.0,46.0,1642145684.244126
/main_fitness,0.0,47.0,1642145721.139313
/main_fitness,0.0,48.0,1642145775.967183
/main_fitness,0.0,49.0,1642145835.085455
/main_fitness,0.0,50.0,1642145889.975054
/main_fitness,0.0,51.0,1642145940.881167
/main_fitness,0.0,52.0,1642145995.390121
/main_fitness,0.0,53.0,1642146047.186278
/main_fitness,0.0,54.0,1642146098.17437
/main_fitness,0.0,55.0,1642146148.963016
/main_fitness,0.0,56.0,1642146202.189497
/main_fitness,0.0,57.0,1642146260.218289
/main_fitness,0.0,58.0,1642146314.837589
/main_fitness,0.0,59.0,1642146371.378851
/main_fitness,0.0,60.0,1642146425.978582
/main_fitness,0.0,61.0,1642146474.950434
/main_fitness,0.0,62.0,1642146534.345761
/main_fitness,0.0,63.0,1642146588.978767
/main_fitness,0.0,64.0,1642146644.762668
/main_fitness,0.0,65.0,1642146695.241095
/main_fitness,0.0,66.0,1642146748.615884
/main_fitness,0.0,67.0,1642146804.512049
/main_fitness,0.0,68.0,1642146857.835013
/main_fitness,0.0,69.0,1642146912.700852
/main_fitness,0.0,70.0,1642146962.588825
/main_fitness,0.0,71.0,1642147018.059292
/main_fitness,0.0,72.0,1642147069.767223
/main_fitness,0.0,73.0,1642147127.364213
/main_fitness,0.0,74.0,1642147182.917852
/main_fitness,0.0,75.0,1642147260.424909
/main_fitness,0.0,76.0,1642147314.627857
/main_fitness,0.0,77.0,1642147369.99255
/main_fitness,0.0,78.0,1642147427.651341
/main_fitness,0.0,79.0,1642147479.678357
/main_fitness,0.0,80.0,1642147533.084824
/main_fitness,0.0,81.0,1642147581.086284
/main_fitness,0.0,82.0,1642147634.82995
/main_fitness,0.0,83.0,1642147682.179184
/main_fitness,0.0,84.0,1642147735.460732
/main_fitness,0.0,85.0,1642147785.838282
/main_fitness,0.0,86.0,1642147844.713264
/main_fitness,0.0,87.0,1642147893.770108
/main_fitness,0.0,88.0,1642147947.773689
/main_fitness,0.0,89.0,1642148000.044036
/main_fitness,0.0,90.0,1642148052.313767
/main_fitness,0.0,91.0,1642148101.741303
/main_fitness,0.0,92.0,1642148155.210659
/main_fitness,0.0,93.0,1642148208.792844
/main_fitness,0.0,94.0,1642148266.03842
/main_fitness,0.0,95.0,1642148318.941169
/main_fitness,0.0,96.0,1642148370.773678
/main_fitness,0.0,97.0,1642148425.895148
/main_fitness,0.0,98.0,1642148481.187603
/main_fitness,0.0,99.0,1642148531.694296
/main_fitness,0.0,100.0,1642148584.300038
/main_fitness,0.0,101.0,1642148635.009033
/main_fitness,0.0,102.0,1642148688.749517
/main_fitness,0.0,103.0,1642148741.25288
/main_fitness,0.0,104.0,1642148790.893743
/main_fitness,0.0,105.0,1642148840.169926
