metric,value,step,walltime
/main_fitness,0.0,0.0,1642191079.480612
/main_fitness,0.0,1.0,1642191102.546269
/main_fitness,0.0,2.0,1642191124.247762
/main_fitness,0.0,3.0,1642191146.668889
/main_fitness,0.0,4.0,1642191168.951142
/main_fitness,0.0,5.0,1642191196.744513
/main_fitness,0.0,6.0,1642191221.825682
/main_fitness,0.0,7.0,1642191243.709359
/main_fitness,0.0,8.0,1642191266.223685
/main_fitness,0.0,9.0,1642191295.416732
/main_fitness,0.0,10.0,1642191315.71449
/main_fitness,0.0,11.0,1642191337.926015
/main_fitness,0.0,12.0,1642191361.501263
/main_fitness,0.0,13.0,1642191391.233754
/main_fitness,0.0,14.0,1642191412.817098
/main_fitness,0.0,15.0,1642191438.297119
/main_fitness,0.0,16.0,1642191457.777517
/main_fitness,0.0,17.0,1642191483.650403
/main_fitness,0.0,18.0,1642191505.661337
/main_fitness,0.0,19.0,1642191530.692818
/main_fitness,0.0,20.0,1642191552.404911
/main_fitness,0.0,21.0,1642191575.560707
/main_fitness,0.0,22.0,1642191597.457617
/main_fitness,0.0,23.0,1642191621.203508
/main_fitness,0.0,24.0,1642191642.890861
/main_fitness,0.0,25.0,1642191663.01968
/main_fitness,0.0,26.0,1642191684.841454
/main_fitness,0.0,27.0,1642191707.116565
/main_fitness,0.0,28.0,1642191734.521764
/main_fitness,0.0,29.0,1642191757.838292
/main_fitness,0.0,30.0,1642191784.74259
/main_fitness,0.0,31.0,1642191805.909656
/main_fitness,0.0,32.0,1642191830.283232
/main_fitness,0.0,33.0,1642191853.272352
/main_fitness,0.0,34.0,1642191877.213388
/main_fitness,0.0,35.0,1642191907.582842
/main_fitness,0.0,36.0,1642191931.783698
/main_fitness,0.0,37.0,1642191955.715014
/main_fitness,0.0,38.0,1642191979.626803
/main_fitness,0.0,39.0,1642192008.390163
/main_fitness,0.0,40.0,1642192027.989904
/main_fitness,0.0,41.0,1642192056.551871
/main_fitness,0.0,42.0,1642192079.289146
/main_fitness,0.0,43.0,1642192101.089655
/main_fitness,0.0,44.0,1642192126.090939
/main_fitness,0.0,45.0,1642192149.46487
/main_fitness,0.0,46.0,1642192175.52093
/main_fitness,0.0,47.0,1642192204.290159
/main_fitness,0.0,48.0,1642192228.090958
/main_fitness,0.0,49.0,1642192261.097384
/main_fitness,0.0,50.0,1642192285.812211
/main_fitness,0.0,51.0,1642192309.883808
/main_fitness,0.0,52.0,1642192337.792746
/main_fitness,0.0,53.0,1642192363.545287
/main_fitness,0.0,54.0,1642192392.114575
/main_fitness,0.0,55.0,1642192417.304704
/main_fitness,0.0,56.0,1642192445.243204
/main_fitness,0.0,57.0,1642192469.778735
/main_fitness,0.0,58.0,1642192497.84629
