metric,value,step,walltime
/main_fitness,0.0,0.0,1642247083.5928
/main_fitness,0.0,1.0,1642247093.181883
/main_fitness,0.0,2.0,1642247107.127347
/main_fitness,0.0,3.0,1642247115.959174
/main_fitness,0.0,4.0,1642247124.467405
/main_fitness,0.0,5.0,1642247132.681448
/main_fitness,0.0,6.0,1642247145.81459
/main_fitness,0.0,7.0,1642247154.311029
/main_fitness,0.0,8.0,1642247166.885022
/main_fitness,0.0,9.0,1642247180.6986
/main_fitness,0.0,10.0,1642247192.168567
/main_fitness,0.0,11.0,1642247205.714182
/main_fitness,0.0,12.0,1642247217.837093
/main_fitness,0.0,13.0,1642247226.545037
/main_fitness,0.0,14.0,1642247237.788292
/main_fitness,0.0,15.0,1642247246.944435
/main_fitness,0.0,16.0,1642247255.183442
/main_fitness,0.0,17.0,1642247269.261703
/main_fitness,0.0,18.0,1642247284.541219
/main_fitness,0.0,19.0,1642247299.540035
/main_fitness,0.0,20.0,1642247311.130386
/main_fitness,0.0,21.0,1642247324.828072
/main_fitness,0.0,22.0,1642247340.616843
/main_fitness,0.0,23.0,1642247353.946897
/main_fitness,0.0,24.0,1642247363.37034
/main_fitness,0.0,25.0,1642247375.197501
/main_fitness,0.0,26.0,1642247388.221281
/main_fitness,0.0,27.0,1642247401.098597
/main_fitness,0.0,28.0,1642247412.900162
/main_fitness,0.0,29.0,1642247430.227668
/main_fitness,0.0,30.0,1642247441.654245
/main_fitness,0.0,31.0,1642247454.783095
/main_fitness,0.0,32.0,1642247468.439058
/main_fitness,0.0,33.0,1642247481.752258
/main_fitness,0.0,34.0,1642247495.780952
/main_fitness,0.0,35.0,1642247511.61569
/main_fitness,0.0,36.0,1642247521.998747
/main_fitness,0.0,37.0,1642247534.8873
/main_fitness,0.0,38.0,1642247544.744728
/main_fitness,0.0,39.0,1642247561.204727
/main_fitness,0.0,40.0,1642247573.664791
/main_fitness,0.0,41.0,1642247587.584824
/main_fitness,0.0,42.0,1642247603.844612
/main_fitness,0.0,43.0,1642247620.371466
/main_fitness,0.0,44.0,1642247630.913847
/main_fitness,0.0,45.0,1642247643.6495
/main_fitness,0.0,46.0,1642247656.038305
/main_fitness,0.0,47.0,1642247671.731194
/main_fitness,0.0,48.0,1642247681.188601
/main_fitness,0.0,49.0,1642247692.324177
/main_fitness,0.0,50.0,1642247705.696627
/main_fitness,0.0,51.0,1642247718.40507
/main_fitness,0.0,52.0,1642247731.908387
/main_fitness,0.0,53.0,1642247741.052855
/main_fitness,0.0,54.0,1642247750.147189
/main_fitness,0.0,55.0,1642247759.753052
/main_fitness,0.0,56.0,1642247769.011064
/main_fitness,0.0,57.0,1642247783.730934
/main_fitness,0.0,58.0,1642247795.799574
/main_fitness,0.0,59.0,1642247806.745918
/main_fitness,0.0,60.0,1642247819.254602
/main_fitness,0.0,61.0,1642247829.155026
/main_fitness,0.0,62.0,1642247842.729047
/main_fitness,0.0,63.0,1642247852.415976
/main_fitness,0.0,64.0,1642247865.577477
/main_fitness,0.0,65.0,1642247876.789184
/main_fitness,0.0,66.0,1642247887.970933
/main_fitness,0.0,67.0,1642247899.203205
/main_fitness,0.0,68.0,1642247913.398844
/main_fitness,0.0,69.0,1642247929.099414
/main_fitness,0.0,70.0,1642247943.351668
/main_fitness,0.0,71.0,1642247957.48584
/main_fitness,0.0,72.0,1642247970.929186
/main_fitness,0.0,73.0,1642247981.81265
/main_fitness,0.0,74.0,1642247996.693765
/main_fitness,0.0,75.0,1642248010.355487
/main_fitness,0.0,76.0,1642248020.674214
/main_fitness,0.0,77.0,1642248035.358136
/main_fitness,0.0,78.0,1642248045.828551
/main_fitness,0.0,79.0,1642248064.704694
/main_fitness,0.0,80.0,1642248078.177559
/main_fitness,0.0,81.0,1642248088.367318
/main_fitness,0.0,82.0,1642248101.590259
