metric,value,step,walltime
/main_fitness,0.0,0.0,1642247074.505911
/main_fitness,0.0,1.0,1642247083.409682
/main_fitness,0.0,2.0,1642247095.10436
/main_fitness,0.0,3.0,1642247107.530835
/main_fitness,0.0,4.0,1642247119.905724
/main_fitness,0.0,5.0,1642247131.892433
/main_fitness,0.0,6.0,1642247144.197746
/main_fitness,0.0,7.0,1642247157.814078
/main_fitness,0.0,8.0,1642247170.092276
/main_fitness,0.0,9.0,1642247183.762827
/main_fitness,0.0,10.0,1642247191.986016
/main_fitness,0.0,11.0,1642247200.286486
/main_fitness,0.0,12.0,1642247208.511591
/main_fitness,0.0,13.0,1642247216.921202
/main_fitness,0.0,14.0,1642247230.760886
/main_fitness,0.0,15.0,1642247242.019362
/main_fitness,0.0,16.0,1642247254.172923
/main_fitness,0.0,17.0,1642247266.342405
/main_fitness,0.0,18.0,1642247278.943697
/main_fitness,0.0,19.0,1642247292.481842
/main_fitness,0.0,20.0,1642247301.936624
/main_fitness,0.0,21.0,1642247314.508591
/main_fitness,0.0,22.0,1642247322.949482
/main_fitness,0.0,23.0,1642247331.558928
/main_fitness,0.0,24.0,1642247343.684617
/main_fitness,0.0,25.0,1642247354.999658
/main_fitness,0.0,26.0,1642247365.613414
/main_fitness,0.0,27.0,1642247378.677607
/main_fitness,0.0,28.0,1642247390.457739
/main_fitness,0.0,29.0,1642247404.094286
/main_fitness,0.0,30.0,1642247418.656958
/main_fitness,0.0,31.0,1642247428.785691
/main_fitness,0.0,32.0,1642247438.9666
/main_fitness,0.0,33.0,1642247450.839742
/main_fitness,0.0,34.0,1642247462.584993
/main_fitness,0.0,35.0,1642247474.878299
/main_fitness,0.0,36.0,1642247486.897393
/main_fitness,0.0,37.0,1642247499.206855
/main_fitness,0.0,38.0,1642247511.757218
/main_fitness,0.0,39.0,1642247525.264479
/main_fitness,0.0,40.0,1642247533.664645
/main_fitness,0.0,41.0,1642247545.550664
/main_fitness,0.0,42.0,1642247556.125719
/main_fitness,0.0,43.0,1642247567.890554
/main_fitness,0.0,44.0,1642247579.628247
/main_fitness,0.0,45.0,1642247590.944706
/main_fitness,0.0,46.0,1642247604.256647
/main_fitness,0.0,47.0,1642247616.923076
/main_fitness,0.0,48.0,1642247629.133002
/main_fitness,0.0,49.0,1642247642.310772
/main_fitness,0.0,50.0,1642247651.364382
/main_fitness,0.0,51.0,1642247663.353991
/main_fitness,0.0,52.0,1642247675.177005
/main_fitness,0.0,53.0,1642247686.925237
/main_fitness,0.0,54.0,1642247699.559051
/main_fitness,0.0,55.0,1642247710.065881
/main_fitness,0.0,56.0,1642247719.416908
/main_fitness,0.0,57.0,1642247730.887195
/main_fitness,0.0,58.0,1642247743.097637
/main_fitness,0.0,59.0,1642247756.78621
/main_fitness,0.0,60.0,1642247764.136934
/main_fitness,0.0,61.0,1642247777.782205
/main_fitness,0.0,62.0,1642247789.010683
/main_fitness,0.0,63.0,1642247802.116383
/main_fitness,0.0,64.0,1642247814.508171
/main_fitness,0.0,65.0,1642247827.502568
/main_fitness,0.0,66.0,1642247839.757657
/main_fitness,0.0,67.0,1642247851.938082
/main_fitness,0.0,68.0,1642247864.083818
/main_fitness,0.0,69.0,1642247877.939022
/main_fitness,0.0,70.0,1642247886.096494
/main_fitness,0.0,71.0,1642247894.20603
/main_fitness,0.0,72.0,1642247902.50631
/main_fitness,0.0,73.0,1642247910.747891
/main_fitness,0.0,74.0,1642247918.991825
/main_fitness,0.0,75.0,1642247930.889323
/main_fitness,0.0,76.0,1642247943.06963
/main_fitness,0.0,77.0,1642247954.760979
/main_fitness,0.0,78.0,1642247967.08351
/main_fitness,0.0,79.0,1642247981.190154
/main_fitness,0.0,80.0,1642247992.412515
/main_fitness,0.0,81.0,1642248000.778333
