metric,value,step,walltime
/main_fitness,0.0,0.0,1642100188.510491
/main_fitness,0.0,1.0,1642100198.598526
/main_fitness,0.0,2.0,1642100209.234063
/main_fitness,0.0,3.0,1642100220.785483
/main_fitness,0.0,4.0,1642100233.095696
/main_fitness,0.0,5.0,1642100246.687263
/main_fitness,0.0,6.0,1642100259.136955
/main_fitness,0.0,7.0,1642100270.998278
/main_fitness,0.0,8.0,1642100283.18245
/main_fitness,0.0,9.0,1642100296.430337
/main_fitness,0.0,10.0,1642100306.160466
/main_fitness,0.0,11.0,1642100314.303472
/main_fitness,0.0,12.0,1642100322.53929
/main_fitness,0.0,13.0,1642100330.721451
/main_fitness,0.0,14.0,1642100341.905096
/main_fitness,0.0,15.0,1642100351.877208
/main_fitness,0.0,16.0,1642100361.966824
/main_fitness,0.0,17.0,1642100373.395203
/main_fitness,0.0,18.0,1642100384.584069
/main_fitness,0.0,19.0,1642100397.973502
/main_fitness,0.0,20.0,1642100406.282462
/main_fitness,0.0,21.0,1642100414.56407
/main_fitness,0.0,22.0,1642100422.889487
/main_fitness,0.0,23.0,1642100431.252753
/main_fitness,0.0,24.0,1642100441.430179
/main_fitness,0.0,25.0,1642100451.64134
/main_fitness,0.0,26.0,1642100462.106205
/main_fitness,0.0,27.0,1642100473.812197
/main_fitness,0.0,28.0,1642100485.427424
/main_fitness,0.0,29.0,1642100498.761496
/main_fitness,0.0,30.0,1642100508.103404
/main_fitness,0.0,31.0,1642100521.78244
/main_fitness,0.0,32.0,1642100532.91187
/main_fitness,0.0,33.0,1642100547.543559
/main_fitness,0.0,34.0,1642100555.042833
/main_fitness,0.0,35.0,1642100567.430357
/main_fitness,0.0,36.0,1642100578.731922
/main_fitness,0.0,37.0,1642100591.15009
/main_fitness,0.0,38.0,1642100599.553531
/main_fitness,0.0,39.0,1642100609.262129
/main_fitness,0.0,40.0,1642100620.219043
/main_fitness,0.0,41.0,1642100631.467193
/main_fitness,0.0,42.0,1642100646.396689
/main_fitness,0.0,43.0,1642100657.200883
/main_fitness,0.0,44.0,1642100668.75573
/main_fitness,0.0,45.0,1642100681.584689
/main_fitness,0.0,46.0,1642100690.03373
/main_fitness,0.0,47.0,1642100697.655907
/main_fitness,0.0,48.0,1642100711.089059
/main_fitness,0.0,49.0,1642100720.94156
/main_fitness,0.0,50.0,1642100731.09769
/main_fitness,0.0,51.0,1642100741.901684
/main_fitness,0.0,52.0,1642100753.620834
/main_fitness,0.0,53.0,1642100765.359804
/main_fitness,0.0,54.0,1642100777.267302
/main_fitness,0.0,55.0,1642100789.262954
/main_fitness,0.0,56.0,1642100801.381475
/main_fitness,0.0,57.0,1642100813.341213
/main_fitness,0.0,58.0,1642100825.202585
/main_fitness,0.0,59.0,1642100840.920807
/main_fitness,0.0,60.0,1642100851.339361
/main_fitness,0.0,61.0,1642100861.567502
/main_fitness,0.0,62.0,1642100870.242341
/main_fitness,0.0,63.0,1642100878.826973
/main_fitness,0.0,64.0,1642100887.323244
/main_fitness,0.0,65.0,1642100897.947756
/main_fitness,0.0,66.0,1642100908.534132
/main_fitness,0.0,67.0,1642100919.366851
/main_fitness,0.0,68.0,1642100931.44974
/main_fitness,0.0,69.0,1642100944.606637
/main_fitness,0.0,70.0,1642100954.373192
/main_fitness,0.0,71.0,1642100971.425695
/main_fitness,0.0,72.0,1642100983.815735
/main_fitness,0.0,73.0,1642100996.792749
/main_fitness,0.0,74.0,1642101009.26487
/main_fitness,0.0,75.0,1642101021.996502
/main_fitness,0.0,76.0,1642101034.884428
/main_fitness,0.0,77.0,1642101047.679466
/main_fitness,0.0,78.0,1642101060.695475
/main_fitness,0.0,79.0,1642101075.817558
/main_fitness,0.0,80.0,1642101088.523864
/main_fitness,0.0,81.0,1642101099.292416
/main_fitness,0.0,82.0,1642101108.167167
/main_fitness,0.0,83.0,1642101116.896846
/main_fitness,0.0,84.0,1642101125.513124
/main_fitness,0.0,85.0,1642101134.106005
/main_fitness,0.0,86.0,1642101142.852284
/main_fitness,0.0,87.0,1642101151.464841
/main_fitness,0.0,88.0,1642101159.221765
/main_fitness,0.0,89.0,1642101173.739849
/main_fitness,0.0,90.0,1642101184.032837
/main_fitness,0.0,91.0,1642101194.389943
/main_fitness,0.0,92.0,1642101205.875436
/main_fitness,0.0,93.0,1642101217.4309
/main_fitness,0.0,94.0,1642101229.340132
/main_fitness,0.0,95.0,1642101241.175018
/main_fitness,0.0,96.0,1642101253.109435
/main_fitness,0.0,97.0,1642101265.059003
/main_fitness,0.0,98.0,1642101276.852665
/main_fitness,0.0,99.0,1642101290.778726
/main_fitness,0.0,100.0,1642101299.199564
/main_fitness,0.0,101.0,1642101307.554771
/main_fitness,0.0,102.0,1642101315.853628
/main_fitness,0.0,103.0,1642101324.199317
/main_fitness,0.0,104.0,1642101332.631536
/main_fitness,0.0,105.0,1642101340.067332
/main_fitness,0.0,106.0,1642101352.592691
/main_fitness,0.0,107.0,1642101364.797666
/main_fitness,0.0,108.0,1642101373.092004
/main_fitness,0.0,109.0,1642101382.729916
/main_fitness,0.0,110.0,1642101393.628946
/main_fitness,0.0,111.0,1642101404.673874
/main_fitness,0.0,112.0,1642101416.379117
/main_fitness,0.0,113.0,1642101428.212721
/main_fitness,0.0,114.0,1642101439.907175
/main_fitness,0.0,115.0,1642101451.758405
/main_fitness,0.0,116.0,1642101464.382696
/main_fitness,0.0,117.0,1642101476.782685
/main_fitness,0.0,118.0,1642101489.414106
/main_fitness,0.0,119.0,1642101505.947986
/main_fitness,0.0,120.0,1642101517.442629
/main_fitness,0.0,121.0,1642101529.647215
/main_fitness,0.0,122.0,1642101544.11281
/main_fitness,0.0,123.0,1642101555.55013
/main_fitness,0.0,124.0,1642101566.647042
/main_fitness,0.0,125.0,1642101577.408752
/main_fitness,0.0,126.0,1642101589.770687
/main_fitness,0.0,127.0,1642101601.985592
/main_fitness,0.0,128.0,1642101614.583302
/main_fitness,0.0,129.0,1642101628.576486
/main_fitness,0.0,130.0,1642101638.455079
/main_fitness,0.0,131.0,1642101651.481631
/main_fitness,0.0,132.0,1642101659.216712
/main_fitness,0.0,133.0,1642101672.779187
/main_fitness,0.0,134.0,1642101683.996968
/main_fitness,0.0,135.0,1642101695.907051
/main_fitness,0.0,136.0,1642101708.306276
/main_fitness,0.0,137.0,1642101718.641607
/main_fitness,0.0,138.0,1642101726.78868
/main_fitness,0.0,139.0,1642101736.453704
/main_fitness,0.0,140.0,1642101746.685904
/main_fitness,0.0,141.0,1642101758.303015
/main_fitness,0.0,142.0,1642101770.060714
/main_fitness,0.0,143.0,1642101781.840048
/main_fitness,0.0,144.0,1642101793.764915
/main_fitness,0.0,145.0,1642101807.345978
/main_fitness,0.0,146.0,1642101819.323626
/main_fitness,0.0,147.0,1642101831.419879
/main_fitness,0.0,148.0,1642101843.496284
/main_fitness,0.0,149.0,1642101856.758327
/main_fitness,0.0,150.0,1642101867.361711
/main_fitness,0.0,151.0,1642101875.816388
/main_fitness,0.0,152.0,1642101884.207398
/main_fitness,0.0,153.0,1642101892.65217
/main_fitness,0.0,154.0,1642101901.022881
/main_fitness,0.0,155.0,1642101909.434167
/main_fitness,0.0,156.0,1642101917.78788
/main_fitness,0.0,157.0,1642101927.953477
/main_fitness,0.0,158.0,1642101938.090152
/main_fitness,0.0,159.0,1642101949.916511
/main_fitness,0.0,160.0,1642101959.131555
/main_fitness,0.0,161.0,1642101971.055446
/main_fitness,0.0,162.0,1642101983.099046
/main_fitness,0.0,163.0,1642101996.455413
/main_fitness,0.0,164.0,1642102008.034971
/main_fitness,0.0,165.0,1642102019.884031
/main_fitness,0.0,166.0,1642102031.863449
/main_fitness,0.0,167.0,1642102043.791555
/main_fitness,0.0,168.0,1642102055.743268
/main_fitness,0.0,169.0,1642102069.872712
/main_fitness,0.0,170.0,1642102078.362178
/main_fitness,0.0,171.0,1642102086.849833
/main_fitness,0.0,172.0,1642102095.378592
/main_fitness,0.0,173.0,1642102103.843558
/main_fitness,0.0,174.0,1642102112.48884
/main_fitness,0.0,175.0,1642102120.942264
/main_fitness,0.0,176.0,1642102131.384151
/main_fitness,0.0,177.0,1642102141.765005
/main_fitness,0.0,178.0,1642102152.000771
/main_fitness,0.0,179.0,1642102163.873521
/main_fitness,0.0,180.0,1642102173.213588
/main_fitness,0.0,181.0,1642102185.409026
/main_fitness,0.0,182.0,1642102199.155699
/main_fitness,0.0,183.0,1642102207.632822
/main_fitness,0.0,184.0,1642102215.250823
