metric,value,step,walltime
/main_fitness,0.0,0.0,1642781797.495647
/main_fitness,0.0,1.0,1642781807.077801
/main_fitness,0.0,2.0,1642781818.877212
/main_fitness,0.0,3.0,1642781831.664377
/main_fitness,0.0,4.0,1642781844.102858
/main_fitness,0.0,5.0,1642781856.577093
/main_fitness,0.0,6.0,1642781868.889247
/main_fitness,0.0,7.0,1642781881.406014
/main_fitness,0.0,8.0,1642781893.505958
/main_fitness,0.0,9.0,1642781907.958609
/main_fitness,0.0,10.0,1642781917.145858
/main_fitness,0.0,11.0,1642781926.16399
/main_fitness,0.0,12.0,1642781935.189396
/main_fitness,0.0,13.0,1642781944.016866
/main_fitness,0.0,14.0,1642781954.556888
/main_fitness,0.0,15.0,1642781965.288855
/main_fitness,0.0,16.0,1642781976.071133
/main_fitness,0.0,17.0,1642781986.863911
/main_fitness,0.0,18.0,1642782001.427941
/main_fitness,0.0,19.0,1642782013.70514
/main_fitness,0.0,20.0,1642782021.866467
/main_fitness,0.0,21.0,1642782035.350768
/main_fitness,0.0,22.0,1642782044.399494
/main_fitness,0.0,23.0,1642782053.351987
/main_fitness,0.0,24.0,1642782061.945838
/main_fitness,0.0,25.0,1642782070.396206
/main_fitness,0.0,26.0,1642782079.109915
/main_fitness,0.0,27.0,1642782090.081238
/main_fitness,0.0,28.0,1642782099.152157
/main_fitness,0.0,29.0,1642782109.823833
/main_fitness,0.0,30.0,1642782120.411399
/main_fitness,0.0,31.0,1642782132.076428
/main_fitness,0.0,32.0,1642782144.181132
/main_fitness,0.0,33.0,1642782156.061756
/main_fitness,0.0,34.0,1642782166.349101
/main_fitness,0.0,35.0,1642782176.736734
/main_fitness,0.0,36.0,1642782186.939019
/main_fitness,0.0,37.0,1642782197.368463
/main_fitness,0.0,38.0,1642782206.35918
/main_fitness,0.0,39.0,1642782219.945534
/main_fitness,0.0,40.0,1642782229.851678
/main_fitness,0.0,41.0,1642782241.43888
/main_fitness,0.0,42.0,1642782253.21049
/main_fitness,0.0,43.0,1642782265.758991
/main_fitness,0.0,44.0,1642782277.670694
/main_fitness,0.0,45.0,1642782290.416019
/main_fitness,0.0,46.0,1642782302.248921
/main_fitness,0.0,47.0,1642782317.426293
/main_fitness,0.0,48.0,1642782326.031381
/main_fitness,0.0,49.0,1642782336.46067
/main_fitness,0.0,50.0,1642782347.188538
/main_fitness,0.0,51.0,1642782358.739407
/main_fitness,0.0,52.0,1642782370.671458
/main_fitness,0.0,53.0,1642782383.315511
/main_fitness,0.0,54.0,1642782396.010263
/main_fitness,0.0,55.0,1642782408.518601
/main_fitness,0.0,56.0,1642782420.798177
/main_fitness,0.0,57.0,1642782433.15207
/main_fitness,0.0,58.0,1642782445.504937
/main_fitness,0.0,59.0,1642782456.100713
/main_fitness,0.0,60.0,1642782466.081416
/main_fitness,0.0,61.0,1642782477.84565
/main_fitness,0.0,62.0,1642782489.349915
/main_fitness,0.0,63.0,1642782501.355979
/main_fitness,0.0,64.0,1642782513.40773
/main_fitness,0.0,65.0,1642782525.687957
/main_fitness,0.0,66.0,1642782537.417523
/main_fitness,0.0,67.0,1642782548.094724
/main_fitness,0.0,68.0,1642782558.357337
/main_fitness,0.0,69.0,1642782570.045685
/main_fitness,0.0,70.0,1642782579.639181
/main_fitness,0.0,71.0,1642782591.922954
/main_fitness,0.0,72.0,1642782603.84567
/main_fitness,0.0,73.0,1642782616.471495
/main_fitness,0.0,74.0,1642782629.078893
/main_fitness,0.0,75.0,1642782641.546226
/main_fitness,0.0,76.0,1642782653.84081
/main_fitness,0.0,77.0,1642782666.15199
/main_fitness,0.0,78.0,1642782678.599104
/main_fitness,0.0,79.0,1642782693.027512
/main_fitness,0.0,80.0,1642782701.932502
/main_fitness,0.0,81.0,1642782710.967079
/main_fitness,0.0,82.0,1642782719.935723
/main_fitness,0.0,83.0,1642782729.021694
/main_fitness,0.0,84.0,1642782738.114208
/main_fitness,0.0,85.0,1642782747.14129
/main_fitness,0.0,86.0,1642782758.225445
/main_fitness,0.0,87.0,1642782767.387304
/main_fitness,0.0,88.0,1642782776.456788
/main_fitness,0.0,89.0,1642782788.315751
/main_fitness,0.0,90.0,1642782798.376889
/main_fitness,0.0,91.0,1642782809.486416
/main_fitness,0.0,92.0,1642782822.077206
/main_fitness,0.0,93.0,1642782836.127079
/main_fitness,0.0,94.0,1642782848.502853
/main_fitness,0.0,95.0,1642782861.109957
/main_fitness,0.0,96.0,1642782873.50531
/main_fitness,0.0,97.0,1642782885.787761
/main_fitness,0.0,98.0,1642782897.557069
/main_fitness,0.0,99.0,1642782910.96947
/main_fitness,0.0,100.0,1642782920.543348
/main_fitness,0.0,101.0,1642782932.469243
/main_fitness,0.0,102.0,1642782944.61596
/main_fitness,0.0,103.0,1642782958.366506
/main_fitness,0.0,104.0,1642782970.746273
/main_fitness,0.0,105.0,1642782982.815181
/main_fitness,0.0,106.0,1642782995.180078
/main_fitness,0.0,107.0,1642783007.128104
/main_fitness,0.0,108.0,1642783021.781895
/main_fitness,0.0,109.0,1642783035.484313
/main_fitness,0.0,110.0,1642783045.441423
/main_fitness,0.0,111.0,1642783057.931883
/main_fitness,0.0,112.0,1642783070.149053
/main_fitness,0.0,113.0,1642783083.968936
/main_fitness,0.0,114.0,1642783095.892787
/main_fitness,0.0,115.0,1642783108.361878
/main_fitness,0.0,116.0,1642783120.839736
/main_fitness,0.0,117.0,1642783133.428976
/main_fitness,0.0,118.0,1642783145.907862
/main_fitness,0.0,119.0,1642783160.398495
/main_fitness,0.0,120.0,1642783169.387354
/main_fitness,0.0,121.0,1642783177.541091
/main_fitness,0.0,122.0,1642783190.726669
/main_fitness,0.0,123.0,1642783204.436375
/main_fitness,0.0,124.0,1642783216.623482
/main_fitness,0.0,125.0,1642783228.993347
/main_fitness,0.0,126.0,1642783241.623094
/main_fitness,0.0,127.0,1642783256.304486
/main_fitness,0.0,128.0,1642783269.097792
/main_fitness,0.0,129.0,1642783283.450062
/main_fitness,0.0,130.0,1642783292.496115
/main_fitness,0.0,131.0,1642783301.542602
/main_fitness,0.0,132.0,1642783312.028389
/main_fitness,0.0,133.0,1642783322.688416
/main_fitness,0.0,134.0,1642783333.577337
/main_fitness,0.0,135.0,1642783343.952817
/main_fitness,0.0,136.0,1642783354.573798
/main_fitness,0.0,137.0,1642783366.077588
/main_fitness,0.0,138.0,1642783377.230476
/main_fitness,0.0,139.0,1642783390.447204
/main_fitness,0.0,140.0,1642783399.181551
/main_fitness,0.0,141.0,1642783407.851629
/main_fitness,0.0,142.0,1642783418.250203
/main_fitness,0.0,143.0,1642783428.731527
/main_fitness,0.0,144.0,1642783439.29654
/main_fitness,0.0,145.0,1642783449.827936
/main_fitness,0.0,146.0,1642783460.704481
/main_fitness,0.0,147.0,1642783473.173284
/main_fitness,0.0,148.0,1642783486.019249
/main_fitness,0.0,149.0,1642783500.445337
/main_fitness,0.0,150.0,1642783510.529236
/main_fitness,0.0,151.0,1642783523.764564
/main_fitness,0.0,152.0,1642783537.029453
/main_fitness,0.0,153.0,1642783550.129265
/main_fitness,0.0,154.0,1642783563.190391
/main_fitness,0.0,155.0,1642783576.218549
/main_fitness,0.0,156.0,1642783588.73119
/main_fitness,0.0,157.0,1642783601.248563
/main_fitness,0.0,158.0,1642783613.878305
/main_fitness,0.0,159.0,1642783628.394567
/main_fitness,0.0,160.0,1642783637.341766
/main_fitness,0.0,161.0,1642783646.519718
/main_fitness,0.0,162.0,1642783655.48384
/main_fitness,0.0,163.0,1642783664.383295
/main_fitness,0.0,164.0,1642783673.282498
/main_fitness,0.0,165.0,1642783682.195502
/main_fitness,0.0,166.0,1642783694.598863
/main_fitness,0.0,167.0,1642783705.120185
/main_fitness,0.0,168.0,1642783715.848627
/main_fitness,0.0,169.0,1642783727.689832
/main_fitness,0.0,170.0,1642783737.582321
/main_fitness,0.0,171.0,1642783751.042668
/main_fitness,0.0,172.0,1642783764.614214
/main_fitness,0.0,173.0,1642783777.512707
/main_fitness,0.0,174.0,1642783789.802314
/main_fitness,0.0,175.0,1642783802.260115
/main_fitness,0.0,176.0,1642783814.520149
/main_fitness,0.0,177.0,1642783827.345231
/main_fitness,0.0,178.0,1642783840.61858
/main_fitness,0.0,179.0,1642783855.30157
/main_fitness,0.0,180.0,1642783865.689111
/main_fitness,0.0,181.0,1642783878.326776
/main_fitness,0.0,182.0,1642783891.476378
/main_fitness,0.0,183.0,1642783900.652745
/main_fitness,0.0,184.0,1642783908.961905
/main_fitness,0.0,185.0,1642783921.702211
/main_fitness,0.0,186.0,1642783934.044499
/main_fitness,0.0,187.0,1642783946.464372
/main_fitness,0.0,188.0,1642783959.07814
/main_fitness,0.0,189.0,1642783973.579897
/main_fitness,0.0,190.0,1642783982.648926
/main_fitness,0.0,191.0,1642783991.63898
/main_fitness,0.0,192.0,1642784000.699219
/main_fitness,0.0,193.0,1642784009.608522
/main_fitness,0.0,194.0,1642784024.437788
/main_fitness,0.0,195.0,1642784036.197563
/main_fitness,0.0,196.0,1642784048.467957
/main_fitness,0.0,197.0,1642784060.918793
/main_fitness,0.0,198.0,1642784073.178566
/main_fitness,0.0,199.0,1642784087.749066
/main_fitness,0.0,200.0,1642784097.651603
/main_fitness,0.0,201.0,1642784110.195738
/main_fitness,0.0,202.0,1642784123.063556
/main_fitness,0.0,203.0,1642784136.118906
/main_fitness,0.0,204.0,1642784149.287578
/main_fitness,0.0,205.0,1642784162.259523
/main_fitness,0.0,206.0,1642784177.726639
/main_fitness,0.0,207.0,1642784190.953846
/main_fitness,0.0,208.0,1642784204.023894
/main_fitness,0.0,209.0,1642784219.269927
/main_fitness,0.0,210.0,1642784228.1205
/main_fitness,0.0,211.0,1642784236.937443
/main_fitness,0.0,212.0,1642784245.922418
/main_fitness,0.0,213.0,1642784253.924783
/main_fitness,0.0,214.0,1642784267.00909
/main_fitness,0.0,215.0,1642784278.968115
/main_fitness,0.0,216.0,1642784291.503205
/main_fitness,0.0,217.0,1642784303.976781
/main_fitness,0.0,218.0,1642784316.542555
/main_fitness,0.0,219.0,1642784331.165349
/main_fitness,0.0,220.0,1642784339.802009
