metric,value,step,walltime
/main_fitness,0.0,0.0,1642669886.729464
/main_fitness,0.0,1.0,1642669898.885824
/main_fitness,0.0,2.0,1642669912.818984
/main_fitness,0.0,3.0,1642669925.023067
/main_fitness,0.0,4.0,1642669936.816821
/main_fitness,0.0,5.0,1642669947.215656
/main_fitness,0.0,6.0,1642669959.357298
/main_fitness,0.0,7.0,1642669972.291997
/main_fitness,0.0,8.0,1642669981.142556
/main_fitness,0.0,9.0,1642669991.060762
/main_fitness,0.0,10.0,1642670001.954366
/main_fitness,0.0,11.0,1642670013.755653
/main_fitness,0.0,12.0,1642670026.318887
/main_fitness,0.0,13.0,1642670035.673323
/main_fitness,0.0,14.0,1642670044.646171
/main_fitness,0.0,15.0,1642670053.039071
/main_fitness,0.0,16.0,1642670061.685575
/main_fitness,0.0,17.0,1642670069.30453
/main_fitness,0.0,18.0,1642670082.056546
/main_fitness,0.0,19.0,1642670097.287238
/main_fitness,0.0,20.0,1642670108.488913
/main_fitness,0.0,21.0,1642670123.304798
/main_fitness,0.0,22.0,1642670137.517617
/main_fitness,0.0,23.0,1642670148.443506
/main_fitness,0.0,24.0,1642670158.784848
/main_fitness,0.0,25.0,1642670169.028305
/main_fitness,0.0,26.0,1642670179.413826
/main_fitness,0.0,27.0,1642670191.36117
/main_fitness,0.0,28.0,1642670203.261047
/main_fitness,0.0,29.0,1642670217.173086
/main_fitness,0.0,30.0,1642670227.153068
/main_fitness,0.0,31.0,1642670239.588156
/main_fitness,0.0,32.0,1642670252.125158
/main_fitness,0.0,33.0,1642670264.591321
/main_fitness,0.0,34.0,1642670278.995014
/main_fitness,0.0,35.0,1642670291.579063
/main_fitness,0.0,36.0,1642670302.017675
/main_fitness,0.0,37.0,1642670313.994171
/main_fitness,0.0,38.0,1642670326.278708
/main_fitness,0.0,39.0,1642670339.98256
/main_fitness,0.0,40.0,1642670351.121096
/main_fitness,0.0,41.0,1642670363.529559
/main_fitness,0.0,42.0,1642670376.701785
/main_fitness,0.0,43.0,1642670389.288915
/main_fitness,0.0,44.0,1642670401.761103
/main_fitness,0.0,45.0,1642670414.171328
/main_fitness,0.0,46.0,1642670427.412376
/main_fitness,0.0,47.0,1642670439.155743
/main_fitness,0.0,48.0,1642670450.008484
/main_fitness,0.0,49.0,1642670462.272537
/main_fitness,0.0,50.0,1642670472.459904
/main_fitness,0.0,51.0,1642670484.179384
/main_fitness,0.0,52.0,1642670496.434813
/main_fitness,0.0,53.0,1642670509.02002
/main_fitness,0.0,54.0,1642670521.674296
/main_fitness,0.0,55.0,1642670534.599763
/main_fitness,0.0,56.0,1642670550.148534
/main_fitness,0.0,57.0,1642670560.955441
/main_fitness,0.0,58.0,1642670570.643731
/main_fitness,0.0,59.0,1642670582.304727
/main_fitness,0.0,60.0,1642670592.082725
/main_fitness,0.0,61.0,1642670604.303383
/main_fitness,0.0,62.0,1642670616.808704
/main_fitness,0.0,63.0,1642670629.295941
/main_fitness,0.0,64.0,1642670643.923714
/main_fitness,0.0,65.0,1642670656.779443
/main_fitness,0.0,66.0,1642670669.109475
/main_fitness,0.0,67.0,1642670682.024273
/main_fitness,0.0,68.0,1642670696.516854
/main_fitness,0.0,69.0,1642670709.476044
/main_fitness,0.0,70.0,1642670720.315414
/main_fitness,0.0,71.0,1642670732.851811
/main_fitness,0.0,72.0,1642670745.564418
/main_fitness,0.0,73.0,1642670760.148796
/main_fitness,0.0,74.0,1642670769.817984
/main_fitness,0.0,75.0,1642670784.35031
/main_fitness,0.0,76.0,1642670797.665
/main_fitness,0.0,77.0,1642670809.639071
/main_fitness,0.0,78.0,1642670823.945207
/main_fitness,0.0,79.0,1642670838.093335
/main_fitness,0.0,80.0,1642670849.425777
/main_fitness,0.0,81.0,1642670862.948814
/main_fitness,0.0,82.0,1642670874.190724
/main_fitness,0.0,83.0,1642670884.757142
/main_fitness,0.0,84.0,1642670893.803372
/main_fitness,0.0,85.0,1642670908.585504
/main_fitness,0.0,86.0,1642670920.249642
/main_fitness,0.0,87.0,1642670932.893638
/main_fitness,0.0,88.0,1642670945.595832
/main_fitness,0.0,89.0,1642670959.664546
/main_fitness,0.0,90.0,1642670969.676898
/main_fitness,0.0,91.0,1642670983.211054
/main_fitness,0.0,92.0,1642670996.705034
/main_fitness,0.0,93.0,1642671010.578153
/main_fitness,0.0,94.0,1642671023.08481
/main_fitness,0.0,95.0,1642671035.908316
/main_fitness,0.0,96.0,1642671049.606219
/main_fitness,0.0,97.0,1642671059.060973
/main_fitness,0.0,98.0,1642671070.627486
/main_fitness,0.0,99.0,1642671082.499049
/main_fitness,0.0,100.0,1642671092.27326
/main_fitness,0.0,101.0,1642671106.831845
/main_fitness,0.0,102.0,1642671120.849533
/main_fitness,0.0,103.0,1642671131.84061
/main_fitness,0.0,104.0,1642671140.908355
/main_fitness,0.0,105.0,1642671155.136573
/main_fitness,0.0,106.0,1642671169.34106
/main_fitness,0.0,107.0,1642671180.093902
/main_fitness,0.0,108.0,1642671193.014703
/main_fitness,0.0,109.0,1642671209.410804
/main_fitness,0.0,110.0,1642671221.996613
/main_fitness,0.0,111.0,1642671234.875987
/main_fitness,0.0,112.0,1642671249.569548
/main_fitness,0.0,113.0,1642671261.487748
/main_fitness,0.0,114.0,1642671270.8394
/main_fitness,0.0,115.0,1642671280.129159
/main_fitness,0.0,116.0,1642671294.03921
/main_fitness,0.0,117.0,1642671305.983837
/main_fitness,0.0,118.0,1642671319.750493
/main_fitness,0.0,119.0,1642671334.508401
/main_fitness,0.0,120.0,1642671344.589803
/main_fitness,0.0,121.0,1642671358.055916
/main_fitness,0.0,122.0,1642671369.202879
/main_fitness,0.0,123.0,1642671382.405399
/main_fitness,0.0,124.0,1642671394.690383
/main_fitness,0.0,125.0,1642671407.674137
/main_fitness,0.0,126.0,1642671416.925782
/main_fitness,0.0,127.0,1642671428.095752
/main_fitness,0.0,128.0,1642671437.111207
/main_fitness,0.0,129.0,1642671452.8497
