metric,value,step,walltime
/main_fitness,0.0,0.0,1642290219.011064
/main_fitness,0.0,1.0,1642290230.073421
/main_fitness,0.0,2.0,1642290242.592621
/main_fitness,0.0,3.0,1642290255.624274
/main_fitness,0.0,4.0,1642290267.870852
/main_fitness,0.0,5.0,1642290280.107982
/main_fitness,0.0,6.0,1642290293.248108
/main_fitness,0.0,7.0,1642290306.228557
/main_fitness,0.0,8.0,1642290319.341089
/main_fitness,0.0,9.0,1642290333.747842
/main_fitness,0.0,10.0,1642290345.248931
/main_fitness,0.0,11.0,1642290354.145713
/main_fitness,0.0,12.0,1642290362.049428
/main_fitness,0.0,13.0,1642290376.330855
/main_fitness,0.0,14.0,1642290385.006383
/main_fitness,0.0,15.0,1642290396.178424
/main_fitness,0.0,16.0,1642290410.600093
/main_fitness,0.0,17.0,1642290421.531625
/main_fitness,0.0,18.0,1642290432.466329
/main_fitness,0.0,19.0,1642290444.527707
/main_fitness,0.0,20.0,1642290454.56225
/main_fitness,0.0,21.0,1642290468.145568
/main_fitness,0.0,22.0,1642290481.196145
/main_fitness,0.0,23.0,1642290494.349883
/main_fitness,0.0,24.0,1642290510.085882
/main_fitness,0.0,25.0,1642290522.054446
/main_fitness,0.0,26.0,1642290537.253509
/main_fitness,0.0,27.0,1642290550.612557
/main_fitness,0.0,28.0,1642290563.822854
/main_fitness,0.0,29.0,1642290579.192608
/main_fitness,0.0,30.0,1642290591.748135
/main_fitness,0.0,31.0,1642290605.964601
/main_fitness,0.0,32.0,1642290620.008683
/main_fitness,0.0,33.0,1642290633.841079
/main_fitness,0.0,34.0,1642290647.662557
/main_fitness,0.0,35.0,1642290661.331517
/main_fitness,0.0,36.0,1642290674.924082
/main_fitness,0.0,37.0,1642290688.135432
/main_fitness,0.0,38.0,1642290700.987552
/main_fitness,0.0,39.0,1642290716.455503
/main_fitness,0.0,40.0,1642290725.362706
/main_fitness,0.0,41.0,1642290734.164709
/main_fitness,0.0,42.0,1642290746.525694
/main_fitness,0.0,43.0,1642290757.269343
/main_fitness,0.0,44.0,1642290766.399531
/main_fitness,0.0,45.0,1642290775.329576
/main_fitness,0.0,46.0,1642290786.704594
/main_fitness,0.0,47.0,1642290797.760855
/main_fitness,0.0,48.0,1642290809.383064
/main_fitness,0.0,49.0,1642290822.366839
/main_fitness,0.0,50.0,1642290835.188932
/main_fitness,0.0,51.0,1642290848.153866
/main_fitness,0.0,52.0,1642290863.322768
/main_fitness,0.0,53.0,1642290876.391468
/main_fitness,0.0,54.0,1642290889.189744
/main_fitness,0.0,55.0,1642290899.305417
/main_fitness,0.0,56.0,1642290914.035558
/main_fitness,0.0,57.0,1642290928.191387
/main_fitness,0.0,58.0,1642290940.726679
/main_fitness,0.0,59.0,1642290954.11027
/main_fitness,0.0,60.0,1642290966.122665
/main_fitness,0.0,61.0,1642290979.966445
/main_fitness,0.0,62.0,1642290998.612837
/main_fitness,0.0,63.0,1642291013.588582
/main_fitness,0.0,64.0,1642291027.716703
/main_fitness,0.0,65.0,1642291041.989917
/main_fitness,0.0,66.0,1642291054.250728
/main_fitness,0.0,67.0,1642291066.311697
/main_fitness,0.0,68.0,1642291078.597581
/main_fitness,0.0,69.0,1642291092.637776
