metric,value,step,walltime
/main_fitness,0.0,0.0,1642667949.2033
/main_fitness,0.0,1.0,1642667970.796782
/main_fitness,0.0,2.0,1642667993.597014
/main_fitness,0.0,3.0,1642668017.169696
/main_fitness,0.0,4.0,1642668040.643053
/main_fitness,0.0,5.0,1642668063.001382
/main_fitness,0.0,6.0,1642668085.125742
/main_fitness,0.0,7.0,1642668111.564767
/main_fitness,0.0,8.0,1642668136.915988
/main_fitness,0.0,9.0,1642668163.521289
/main_fitness,0.0,10.0,1642668185.771053
/main_fitness,0.0,11.0,1642668209.092262
/main_fitness,0.0,12.0,1642668231.654401
/main_fitness,0.0,13.0,1642668259.386653
/main_fitness,0.0,14.0,1642668285.55582
/main_fitness,0.0,15.0,1642668308.748249
/main_fitness,0.0,16.0,1642668331.302828
/main_fitness,0.0,17.0,1642668353.374794
/main_fitness,0.0,18.0,1642668374.467285
/main_fitness,0.0,19.0,1642668398.454944
/main_fitness,0.0,20.0,1642668422.331519
/main_fitness,0.0,21.0,1642668444.650968
/main_fitness,0.0,22.0,1642668467.132106
/main_fitness,0.0,23.0,1642668489.451263
/main_fitness,0.0,24.0,1642668511.254724
/main_fitness,0.0,25.0,1642668537.390586
/main_fitness,0.0,26.0,1642668561.490001
/main_fitness,0.0,27.0,1642668586.220225
/main_fitness,0.0,28.0,1642668609.442756
/main_fitness,0.0,29.0,1642668633.714823
/main_fitness,0.0,30.0,1642668657.987649
/main_fitness,0.0,31.0,1642668683.003991
/main_fitness,0.0,32.0,1642668707.828003
/main_fitness,0.0,33.0,1642668731.319894
/main_fitness,0.0,34.0,1642668757.731023
/main_fitness,0.0,35.0,1642668782.657559
/main_fitness,0.0,36.0,1642668806.73934
/main_fitness,0.0,37.0,1642668831.465583
/main_fitness,0.0,38.0,1642668858.689188
/main_fitness,0.0,39.0,1642668887.945912
/main_fitness,0.0,40.0,1642668913.108875
/main_fitness,0.0,41.0,1642668939.201369
/main_fitness,0.0,42.0,1642668966.452074
/main_fitness,0.0,43.0,1642668995.981297
/main_fitness,0.0,44.0,1642669022.143188
/main_fitness,0.0,45.0,1642669048.827402
/main_fitness,0.0,46.0,1642669072.9245
/main_fitness,0.0,47.0,1642669097.371738
/main_fitness,0.0,48.0,1642669120.383682
/main_fitness,0.0,49.0,1642669145.062292
/main_fitness,0.0,50.0,1642669168.977631
/main_fitness,0.0,51.0,1642669193.759012
/main_fitness,0.0,52.0,1642669218.63841
/main_fitness,0.0,53.0,1642669243.310782
/main_fitness,0.0,54.0,1642669267.677523
/main_fitness,0.0,55.0,1642669292.62221
/main_fitness,0.0,56.0,1642669317.22539
/main_fitness,0.0,57.0,1642669341.627239
/main_fitness,0.0,58.0,1642669366.231059
/main_fitness,0.0,59.0,1642669395.29057
/main_fitness,0.0,60.0,1642669420.315751
/main_fitness,0.0,61.0,1642669446.501418
/main_fitness,0.0,62.0,1642669472.589407
/main_fitness,0.0,63.0,1642669498.154493
/main_fitness,0.0,64.0,1642669526.620657
/main_fitness,0.0,65.0,1642669551.717329
/main_fitness,0.0,66.0,1642669576.64787
/main_fitness,0.0,67.0,1642669601.679872
/main_fitness,0.0,68.0,1642669627.524823
/main_fitness,0.0,69.0,1642669654.5829
/main_fitness,0.0,70.0,1642669681.402686
/main_fitness,0.0,71.0,1642669710.796215
/main_fitness,0.0,72.0,1642669736.28202
/main_fitness,0.0,73.0,1642669761.541838
/main_fitness,0.0,74.0,1642669787.286513
/main_fitness,0.0,75.0,1642669812.784648
/main_fitness,0.0,76.0,1642669837.685516
/main_fitness,0.0,77.0,1642669862.134
/main_fitness,0.0,78.0,1642669887.597285
/main_fitness,0.0,79.0,1642669913.860052
/main_fitness,0.0,80.0,1642669939.463922
/main_fitness,0.0,81.0,1642669966.704173
/main_fitness,0.0,82.0,1642669993.947896
/main_fitness,0.0,83.0,1642670020.849706
/main_fitness,0.0,84.0,1642670047.239706
/main_fitness,0.0,85.0,1642670074.036058
/main_fitness,0.0,86.0,1642670100.537558
/main_fitness,0.0,87.0,1642670126.553081
/main_fitness,0.0,88.0,1642670153.146022
/main_fitness,0.0,89.0,1642670182.132918
/main_fitness,0.0,90.0,1642670210.171821
/main_fitness,0.0,91.0,1642670242.531723
/main_fitness,0.0,92.0,1642670273.233087
/main_fitness,0.0,93.0,1642670300.812149
/main_fitness,0.0,94.0,1642670328.688351
/main_fitness,0.0,95.0,1642670356.419122
/main_fitness,0.0,96.0,1642670383.974542
/main_fitness,0.0,97.0,1642670411.639363
/main_fitness,0.0,98.0,1642670440.037364
/main_fitness,0.0,99.0,1642670469.897608
/main_fitness,0.0,100.0,1642670498.609581
/main_fitness,0.0,101.0,1642670527.854809
/main_fitness,0.0,102.0,1642670555.832387
/main_fitness,0.0,103.0,1642670583.286506
/main_fitness,0.0,104.0,1642670610.908731
/main_fitness,0.0,105.0,1642670638.247925
/main_fitness,0.0,106.0,1642670665.796856
/main_fitness,0.0,107.0,1642670693.438194
/main_fitness,0.0,108.0,1642670720.803772
/main_fitness,0.0,109.0,1642670750.658782
/main_fitness,0.0,110.0,1642670780.03259
/main_fitness,0.0,111.0,1642670808.171083
/main_fitness,0.0,112.0,1642670836.659414
/main_fitness,0.0,113.0,1642670864.140634
/main_fitness,0.0,114.0,1642670895.826492
/main_fitness,0.0,115.0,1642670924.279865
/main_fitness,0.0,116.0,1642670952.307694
/main_fitness,0.0,117.0,1642670979.686085
/main_fitness,0.0,118.0,1642671006.907539
/main_fitness,0.0,119.0,1642671036.019978
/main_fitness,0.0,120.0,1642671064.461387
/main_fitness,0.0,121.0,1642671092.131311
/main_fitness,0.0,122.0,1642671124.699877
/main_fitness,0.0,123.0,1642671156.011771
/main_fitness,0.0,124.0,1642671187.055152
/main_fitness,0.0,125.0,1642671215.896145
/main_fitness,0.0,126.0,1642671242.900316
/main_fitness,0.0,127.0,1642671269.77189
/main_fitness,0.0,128.0,1642671296.424855
