metric,value,step,walltime
/main_fitness,0.0,0.0,1642710566.938133
/main_fitness,0.0,1.0,1642710577.362954
/main_fitness,0.0,2.0,1642710589.598134
/main_fitness,0.0,3.0,1642710601.067285
/main_fitness,0.0,4.0,1642710612.311149
/main_fitness,0.0,5.0,1642710627.356872
/main_fitness,0.0,6.0,1642710639.383516
/main_fitness,0.0,7.0,1642710651.615601
/main_fitness,0.0,8.0,1642710663.56891
/main_fitness,0.0,9.0,1642710676.801871
/main_fitness,0.0,10.0,1642710685.671408
/main_fitness,0.0,11.0,1642710697.575066
/main_fitness,0.0,12.0,1642710709.945155
/main_fitness,0.0,13.0,1642710722.212412
/main_fitness,0.0,14.0,1642710734.406479
/main_fitness,0.0,15.0,1642710746.679486
/main_fitness,0.0,16.0,1642710758.868761
/main_fitness,0.0,17.0,1642710771.236439
/main_fitness,0.0,18.0,1642710783.571529
/main_fitness,0.0,19.0,1642710797.789399
/main_fitness,0.0,20.0,1642710806.36856
/main_fitness,0.0,21.0,1642710817.140087
/main_fitness,0.0,22.0,1642710827.459219
/main_fitness,0.0,23.0,1642710838.235375
/main_fitness,0.0,24.0,1642710849.115848
/main_fitness,0.0,25.0,1642710860.32891
/main_fitness,0.0,26.0,1642710872.843935
/main_fitness,0.0,27.0,1642710885.736145
/main_fitness,0.0,28.0,1642710898.400224
/main_fitness,0.0,29.0,1642710913.232313
/main_fitness,0.0,30.0,1642710922.982192
/main_fitness,0.0,31.0,1642710935.723473
/main_fitness,0.0,32.0,1642710948.064708
/main_fitness,0.0,33.0,1642710961.253159
/main_fitness,0.0,34.0,1642710974.188967
/main_fitness,0.0,35.0,1642710987.303875
/main_fitness,0.0,36.0,1642711000.084804
/main_fitness,0.0,37.0,1642711012.692749
/main_fitness,0.0,38.0,1642711025.039621
/main_fitness,0.0,39.0,1642711039.187415
/main_fitness,0.0,40.0,1642711047.393661
/main_fitness,0.0,41.0,1642711055.731332
/main_fitness,0.0,42.0,1642711064.615304
/main_fitness,0.0,43.0,1642711077.072812
/main_fitness,0.0,44.0,1642711089.149927
/main_fitness,0.0,45.0,1642711102.062858
/main_fitness,0.0,46.0,1642711115.095618
/main_fitness,0.0,47.0,1642711128.287895
/main_fitness,0.0,48.0,1642711140.617421
/main_fitness,0.0,49.0,1642711154.533001
/main_fitness,0.0,50.0,1642711164.468084
/main_fitness,0.0,51.0,1642711176.9916
/main_fitness,0.0,52.0,1642711189.59173
/main_fitness,0.0,53.0,1642711202.106757
/main_fitness,0.0,54.0,1642711215.183231
/main_fitness,0.0,55.0,1642711228.391107
/main_fitness,0.0,56.0,1642711237.857142
/main_fitness,0.0,57.0,1642711248.672881
/main_fitness,0.0,58.0,1642711262.28369
/main_fitness,0.0,59.0,1642711276.856283
/main_fitness,0.0,60.0,1642711288.338793
/main_fitness,0.0,61.0,1642711299.657285
/main_fitness,0.0,62.0,1642711312.860854
/main_fitness,0.0,63.0,1642711328.38209
/main_fitness,0.0,64.0,1642711339.75963
/main_fitness,0.0,65.0,1642711353.253833
