metric,value,step,walltime
/main_fitness,0.0,0.0,1642190959.240166
/main_fitness,0.0,1.0,1642190985.028091
/main_fitness,0.0,2.0,1642191006.528518
/main_fitness,0.0,3.0,1642191028.643841
/main_fitness,0.0,4.0,1642191058.469216
/main_fitness,0.0,5.0,1642191080.672847
/main_fitness,0.0,6.0,1642191105.699214
/main_fitness,0.0,7.0,1642191133.193479
/main_fitness,0.0,8.0,1642191161.826939
/main_fitness,0.0,9.0,1642191187.914304
/main_fitness,0.0,10.0,1642191212.173889
/main_fitness,0.0,11.0,1642191235.457021
/main_fitness,0.0,12.0,1642191266.811487
/main_fitness,0.0,13.0,1642191292.633208
/main_fitness,0.0,14.0,1642191320.031088
/main_fitness,0.0,15.0,1642191345.803529
/main_fitness,0.0,16.0,1642191374.71584
/main_fitness,0.0,17.0,1642191401.557847
/main_fitness,0.0,18.0,1642191428.61497
/main_fitness,0.0,19.0,1642191464.569648
/main_fitness,0.0,20.0,1642191496.252022
/main_fitness,0.0,21.0,1642191522.267158
/main_fitness,0.0,22.0,1642191548.821108
/main_fitness,0.0,23.0,1642191581.932516
/main_fitness,0.0,24.0,1642191608.049959
/main_fitness,0.0,25.0,1642191637.36526
/main_fitness,0.0,26.0,1642191662.171485
/main_fitness,0.0,27.0,1642191694.893913
/main_fitness,0.0,28.0,1642191722.152958
/main_fitness,0.0,29.0,1642191753.307534
/main_fitness,0.0,30.0,1642191780.992044
/main_fitness,0.0,31.0,1642191807.342006
/main_fitness,0.0,32.0,1642191837.937448
/main_fitness,0.0,33.0,1642191866.539988
/main_fitness,0.0,34.0,1642191894.662427
/main_fitness,0.0,35.0,1642191921.969845
/main_fitness,0.0,36.0,1642191955.60569
/main_fitness,0.0,37.0,1642191982.286748
/main_fitness,0.0,38.0,1642192010.26317
/main_fitness,0.0,39.0,1642192043.051798
/main_fitness,0.0,40.0,1642192067.118543
/main_fitness,0.0,41.0,1642192092.32824
/main_fitness,0.0,42.0,1642192121.960463
/main_fitness,0.0,43.0,1642192148.04007
/main_fitness,0.0,44.0,1642192174.375029
/main_fitness,0.0,45.0,1642192206.997695
/main_fitness,0.0,46.0,1642192233.960446
/main_fitness,0.0,47.0,1642192261.443927
/main_fitness,0.0,48.0,1642192289.66327
/main_fitness,0.0,49.0,1642192325.294468
/main_fitness,0.0,50.0,1642192348.916578
/main_fitness,0.0,51.0,1642192381.454868
/main_fitness,0.0,52.0,1642192409.022284
/main_fitness,0.0,53.0,1642192436.771657
/main_fitness,0.0,54.0,1642192469.583265
/main_fitness,0.0,55.0,1642192495.540726
/main_fitness,0.0,56.0,1642192521.769507
/main_fitness,0.0,57.0,1642192548.904731
/main_fitness,0.0,58.0,1642192583.328063
/main_fitness,0.0,59.0,1642192609.59248
/main_fitness,0.0,60.0,1642192638.713407
/main_fitness,0.0,61.0,1642192667.88659
/main_fitness,0.0,62.0,1642192692.652692
/main_fitness,0.0,63.0,1642192718.568939
/main_fitness,0.0,64.0,1642192753.732001
/main_fitness,0.0,65.0,1642192778.488477
/main_fitness,0.0,66.0,1642192803.820008
/main_fitness,0.0,67.0,1642192839.848862
/main_fitness,0.0,68.0,1642192865.366193
/main_fitness,0.0,69.0,1642192895.591368
/main_fitness,0.0,70.0,1642192925.966298
/main_fitness,0.0,71.0,1642192957.181866
/main_fitness,0.0,72.0,1642192983.611514
/main_fitness,0.0,73.0,1642193010.435887
/main_fitness,0.0,74.0,1642193035.775325
/main_fitness,0.0,75.0,1642193061.268589
/main_fitness,0.0,76.0,1642193086.987411
/main_fitness,0.0,77.0,1642193119.773074
/main_fitness,0.0,78.0,1642193146.24108
/main_fitness,0.0,79.0,1642193175.319179
/main_fitness,0.0,80.0,1642193200.11901
/main_fitness,0.0,81.0,1642193225.414015
/main_fitness,0.0,82.0,1642193257.246355
/main_fitness,0.0,83.0,1642193283.706516
/main_fitness,0.0,84.0,1642193310.748063
/main_fitness,0.0,85.0,1642193340.137928
/main_fitness,0.0,86.0,1642193365.316267
/main_fitness,0.0,87.0,1642193393.689663
/main_fitness,0.0,88.0,1642193419.587603
/main_fitness,0.0,89.0,1642193449.888425
/main_fitness,0.0,90.0,1642193474.422029
/main_fitness,0.0,91.0,1642193499.751531
/main_fitness,0.0,92.0,1642193526.336037
/main_fitness,0.0,93.0,1642193556.163981
/main_fitness,0.0,94.0,1642193579.769584
/main_fitness,0.0,95.0,1642193611.28936
/main_fitness,0.0,96.0,1642193636.160422
/main_fitness,0.0,97.0,1642193661.524086
/main_fitness,0.0,98.0,1642193692.775491
/main_fitness,0.0,99.0,1642193718.915751
/main_fitness,0.0,100.0,1642193746.355762
/main_fitness,0.0,101.0,1642193776.620957
/main_fitness,0.0,102.0,1642193799.16859
/main_fitness,0.0,103.0,1642193830.642957
/main_fitness,0.0,104.0,1642193855.746934
/main_fitness,0.0,105.0,1642193883.231724
/main_fitness,0.0,106.0,1642193907.61192
/main_fitness,0.0,107.0,1642193932.162315
/main_fitness,0.0,108.0,1642193957.940869
/main_fitness,0.0,109.0,1642193983.700495
/main_fitness,0.0,110.0,1642194009.686892
/main_fitness,0.0,111.0,1642194034.303979
/main_fitness,0.0,112.0,1642194061.295173
/main_fitness,0.0,113.0,1642194086.002058
/main_fitness,0.0,114.0,1642194111.346595
/main_fitness,0.0,115.0,1642194138.530304
/main_fitness,0.0,116.0,1642194171.468788
/main_fitness,0.0,117.0,1642194196.36
/main_fitness,0.0,118.0,1642194222.614256
/main_fitness,0.0,119.0,1642194255.975203
/main_fitness,0.0,120.0,1642194285.037753
/main_fitness,0.0,121.0,1642194310.803447
/main_fitness,0.0,122.0,1642194335.920486
/main_fitness,0.0,123.0,1642194367.886223
/main_fitness,0.0,124.0,1642194393.12367
/main_fitness,0.0,125.0,1642194418.4664
/main_fitness,0.0,126.0,1642194444.799072
/main_fitness,0.0,127.0,1642194478.223001
/main_fitness,0.0,128.0,1642194504.085071
/main_fitness,0.0,129.0,1642194533.645745
/main_fitness,0.0,130.0,1642194565.305697
/main_fitness,0.0,131.0,1642194595.884198
/main_fitness,0.0,132.0,1642194622.262653
/main_fitness,0.0,133.0,1642194649.322361
/main_fitness,0.0,134.0,1642194676.855158
/main_fitness,0.0,135.0,1642194711.213123
/main_fitness,0.0,136.0,1642194737.976122
/main_fitness,0.0,137.0,1642194765.640131
/main_fitness,0.0,138.0,1642194798.311655
/main_fitness,0.0,139.0,1642194826.614391
/main_fitness,0.0,140.0,1642194857.160317
/main_fitness,0.0,141.0,1642194882.467724
/main_fitness,0.0,142.0,1642194909.793342
/main_fitness,0.0,143.0,1642194943.298434
/main_fitness,0.0,144.0,1642194969.168366
/main_fitness,0.0,145.0,1642194995.888605
/main_fitness,0.0,146.0,1642195022.689325
/main_fitness,0.0,147.0,1642195054.110644
/main_fitness,0.0,148.0,1642195077.456139
/main_fitness,0.0,149.0,1642195104.464477
/main_fitness,0.0,150.0,1642195126.282691
/main_fitness,0.0,151.0,1642195148.745558
/main_fitness,0.0,152.0,1642195172.449798
/main_fitness,0.0,153.0,1642195201.658871
/main_fitness,0.0,154.0,1642195225.167766
/main_fitness,0.0,155.0,1642195249.524192
/main_fitness,0.0,156.0,1642195275.573899
/main_fitness,0.0,157.0,1642195309.658456
/main_fitness,0.0,158.0,1642195335.65484
/main_fitness,0.0,159.0,1642195366.294112
/main_fitness,0.0,160.0,1642195391.34135
/main_fitness,0.0,161.0,1642195417.064497
/main_fitness,0.0,162.0,1642195443.697658
/main_fitness,0.0,163.0,1642195476.698553
/main_fitness,0.0,164.0,1642195503.02364
/main_fitness,0.0,165.0,1642195529.570379
/main_fitness,0.0,166.0,1642195557.373314
/main_fitness,0.0,167.0,1642195591.151545
/main_fitness,0.0,168.0,1642195617.527102
/main_fitness,0.0,169.0,1642195647.211074
/main_fitness,0.0,170.0,1642195672.741168
/main_fitness,0.0,171.0,1642195698.66223
/main_fitness,0.0,172.0,1642195724.906361
/main_fitness,0.0,173.0,1642195757.184125
/main_fitness,0.0,174.0,1642195781.741127
/main_fitness,0.0,175.0,1642195807.212226
/main_fitness,0.0,176.0,1642195837.866665
/main_fitness,0.0,177.0,1642195861.139161
/main_fitness,0.0,178.0,1642195890.300484
/main_fitness,0.0,179.0,1642195915.727861
/main_fitness,0.0,180.0,1642195945.895598
/main_fitness,0.0,181.0,1642195968.746646
/main_fitness,0.0,182.0,1642195997.040393
/main_fitness,0.0,183.0,1642196019.763253
/main_fitness,0.0,184.0,1642196048.926887
/main_fitness,0.0,185.0,1642196073.915764
/main_fitness,0.0,186.0,1642196101.881454
/main_fitness,0.0,187.0,1642196127.328098
/main_fitness,0.0,188.0,1642196153.716423
/main_fitness,0.0,189.0,1642196187.053104
/main_fitness,0.0,190.0,1642196217.962869
/main_fitness,0.0,191.0,1642196244.013999
/main_fitness,0.0,192.0,1642196272.712805
/main_fitness,0.0,193.0,1642196303.250518
/main_fitness,0.0,194.0,1642196332.583605
/main_fitness,0.0,195.0,1642196358.554195
/main_fitness,0.0,196.0,1642196384.967515
/main_fitness,0.0,197.0,1642196421.0728
/main_fitness,0.0,198.0,1642196453.336679
/main_fitness,0.0,199.0,1642196481.390285
/main_fitness,0.0,200.0,1642196507.229865
/main_fitness,0.0,201.0,1642196535.107738
/main_fitness,0.0,202.0,1642196560.275906
/main_fitness,0.0,203.0,1642196585.560525
/main_fitness,0.0,204.0,1642196613.991163
/main_fitness,0.0,205.0,1642196639.783676
/main_fitness,0.0,206.0,1642196665.736202
/main_fitness,0.0,207.0,1642196693.501805
/main_fitness,0.0,208.0,1642196726.730195
/main_fitness,0.0,209.0,1642196754.168608
/main_fitness,0.0,210.0,1642196779.216754
/main_fitness,0.0,211.0,1642196805.855421
/main_fitness,0.0,212.0,1642196833.177429
/main_fitness,0.0,213.0,1642196866.05825
/main_fitness,0.0,214.0,1642196892.3622
/main_fitness,0.0,215.0,1642196918.961051
/main_fitness,0.0,216.0,1642196946.218081
/main_fitness,0.0,217.0,1642196979.893214
/main_fitness,0.0,218.0,1642197005.989509
/main_fitness,0.0,219.0,1642197035.459646
/main_fitness,0.0,220.0,1642197067.051313
/main_fitness,0.0,221.0,1642197093.769832
/main_fitness,0.0,222.0,1642197119.794905
/main_fitness,0.0,223.0,1642197147.596976
/main_fitness,0.0,224.0,1642197182.618018
/main_fitness,0.0,225.0,1642197208.880452
/main_fitness,0.0,226.0,1642197236.28378
/main_fitness,0.0,227.0,1642197268.013203
/main_fitness,0.0,228.0,1642197299.94197
/main_fitness,0.0,229.0,1642197327.070971
/main_fitness,0.0,230.0,1642197354.928763
/main_fitness,0.0,231.0,1642197384.771298
/main_fitness,0.0,232.0,1642197408.877872
/main_fitness,0.0,233.0,1642197433.758586
/main_fitness,0.0,234.0,1642197460.51155
/main_fitness,0.0,235.0,1642197493.095293
/main_fitness,0.0,236.0,1642197520.104869
/main_fitness,0.0,237.0,1642197547.479578
/main_fitness,0.0,238.0,1642197574.948045
/main_fitness,0.0,239.0,1642197609.864697
/main_fitness,0.0,240.0,1642197634.154496
/main_fitness,0.0,241.0,1642197664.156505
/main_fitness,0.0,242.0,1642197688.667342
/main_fitness,0.0,243.0,1642197718.925188
/main_fitness,0.0,244.0,1642197751.053691
/main_fitness,0.0,245.0,1642197777.087017
/main_fitness,0.0,246.0,1642197803.259042
/main_fitness,0.0,247.0,1642197836.65898
/main_fitness,0.0,248.0,1642197862.706866
/main_fitness,0.0,249.0,1642197891.964787
/main_fitness,0.0,250.0,1642197922.777153
/main_fitness,0.0,251.0,1642197945.905762
/main_fitness,0.0,252.0,1642197977.810319
/main_fitness,0.0,253.0,1642198009.588887
/main_fitness,0.0,254.0,1642198034.171267
/main_fitness,0.0,255.0,1642198059.290303
/main_fitness,0.0,256.0,1642198084.235527
/main_fitness,0.0,257.0,1642198114.961955
/main_fitness,0.0,258.0,1642198139.928017
/main_fitness,0.0,259.0,1642198167.112596
/main_fitness,0.0,260.0,1642198197.360518
/main_fitness,0.0,261.0,1642198221.863959
/main_fitness,0.0,262.0,1642198253.700221
/main_fitness,0.0,263.0,1642198278.96936
/main_fitness,0.0,264.0,1642198304.764303
/main_fitness,0.0,265.0,1642198338.172068
/main_fitness,0.0,266.0,1642198364.343469
/main_fitness,0.0,267.0,1642198390.846051
/main_fitness,0.0,268.0,1642198418.198725
/main_fitness,0.0,269.0,1642198453.596966
/main_fitness,0.0,270.0,1642198477.466496
/main_fitness,0.0,271.0,1642198510.456839
/main_fitness,0.0,272.0,1642198536.740776
/main_fitness,0.0,273.0,1642198563.459841
/main_fitness,0.0,274.0,1642198591.25532
/main_fitness,0.0,275.0,1642198625.333606
/main_fitness,0.0,276.0,1642198651.826592
/main_fitness,0.0,277.0,1642198679.623115
/main_fitness,0.0,278.0,1642198708.547073
/main_fitness,0.0,279.0,1642198743.922143
/main_fitness,0.0,280.0,1642198782.0941
/main_fitness,0.0,281.0,1642198811.50232
/main_fitness,0.0,282.0,1642198836.70317
/main_fitness,0.0,283.0,1642198862.919447
/main_fitness,0.0,284.0,1642198888.86823
/main_fitness,0.0,285.0,1642198920.661738
/main_fitness,0.0,286.0,1642198944.926237
/main_fitness,0.0,287.0,1642198971.015298
/main_fitness,0.0,288.0,1642198994.351057
/main_fitness,0.0,289.0,1642199019.728957
/main_fitness,0.0,290.0,1642199048.17038
/main_fitness,0.0,291.0,1642199072.436094
/main_fitness,0.0,292.0,1642199097.8175
/main_fitness,0.0,293.0,1642199124.609741
/main_fitness,0.0,294.0,1642199156.569561
/main_fitness,0.0,295.0,1642199186.142538
/main_fitness,0.0,296.0,1642199220.536634
/main_fitness,0.0,297.0,1642199250.610106
/main_fitness,0.0,298.0,1642199276.320779
/main_fitness,0.0,299.0,1642199310.340552
/main_fitness,0.0,300.0,1642199343.296827
/main_fitness,0.0,301.0,1642199377.669469
/main_fitness,0.0,302.0,1642199403.984899
/main_fitness,0.0,303.0,1642199431.449624
/main_fitness,0.0,304.0,1642199459.979115
/main_fitness,0.0,305.0,1642199493.355945
/main_fitness,0.0,306.0,1642199519.567727
/main_fitness,0.0,307.0,1642199545.802747
/main_fitness,0.0,308.0,1642199571.844277
/main_fitness,0.0,309.0,1642199606.770493
/main_fitness,0.0,310.0,1642199636.350719
/main_fitness,0.0,311.0,1642199663.361278
/main_fitness,0.0,312.0,1642199686.14548
/main_fitness,0.0,313.0,1642199712.893253
/main_fitness,0.0,314.0,1642199740.089128
/main_fitness,0.0,315.0,1642199768.196126
/main_fitness,0.0,316.0,1642199793.138633
/main_fitness,0.0,317.0,1642199818.442623
/main_fitness,0.0,318.0,1642199844.342116
/main_fitness,0.0,319.0,1642199876.208509
/main_fitness,0.0,320.0,1642199897.868408
/main_fitness,0.0,321.0,1642199922.935113
/main_fitness,0.0,322.0,1642199951.661585
/main_fitness,0.0,323.0,1642199976.430512
/main_fitness,0.0,324.0,1642200002.644973
/main_fitness,0.0,325.0,1642200034.516295
/main_fitness,0.0,326.0,1642200061.037718
/main_fitness,0.0,327.0,1642200088.171396
/main_fitness,0.0,328.0,1642200120.889773
/main_fitness,0.0,329.0,1642200150.049593
/main_fitness,0.0,330.0,1642200185.104162
/main_fitness,0.0,331.0,1642200210.909572
/main_fitness,0.0,332.0,1642200238.201305
/main_fitness,0.0,333.0,1642200270.497329
/main_fitness,0.0,334.0,1642200296.217623
/main_fitness,0.0,335.0,1642200323.849425
/main_fitness,0.0,336.0,1642200350.245431
/main_fitness,0.0,337.0,1642200382.586784
/main_fitness,0.0,338.0,1642200407.657349
/main_fitness,0.0,339.0,1642200434.947673
/main_fitness,0.0,340.0,1642200459.569996
/main_fitness,0.0,341.0,1642200483.057486
/main_fitness,0.0,342.0,1642200508.097316
/main_fitness,0.0,343.0,1642200538.642721
/main_fitness,0.0,344.0,1642200562.596498
/main_fitness,0.0,345.0,1642200587.40828
/main_fitness,0.0,346.0,1642200616.447308
/main_fitness,0.0,347.0,1642200640.434476
/main_fitness,0.0,348.0,1642200666.124205
/main_fitness,0.0,349.0,1642200700.237666
/main_fitness,0.0,350.0,1642200721.803487
/main_fitness,0.0,351.0,1642200754.98211
/main_fitness,0.0,352.0,1642200780.588073
/main_fitness,0.0,353.0,1642200807.67407
/main_fitness,0.0,354.0,1642200835.175468
/main_fitness,0.0,355.0,1642200868.736548
/main_fitness,0.0,356.0,1642200895.27745
/main_fitness,0.0,357.0,1642200921.787836
/main_fitness,0.0,358.0,1642200949.236428
/main_fitness,0.0,359.0,1642200985.897423
/main_fitness,0.0,360.0,1642201008.706333
/main_fitness,0.0,361.0,1642201040.748149
/main_fitness,0.0,362.0,1642201065.959172
/main_fitness,0.0,363.0,1642201091.299946
/main_fitness,0.0,364.0,1642201116.94242
/main_fitness,0.0,365.0,1642201149.66084
/main_fitness,0.0,366.0,1642201174.411451
/main_fitness,0.0,367.0,1642201199.556553
/main_fitness,0.0,368.0,1642201225.604416
/main_fitness,0.0,369.0,1642201259.023262
/main_fitness,0.0,370.0,1642201280.847059
/main_fitness,0.0,371.0,1642201312.249829
/main_fitness,0.0,372.0,1642201337.348235
/main_fitness,0.0,373.0,1642201364.885785
/main_fitness,0.0,374.0,1642201389.932979
/main_fitness,0.0,375.0,1642201415.391195
/main_fitness,0.0,376.0,1642201441.964412
/main_fitness,0.0,377.0,1642201474.337772
/main_fitness,0.0,378.0,1642201506.872491
/main_fitness,0.0,379.0,1642201534.785193
/main_fitness,0.0,380.0,1642201562.442182
/main_fitness,0.0,381.0,1642201594.428598
/main_fitness,0.0,382.0,1642201620.381968
/main_fitness,0.0,383.0,1642201649.718191
/main_fitness,0.0,384.0,1642201675.915336
/main_fitness,0.0,385.0,1642201703.663876
/main_fitness,0.0,386.0,1642201728.525394
/main_fitness,0.0,387.0,1642201755.132116
/main_fitness,0.0,388.0,1642201787.898827
/main_fitness,1.0,389.0,1642201816.829978
/main_fitness,1.0,390.0,1642201848.550913
/main_fitness,1.0,391.0,1642201880.874355
/main_fitness,1.0,392.0,1642201907.352343
/main_fitness,1.0,393.0,1642201934.180652
/main_fitness,1.0,394.0,1642201966.431167
/main_fitness,1.0,395.0,1642201992.358214
/main_fitness,1.0,396.0,1642202018.993834
/main_fitness,1.0,397.0,1642202045.860666
/main_fitness,1.0,398.0,1642202078.091311
/main_fitness,1.0,399.0,1642202105.496969
/main_fitness,1.0,400.0,1642202135.287913
/main_fitness,1.0,401.0,1642202160.007224
/main_fitness,1.0,402.0,1642202187.369572
/main_fitness,1.0,403.0,1642202213.115092
/main_fitness,1.0,404.0,1642202238.042498
/main_fitness,1.0,405.0,1642202268.197272
/main_fitness,1.0,406.0,1642202297.726036
/main_fitness,1.0,407.0,1642202333.176046
/main_fitness,1.0,408.0,1642202362.554156
/main_fitness,1.0,409.0,1642202390.071048
/main_fitness,1.0,410.0,1642202414.562723
/main_fitness,1.0,411.0,1642202446.645626
/main_fitness,1.0,412.0,1642202472.381566
/main_fitness,1.0,413.0,1642202499.128477
/main_fitness,1.0,414.0,1642202525.396652
/main_fitness,1.0,415.0,1642202559.164338
/main_fitness,1.0,416.0,1642202584.67699
/main_fitness,1.0,417.0,1642202615.606864
/main_fitness,1.0,418.0,1642202640.591644
/main_fitness,1.0,419.0,1642202670.138395
/main_fitness,1.0,420.0,1642202707.432199
/main_fitness,1.0,421.0,1642202732.993345
/main_fitness,1.0,422.0,1642202758.802467
/main_fitness,1.0,423.0,1642202785.3566
/main_fitness,1.0,424.0,1642202817.635567
/main_fitness,1.0,425.0,1642202843.447737
/main_fitness,1.0,426.0,1642202869.924281
/main_fitness,1.0,427.0,1642202901.263844
/main_fitness,1.0,428.0,1642202927.586346
/main_fitness,1.0,429.0,1642202955.945301
/main_fitness,1.0,430.0,1642202986.920053
/main_fitness,1.0,431.0,1642203013.386022
/main_fitness,1.0,432.0,1642203039.420076
/main_fitness,1.0,433.0,1642203067.313443
/main_fitness,1.0,434.0,1642203097.203041
/main_fitness,1.0,435.0,1642203127.420954
/main_fitness,1.0,436.0,1642203153.864277
/main_fitness,1.0,437.0,1642203180.550042
/main_fitness,1.0,438.0,1642203207.396596
/main_fitness,1.0,439.0,1642203241.806563
/main_fitness,1.0,440.0,1642203273.405503
/main_fitness,1.0,441.0,1642203299.014635
/main_fitness,1.0,442.0,1642203328.046693
/main_fitness,1.0,443.0,1642203359.055051
/main_fitness,1.0,444.0,1642203384.556117
/main_fitness,1.0,445.0,1642203411.431381
/main_fitness,1.0,446.0,1642203443.655832
/main_fitness,1.0,447.0,1642203469.371706
/main_fitness,1.0,448.0,1642203496.752049
/main_fitness,1.0,449.0,1642203526.731582
/main_fitness,1.0,450.0,1642203551.734332
/main_fitness,1.0,451.0,1642203578.164239
/main_fitness,1.0,452.0,1642203604.710958
/main_fitness,1.0,453.0,1642203637.216851
/main_fitness,1.0,454.0,1642203663.954589
/main_fitness,1.0,455.0,1642203690.839778
/main_fitness,1.0,456.0,1642203718.076473
/main_fitness,1.0,457.0,1642203750.315572
/main_fitness,1.0,458.0,1642203777.356037
/main_fitness,0.0,459.0,1642203805.910974
/main_fitness,1.0,460.0,1642203838.883226
/main_fitness,1.0,461.0,1642203869.388735
/main_fitness,1.0,462.0,1642203894.293593
/main_fitness,1.0,463.0,1642203919.481798
/main_fitness,1.0,464.0,1642203954.564702
/main_fitness,1.0,465.0,1642203979.980621
/main_fitness,1.0,466.0,1642204007.783837
/main_fitness,1.0,467.0,1642204040.017729
/main_fitness,1.0,468.0,1642204066.150907
/main_fitness,0.0,469.0,1642204095.301576
/main_fitness,1.0,470.0,1642204130.894765
/main_fitness,1.0,471.0,1642204156.060427
/main_fitness,1.0,472.0,1642204183.061697
/main_fitness,1.0,473.0,1642204220.009607
/main_fitness,1.0,474.0,1642204247.909982
/main_fitness,1.0,475.0,1642204275.73345
/main_fitness,1.0,476.0,1642204304.497399
/main_fitness,1.0,477.0,1642204331.130787
/main_fitness,1.0,478.0,1642204365.392488
/main_fitness,1.0,479.0,1642204393.379118
/main_fitness,1.0,480.0,1642204421.027155
/main_fitness,1.0,481.0,1642204447.226779
/main_fitness,1.0,482.0,1642204474.413082
/main_fitness,1.0,483.0,1642204506.741692
/main_fitness,1.0,484.0,1642204532.718339
/main_fitness,1.0,485.0,1642204558.984419
/main_fitness,1.0,486.0,1642204585.787652
/main_fitness,1.0,487.0,1642204618.958233
/main_fitness,1.0,488.0,1642204645.319772
/main_fitness,1.0,489.0,1642204672.392743
/main_fitness,1.0,490.0,1642204696.444603
/main_fitness,1.0,491.0,1642204726.41283
/main_fitness,1.0,492.0,1642204756.988226
/main_fitness,1.0,493.0,1642204782.694047
/main_fitness,1.0,494.0,1642204808.959987
/main_fitness,1.0,495.0,1642204840.678721
/main_fitness,1.0,496.0,1642204866.083481
/main_fitness,1.0,497.0,1642204892.357399
/main_fitness,1.0,498.0,1642204919.834986
/main_fitness,1.0,499.0,1642204952.894677
/main_fitness,1.0,500.0,1642204975.711525
/main_fitness,1.0,501.0,1642205007.904167
/main_fitness,1.0,502.0,1642205033.40133
/main_fitness,1.0,503.0,1642205060.561261
/main_fitness,1.0,504.0,1642205087.106326
/main_fitness,1.0,505.0,1642205119.369212
/main_fitness,1.0,506.0,1642205144.974971
/main_fitness,1.0,507.0,1642205171.485853
/main_fitness,1.0,508.0,1642205198.423681
/main_fitness,1.0,509.0,1642205232.664041
/main_fitness,1.0,510.0,1642205255.350032
/main_fitness,1.0,511.0,1642205288.900417
/main_fitness,1.0,512.0,1642205314.595086
/main_fitness,1.0,513.0,1642205341.823049
/main_fitness,1.0,514.0,1642205367.99917
/main_fitness,1.0,515.0,1642205400.705591
/main_fitness,1.0,516.0,1642205426.384631
/main_fitness,1.0,517.0,1642205460.743781
/main_fitness,1.0,518.0,1642205486.899436
/main_fitness,1.0,519.0,1642205517.483247
/main_fitness,1.0,520.0,1642205541.613344
/main_fitness,1.0,521.0,1642205567.061873
/main_fitness,1.0,522.0,1642205592.280937
/main_fitness,1.0,523.0,1642205624.031095
/main_fitness,1.0,524.0,1642205648.308063
