metric,value,step,walltime
/main_fitness,0.0,0.0,1640466739.138141
/main_fitness,0.0,1.0,1640466763.518429
/main_fitness,0.0,2.0,1640466783.379414
/main_fitness,0.0,3.0,1640466804.665601
/main_fitness,0.0,4.0,1640466826.460402
/main_fitness,0.0,5.0,1640466853.735288
/main_fitness,0.0,6.0,1640466875.725311
/main_fitness,0.0,7.0,1640466899.036119
/main_fitness,0.0,8.0,1640466924.317664
/main_fitness,0.0,9.0,1640466955.827495
/main_fitness,0.0,10.0,1640466984.477402
/main_fitness,0.0,11.0,1640467007.478741
/main_fitness,0.0,12.0,1640467037.840343
/main_fitness,0.0,13.0,1640467061.839046
/main_fitness,0.0,14.0,1640467086.920301
/main_fitness,0.0,15.0,1640467118.065116
/main_fitness,0.0,16.0,1640467142.073718
/main_fitness,0.0,17.0,1640467169.062168
/main_fitness,0.0,18.0,1640467192.898536
/main_fitness,0.0,19.0,1640467226.43299
/main_fitness,0.0,20.0,1640467257.14453
/main_fitness,0.0,21.0,1640467280.559967
/main_fitness,0.0,22.0,1640467309.902831
/main_fitness,0.0,23.0,1640467333.195865
/main_fitness,0.0,24.0,1640467358.542316
/main_fitness,0.0,25.0,1640467380.91143
/main_fitness,0.0,26.0,1640467405.847124
/main_fitness,0.0,27.0,1640467428.862855
/main_fitness,0.0,28.0,1640467454.852361
/main_fitness,0.0,29.0,1640467484.485294
/main_fitness,0.0,30.0,1640467507.755164
/main_fitness,0.0,31.0,1640467536.445177
/main_fitness,0.0,32.0,1640467558.915816
/main_fitness,0.0,33.0,1640467586.225491
/main_fitness,0.0,34.0,1640467611.332261
/main_fitness,0.0,35.0,1640467640.098797
/main_fitness,0.0,36.0,1640467663.544216
/main_fitness,0.0,37.0,1640467692.151615
/main_fitness,0.0,38.0,1640467714.232539
/main_fitness,0.0,39.0,1640467741.500835
/main_fitness,0.0,40.0,1640467771.042505
/main_fitness,0.0,41.0,1640467794.523924
/main_fitness,0.0,42.0,1640467821.534196
/main_fitness,0.0,43.0,1640467849.629222
/main_fitness,0.0,44.0,1640467873.202448
/main_fitness,0.0,45.0,1640467897.959816
/main_fitness,0.0,46.0,1640467924.619122
/main_fitness,0.0,47.0,1640467952.48594
/main_fitness,0.0,48.0,1640467975.069775
/main_fitness,0.0,49.0,1640468002.224121
/main_fitness,0.0,50.0,1640468023.084484
/main_fitness,0.0,51.0,1640468051.069595
/main_fitness,0.0,52.0,1640468074.142866
/main_fitness,0.0,53.0,1640468099.807423
/main_fitness,0.0,54.0,1640468121.049411
/main_fitness,0.0,55.0,1640468142.343786
/main_fitness,0.0,56.0,1640468168.46677
/main_fitness,0.0,57.0,1640468188.652409
/main_fitness,0.0,58.0,1640468215.230535
/main_fitness,0.0,59.0,1640468240.211443
/main_fitness,0.0,60.0,1640468261.007043
/main_fitness,0.0,61.0,1640468283.606994
/main_fitness,0.0,62.0,1640468307.969477
/main_fitness,0.0,63.0,1640468333.892105
/main_fitness,0.0,64.0,1640468366.358277
/main_fitness,0.0,65.0,1640468388.504798
/main_fitness,0.0,66.0,1640468415.724908
/main_fitness,0.0,67.0,1640468442.557019
/main_fitness,0.0,68.0,1640468465.456659
/main_fitness,0.0,69.0,1640468493.64768
/main_fitness,0.0,70.0,1640468517.069785
/main_fitness,0.0,71.0,1640468539.938036
/main_fitness,0.0,72.0,1640468566.11237
/main_fitness,0.0,73.0,1640468594.288216
/main_fitness,0.0,74.0,1640468617.688444
/main_fitness,0.0,75.0,1640468645.904948
/main_fitness,0.0,76.0,1640468669.071137
/main_fitness,0.0,77.0,1640468699.762274
/main_fitness,0.0,78.0,1640468723.241282
/main_fitness,0.0,79.0,1640468751.129708
/main_fitness,0.0,80.0,1640468777.576717
/main_fitness,0.0,81.0,1640468807.684757
/main_fitness,0.0,82.0,1640468832.637005
/main_fitness,0.0,83.0,1640468856.249465
/main_fitness,0.0,84.0,1640468879.192982
/main_fitness,0.0,85.0,1640468910.134669
/main_fitness,0.0,86.0,1640468936.295737
/main_fitness,0.0,87.0,1640468969.136899
/main_fitness,0.0,88.0,1640468994.526963
/main_fitness,0.0,89.0,1640469021.78232
/main_fitness,0.0,90.0,1640469045.466685
/main_fitness,0.0,91.0,1640469071.545802
/main_fitness,0.0,92.0,1640469096.185888
/main_fitness,0.0,93.0,1640469122.526619
/main_fitness,0.0,94.0,1640469148.704269
/main_fitness,0.0,95.0,1640469174.555451
/main_fitness,0.0,96.0,1640469204.339819
/main_fitness,0.0,97.0,1640469234.882113
/main_fitness,0.0,98.0,1640469271.187422
/main_fitness,0.0,99.0,1640469302.518888
/main_fitness,0.0,100.0,1640469329.703279
/main_fitness,0.0,101.0,1640469354.970726
/main_fitness,0.0,102.0,1640469384.260095
/main_fitness,0.0,103.0,1640469410.258404
/main_fitness,0.0,104.0,1640469441.395025
/main_fitness,0.0,105.0,1640469471.055665
/main_fitness,0.0,106.0,1640469497.786638
/main_fitness,0.0,107.0,1640469522.516329
/main_fitness,0.0,108.0,1640469550.69156
/main_fitness,0.0,109.0,1640469580.056818
/main_fitness,0.0,110.0,1640469605.226392
/main_fitness,0.0,111.0,1640469636.006637
/main_fitness,0.0,112.0,1640469662.741297
/main_fitness,0.0,113.0,1640469692.095617
/main_fitness,0.0,114.0,1640469718.28657
/main_fitness,0.0,115.0,1640469748.1229
