metric,value,step,walltime
/main_fitness,0.0,0.0,1642343309.799846
/main_fitness,0.0,1.0,1642343330.868034
/main_fitness,0.0,2.0,1642343352.384026
/main_fitness,0.0,3.0,1642343375.173649
/main_fitness,0.0,4.0,1642343398.994422
/main_fitness,0.0,5.0,1642343421.32921
/main_fitness,0.0,6.0,1642343442.990952
/main_fitness,0.0,7.0,1642343465.227014
/main_fitness,0.0,8.0,1642343487.171472
/main_fitness,0.0,9.0,1642343509.869747
/main_fitness,0.0,10.0,1642343529.754858
/main_fitness,0.0,11.0,1642343555.265409
/main_fitness,0.0,12.0,1642343581.980817
/main_fitness,0.0,13.0,1642343604.092292
/main_fitness,0.0,14.0,1642343627.119544
/main_fitness,0.0,15.0,1642343652.232694
/main_fitness,0.0,16.0,1642343670.288516
/main_fitness,0.0,17.0,1642343688.943059
/main_fitness,0.0,18.0,1642343709.500556
/main_fitness,0.0,19.0,1642343729.833165
/main_fitness,0.0,20.0,1642343754.422627
/main_fitness,0.0,21.0,1642343777.198359
/main_fitness,0.0,22.0,1642343800.268012
/main_fitness,0.0,23.0,1642343819.152792
/main_fitness,0.0,24.0,1642343840.556945
/main_fitness,0.0,25.0,1642343862.767272
/main_fitness,0.0,26.0,1642343884.539422
/main_fitness,0.0,27.0,1642343906.587424
/main_fitness,0.0,28.0,1642343929.662067
/main_fitness,0.0,29.0,1642343953.9834
/main_fitness,0.0,30.0,1642343974.062578
/main_fitness,0.0,31.0,1642344001.707962
/main_fitness,0.0,32.0,1642344024.811762
/main_fitness,0.0,33.0,1642344046.484433
/main_fitness,0.0,34.0,1642344065.183589
/main_fitness,0.0,35.0,1642344090.63729
/main_fitness,0.0,36.0,1642344109.493828
/main_fitness,0.0,37.0,1642344128.423937
/main_fitness,0.0,38.0,1642344146.824818
/main_fitness,0.0,39.0,1642344173.346716
/main_fitness,0.0,40.0,1642344191.36628
/main_fitness,0.0,41.0,1642344215.693774
/main_fitness,0.0,42.0,1642344239.098263
/main_fitness,0.0,43.0,1642344266.58626
/main_fitness,0.0,44.0,1642344290.235602
/main_fitness,0.0,45.0,1642344308.950193
/main_fitness,0.0,46.0,1642344327.351116
/main_fitness,0.0,47.0,1642344346.636194
/main_fitness,0.0,48.0,1642344364.670809
/main_fitness,0.0,49.0,1642344393.708499
/main_fitness,0.0,50.0,1642344413.380324
/main_fitness,0.0,51.0,1642344438.499832
/main_fitness,0.0,52.0,1642344460.430744
/main_fitness,0.0,53.0,1642344478.599448
/main_fitness,0.0,54.0,1642344499.064732
/main_fitness,0.0,55.0,1642344521.950636
/main_fitness,0.0,56.0,1642344542.334767
/main_fitness,0.0,57.0,1642344560.663964
/main_fitness,0.0,58.0,1642344578.151808
/main_fitness,0.0,59.0,1642344599.260289
/main_fitness,0.0,60.0,1642344619.148985
/main_fitness,0.0,61.0,1642344642.206724
/main_fitness,0.0,62.0,1642344665.08495
/main_fitness,0.0,63.0,1642344688.289811
/main_fitness,0.0,64.0,1642344713.0405
/main_fitness,0.0,65.0,1642344735.997486
/main_fitness,0.0,66.0,1642344759.104732
/main_fitness,0.0,67.0,1642344778.79844
/main_fitness,0.0,68.0,1642344796.910891
/main_fitness,0.0,69.0,1642344816.755993
/main_fitness,0.0,70.0,1642344836.408088
/main_fitness,0.0,71.0,1642344858.200691
/main_fitness,0.0,72.0,1642344882.078491
/main_fitness,0.0,73.0,1642344906.064562
/main_fitness,0.0,74.0,1642344923.998043
/main_fitness,0.0,75.0,1642344942.513909
/main_fitness,0.0,76.0,1642344960.021867
/main_fitness,0.0,77.0,1642344977.909245
/main_fitness,0.0,78.0,1642345001.807559
/main_fitness,0.0,79.0,1642345022.539877
