metric,value,step,walltime
/main_fitness,0.0,0.0,1642383019.549168
/main_fitness,0.0,1.0,1642383028.649324
/main_fitness,0.0,2.0,1642383041.695298
/main_fitness,0.0,3.0,1642383054.041942
/main_fitness,0.0,4.0,1642383066.288891
/main_fitness,0.0,5.0,1642383078.422075
/main_fitness,0.0,6.0,1642383090.545332
/main_fitness,0.0,7.0,1642383102.716297
/main_fitness,0.0,8.0,1642383114.777096
/main_fitness,0.0,9.0,1642383128.500195
/main_fitness,0.0,10.0,1642383136.783175
/main_fitness,0.0,11.0,1642383148.243756
/main_fitness,0.0,12.0,1642383158.344335
/main_fitness,0.0,13.0,1642383169.257963
/main_fitness,0.0,14.0,1642383181.018859
/main_fitness,0.0,15.0,1642383192.662067
/main_fitness,0.0,16.0,1642383204.381405
/main_fitness,0.0,17.0,1642383216.690812
/main_fitness,0.0,18.0,1642383228.666283
/main_fitness,0.0,19.0,1642383242.605335
/main_fitness,0.0,20.0,1642383254.158201
/main_fitness,0.0,21.0,1642383265.394707
/main_fitness,0.0,22.0,1642383275.562737
/main_fitness,0.0,23.0,1642383287.856788
/main_fitness,0.0,24.0,1642383299.484703
/main_fitness,0.0,25.0,1642383311.279895
/main_fitness,0.0,26.0,1642383323.048317
/main_fitness,0.0,27.0,1642383335.005438
/main_fitness,0.0,28.0,1642383345.77716
/main_fitness,0.0,29.0,1642383357.18662
/main_fitness,0.0,30.0,1642383368.664084
/main_fitness,0.0,31.0,1642383376.914128
/main_fitness,0.0,32.0,1642383391.428875
/main_fitness,0.0,33.0,1642383399.771074
/main_fitness,0.0,34.0,1642383408.137187
/main_fitness,0.0,35.0,1642383419.401306
/main_fitness,0.0,36.0,1642383431.914774
/main_fitness,0.0,37.0,1642383442.605091
/main_fitness,0.0,38.0,1642383453.123475
/main_fitness,0.0,39.0,1642383466.282999
/main_fitness,0.0,40.0,1642383475.413543
/main_fitness,0.0,41.0,1642383488.572698
/main_fitness,0.0,42.0,1642383500.846869
/main_fitness,0.0,43.0,1642383512.685076
/main_fitness,0.0,44.0,1642383525.636162
/main_fitness,0.0,45.0,1642383537.541321
/main_fitness,0.0,46.0,1642383551.326408
