metric,value,step,walltime
/main_fitness,0.0,0.0,1642915182.049765
/main_fitness,0.0,1.0,1642915191.706927
/main_fitness,0.0,2.0,1642915203.366979
/main_fitness,0.0,3.0,1642915216.227924
/main_fitness,0.0,4.0,1642915229.354166
/main_fitness,0.0,5.0,1642915241.482025
/main_fitness,0.0,6.0,1642915253.401148
/main_fitness,0.0,7.0,1642915265.632391
/main_fitness,0.0,8.0,1642915278.369657
/main_fitness,0.0,9.0,1642915292.859508
/main_fitness,0.0,10.0,1642915301.636082
/main_fitness,0.0,11.0,1642915310.224128
/main_fitness,0.0,12.0,1642915318.736944
/main_fitness,0.0,13.0,1642915332.277505
/main_fitness,0.0,14.0,1642915344.828927
/main_fitness,0.0,15.0,1642915356.664977
/main_fitness,0.0,16.0,1642915368.832908
/main_fitness,0.0,17.0,1642915377.392227
/main_fitness,0.0,18.0,1642915390.409864
/main_fitness,0.0,19.0,1642915402.420096
/main_fitness,0.0,20.0,1642915411.765676
/main_fitness,0.0,21.0,1642915423.601879
/main_fitness,0.0,22.0,1642915435.597781
/main_fitness,0.0,23.0,1642915448.102578
/main_fitness,0.0,24.0,1642915460.520699
/main_fitness,0.0,25.0,1642915472.998763
/main_fitness,0.0,26.0,1642915486.508061
/main_fitness,0.0,27.0,1642915495.094201
/main_fitness,0.0,28.0,1642915507.123786
/main_fitness,0.0,29.0,1642915518.670234
/main_fitness,0.0,30.0,1642915527.702343
/main_fitness,0.0,31.0,1642915539.670842
/main_fitness,0.0,32.0,1642915551.912621
/main_fitness,0.0,33.0,1642915564.146949
/main_fitness,0.0,34.0,1642915576.300344
/main_fitness,0.0,35.0,1642915588.53903
/main_fitness,0.0,36.0,1642915600.80914
/main_fitness,0.0,37.0,1642915613.281864
/main_fitness,0.0,38.0,1642915627.90513
/main_fitness,0.0,39.0,1642915642.403779
/main_fitness,0.0,40.0,1642915650.927778
/main_fitness,0.0,41.0,1642915661.566896
/main_fitness,0.0,42.0,1642915675.609
/main_fitness,0.0,43.0,1642915687.099614
/main_fitness,0.0,44.0,1642915700.313434
/main_fitness,0.0,45.0,1642915712.991816
/main_fitness,0.0,46.0,1642915726.446194
/main_fitness,0.0,47.0,1642915739.147731
/main_fitness,0.0,48.0,1642915751.569753
/main_fitness,0.0,49.0,1642915766.438948
/main_fitness,0.0,50.0,1642915774.887518
/main_fitness,0.0,51.0,1642915783.614343
/main_fitness,0.0,52.0,1642915792.079697
/main_fitness,0.0,53.0,1642915804.696552
