metric,value,step,walltime
/main_fitness,0.0,0.0,1642139439.164373
/main_fitness,0.0,1.0,1642139494.381938
/main_fitness,0.0,2.0,1642139541.676281
/main_fitness,0.0,3.0,1642139596.483719
/main_fitness,0.0,4.0,1642139642.25207
/main_fitness,0.0,5.0,1642139691.916108
/main_fitness,0.0,6.0,1642139738.421758
/main_fitness,0.0,7.0,1642139785.491419
/main_fitness,0.0,8.0,1642139833.681517
/main_fitness,0.0,9.0,1642139886.147831
/main_fitness,0.0,10.0,1642139934.420611
/main_fitness,0.0,11.0,1642139981.753607
/main_fitness,0.0,12.0,1642140035.102545
/main_fitness,0.0,13.0,1642140090.732392
/main_fitness,0.0,14.0,1642140143.258026
/main_fitness,0.0,15.0,1642140199.70984
/main_fitness,0.0,16.0,1642140258.496494
/main_fitness,0.0,17.0,1642140311.616529
/main_fitness,0.0,18.0,1642140360.796902
/main_fitness,0.0,19.0,1642140414.671447
/main_fitness,0.0,20.0,1642140465.310723
/main_fitness,0.0,21.0,1642140521.08701
/main_fitness,0.0,22.0,1642140576.168027
/main_fitness,0.0,23.0,1642140632.663789
/main_fitness,0.0,24.0,1642140688.009814
/main_fitness,0.0,25.0,1642140752.804281
/main_fitness,0.0,26.0,1642140809.020379
/main_fitness,0.0,27.0,1642140869.401929
/main_fitness,0.0,28.0,1642140923.176893
/main_fitness,0.0,29.0,1642140982.811548
/main_fitness,0.0,30.0,1642141046.327953
/main_fitness,0.0,31.0,1642141118.952314
/main_fitness,0.0,32.0,1642141179.821678
/main_fitness,0.0,33.0,1642141235.936642
/main_fitness,0.0,34.0,1642141299.875581
/main_fitness,0.0,35.0,1642141353.426812
/main_fitness,0.0,36.0,1642141401.218617
/main_fitness,0.0,37.0,1642141449.258398
/main_fitness,0.0,38.0,1642141501.63801
/main_fitness,0.0,39.0,1642141552.291582
/main_fitness,0.0,40.0,1642141596.28714
/main_fitness,0.0,41.0,1642141660.818226
/main_fitness,0.0,42.0,1642141711.236617
/main_fitness,0.0,43.0,1642141760.545934
/main_fitness,0.0,44.0,1642141822.539302
/main_fitness,0.0,45.0,1642141883.894019
