metric,value,step,walltime
/main_fitness,0.0,0.0,1642286998.608345
/main_fitness,0.0,1.0,1642287008.347146
/main_fitness,0.0,2.0,1642287019.804956
/main_fitness,0.0,3.0,1642287032.01309
/main_fitness,0.0,4.0,1642287044.199722
/main_fitness,0.0,5.0,1642287056.379614
/main_fitness,0.0,6.0,1642287068.518292
/main_fitness,0.0,7.0,1642287080.649001
/main_fitness,0.0,8.0,1642287092.818246
/main_fitness,0.0,9.0,1642287107.033617
/main_fitness,0.0,10.0,1642287118.774861
/main_fitness,0.0,11.0,1642287129.510624
/main_fitness,0.0,12.0,1642287138.976667
/main_fitness,0.0,13.0,1642287148.366142
/main_fitness,0.0,14.0,1642287157.576666
/main_fitness,0.0,15.0,1642287170.861808
/main_fitness,0.0,16.0,1642287180.304802
/main_fitness,0.0,17.0,1642287190.279151
/main_fitness,0.0,18.0,1642287203.991675
/main_fitness,0.0,19.0,1642287217.613791
/main_fitness,0.0,20.0,1642287231.736517
/main_fitness,0.0,21.0,1642287242.906224
/main_fitness,0.0,22.0,1642287254.057075
/main_fitness,0.0,23.0,1642287264.171743
/main_fitness,0.0,24.0,1642287278.370616
/main_fitness,0.0,25.0,1642287293.26985
/main_fitness,0.0,26.0,1642287308.15016
/main_fitness,0.0,27.0,1642287321.977487
/main_fitness,0.0,28.0,1642287335.721701
/main_fitness,0.0,29.0,1642287352.768772
/main_fitness,0.0,30.0,1642287363.235185
/main_fitness,0.0,31.0,1642287374.337378
/main_fitness,0.0,32.0,1642287385.576936
/main_fitness,0.0,33.0,1642287396.79311
/main_fitness,0.0,34.0,1642287408.316232
/main_fitness,0.0,35.0,1642287423.073629
/main_fitness,0.0,36.0,1642287435.319127
/main_fitness,0.0,37.0,1642287448.340286
/main_fitness,0.0,38.0,1642287460.895012
/main_fitness,0.0,39.0,1642287477.259434
/main_fitness,0.0,40.0,1642287489.424251
/main_fitness,0.0,41.0,1642287503.390124
/main_fitness,0.0,42.0,1642287521.352451
/main_fitness,0.0,43.0,1642287531.536804
/main_fitness,0.0,44.0,1642287547.969375
/main_fitness,0.0,45.0,1642287562.04204
/main_fitness,0.0,46.0,1642287576.615986
/main_fitness,0.0,47.0,1642287591.123824
/main_fitness,0.0,48.0,1642287605.570445
/main_fitness,0.0,49.0,1642287622.497749
/main_fitness,0.0,50.0,1642287634.169442
/main_fitness,0.0,51.0,1642287646.221479
/main_fitness,0.0,52.0,1642287658.052183
/main_fitness,0.0,53.0,1642287669.986406
/main_fitness,0.0,54.0,1642287687.236637
/main_fitness,0.0,55.0,1642287702.238859
/main_fitness,0.0,56.0,1642287714.12038
/main_fitness,0.0,57.0,1642287726.120727
/main_fitness,0.0,58.0,1642287737.792319
/main_fitness,0.0,59.0,1642287750.956312
/main_fitness,0.0,60.0,1642287763.231884
/main_fitness,0.0,61.0,1642287777.707396
/main_fitness,0.0,62.0,1642287792.845869
/main_fitness,0.0,63.0,1642287807.031499
/main_fitness,0.0,64.0,1642287821.653713
/main_fitness,0.0,65.0,1642287837.924887
/main_fitness,0.0,66.0,1642287850.606402
/main_fitness,0.0,67.0,1642287864.285803
/main_fitness,0.0,68.0,1642287875.299482
/main_fitness,0.0,69.0,1642287887.432722
/main_fitness,0.0,70.0,1642287899.219063
/main_fitness,0.0,71.0,1642287911.57873
/main_fitness,0.0,72.0,1642287923.279351
/main_fitness,0.0,73.0,1642287936.490494
/main_fitness,0.0,74.0,1642287950.551997
/main_fitness,0.0,75.0,1642287964.940532
/main_fitness,0.0,76.0,1642287978.970798
/main_fitness,0.0,77.0,1642287989.67658
/main_fitness,0.0,78.0,1642288000.450614
/main_fitness,0.0,79.0,1642288012.319001
/main_fitness,0.0,80.0,1642288025.384592
/main_fitness,0.0,81.0,1642288040.833874
/main_fitness,0.0,82.0,1642288055.604041
/main_fitness,0.0,83.0,1642288069.580649
/main_fitness,0.0,84.0,1642288083.571066
/main_fitness,0.0,85.0,1642288097.323078
/main_fitness,0.0,86.0,1642288112.051133
/main_fitness,0.0,87.0,1642288128.880768
/main_fitness,0.0,88.0,1642288143.234876
/main_fitness,0.0,89.0,1642288158.961975
/main_fitness,0.0,90.0,1642288172.294757
/main_fitness,0.0,91.0,1642288184.620337
/main_fitness,0.0,92.0,1642288197.988493
/main_fitness,0.0,93.0,1642288211.398314
/main_fitness,0.0,94.0,1642288226.728852
/main_fitness,0.0,95.0,1642288237.252451
/main_fitness,0.0,96.0,1642288250.476657
/main_fitness,0.0,97.0,1642288260.775498
/main_fitness,0.0,98.0,1642288274.202153
/main_fitness,0.0,99.0,1642288286.958866
/main_fitness,0.0,100.0,1642288300.709472
/main_fitness,0.0,101.0,1642288311.336025
/main_fitness,0.0,102.0,1642288329.036048
/main_fitness,0.0,103.0,1642288340.408688
/main_fitness,0.0,104.0,1642288351.923364
/main_fitness,0.0,105.0,1642288363.811903
/main_fitness,0.0,106.0,1642288375.982813
/main_fitness,0.0,107.0,1642288389.431573
/main_fitness,0.0,108.0,1642288402.972498
/main_fitness,0.0,109.0,1642288417.974893
/main_fitness,0.0,110.0,1642288428.497904
/main_fitness,0.0,111.0,1642288441.89063
/main_fitness,0.0,112.0,1642288455.022624
/main_fitness,0.0,113.0,1642288468.322171
/main_fitness,0.0,114.0,1642288481.590745
/main_fitness,0.0,115.0,1642288494.813627
/main_fitness,0.0,116.0,1642288508.163444
/main_fitness,0.0,117.0,1642288522.216891
/main_fitness,0.0,118.0,1642288535.560606
/main_fitness,0.0,119.0,1642288547.596165
/main_fitness,0.0,120.0,1642288560.743318
/main_fitness,0.0,121.0,1642288576.593799
/main_fitness,0.0,122.0,1642288585.641617
/main_fitness,0.0,123.0,1642288598.064024
/main_fitness,0.0,124.0,1642288608.469033
/main_fitness,0.0,125.0,1642288618.719178
/main_fitness,0.0,126.0,1642288629.577714
/main_fitness,0.0,127.0,1642288642.210111
/main_fitness,0.0,128.0,1642288657.490847
/main_fitness,0.0,129.0,1642288672.699849
/main_fitness,0.0,130.0,1642288687.289914
/main_fitness,0.0,131.0,1642288697.797294
/main_fitness,0.0,132.0,1642288708.176029
/main_fitness,0.0,133.0,1642288719.001463
/main_fitness,0.0,134.0,1642288729.835495
/main_fitness,0.0,135.0,1642288744.662435
/main_fitness,0.0,136.0,1642288757.063848
/main_fitness,0.0,137.0,1642288767.937907
/main_fitness,0.0,138.0,1642288778.753765
/main_fitness,0.0,139.0,1642288791.310696
/main_fitness,0.0,140.0,1642288804.676966
/main_fitness,0.0,141.0,1642288818.483386
/main_fitness,0.0,142.0,1642288834.052646
/main_fitness,0.0,143.0,1642288844.897703
/main_fitness,0.0,144.0,1642288855.678598
/main_fitness,0.0,145.0,1642288866.107554
/main_fitness,0.0,146.0,1642288876.972699
/main_fitness,0.0,147.0,1642288886.503268
/main_fitness,0.0,148.0,1642288900.902416
/main_fitness,0.0,149.0,1642288919.874864
/main_fitness,0.0,150.0,1642288932.968361
/main_fitness,0.0,151.0,1642288947.725631
/main_fitness,0.0,152.0,1642288961.927994
/main_fitness,0.0,153.0,1642288975.855095
/main_fitness,0.0,154.0,1642288990.535891
/main_fitness,0.0,155.0,1642289005.071644
/main_fitness,0.0,156.0,1642289019.417048
/main_fitness,0.0,157.0,1642289033.917789
/main_fitness,0.0,158.0,1642289047.838477
/main_fitness,0.0,159.0,1642289063.111627
/main_fitness,0.0,160.0,1642289074.809506
/main_fitness,0.0,161.0,1642289089.495793
/main_fitness,0.0,162.0,1642289103.678172
/main_fitness,0.0,163.0,1642289117.683943
/main_fitness,0.0,164.0,1642289132.675483
/main_fitness,0.0,165.0,1642289147.836754
/main_fitness,0.0,166.0,1642289163.117333
/main_fitness,0.0,167.0,1642289178.917015
/main_fitness,0.0,168.0,1642289193.276837
/main_fitness,1.0,169.0,1642289210.231787
/main_fitness,1.0,170.0,1642289221.856268
/main_fitness,1.0,171.0,1642289233.284905
/main_fitness,1.0,172.0,1642289244.335847
/main_fitness,1.0,173.0,1642289255.370171
/main_fitness,1.0,174.0,1642289266.750153
/main_fitness,1.0,175.0,1642289277.84836
/main_fitness,1.0,176.0,1642289291.830369
/main_fitness,1.0,177.0,1642289303.87226
/main_fitness,1.0,178.0,1642289316.542247
/main_fitness,0.0,179.0,1642289331.609053
/main_fitness,1.0,180.0,1642289343.141802
/main_fitness,1.0,181.0,1642289357.656666
/main_fitness,1.0,182.0,1642289372.047972
/main_fitness,1.0,183.0,1642289386.638922
/main_fitness,1.0,184.0,1642289400.858895
/main_fitness,1.0,185.0,1642289416.057553
/main_fitness,1.0,186.0,1642289430.443894
/main_fitness,1.0,187.0,1642289446.465513
/main_fitness,1.0,188.0,1642289461.215202
/main_fitness,0.0,189.0,1642289478.324403
/main_fitness,1.0,190.0,1642289489.80293
/main_fitness,1.0,191.0,1642289500.938105
/main_fitness,1.0,192.0,1642289510.724992
/main_fitness,1.0,193.0,1642289525.467612
/main_fitness,1.0,194.0,1642289541.419088
/main_fitness,1.0,195.0,1642289555.428596
/main_fitness,1.0,196.0,1642289570.581894
/main_fitness,1.0,197.0,1642289584.545688
/main_fitness,1.0,198.0,1642289601.257141
/main_fitness,0.0,199.0,1642289619.87581
/main_fitness,1.0,200.0,1642289634.062552
/main_fitness,1.0,201.0,1642289648.826924
/main_fitness,1.0,202.0,1642289663.325573
/main_fitness,1.0,203.0,1642289678.320294
/main_fitness,1.0,204.0,1642289693.604414
/main_fitness,1.0,205.0,1642289708.818159
/main_fitness,1.0,206.0,1642289723.542845
/main_fitness,1.0,207.0,1642289737.994184
/main_fitness,1.0,208.0,1642289750.144996
/main_fitness,0.0,209.0,1642289766.053109
/main_fitness,1.0,210.0,1642289781.214767
/main_fitness,1.0,211.0,1642289793.387935
/main_fitness,1.0,212.0,1642289805.270379
/main_fitness,1.0,213.0,1642289825.156913
/main_fitness,1.0,214.0,1642289839.131341
/main_fitness,1.0,215.0,1642289855.710669
/main_fitness,1.0,216.0,1642289871.234466
/main_fitness,1.0,217.0,1642289884.961388
/main_fitness,1.0,218.0,1642289898.034599
/main_fitness,0.0,219.0,1642289912.961281
/main_fitness,1.0,220.0,1642289924.363545
/main_fitness,1.0,221.0,1642289940.03642
/main_fitness,1.0,222.0,1642289951.189643
/main_fitness,1.0,223.0,1642289966.471106
/main_fitness,1.0,224.0,1642289977.31525
