metric,value,step,walltime
/main_fitness,0.0,0.0,1642343254.00948
/main_fitness,0.0,1.0,1642343262.650344
/main_fitness,0.0,2.0,1642343273.880833
/main_fitness,0.0,3.0,1642343282.400165
/main_fitness,0.0,4.0,1642343289.930469
/main_fitness,0.0,5.0,1642343302.273521
/main_fitness,0.0,6.0,1642343315.909206
/main_fitness,0.0,7.0,1642343329.954042
/main_fitness,0.0,8.0,1642343342.195759
/main_fitness,0.0,9.0,1642343355.638418
/main_fitness,0.0,10.0,1642343371.600579
/main_fitness,0.0,11.0,1642343382.22699
/main_fitness,0.0,12.0,1642343392.710269
/main_fitness,0.0,13.0,1642343403.588365
/main_fitness,0.0,14.0,1642343415.55494
/main_fitness,0.0,15.0,1642343427.477154
/main_fitness,0.0,16.0,1642343440.293195
/main_fitness,0.0,17.0,1642343452.747387
/main_fitness,0.0,18.0,1642343465.423651
/main_fitness,0.0,19.0,1642343479.951827
/main_fitness,0.0,20.0,1642343492.270831
/main_fitness,0.0,21.0,1642343501.593374
/main_fitness,0.0,22.0,1642343514.740748
/main_fitness,0.0,23.0,1642343526.22539
/main_fitness,0.0,24.0,1642343543.041025
/main_fitness,0.0,25.0,1642343553.438271
/main_fitness,0.0,26.0,1642343568.090246
/main_fitness,0.0,27.0,1642343581.045049
/main_fitness,0.0,28.0,1642343594.274493
/main_fitness,0.0,29.0,1642343608.886449
/main_fitness,0.0,30.0,1642343622.002423
/main_fitness,0.0,31.0,1642343631.358921
/main_fitness,0.0,32.0,1642343643.771618
/main_fitness,0.0,33.0,1642343655.19172
/main_fitness,0.0,34.0,1642343666.710472
/main_fitness,0.0,35.0,1642343678.103528
/main_fitness,0.0,36.0,1642343690.47398
/main_fitness,0.0,37.0,1642343704.771637
/main_fitness,0.0,38.0,1642343718.145169
/main_fitness,0.0,39.0,1642343733.471644
/main_fitness,0.0,40.0,1642343743.075671
/main_fitness,0.0,41.0,1642343757.409808
/main_fitness,0.0,42.0,1642343769.066595
/main_fitness,0.0,43.0,1642343782.315072
/main_fitness,0.0,44.0,1642343795.482077
/main_fitness,0.0,45.0,1642343809.061336
