metric,value,step,walltime
/main_fitness,0.0,0.0,1642343242.671102
/main_fitness,0.0,1.0,1642343254.7627
/main_fitness,0.0,2.0,1642343267.478341
/main_fitness,0.0,3.0,1642343281.893007
/main_fitness,0.0,4.0,1642343294.080117
/main_fitness,0.0,5.0,1642343302.673071
/main_fitness,0.0,6.0,1642343310.164748
/main_fitness,0.0,7.0,1642343322.642309
/main_fitness,0.0,8.0,1642343335.940235
/main_fitness,0.0,9.0,1642343352.104815
/main_fitness,0.0,10.0,1642343361.456078
/main_fitness,0.0,11.0,1642343375.396093
/main_fitness,0.0,12.0,1642343386.752429
/main_fitness,0.0,13.0,1642343397.64433
/main_fitness,0.0,14.0,1642343409.579316
/main_fitness,0.0,15.0,1642343421.468308
/main_fitness,0.0,16.0,1642343434.024045
/main_fitness,0.0,17.0,1642343445.889974
/main_fitness,0.0,18.0,1642343457.268773
/main_fitness,0.0,19.0,1642343469.913418
/main_fitness,0.0,20.0,1642343479.901724
/main_fitness,0.0,21.0,1642343494.381374
/main_fitness,0.0,22.0,1642343507.36657
/main_fitness,0.0,23.0,1642343516.954249
/main_fitness,0.0,24.0,1642343530.052969
/main_fitness,0.0,25.0,1642343541.328024
/main_fitness,0.0,26.0,1642343554.086101
/main_fitness,0.0,27.0,1642343563.61922
/main_fitness,0.0,28.0,1642343576.60937
/main_fitness,0.0,29.0,1642343592.161275
/main_fitness,0.0,30.0,1642343603.354296
/main_fitness,0.0,31.0,1642343618.52136
/main_fitness,0.0,32.0,1642343631.969284
/main_fitness,0.0,33.0,1642343648.122235
/main_fitness,0.0,34.0,1642343661.803882
/main_fitness,0.0,35.0,1642343675.126121
/main_fitness,0.0,36.0,1642343688.294168
/main_fitness,0.0,37.0,1642343697.813391
/main_fitness,0.0,38.0,1642343711.140645
/main_fitness,0.0,39.0,1642343723.580008
/main_fitness,0.0,40.0,1642343733.466273
/main_fitness,0.0,41.0,1642343747.761235
/main_fitness,0.0,42.0,1642343759.97406
/main_fitness,0.0,43.0,1642343771.272617
/main_fitness,0.0,44.0,1642343783.821971
/main_fitness,0.0,45.0,1642343797.702116
/main_fitness,0.0,46.0,1642343811.193474
/main_fitness,0.0,47.0,1642343824.845555
/main_fitness,0.0,48.0,1642343838.175034
/main_fitness,0.0,49.0,1642343852.040506
/main_fitness,0.0,50.0,1642343863.444612
/main_fitness,0.0,51.0,1642343876.530587
/main_fitness,0.0,52.0,1642343891.127464
/main_fitness,0.0,53.0,1642343905.172766
/main_fitness,0.0,54.0,1642343918.613159
/main_fitness,0.0,55.0,1642343931.780262
/main_fitness,0.0,56.0,1642343945.791331
/main_fitness,0.0,57.0,1642343959.563218
/main_fitness,0.0,58.0,1642343975.231879
/main_fitness,0.0,59.0,1642343989.942592
/main_fitness,0.0,60.0,1642344001.756534
/main_fitness,0.0,61.0,1642344015.924078
/main_fitness,0.0,62.0,1642344030.176965
/main_fitness,0.0,63.0,1642344046.350891
/main_fitness,0.0,64.0,1642344060.817514
/main_fitness,0.0,65.0,1642344075.411663
/main_fitness,0.0,66.0,1642344091.526727
/main_fitness,0.0,67.0,1642344105.791199
/main_fitness,0.0,68.0,1642344120.131021
/main_fitness,0.0,69.0,1642344136.998787
/main_fitness,0.0,70.0,1642344150.645178
/main_fitness,0.0,71.0,1642344165.897765
/main_fitness,0.0,72.0,1642344181.292558
/main_fitness,0.0,73.0,1642344196.597717
/main_fitness,0.0,74.0,1642344211.889359
/main_fitness,0.0,75.0,1642344229.513119
/main_fitness,0.0,76.0,1642344244.734205
/main_fitness,0.0,77.0,1642344260.267576
/main_fitness,0.0,78.0,1642344273.691844
/main_fitness,0.0,79.0,1642344286.822912
/main_fitness,0.0,80.0,1642344300.641152
/main_fitness,0.0,81.0,1642344311.964454
/main_fitness,0.0,82.0,1642344322.939536
