metric,value,step,walltime
/main_fitness,0.0,0.0,1642386302.455991
/main_fitness,0.0,1.0,1642386311.564431
/main_fitness,0.0,2.0,1642386323.378353
/main_fitness,0.0,3.0,1642386335.631166
/main_fitness,0.0,4.0,1642386346.321566
/main_fitness,0.0,5.0,1642386356.85906
/main_fitness,0.0,6.0,1642386368.923579
/main_fitness,0.0,7.0,1642386381.418675
/main_fitness,0.0,8.0,1642386394.140344
/main_fitness,0.0,9.0,1642386408.235756
/main_fitness,0.0,10.0,1642386418.420479
/main_fitness,0.0,11.0,1642386434.172151
/main_fitness,0.0,12.0,1642386447.645645
/main_fitness,0.0,13.0,1642386460.540943
/main_fitness,0.0,14.0,1642386475.575426
/main_fitness,0.0,15.0,1642386489.060022
/main_fitness,0.0,16.0,1642386503.103809
/main_fitness,0.0,17.0,1642386517.280472
/main_fitness,0.0,18.0,1642386532.026145
/main_fitness,0.0,19.0,1642386547.813861
/main_fitness,0.0,20.0,1642386561.235328
/main_fitness,0.0,21.0,1642386575.261015
/main_fitness,0.0,22.0,1642386587.222208
/main_fitness,0.0,23.0,1642386602.07403
/main_fitness,0.0,24.0,1642386619.193777
/main_fitness,0.0,25.0,1642386632.189524
/main_fitness,0.0,26.0,1642386643.23246
/main_fitness,0.0,27.0,1642386655.891018
/main_fitness,0.0,28.0,1642386668.179989
/main_fitness,0.0,29.0,1642386683.063497
/main_fitness,0.0,30.0,1642386694.070111
/main_fitness,0.0,31.0,1642386707.901001
/main_fitness,0.0,32.0,1642386724.318358
/main_fitness,0.0,33.0,1642386738.393891
/main_fitness,0.0,34.0,1642386752.784045
/main_fitness,0.0,35.0,1642386766.839276
/main_fitness,0.0,36.0,1642386780.953517
/main_fitness,0.0,37.0,1642386795.266519
/main_fitness,0.0,38.0,1642386809.944379
/main_fitness,0.0,39.0,1642386824.421966
/main_fitness,0.0,40.0,1642386838.439342
/main_fitness,0.0,41.0,1642386849.271319
/main_fitness,0.0,42.0,1642386860.399781
/main_fitness,0.0,43.0,1642386871.502895
/main_fitness,0.0,44.0,1642386886.38474
/main_fitness,0.0,45.0,1642386899.176236
/main_fitness,0.0,46.0,1642386913.782532
/main_fitness,0.0,47.0,1642386928.689836
/main_fitness,0.0,48.0,1642386939.873913
/main_fitness,0.0,49.0,1642386952.121387
/main_fitness,0.0,50.0,1642386965.324215
/main_fitness,0.0,51.0,1642386979.404586
/main_fitness,0.0,52.0,1642386993.718577
