metric,value,step,walltime
/main_fitness,0.0,0.0,1642788335.011019
/main_fitness,0.0,1.0,1642788343.975322
/main_fitness,0.0,2.0,1642788355.618643
/main_fitness,0.0,3.0,1642788368.073053
/main_fitness,0.0,4.0,1642788380.431476
/main_fitness,0.0,5.0,1642788393.13098
/main_fitness,0.0,6.0,1642788406.730921
/main_fitness,0.0,7.0,1642788419.125721
/main_fitness,0.0,8.0,1642788431.21648
/main_fitness,0.0,9.0,1642788445.320199
/main_fitness,0.0,10.0,1642788459.852441
/main_fitness,0.0,11.0,1642788470.295802
/main_fitness,0.0,12.0,1642788481.085819
/main_fitness,0.0,13.0,1642788492.94182
/main_fitness,0.0,14.0,1642788505.255986
/main_fitness,0.0,15.0,1642788518.585787
/main_fitness,0.0,16.0,1642788530.426399
/main_fitness,0.0,17.0,1642788542.689042
/main_fitness,0.0,18.0,1642788554.879757
/main_fitness,0.0,19.0,1642788568.758467
/main_fitness,0.0,20.0,1642788580.547464
/main_fitness,0.0,21.0,1642788589.335947
/main_fitness,0.0,22.0,1642788600.195976
/main_fitness,0.0,23.0,1642788612.215545
/main_fitness,0.0,24.0,1642788622.597963
/main_fitness,0.0,25.0,1642788632.974424
/main_fitness,0.0,26.0,1642788643.43869
/main_fitness,0.0,27.0,1642788655.421522
/main_fitness,0.0,28.0,1642788667.439957
/main_fitness,0.0,29.0,1642788681.321275
/main_fitness,0.0,30.0,1642788691.317161
/main_fitness,0.0,31.0,1642788704.217387
/main_fitness,0.0,32.0,1642788717.181307
/main_fitness,0.0,33.0,1642788725.9172
/main_fitness,0.0,34.0,1642788734.626708
/main_fitness,0.0,35.0,1642788746.306007
/main_fitness,0.0,36.0,1642788757.022683
/main_fitness,0.0,37.0,1642788767.584042
/main_fitness,0.0,38.0,1642788778.146186
/main_fitness,0.0,39.0,1642788791.137817
/main_fitness,0.0,40.0,1642788800.230121
/main_fitness,0.0,41.0,1642788812.638661
/main_fitness,0.0,42.0,1642788826.855881
/main_fitness,0.0,43.0,1642788839.595457
/main_fitness,0.0,44.0,1642788851.638602
/main_fitness,0.0,45.0,1642788860.069281
/main_fitness,0.0,46.0,1642788875.025118
/main_fitness,0.0,47.0,1642788885.579861
/main_fitness,0.0,48.0,1642788896.422076
/main_fitness,0.0,49.0,1642788908.291521
/main_fitness,0.0,50.0,1642788917.31834
