metric,value,step,walltime
/main_fitness,0.0,0.0,1642913832.298382
/main_fitness,0.0,1.0,1642913841.60956
/main_fitness,0.0,2.0,1642913853.344204
/main_fitness,0.0,3.0,1642913865.811774
/main_fitness,0.0,4.0,1642913877.795646
/main_fitness,0.0,5.0,1642913890.054633
/main_fitness,0.0,6.0,1642913904.157123
/main_fitness,0.0,7.0,1642913918.199898
/main_fitness,0.0,8.0,1642913927.103668
/main_fitness,0.0,9.0,1642913940.785927
/main_fitness,0.0,10.0,1642913951.624352
/main_fitness,0.0,11.0,1642913960.160488
/main_fitness,0.0,12.0,1642913968.854168
/main_fitness,0.0,13.0,1642913977.379505
/main_fitness,0.0,14.0,1642913990.806232
/main_fitness,0.0,15.0,1642914002.431734
/main_fitness,0.0,16.0,1642914014.991747
/main_fitness,0.0,17.0,1642914027.247049
/main_fitness,0.0,18.0,1642914037.979635
/main_fitness,0.0,19.0,1642914050.13144
/main_fitness,0.0,20.0,1642914060.253051
/main_fitness,0.0,21.0,1642914074.288212
/main_fitness,0.0,22.0,1642914086.576437
/main_fitness,0.0,23.0,1642914102.816937
/main_fitness,0.0,24.0,1642914113.838359
/main_fitness,0.0,25.0,1642914122.652317
/main_fitness,0.0,26.0,1642914135.345127
/main_fitness,0.0,27.0,1642914145.597465
/main_fitness,0.0,28.0,1642914157.282844
/main_fitness,0.0,29.0,1642914170.334524
/main_fitness,0.0,30.0,1642914179.757695
/main_fitness,0.0,31.0,1642914193.126211
/main_fitness,0.0,32.0,1642914201.628036
/main_fitness,0.0,33.0,1642914212.295825
/main_fitness,0.0,34.0,1642914220.985659
/main_fitness,0.0,35.0,1642914233.13965
/main_fitness,0.0,36.0,1642914243.517363
/main_fitness,0.0,37.0,1642914255.539506
/main_fitness,0.0,38.0,1642914264.456525
/main_fitness,0.0,39.0,1642914274.330799
/main_fitness,0.0,40.0,1642914285.095278
/main_fitness,0.0,41.0,1642914297.129407
/main_fitness,0.0,42.0,1642914309.618461
/main_fitness,0.0,43.0,1642914322.369671
/main_fitness,0.0,44.0,1642914333.848089
/main_fitness,0.0,45.0,1642914344.803797
/main_fitness,0.0,46.0,1642914355.273581
/main_fitness,0.0,47.0,1642914365.776716
/main_fitness,0.0,48.0,1642914378.418204
/main_fitness,0.0,49.0,1642914391.895673
/main_fitness,0.0,50.0,1642914404.183572
/main_fitness,0.0,51.0,1642914414.528533
/main_fitness,0.0,52.0,1642914424.917609
/main_fitness,0.0,53.0,1642914435.598351
/main_fitness,0.0,54.0,1642914448.1207
/main_fitness,0.0,55.0,1642914460.726116
/main_fitness,0.0,56.0,1642914473.743512
/main_fitness,0.0,57.0,1642914486.76839
/main_fitness,0.0,58.0,1642914499.711496
/main_fitness,0.0,59.0,1642914516.366129
/main_fitness,0.0,60.0,1642914525.787432
/main_fitness,0.0,61.0,1642914538.078291
/main_fitness,0.0,62.0,1642914550.416721
/main_fitness,0.0,63.0,1642914562.663116
/main_fitness,0.0,64.0,1642914578.08108
/main_fitness,0.0,65.0,1642914590.658749
/main_fitness,0.0,66.0,1642914599.248386
/main_fitness,0.0,67.0,1642914611.477793
/main_fitness,0.0,68.0,1642914621.974002
/main_fitness,0.0,69.0,1642914633.919681
/main_fitness,0.0,70.0,1642914643.582744
/main_fitness,0.0,71.0,1642914656.177548
/main_fitness,0.0,72.0,1642914670.306312
/main_fitness,0.0,73.0,1642914681.728894
/main_fitness,0.0,74.0,1642914692.343067
/main_fitness,0.0,75.0,1642914702.777153
/main_fitness,0.0,76.0,1642914713.263431
/main_fitness,0.0,77.0,1642914723.771189
/main_fitness,0.0,78.0,1642914735.655058
/main_fitness,0.0,79.0,1642914748.997806
/main_fitness,0.0,80.0,1642914758.282265
/main_fitness,0.0,81.0,1642914770.672862
/main_fitness,0.0,82.0,1642914782.747189
/main_fitness,0.0,83.0,1642914794.964701
/main_fitness,0.0,84.0,1642914807.229343
/main_fitness,0.0,85.0,1642914820.238957
/main_fitness,0.0,86.0,1642914828.756515
/main_fitness,0.0,87.0,1642914837.440112
/main_fitness,0.0,88.0,1642914849.834641
/main_fitness,0.0,89.0,1642914864.800655
/main_fitness,0.0,90.0,1642914876.17188
/main_fitness,0.0,91.0,1642914884.702434
/main_fitness,0.0,92.0,1642914893.392369
/main_fitness,0.0,93.0,1642914905.607586
/main_fitness,0.0,94.0,1642914914.353112
/main_fitness,0.0,95.0,1642914928.156097
/main_fitness,0.0,96.0,1642914939.740484
/main_fitness,0.0,97.0,1642914952.040258
/main_fitness,0.0,98.0,1642914964.256534
/main_fitness,0.0,99.0,1642914978.213925
/main_fitness,0.0,100.0,1642914989.432731
/main_fitness,0.0,101.0,1642915001.921965
/main_fitness,0.0,102.0,1642915014.375823
/main_fitness,0.0,103.0,1642915026.011298
/main_fitness,0.0,104.0,1642915034.811852
/main_fitness,0.0,105.0,1642915043.41311
/main_fitness,0.0,106.0,1642915056.176717
/main_fitness,0.0,107.0,1642915066.673399
/main_fitness,0.0,108.0,1642915077.228143
/main_fitness,0.0,109.0,1642915089.376594
/main_fitness,0.0,110.0,1642915100.761343
/main_fitness,0.0,111.0,1642915112.541419
/main_fitness,0.0,112.0,1642915123.332636
/main_fitness,0.0,113.0,1642915135.48887
/main_fitness,0.0,114.0,1642915147.971979
/main_fitness,0.0,115.0,1642915161.023214
/main_fitness,0.0,116.0,1642915173.885859
/main_fitness,0.0,117.0,1642915186.764695
/main_fitness,0.0,118.0,1642915199.683613
/main_fitness,0.0,119.0,1642915213.826364
/main_fitness,0.0,120.0,1642915224.027291
/main_fitness,0.0,121.0,1642915236.917099
/main_fitness,0.0,122.0,1642915249.923123
/main_fitness,0.0,123.0,1642915262.915485
/main_fitness,0.0,124.0,1642915275.804125
/main_fitness,0.0,125.0,1642915288.726518
/main_fitness,0.0,126.0,1642915301.653333
/main_fitness,0.0,127.0,1642915314.096113
/main_fitness,0.0,128.0,1642915326.374275
/main_fitness,0.0,129.0,1642915342.12066
/main_fitness,0.0,130.0,1642915350.788154
/main_fitness,0.0,131.0,1642915362.877785
/main_fitness,0.0,132.0,1642915373.370058
/main_fitness,0.0,133.0,1642915384.028681
/main_fitness,0.0,134.0,1642915394.601218
/main_fitness,0.0,135.0,1642915405.046221
