metric,value,step,walltime
/main_fitness,0.0,0.0,1642708568.977206
/main_fitness,0.0,1.0,1642708579.662964
/main_fitness,0.0,2.0,1642708587.910678
/main_fitness,0.0,3.0,1642708596.353019
/main_fitness,0.0,4.0,1642708604.462865
/main_fitness,0.0,5.0,1642708616.101329
/main_fitness,0.0,6.0,1642708628.308313
/main_fitness,0.0,7.0,1642708639.420437
/main_fitness,0.0,8.0,1642708651.150341
/main_fitness,0.0,9.0,1642708664.932199
/main_fitness,0.0,10.0,1642708677.092504
/main_fitness,0.0,11.0,1642708687.134628
/main_fitness,0.0,12.0,1642708697.501252
/main_fitness,0.0,13.0,1642708707.836481
/main_fitness,0.0,14.0,1642708719.456267
/main_fitness,0.0,15.0,1642708730.952857
/main_fitness,0.0,16.0,1642708743.039827
/main_fitness,0.0,17.0,1642708754.961675
/main_fitness,0.0,18.0,1642708767.086302
/main_fitness,0.0,19.0,1642708780.480568
/main_fitness,0.0,20.0,1642708789.879862
/main_fitness,0.0,21.0,1642708801.779158
/main_fitness,0.0,22.0,1642708813.663171
/main_fitness,0.0,23.0,1642708825.621869
/main_fitness,0.0,24.0,1642708838.568797
/main_fitness,0.0,25.0,1642708850.704692
/main_fitness,0.0,26.0,1642708862.86756
/main_fitness,0.0,27.0,1642708877.022065
/main_fitness,0.0,28.0,1642708889.448254
/main_fitness,0.0,29.0,1642708902.997893
/main_fitness,0.0,30.0,1642708912.87494
/main_fitness,0.0,31.0,1642708925.210509
/main_fitness,0.0,32.0,1642708937.690017
/main_fitness,0.0,33.0,1642708946.836279
/main_fitness,0.0,34.0,1642708956.124452
/main_fitness,0.0,35.0,1642708969.584501
/main_fitness,0.0,36.0,1642708982.974245
/main_fitness,0.0,37.0,1642708995.565692
/main_fitness,0.0,38.0,1642709008.765605
/main_fitness,0.0,39.0,1642709019.333584
/main_fitness,0.0,40.0,1642709028.786773
/main_fitness,0.0,41.0,1642709044.335696
/main_fitness,0.0,42.0,1642709058.193474
/main_fitness,0.0,43.0,1642709071.527071
/main_fitness,0.0,44.0,1642709085.08087
/main_fitness,0.0,45.0,1642709098.350374
/main_fitness,0.0,46.0,1642709111.800373
/main_fitness,0.0,47.0,1642709125.005542
/main_fitness,0.0,48.0,1642709134.642206
/main_fitness,0.0,49.0,1642709145.064604
/main_fitness,0.0,50.0,1642709156.458112
/main_fitness,0.0,51.0,1642709168.97958
/main_fitness,0.0,52.0,1642709180.91824
/main_fitness,0.0,53.0,1642709192.273353
/main_fitness,0.0,54.0,1642709203.903343
/main_fitness,0.0,55.0,1642709215.334798
/main_fitness,0.0,56.0,1642709228.248732
/main_fitness,0.0,57.0,1642709241.378456
/main_fitness,0.0,58.0,1642709250.676446
/main_fitness,0.0,59.0,1642709266.617929
/main_fitness,0.0,60.0,1642709278.597717
/main_fitness,0.0,61.0,1642709294.867522
/main_fitness,0.0,62.0,1642709306.880491
/main_fitness,0.0,63.0,1642709319.446251
/main_fitness,0.0,64.0,1642709332.465186
/main_fitness,0.0,65.0,1642709344.497841
/main_fitness,0.0,66.0,1642709355.746563
/main_fitness,0.0,67.0,1642709366.901066
/main_fitness,0.0,68.0,1642709378.213988
/main_fitness,0.0,69.0,1642709390.969811
/main_fitness,0.0,70.0,1642709400.761798
/main_fitness,0.0,71.0,1642709413.497972
/main_fitness,0.0,72.0,1642709426.379274
/main_fitness,0.0,73.0,1642709440.230412
/main_fitness,0.0,74.0,1642709453.399704
/main_fitness,0.0,75.0,1642709469.935575
/main_fitness,0.0,76.0,1642709481.342623
/main_fitness,0.0,77.0,1642709492.526974
/main_fitness,0.0,78.0,1642709505.356684
/main_fitness,0.0,79.0,1642709519.235042
/main_fitness,0.0,80.0,1642709531.663861
/main_fitness,0.0,81.0,1642709543.615822
/main_fitness,0.0,82.0,1642709559.024166
/main_fitness,0.0,83.0,1642709571.681636
/main_fitness,0.0,84.0,1642709583.043598
/main_fitness,0.0,85.0,1642709594.509197
/main_fitness,0.0,86.0,1642709604.273023
/main_fitness,0.0,87.0,1642709617.75935
/main_fitness,0.0,88.0,1642709629.377893
/main_fitness,0.0,89.0,1642709643.073658
/main_fitness,0.0,90.0,1642709656.244105
/main_fitness,0.0,91.0,1642709666.008378
/main_fitness,0.0,92.0,1642709675.756596
/main_fitness,0.0,93.0,1642709689.847579
/main_fitness,0.0,94.0,1642709704.186695
/main_fitness,0.0,95.0,1642709717.14051
/main_fitness,0.0,96.0,1642709730.189976
/main_fitness,0.0,97.0,1642709743.422818
/main_fitness,0.0,98.0,1642709756.78532
/main_fitness,0.0,99.0,1642709771.814384
/main_fitness,0.0,100.0,1642709780.958754
/main_fitness,0.0,101.0,1642709789.893761
/main_fitness,0.0,102.0,1642709798.692328
/main_fitness,0.0,103.0,1642709811.012949
/main_fitness,0.0,104.0,1642709825.764019
/main_fitness,0.0,105.0,1642709836.06116
/main_fitness,0.0,106.0,1642709849.041372
/main_fitness,0.0,107.0,1642709862.156234
/main_fitness,0.0,108.0,1642709875.035096
/main_fitness,0.0,109.0,1642709890.148943
/main_fitness,0.0,110.0,1642709901.271184
/main_fitness,0.0,111.0,1642709914.041347
/main_fitness,0.0,112.0,1642709925.205341
/main_fitness,0.0,113.0,1642709933.936988
/main_fitness,0.0,114.0,1642709946.980271
/main_fitness,0.0,115.0,1642709959.251913
/main_fitness,0.0,116.0,1642709971.541109
/main_fitness,0.0,117.0,1642709983.628403
/main_fitness,0.0,118.0,1642709995.757605
/main_fitness,0.0,119.0,1642710009.190123
/main_fitness,0.0,120.0,1642710020.166861
/main_fitness,0.0,121.0,1642710036.225381
/main_fitness,0.0,122.0,1642710047.860806
/main_fitness,0.0,123.0,1642710059.888368
/main_fitness,0.0,124.0,1642710072.106363
/main_fitness,0.0,125.0,1642710084.268136
/main_fitness,0.0,126.0,1642710096.496957
/main_fitness,0.0,127.0,1642710111.330466
/main_fitness,0.0,128.0,1642710119.811504
/main_fitness,0.0,129.0,1642710132.161964
/main_fitness,0.0,130.0,1642710142.465708
/main_fitness,0.0,131.0,1642710153.94331
/main_fitness,0.0,132.0,1642710167.415963
/main_fitness,0.0,133.0,1642710179.091005
/main_fitness,0.0,134.0,1642710191.452689
/main_fitness,0.0,135.0,1642710204.374346
/main_fitness,0.0,136.0,1642710219.244648
/main_fitness,0.0,137.0,1642710234.078997
/main_fitness,0.0,138.0,1642710247.754058
/main_fitness,0.0,139.0,1642710261.537959
/main_fitness,0.0,140.0,1642710272.556496
/main_fitness,0.0,141.0,1642710283.254694
/main_fitness,0.0,142.0,1642710293.825375
/main_fitness,0.0,143.0,1642710304.161215
/main_fitness,0.0,144.0,1642710314.410581
/main_fitness,0.0,145.0,1642710327.159191
/main_fitness,0.0,146.0,1642710338.739605
/main_fitness,0.0,147.0,1642710351.685597
/main_fitness,0.0,148.0,1642710364.002738
/main_fitness,0.0,149.0,1642710378.254068
/main_fitness,0.0,150.0,1642710386.618697
/main_fitness,0.0,151.0,1642710399.393793
/main_fitness,0.0,152.0,1642710410.102034
/main_fitness,0.0,153.0,1642710421.341739
/main_fitness,0.0,154.0,1642710433.850676
/main_fitness,0.0,155.0,1642710446.289469
/main_fitness,0.0,156.0,1642710459.219715
/main_fitness,0.0,157.0,1642710471.278149
/main_fitness,0.0,158.0,1642710483.718028
/main_fitness,0.0,159.0,1642710498.667893
/main_fitness,0.0,160.0,1642710507.139033
/main_fitness,0.0,161.0,1642710515.537953
/main_fitness,0.0,162.0,1642710526.828684
/main_fitness,0.0,163.0,1642710536.849427
/main_fitness,0.0,164.0,1642710547.344728
/main_fitness,0.0,165.0,1642710558.933602
/main_fitness,0.0,166.0,1642710571.223488
/main_fitness,0.0,167.0,1642710583.932562
/main_fitness,0.0,168.0,1642710596.632392
/main_fitness,0.0,169.0,1642710608.957305
/main_fitness,0.0,170.0,1642710619.275801
/main_fitness,0.0,171.0,1642710632.89716
/main_fitness,0.0,172.0,1642710644.091292
/main_fitness,0.0,173.0,1642710655.318626
/main_fitness,0.0,174.0,1642710665.851337
/main_fitness,0.0,175.0,1642710678.191087
/main_fitness,0.0,176.0,1642710690.31207
/main_fitness,0.0,177.0,1642710702.653022
/main_fitness,0.0,178.0,1642710715.279188
/main_fitness,0.0,179.0,1642710732.637505
/main_fitness,0.0,180.0,1642710743.451914
/main_fitness,0.0,181.0,1642710755.342917
/main_fitness,0.0,182.0,1642710767.395886
/main_fitness,0.0,183.0,1642710779.631842
/main_fitness,0.0,184.0,1642710791.854127
