metric,value,step,walltime
/main_fitness,0.0,0.0,1642667913.884063
/main_fitness,0.0,1.0,1642667938.747124
/main_fitness,0.0,2.0,1642667963.620218
/main_fitness,0.0,3.0,1642667987.952611
/main_fitness,0.0,4.0,1642668013.459309
/main_fitness,0.0,5.0,1642668036.200021
/main_fitness,0.0,6.0,1642668058.382608
/main_fitness,0.0,7.0,1642668081.313279
/main_fitness,0.0,8.0,1642668103.18014
/main_fitness,0.0,9.0,1642668131.833963
/main_fitness,0.0,10.0,1642668159.344505
/main_fitness,0.0,11.0,1642668185.142413
/main_fitness,0.0,12.0,1642668207.587091
/main_fitness,0.0,13.0,1642668228.777542
/main_fitness,0.0,14.0,1642668252.971705
/main_fitness,0.0,15.0,1642668276.927023
/main_fitness,0.0,16.0,1642668299.298243
/main_fitness,0.0,17.0,1642668324.940297
/main_fitness,0.0,18.0,1642668347.073332
/main_fitness,0.0,19.0,1642668370.084641
/main_fitness,0.0,20.0,1642668398.856846
/main_fitness,0.0,21.0,1642668420.099135
/main_fitness,0.0,22.0,1642668446.663529
/main_fitness,0.0,23.0,1642668472.583284
/main_fitness,0.0,24.0,1642668495.300221
/main_fitness,0.0,25.0,1642668519.723005
/main_fitness,0.0,26.0,1642668540.513
/main_fitness,0.0,27.0,1642668562.474871
/main_fitness,0.0,28.0,1642668585.945927
/main_fitness,0.0,29.0,1642668615.405273
/main_fitness,0.0,30.0,1642668637.942518
/main_fitness,0.0,31.0,1642668663.21655
/main_fitness,0.0,32.0,1642668688.390896
/main_fitness,0.0,33.0,1642668716.399984
/main_fitness,0.0,34.0,1642668740.266069
/main_fitness,0.0,35.0,1642668764.941515
/main_fitness,0.0,36.0,1642668789.019114
/main_fitness,0.0,37.0,1642668813.085016
/main_fitness,0.0,38.0,1642668834.327864
/main_fitness,0.0,39.0,1642668857.56279
/main_fitness,0.0,40.0,1642668879.697259
/main_fitness,0.0,41.0,1642668903.347918
/main_fitness,0.0,42.0,1642668930.098047
/main_fitness,0.0,43.0,1642668955.671215
/main_fitness,0.0,44.0,1642668982.11319
/main_fitness,0.0,45.0,1642669006.873648
/main_fitness,0.0,46.0,1642669030.738226
/main_fitness,0.0,47.0,1642669057.576884
/main_fitness,0.0,48.0,1642669081.241757
