metric,value,step,walltime
/main_fitness,0.0,0.0,1640422344.760367
/main_fitness,0.0,1.0,1640422362.093315
/main_fitness,0.0,2.0,1640422388.995477
/main_fitness,0.0,3.0,1640422409.276555
/main_fitness,0.0,4.0,1640422428.854312
/main_fitness,0.0,5.0,1640422451.008692
/main_fitness,0.0,6.0,1640422471.578184
/main_fitness,0.0,7.0,1640422492.681941
/main_fitness,0.0,8.0,1640422522.02172
/main_fitness,0.0,9.0,1640422547.058121
/main_fitness,0.0,10.0,1640422568.669896
/main_fitness,0.0,11.0,1640422592.703136
/main_fitness,0.0,12.0,1640422620.343113
/main_fitness,0.0,13.0,1640422646.746693
/main_fitness,0.0,14.0,1640422669.788508
/main_fitness,0.0,15.0,1640422696.021668
/main_fitness,0.0,16.0,1640422717.148948
/main_fitness,0.0,17.0,1640422745.420738
/main_fitness,0.0,18.0,1640422767.702224
/main_fitness,0.0,19.0,1640422793.366786
/main_fitness,0.0,20.0,1640422814.036546
/main_fitness,0.0,21.0,1640422836.299005
/main_fitness,0.0,22.0,1640422860.707397
/main_fitness,0.0,23.0,1640422882.156409
/main_fitness,0.0,24.0,1640422906.498271
/main_fitness,0.0,25.0,1640422927.095143
/main_fitness,0.0,26.0,1640422955.533139
/main_fitness,0.0,27.0,1640422978.425474
/main_fitness,0.0,28.0,1640423005.44603
/main_fitness,0.0,29.0,1640423030.112698
/main_fitness,0.0,30.0,1640423056.503716
/main_fitness,0.0,31.0,1640423078.912811
/main_fitness,0.0,32.0,1640423102.974733
/main_fitness,0.0,33.0,1640423124.287502
/main_fitness,0.0,34.0,1640423154.017557
/main_fitness,0.0,35.0,1640423176.458117
/main_fitness,0.0,36.0,1640423201.808277
/main_fitness,0.0,37.0,1640423223.072278
/main_fitness,0.0,38.0,1640423247.736774
/main_fitness,0.0,39.0,1640423270.654199
/main_fitness,0.0,40.0,1640423288.872485
/main_fitness,0.0,41.0,1640423315.540494
/main_fitness,0.0,42.0,1640423337.513984
/main_fitness,0.0,43.0,1640423361.543464
/main_fitness,0.0,44.0,1640423380.665816
/main_fitness,0.0,45.0,1640423402.835582
/main_fitness,0.0,46.0,1640423426.534538
/main_fitness,0.0,47.0,1640423448.353087
/main_fitness,0.0,48.0,1640423471.396196
/main_fitness,0.0,49.0,1640423499.135423
/main_fitness,0.0,50.0,1640423525.787447
/main_fitness,0.0,51.0,1640423548.632659
/main_fitness,0.0,52.0,1640423570.92291
/main_fitness,0.0,53.0,1640423596.402906
/main_fitness,0.0,54.0,1640423618.098946
/main_fitness,0.0,55.0,1640423638.697651
/main_fitness,0.0,56.0,1640423662.380034
/main_fitness,0.0,57.0,1640423685.034786
/main_fitness,0.0,58.0,1640423709.962683
/main_fitness,0.0,59.0,1640423734.805287
/main_fitness,0.0,60.0,1640423760.878004
/main_fitness,0.0,61.0,1640423783.371605
/main_fitness,0.0,62.0,1640423807.192198
/main_fitness,0.0,63.0,1640423838.623421
/main_fitness,0.0,64.0,1640423861.360449
/main_fitness,0.0,65.0,1640423883.321288
/main_fitness,0.0,66.0,1640423904.561005
/main_fitness,0.0,67.0,1640423930.029315
/main_fitness,0.0,68.0,1640423956.870979
/main_fitness,0.0,69.0,1640423981.441699
/main_fitness,0.0,70.0,1640424006.985909
/main_fitness,0.0,71.0,1640424028.701889
/main_fitness,0.0,72.0,1640424052.114573
/main_fitness,0.0,73.0,1640424080.561056
/main_fitness,0.0,74.0,1640424102.191107
/main_fitness,0.0,75.0,1640424123.18097
/main_fitness,0.0,76.0,1640424145.367224
/main_fitness,0.0,77.0,1640424171.518044
/main_fitness,0.0,78.0,1640424194.468871
/main_fitness,0.0,79.0,1640424223.11474
/main_fitness,0.0,80.0,1640424249.217389
/main_fitness,0.0,81.0,1640424275.447624
/main_fitness,0.0,82.0,1640424301.32394
/main_fitness,0.0,83.0,1640424326.588723
/main_fitness,0.0,84.0,1640424349.309341
/main_fitness,0.0,85.0,1640424376.567153
/main_fitness,0.0,86.0,1640424399.664141
/main_fitness,0.0,87.0,1640424419.91009
/main_fitness,0.0,88.0,1640424439.578645
/main_fitness,0.0,89.0,1640424469.779436
/main_fitness,0.0,90.0,1640424497.55063
/main_fitness,0.0,91.0,1640424521.687777
/main_fitness,0.0,92.0,1640424542.700453
/main_fitness,0.0,93.0,1640424567.542577
/main_fitness,0.0,94.0,1640424588.051413
/main_fitness,0.0,95.0,1640424616.463792
/main_fitness,0.0,96.0,1640424638.076466
/main_fitness,0.0,97.0,1640424663.568451
/main_fitness,0.0,98.0,1640424684.856253
/main_fitness,0.0,99.0,1640424712.765924
/main_fitness,0.0,100.0,1640424734.724054
/main_fitness,0.0,101.0,1640424756.472731
/main_fitness,0.0,102.0,1640424781.520139
/main_fitness,0.0,103.0,1640424807.831921
/main_fitness,0.0,104.0,1640424830.172025
/main_fitness,0.0,105.0,1640424851.334248
/main_fitness,0.0,106.0,1640424872.984148
/main_fitness,0.0,107.0,1640424896.766802
/main_fitness,0.0,108.0,1640424920.743581
/main_fitness,0.0,109.0,1640424949.953826
/main_fitness,0.0,110.0,1640424978.868926
/main_fitness,0.0,111.0,1640425006.948773
/main_fitness,0.0,112.0,1640425030.393329
/main_fitness,0.0,113.0,1640425055.159288
/main_fitness,0.0,114.0,1640425083.743459
/main_fitness,0.0,115.0,1640425106.712289
/main_fitness,0.0,116.0,1640425131.295953
/main_fitness,0.0,117.0,1640425157.813493
/main_fitness,0.0,118.0,1640425178.24454
/main_fitness,0.0,119.0,1640425205.095833
/main_fitness,0.0,120.0,1640425228.208208
/main_fitness,0.0,121.0,1640425250.047855
/main_fitness,0.0,122.0,1640425275.510931
/main_fitness,0.0,123.0,1640425297.111436
/main_fitness,0.0,124.0,1640425323.006687
/main_fitness,0.0,125.0,1640425344.918724
/main_fitness,0.0,126.0,1640425372.429988
/main_fitness,0.0,127.0,1640425394.477028
/main_fitness,0.0,128.0,1640425419.907258
/main_fitness,0.0,129.0,1640425446.297212
/main_fitness,0.0,130.0,1640425468.303794
/main_fitness,0.0,131.0,1640425493.174792
/main_fitness,0.0,132.0,1640425515.019245
/main_fitness,0.0,133.0,1640425541.364579
/main_fitness,0.0,134.0,1640425564.699406
/main_fitness,0.0,135.0,1640425587.088846
/main_fitness,0.0,136.0,1640425610.945725
/main_fitness,0.0,137.0,1640425634.237542
/main_fitness,0.0,138.0,1640425661.507359
/main_fitness,0.0,139.0,1640425685.308644
/main_fitness,0.0,140.0,1640425710.548909
/main_fitness,0.0,141.0,1640425738.361431
/main_fitness,0.0,142.0,1640425760.064413
/main_fitness,0.0,143.0,1640425780.453619
/main_fitness,0.0,144.0,1640425801.019542
/main_fitness,0.0,145.0,1640425825.992285
/main_fitness,0.0,146.0,1640425849.363664
/main_fitness,0.0,147.0,1640425872.627749
/main_fitness,0.0,148.0,1640425894.854288
/main_fitness,0.0,149.0,1640425921.676825
/main_fitness,0.0,150.0,1640425948.313015
/main_fitness,0.0,151.0,1640425969.564764
/main_fitness,0.0,152.0,1640425991.16793
/main_fitness,0.0,153.0,1640426014.836256
/main_fitness,0.0,154.0,1640426036.308476
/main_fitness,0.0,155.0,1640426059.811097
/main_fitness,0.0,156.0,1640426081.207927
/main_fitness,0.0,157.0,1640426102.44399
/main_fitness,0.0,158.0,1640426124.955017
/main_fitness,0.0,159.0,1640426151.78449
/main_fitness,0.0,160.0,1640426176.007804
/main_fitness,0.0,161.0,1640426195.712279
/main_fitness,0.0,162.0,1640426221.365994
/main_fitness,0.0,163.0,1640426243.395025
/main_fitness,0.0,164.0,1640426269.045093
/main_fitness,0.0,165.0,1640426290.952064
/main_fitness,0.0,166.0,1640426316.132104
/main_fitness,0.0,167.0,1640426338.812466
/main_fitness,0.0,168.0,1640426357.966255
/main_fitness,0.0,169.0,1640426389.730695
/main_fitness,0.0,170.0,1640426410.358191
/main_fitness,0.0,171.0,1640426430.43942
/main_fitness,0.0,172.0,1640426451.763031
/main_fitness,0.0,173.0,1640426475.500761
/main_fitness,0.0,174.0,1640426495.927985
/main_fitness,0.0,175.0,1640426521.074286
/main_fitness,0.0,176.0,1640426542.932243
/main_fitness,0.0,177.0,1640426567.846993
/main_fitness,0.0,178.0,1640426588.99029
/main_fitness,0.0,179.0,1640426612.321986
/main_fitness,0.0,180.0,1640426635.642459
/main_fitness,0.0,181.0,1640426657.44503
/main_fitness,0.0,182.0,1640426682.260236
/main_fitness,0.0,183.0,1640426704.173819
/main_fitness,0.0,184.0,1640426726.869247
/main_fitness,0.0,185.0,1640426752.826523
/main_fitness,0.0,186.0,1640426775.508962
/main_fitness,0.0,187.0,1640426800.553417
/main_fitness,0.0,188.0,1640426822.678547
/main_fitness,0.0,189.0,1640426849.679488
/main_fitness,0.0,190.0,1640426871.548566
/main_fitness,0.0,191.0,1640426898.838403
/main_fitness,0.0,192.0,1640426924.763979
/main_fitness,0.0,193.0,1640426947.053669
/main_fitness,0.0,194.0,1640426972.078435
/main_fitness,0.0,195.0,1640426993.685077
/main_fitness,0.0,196.0,1640427017.629645
/main_fitness,0.0,197.0,1640427048.19236
/main_fitness,0.0,198.0,1640427071.193804
/main_fitness,0.0,199.0,1640427098.749428
/main_fitness,0.0,200.0,1640427126.34482
/main_fitness,0.0,201.0,1640427150.083904
/main_fitness,0.0,202.0,1640427170.977698
/main_fitness,0.0,203.0,1640427197.631479
/main_fitness,0.0,204.0,1640427219.648939
/main_fitness,0.0,205.0,1640427241.460646
/main_fitness,0.0,206.0,1640427262.221395
/main_fitness,0.0,207.0,1640427291.618056
/main_fitness,0.0,208.0,1640427313.496442
/main_fitness,0.0,209.0,1640427341.271512
/main_fitness,0.0,210.0,1640427364.556611
/main_fitness,0.0,211.0,1640427386.774775
/main_fitness,0.0,212.0,1640427411.459813
/main_fitness,0.0,213.0,1640427433.453316
/main_fitness,0.0,214.0,1640427459.296428
/main_fitness,0.0,215.0,1640427481.495221
/main_fitness,0.0,216.0,1640427505.42415
/main_fitness,0.0,217.0,1640427525.324071
/main_fitness,0.0,218.0,1640427554.771304
/main_fitness,0.0,219.0,1640427579.909622
/main_fitness,0.0,220.0,1640427601.331196
/main_fitness,0.0,221.0,1640427625.844885
/main_fitness,0.0,222.0,1640427646.966684
/main_fitness,0.0,223.0,1640427673.415171
/main_fitness,0.0,224.0,1640427696.042504
/main_fitness,0.0,225.0,1640427718.866451
