metric,value,step,walltime
/main_fitness,0.0,0.0,1642343272.259533
/main_fitness,0.0,1.0,1642343282.921056
/main_fitness,0.0,2.0,1642343293.954522
/main_fitness,0.0,3.0,1642343307.624491
/main_fitness,0.0,4.0,1642343320.940499
/main_fitness,0.0,5.0,1642343333.225963
/main_fitness,0.0,6.0,1642343345.577577
/main_fitness,0.0,7.0,1642343358.041324
/main_fitness,0.0,8.0,1642343371.411265
/main_fitness,0.0,9.0,1642343381.712946
/main_fitness,0.0,10.0,1642343393.654961
/main_fitness,0.0,11.0,1642343406.011666
/main_fitness,0.0,12.0,1642343418.470951
/main_fitness,0.0,13.0,1642343430.953849
/main_fitness,0.0,14.0,1642343443.657899
/main_fitness,0.0,15.0,1642343456.307091
/main_fitness,0.0,16.0,1642343469.755304
/main_fitness,0.0,17.0,1642343483.106612
/main_fitness,0.0,18.0,1642343497.596319
/main_fitness,0.0,19.0,1642343513.793739
/main_fitness,0.0,20.0,1642343525.993581
/main_fitness,0.0,21.0,1642343534.907337
/main_fitness,0.0,22.0,1642343544.072645
/main_fitness,0.0,23.0,1642343552.977278
/main_fitness,0.0,24.0,1642343565.023932
/main_fitness,0.0,25.0,1642343575.773127
/main_fitness,0.0,26.0,1642343586.803127
/main_fitness,0.0,27.0,1642343599.054932
/main_fitness,0.0,28.0,1642343611.380972
/main_fitness,0.0,29.0,1642343625.31707
/main_fitness,0.0,30.0,1642343635.042475
/main_fitness,0.0,31.0,1642343647.541371
/main_fitness,0.0,32.0,1642343660.120168
/main_fitness,0.0,33.0,1642343672.308816
/main_fitness,0.0,34.0,1642343684.86608
/main_fitness,0.0,35.0,1642343697.376377
/main_fitness,0.0,36.0,1642343709.914952
/main_fitness,0.0,37.0,1642343722.496417
/main_fitness,0.0,38.0,1642343737.094188
/main_fitness,0.0,39.0,1642343752.571363
/main_fitness,0.0,40.0,1642343762.117491
/main_fitness,0.0,41.0,1642343774.709359
/main_fitness,0.0,42.0,1642343787.105794
/main_fitness,0.0,43.0,1642343799.71475
/main_fitness,0.0,44.0,1642343812.270644
/main_fitness,0.0,45.0,1642343824.74822
/main_fitness,0.0,46.0,1642343837.242481
/main_fitness,0.0,47.0,1642343849.691158
/main_fitness,0.0,48.0,1642343862.328158
/main_fitness,0.0,49.0,1642343876.885122
/main_fitness,0.0,50.0,1642343885.730899
/main_fitness,0.0,51.0,1642343894.516014
/main_fitness,0.0,52.0,1642343907.805735
/main_fitness,0.0,53.0,1642343920.868754
/main_fitness,0.0,54.0,1642343934.694809
/main_fitness,0.0,55.0,1642343943.964584
/main_fitness,0.0,56.0,1642343952.717467
/main_fitness,0.0,57.0,1642343965.057022
/main_fitness,0.0,58.0,1642343975.633875
/main_fitness,0.0,59.0,1642343988.777763
/main_fitness,0.0,60.0,1642344000.29629
/main_fitness,0.0,61.0,1642344009.141153
/main_fitness,0.0,62.0,1642344020.666143
/main_fitness,0.0,63.0,1642344031.184795
/main_fitness,0.0,64.0,1642344040.033196
/main_fitness,0.0,65.0,1642344048.654023
/main_fitness,0.0,66.0,1642344058.784223
/main_fitness,0.0,67.0,1642344069.412342
/main_fitness,0.0,68.0,1642344078.129187
/main_fitness,0.0,69.0,1642344090.35376
/main_fitness,0.0,70.0,1642344100.60529
/main_fitness,0.0,71.0,1642344112.383611
/main_fitness,0.0,72.0,1642344124.899616
/main_fitness,0.0,73.0,1642344137.380235
/main_fitness,0.0,74.0,1642344149.531515
/main_fitness,0.0,75.0,1642344161.958922
/main_fitness,0.0,76.0,1642344174.848397
/main_fitness,0.0,77.0,1642344184.319152
/main_fitness,0.0,78.0,1642344195.808121
/main_fitness,0.0,79.0,1642344206.143133
/main_fitness,0.0,80.0,1642344218.466091
/main_fitness,0.0,81.0,1642344232.183156
/main_fitness,0.0,82.0,1642344242.525008
/main_fitness,0.0,83.0,1642344255.12317
/main_fitness,0.0,84.0,1642344268.076617
/main_fitness,0.0,85.0,1642344278.594254
/main_fitness,0.0,86.0,1642344291.025939
/main_fitness,0.0,87.0,1642344303.375712
/main_fitness,0.0,88.0,1642344318.982055
/main_fitness,0.0,89.0,1642344335.600333
/main_fitness,0.0,90.0,1642344347.405555
/main_fitness,0.0,91.0,1642344361.650268
/main_fitness,0.0,92.0,1642344375.750509
/main_fitness,0.0,93.0,1642344389.942582
/main_fitness,0.0,94.0,1642344404.124567
/main_fitness,0.0,95.0,1642344418.418
/main_fitness,0.0,96.0,1642344435.399548
/main_fitness,0.0,97.0,1642344450.100173
/main_fitness,0.0,98.0,1642344464.42089
/main_fitness,0.0,99.0,1642344481.289196
/main_fitness,0.0,100.0,1642344498.378318
/main_fitness,0.0,101.0,1642344511.0423
/main_fitness,0.0,102.0,1642344522.162282
/main_fitness,0.0,103.0,1642344533.038637
/main_fitness,0.0,104.0,1642344546.172042
/main_fitness,0.0,105.0,1642344559.171262
/main_fitness,0.0,106.0,1642344572.032685
/main_fitness,0.0,107.0,1642344584.942102
/main_fitness,0.0,108.0,1642344598.931285
/main_fitness,0.0,109.0,1642344614.607468
/main_fitness,0.0,110.0,1642344626.182368
/main_fitness,0.0,111.0,1642344640.466722
/main_fitness,0.0,112.0,1642344654.340221
/main_fitness,0.0,113.0,1642344668.136237
/main_fitness,0.0,114.0,1642344681.478627
/main_fitness,0.0,115.0,1642344696.99584
/main_fitness,0.0,116.0,1642344710.123123
/main_fitness,0.0,117.0,1642344723.784748
/main_fitness,0.0,118.0,1642344737.251644
/main_fitness,0.0,119.0,1642344749.227939
/main_fitness,0.0,120.0,1642344761.638639
/main_fitness,0.0,121.0,1642344771.398579
/main_fitness,0.0,122.0,1642344781.521728
/main_fitness,0.0,123.0,1642344794.981154
/main_fitness,0.0,124.0,1642344814.497612
/main_fitness,0.0,125.0,1642344827.223777
/main_fitness,0.0,126.0,1642344839.525016
/main_fitness,0.0,127.0,1642344851.867816
/main_fitness,0.0,128.0,1642344864.610462
/main_fitness,0.0,129.0,1642344879.999573
/main_fitness,0.0,130.0,1642344893.662551
/main_fitness,0.0,131.0,1642344903.794709
/main_fitness,0.0,132.0,1642344913.94653
/main_fitness,0.0,133.0,1642344926.488035
/main_fitness,0.0,134.0,1642344940.19235
/main_fitness,0.0,135.0,1642344951.564083
/main_fitness,0.0,136.0,1642344961.065978
/main_fitness,0.0,137.0,1642344972.26978
/main_fitness,0.0,138.0,1642344983.536055
/main_fitness,0.0,139.0,1642344996.50654
/main_fitness,0.0,140.0,1642345006.833497
/main_fitness,0.0,141.0,1642345019.736768
/main_fitness,0.0,142.0,1642345033.593274
/main_fitness,0.0,143.0,1642345049.159583
/main_fitness,0.0,144.0,1642345063.000204
/main_fitness,0.0,145.0,1642345077.523895
/main_fitness,0.0,146.0,1642345091.616969
/main_fitness,0.0,147.0,1642345104.689249
/main_fitness,0.0,148.0,1642345116.983903
/main_fitness,0.0,149.0,1642345128.986597
/main_fitness,0.0,150.0,1642345141.735449
/main_fitness,0.0,151.0,1642345154.833494
/main_fitness,0.0,152.0,1642345168.710567
/main_fitness,0.0,153.0,1642345182.51431
/main_fitness,0.0,154.0,1642345197.585414
/main_fitness,0.0,155.0,1642345212.625115
/main_fitness,0.0,156.0,1642345222.563018
/main_fitness,0.0,157.0,1642345232.115748
/main_fitness,0.0,158.0,1642345245.56433
/main_fitness,0.0,159.0,1642345257.895535
/main_fitness,0.0,160.0,1642345267.675113
/main_fitness,0.0,161.0,1642345280.561419
/main_fitness,0.0,162.0,1642345295.667899
/main_fitness,0.0,163.0,1642345308.298276
/main_fitness,0.0,164.0,1642345321.315212
/main_fitness,0.0,165.0,1642345334.451463
/main_fitness,0.0,166.0,1642345347.823968
/main_fitness,0.0,167.0,1642345361.430181
/main_fitness,0.0,168.0,1642345374.715163
/main_fitness,0.0,169.0,1642345390.409219
/main_fitness,0.0,170.0,1642345403.824774
/main_fitness,0.0,171.0,1642345414.000949
/main_fitness,0.0,172.0,1642345427.129032
/main_fitness,0.0,173.0,1642345437.225052
/main_fitness,0.0,174.0,1642345450.441991
/main_fitness,0.0,175.0,1642345466.005535
/main_fitness,0.0,176.0,1642345479.080745
/main_fitness,0.0,177.0,1642345492.843138
/main_fitness,0.0,178.0,1642345506.920474
/main_fitness,0.0,179.0,1642345522.137428
/main_fitness,0.0,180.0,1642345532.849853
/main_fitness,0.0,181.0,1642345546.339555
/main_fitness,0.0,182.0,1642345560.368072
/main_fitness,0.0,183.0,1642345575.608495
/main_fitness,0.0,184.0,1642345588.926256
/main_fitness,0.0,185.0,1642345603.827164
/main_fitness,0.0,186.0,1642345618.911675
/main_fitness,0.0,187.0,1642345633.441976
/main_fitness,0.0,188.0,1642345643.909146
/main_fitness,0.0,189.0,1642345655.741445
/main_fitness,0.0,190.0,1642345668.386787
/main_fitness,0.0,191.0,1642345681.911891
/main_fitness,0.0,192.0,1642345699.242327
/main_fitness,0.0,193.0,1642345713.419647
/main_fitness,0.0,194.0,1642345723.906697
/main_fitness,0.0,195.0,1642345734.103543
/main_fitness,0.0,196.0,1642345744.251808
/main_fitness,0.0,197.0,1642345754.424284
/main_fitness,0.0,198.0,1642345770.552392
/main_fitness,0.0,199.0,1642345784.729249
/main_fitness,0.0,200.0,1642345796.373417
/main_fitness,0.0,201.0,1642345811.929724
/main_fitness,0.0,202.0,1642345827.058409
/main_fitness,0.0,203.0,1642345837.990488
/main_fitness,0.0,204.0,1642345848.122678
/main_fitness,0.0,205.0,1642345858.265685
/main_fitness,0.0,206.0,1642345874.899976
/main_fitness,0.0,207.0,1642345889.070068
/main_fitness,0.0,208.0,1642345903.113566
/main_fitness,0.0,209.0,1642345916.93209
/main_fitness,0.0,210.0,1642345927.814306
/main_fitness,0.0,211.0,1642345941.073542
/main_fitness,0.0,212.0,1642345954.827823
/main_fitness,0.0,213.0,1642345968.613061
/main_fitness,0.0,214.0,1642345982.536634
/main_fitness,0.0,215.0,1642345996.587166
/main_fitness,0.0,216.0,1642346010.734852
/main_fitness,0.0,217.0,1642346024.838685
/main_fitness,0.0,218.0,1642346040.577081
/main_fitness,0.0,219.0,1642346055.967486
/main_fitness,0.0,220.0,1642346074.263711
/main_fitness,0.0,221.0,1642346086.367149
/main_fitness,0.0,222.0,1642346096.657477
/main_fitness,0.0,223.0,1642346110.478403
/main_fitness,0.0,224.0,1642346122.529537
/main_fitness,0.0,225.0,1642346135.939
/main_fitness,0.0,226.0,1642346149.57417
/main_fitness,0.0,227.0,1642346159.991193
/main_fitness,0.0,228.0,1642346168.948588
/main_fitness,0.0,229.0,1642346185.464996
/main_fitness,0.0,230.0,1642346198.406027
/main_fitness,0.0,231.0,1642346214.357143
/main_fitness,0.0,232.0,1642346224.682896
/main_fitness,0.0,233.0,1642346234.967248
/main_fitness,0.0,234.0,1642346250.528478
/main_fitness,0.0,235.0,1642346264.957096
/main_fitness,0.0,236.0,1642346275.317437
/main_fitness,0.0,237.0,1642346285.333379
/main_fitness,0.0,238.0,1642346295.238895
/main_fitness,0.0,239.0,1642346310.624946
/main_fitness,0.0,240.0,1642346323.207055
/main_fitness,0.0,241.0,1642346336.832635
/main_fitness,0.0,242.0,1642346348.144695
/main_fitness,0.0,243.0,1642346361.466948
/main_fitness,0.0,244.0,1642346371.134786
