metric,value,step,walltime
/main_fitness,0.0,0.0,1640422301.678841
/main_fitness,0.0,1.0,1640422320.230695
/main_fitness,0.0,2.0,1640422340.590361
/main_fitness,0.0,3.0,1640422363.215188
/main_fitness,0.0,4.0,1640422382.829064
/main_fitness,0.0,5.0,1640422405.886097
/main_fitness,0.0,6.0,1640422424.694613
/main_fitness,0.0,7.0,1640422447.158692
/main_fitness,0.0,8.0,1640422469.749614
/main_fitness,0.0,9.0,1640422495.062722
/main_fitness,0.0,10.0,1640422521.622101
/main_fitness,0.0,11.0,1640422544.751934
/main_fitness,0.0,12.0,1640422565.781945
/main_fitness,0.0,13.0,1640422590.282238
/main_fitness,0.0,14.0,1640422611.023529
/main_fitness,0.0,15.0,1640422632.483545
/main_fitness,0.0,16.0,1640422655.534999
/main_fitness,0.0,17.0,1640422675.598348
/main_fitness,0.0,18.0,1640422699.849333
/main_fitness,0.0,19.0,1640422721.107977
/main_fitness,0.0,20.0,1640422741.463075
/main_fitness,0.0,21.0,1640422768.698005
/main_fitness,0.0,22.0,1640422790.357929
/main_fitness,0.0,23.0,1640422815.248821
/main_fitness,0.0,24.0,1640422835.451116
/main_fitness,0.0,25.0,1640422856.744502
/main_fitness,0.0,26.0,1640422879.085129
/main_fitness,0.0,27.0,1640422899.507242
/main_fitness,0.0,28.0,1640422918.842967
/main_fitness,0.0,29.0,1640422943.258899
/main_fitness,0.0,30.0,1640422969.020701
/main_fitness,0.0,31.0,1640422992.052428
/main_fitness,0.0,32.0,1640423012.82837
/main_fitness,0.0,33.0,1640423032.693861
/main_fitness,0.0,34.0,1640423055.50828
/main_fitness,0.0,35.0,1640423076.256697
/main_fitness,0.0,36.0,1640423100.189432
/main_fitness,0.0,37.0,1640423120.096958
/main_fitness,0.0,38.0,1640423144.832836
/main_fitness,0.0,39.0,1640423169.247447
/main_fitness,0.0,40.0,1640423196.676639
/main_fitness,0.0,41.0,1640423220.264227
/main_fitness,0.0,42.0,1640423241.990513
/main_fitness,0.0,43.0,1640423268.125844
/main_fitness,0.0,44.0,1640423293.55856
/main_fitness,0.0,45.0,1640423316.936113
/main_fitness,0.0,46.0,1640423339.191986
/main_fitness,0.0,47.0,1640423359.655823
/main_fitness,0.0,48.0,1640423380.745804
/main_fitness,0.0,49.0,1640423407.712975
/main_fitness,0.0,50.0,1640423429.320415
/main_fitness,0.0,51.0,1640423450.367983
/main_fitness,0.0,52.0,1640423474.412245
/main_fitness,0.0,53.0,1640423495.271753
/main_fitness,0.0,54.0,1640423515.314083
/main_fitness,0.0,55.0,1640423538.066575
/main_fitness,0.0,56.0,1640423559.238812
/main_fitness,0.0,57.0,1640423585.506188
/main_fitness,0.0,58.0,1640423611.393339
/main_fitness,0.0,59.0,1640423639.522102
/main_fitness,0.0,60.0,1640423658.913489
/main_fitness,0.0,61.0,1640423679.458445
/main_fitness,0.0,62.0,1640423704.715291
/main_fitness,0.0,63.0,1640423725.703359
/main_fitness,0.0,64.0,1640423750.030514
/main_fitness,0.0,65.0,1640423771.149282
/main_fitness,0.0,66.0,1640423792.030421
/main_fitness,0.0,67.0,1640423820.629111
/main_fitness,0.0,68.0,1640423842.339718
/main_fitness,0.0,69.0,1640423866.789822
/main_fitness,0.0,70.0,1640423887.75826
/main_fitness,0.0,71.0,1640423911.823807
/main_fitness,0.0,72.0,1640423932.232644
/main_fitness,0.0,73.0,1640423955.549154
/main_fitness,0.0,74.0,1640423975.82875
/main_fitness,0.0,75.0,1640423999.332562
/main_fitness,0.0,76.0,1640424019.795885
/main_fitness,0.0,77.0,1640424039.385678
/main_fitness,0.0,78.0,1640424062.124298
/main_fitness,0.0,79.0,1640424085.985228
/main_fitness,0.0,80.0,1640424106.903822
/main_fitness,0.0,81.0,1640424130.085233
/main_fitness,0.0,82.0,1640424150.478074
/main_fitness,0.0,83.0,1640424171.925918
/main_fitness,0.0,84.0,1640424197.872955
/main_fitness,0.0,85.0,1640424218.341597
/main_fitness,0.0,86.0,1640424240.465277
/main_fitness,0.0,87.0,1640424264.751831
/main_fitness,0.0,88.0,1640424288.729157
/main_fitness,0.0,89.0,1640424312.221153
/main_fitness,0.0,90.0,1640424333.526075
/main_fitness,0.0,91.0,1640424357.06209
/main_fitness,0.0,92.0,1640424377.74201
/main_fitness,0.0,93.0,1640424397.472665
/main_fitness,0.0,94.0,1640424417.060562
/main_fitness,0.0,95.0,1640424440.284575
/main_fitness,0.0,96.0,1640424465.503584
/main_fitness,0.0,97.0,1640424491.331625
/main_fitness,0.0,98.0,1640424512.104596
/main_fitness,0.0,99.0,1640424538.358689
