metric,value,step,walltime
/main_fitness,0.0,0.0,1642247115.404689
/main_fitness,0.0,1.0,1642247125.894812
/main_fitness,0.0,2.0,1642247137.653839
/main_fitness,0.0,3.0,1642247150.317007
/main_fitness,0.0,4.0,1642247162.010636
/main_fitness,0.0,5.0,1642247173.880843
/main_fitness,0.0,6.0,1642247184.762435
/main_fitness,0.0,7.0,1642247196.585132
/main_fitness,0.0,8.0,1642247205.142184
/main_fitness,0.0,9.0,1642247214.475435
/main_fitness,0.0,10.0,1642247225.0321
/main_fitness,0.0,11.0,1642247236.131488
/main_fitness,0.0,12.0,1642247246.516423
/main_fitness,0.0,13.0,1642247257.962446
/main_fitness,0.0,14.0,1642247269.495754
/main_fitness,0.0,15.0,1642247279.970118
/main_fitness,0.0,16.0,1642247291.698365
/main_fitness,0.0,17.0,1642247303.326317
/main_fitness,0.0,18.0,1642247315.390129
/main_fitness,0.0,19.0,1642247328.443888
/main_fitness,0.0,20.0,1642247337.851587
/main_fitness,0.0,21.0,1642247351.329374
/main_fitness,0.0,22.0,1642247363.716213
/main_fitness,0.0,23.0,1642247375.31213
/main_fitness,0.0,24.0,1642247387.152812
/main_fitness,0.0,25.0,1642247397.722379
/main_fitness,0.0,26.0,1642247408.011304
/main_fitness,0.0,27.0,1642247418.398521
/main_fitness,0.0,28.0,1642247428.649606
/main_fitness,0.0,29.0,1642247440.373766
/main_fitness,0.0,30.0,1642247450.961716
/main_fitness,0.0,31.0,1642247458.974078
/main_fitness,0.0,32.0,1642247467.010976
/main_fitness,0.0,33.0,1642247480.468064
/main_fitness,0.0,34.0,1642247492.282082
/main_fitness,0.0,35.0,1642247504.53631
/main_fitness,0.0,36.0,1642247517.158535
/main_fitness,0.0,37.0,1642247529.537906
/main_fitness,0.0,38.0,1642247541.358341
/main_fitness,0.0,39.0,1642247554.277355
/main_fitness,0.0,40.0,1642247565.20657
/main_fitness,0.0,41.0,1642247573.19275
/main_fitness,0.0,42.0,1642247581.425624
/main_fitness,0.0,43.0,1642247591.755958
/main_fitness,0.0,44.0,1642247599.908678
/main_fitness,0.0,45.0,1642247607.942575
/main_fitness,0.0,46.0,1642247619.639218
/main_fitness,0.0,47.0,1642247630.777573
/main_fitness,0.0,48.0,1642247642.203989
/main_fitness,0.0,49.0,1642247655.460892
/main_fitness,0.0,50.0,1642247664.46846
/main_fitness,0.0,51.0,1642247676.542816
/main_fitness,0.0,52.0,1642247689.042673
/main_fitness,0.0,53.0,1642247697.184483
/main_fitness,0.0,54.0,1642247705.400326
/main_fitness,0.0,55.0,1642247713.574069
/main_fitness,0.0,56.0,1642247728.823575
/main_fitness,0.0,57.0,1642247739.602014
/main_fitness,0.0,58.0,1642247751.646343
/main_fitness,0.0,59.0,1642247765.137814
/main_fitness,0.0,60.0,1642247773.376208
/main_fitness,0.0,61.0,1642247785.356752
/main_fitness,0.0,62.0,1642247795.582577
/main_fitness,0.0,63.0,1642247805.597285
/main_fitness,0.0,64.0,1642247817.170073
/main_fitness,0.0,65.0,1642247828.721234
/main_fitness,0.0,66.0,1642247840.580827
/main_fitness,0.0,67.0,1642247852.886683
/main_fitness,0.0,68.0,1642247864.931713
/main_fitness,0.0,69.0,1642247878.606815
/main_fitness,0.0,70.0,1642247889.712934
/main_fitness,0.0,71.0,1642247901.59627
/main_fitness,0.0,72.0,1642247913.682436
/main_fitness,0.0,73.0,1642247925.667435
/main_fitness,0.0,74.0,1642247937.748777
/main_fitness,0.0,75.0,1642247949.757915
/main_fitness,0.0,76.0,1642247961.898182
/main_fitness,0.0,77.0,1642247974.216782
/main_fitness,0.0,78.0,1642247986.348892
/main_fitness,0.0,79.0,1642247999.886077
/main_fitness,0.0,80.0,1642248009.338658
/main_fitness,0.0,81.0,1642248021.751393
/main_fitness,0.0,82.0,1642248034.128597
/main_fitness,0.0,83.0,1642248049.276103
/main_fitness,0.0,84.0,1642248062.730447
/main_fitness,0.0,85.0,1642248071.850548
/main_fitness,0.0,86.0,1642248080.850854
/main_fitness,0.0,87.0,1642248096.471436
/main_fitness,0.0,88.0,1642248107.888128
/main_fitness,0.0,89.0,1642248120.273958
/main_fitness,0.0,90.0,1642248131.506365
/main_fitness,0.0,91.0,1642248145.144491
/main_fitness,0.0,92.0,1642248160.272523
/main_fitness,0.0,93.0,1642248172.795008
/main_fitness,0.0,94.0,1642248185.648182
/main_fitness,0.0,95.0,1642248198.591808
/main_fitness,0.0,96.0,1642248213.282962
/main_fitness,0.0,97.0,1642248226.138382
/main_fitness,0.0,98.0,1642248238.860227
/main_fitness,0.0,99.0,1642248252.63748
/main_fitness,0.0,100.0,1642248262.817817
/main_fitness,0.0,101.0,1642248275.384484
/main_fitness,0.0,102.0,1642248288.184307
/main_fitness,0.0,103.0,1642248301.016181
/main_fitness,0.0,104.0,1642248314.097202
/main_fitness,0.0,105.0,1642248328.942691
/main_fitness,0.0,106.0,1642248341.874673
/main_fitness,0.0,107.0,1642248354.973399
/main_fitness,0.0,108.0,1642248368.553635
/main_fitness,0.0,109.0,1642248383.472954
/main_fitness,0.0,110.0,1642248393.833622
/main_fitness,0.0,111.0,1642248407.170996
/main_fitness,0.0,112.0,1642248420.353271
/main_fitness,0.0,113.0,1642248429.828433
/main_fitness,0.0,114.0,1642248444.737468
/main_fitness,0.0,115.0,1642248457.512673
/main_fitness,0.0,116.0,1642248471.101697
/main_fitness,0.0,117.0,1642248484.762891
/main_fitness,0.0,118.0,1642248500.525246
/main_fitness,0.0,119.0,1642248515.096749
/main_fitness,0.0,120.0,1642248527.065842
/main_fitness,0.0,121.0,1642248541.25913
/main_fitness,0.0,122.0,1642248554.869901
/main_fitness,0.0,123.0,1642248569.272809
/main_fitness,0.0,124.0,1642248584.698097
/main_fitness,0.0,125.0,1642248600.30233
/main_fitness,0.0,126.0,1642248611.22486
/main_fitness,0.0,127.0,1642248621.601436
/main_fitness,0.0,128.0,1642248632.256851
/main_fitness,0.0,129.0,1642248644.347745
/main_fitness,0.0,130.0,1642248656.300187
/main_fitness,0.0,131.0,1642248669.782285
/main_fitness,0.0,132.0,1642248683.072971
/main_fitness,0.0,133.0,1642248696.49674
/main_fitness,0.0,134.0,1642248710.286306
/main_fitness,0.0,135.0,1642248723.849226
/main_fitness,0.0,136.0,1642248737.251147
/main_fitness,0.0,137.0,1642248749.289626
/main_fitness,0.0,138.0,1642248762.690583
/main_fitness,0.0,139.0,1642248773.545213
/main_fitness,0.0,140.0,1642248785.480433
/main_fitness,0.0,141.0,1642248794.987277
/main_fitness,0.0,142.0,1642248804.634878
/main_fitness,0.0,143.0,1642248813.936834
/main_fitness,0.0,144.0,1642248823.145022
/main_fitness,0.0,145.0,1642248832.283749
