metric,value,step,walltime
/main_fitness,0.0,0.0,1640422613.236373
/main_fitness,0.0,1.0,1640422632.771789
/main_fitness,0.0,2.0,1640422654.758666
/main_fitness,0.0,3.0,1640422678.502851
/main_fitness,0.0,4.0,1640422699.296878
/main_fitness,0.0,5.0,1640422719.617288
/main_fitness,0.0,6.0,1640422743.131059
/main_fitness,0.0,7.0,1640422764.769878
/main_fitness,0.0,8.0,1640422789.639808
/main_fitness,0.0,9.0,1640422813.634083
/main_fitness,0.0,10.0,1640422833.265463
/main_fitness,0.0,11.0,1640422862.496645
/main_fitness,0.0,12.0,1640422885.589965
/main_fitness,0.0,13.0,1640422917.172921
/main_fitness,0.0,14.0,1640422940.077462
/main_fitness,0.0,15.0,1640422966.311314
/main_fitness,0.0,16.0,1640422995.598144
/main_fitness,0.0,17.0,1640423019.980647
/main_fitness,0.0,18.0,1640423047.895286
/main_fitness,0.0,19.0,1640423074.450922
/main_fitness,0.0,20.0,1640423104.464694
/main_fitness,0.0,21.0,1640423129.278013
/main_fitness,0.0,22.0,1640423156.404816
/main_fitness,0.0,23.0,1640423185.43587
/main_fitness,0.0,24.0,1640423210.230883
/main_fitness,0.0,25.0,1640423235.08301
/main_fitness,0.0,26.0,1640423264.71803
/main_fitness,0.0,27.0,1640423286.988079
/main_fitness,0.0,28.0,1640423314.637533
/main_fitness,0.0,29.0,1640423341.491508
/main_fitness,0.0,30.0,1640423364.053852
/main_fitness,0.0,31.0,1640423388.548112
/main_fitness,0.0,32.0,1640423414.605811
/main_fitness,0.0,33.0,1640423438.309253
/main_fitness,0.0,34.0,1640423461.027559
/main_fitness,0.0,35.0,1640423484.993957
/main_fitness,0.0,36.0,1640423507.597013
/main_fitness,0.0,37.0,1640423537.415891
/main_fitness,0.0,38.0,1640423561.230626
/main_fitness,0.0,39.0,1640423591.644311
/main_fitness,0.0,40.0,1640423613.829074
/main_fitness,0.0,41.0,1640423638.472762
/main_fitness,0.0,42.0,1640423661.506318
/main_fitness,0.0,43.0,1640423687.265637
/main_fitness,0.0,44.0,1640423711.3328
/main_fitness,0.0,45.0,1640423734.331932
/main_fitness,0.0,46.0,1640423757.033832
/main_fitness,0.0,47.0,1640423781.445111
/main_fitness,0.0,48.0,1640423806.837323
/main_fitness,0.0,49.0,1640423835.249291
/main_fitness,0.0,50.0,1640423860.882603
/main_fitness,0.0,51.0,1640423888.123233
/main_fitness,0.0,52.0,1640423912.98498
/main_fitness,0.0,53.0,1640423939.720624
/main_fitness,0.0,54.0,1640423967.243786
/main_fitness,0.0,55.0,1640423992.378902
/main_fitness,0.0,56.0,1640424022.873643
/main_fitness,0.0,57.0,1640424052.407891
/main_fitness,0.0,58.0,1640424077.367556
/main_fitness,0.0,59.0,1640424109.659703
/main_fitness,0.0,60.0,1640424134.580179
/main_fitness,0.0,61.0,1640424162.028846
/main_fitness,0.0,62.0,1640424187.612735
/main_fitness,0.0,63.0,1640424216.724094
/main_fitness,0.0,64.0,1640424249.127956
/main_fitness,0.0,65.0,1640424275.822558
/main_fitness,0.0,66.0,1640424300.947213
/main_fitness,0.0,67.0,1640424326.163779
/main_fitness,0.0,68.0,1640424358.740917
/main_fitness,0.0,69.0,1640424395.004919
/main_fitness,0.0,70.0,1640424426.565522
/main_fitness,0.0,71.0,1640424456.740902
/main_fitness,0.0,72.0,1640424484.62343
/main_fitness,0.0,73.0,1640424514.095418
/main_fitness,0.0,74.0,1640424539.878322
/main_fitness,0.0,75.0,1640424568.908212
/main_fitness,0.0,76.0,1640424595.444083
/main_fitness,0.0,77.0,1640424625.556646
/main_fitness,0.0,78.0,1640424652.441322
/main_fitness,0.0,79.0,1640424684.329183
/main_fitness,0.0,80.0,1640424712.891802
/main_fitness,0.0,81.0,1640424741.382128
/main_fitness,0.0,82.0,1640424767.373517
/main_fitness,0.0,83.0,1640424796.431799
