metric,value,step,walltime
/main_fitness,0.0,0.0,1642191001.752777
/main_fitness,0.0,1.0,1642191022.66912
/main_fitness,0.0,2.0,1642191047.469275
/main_fitness,0.0,3.0,1642191073.103236
/main_fitness,0.0,4.0,1642191099.141645
/main_fitness,0.0,5.0,1642191120.32601
/main_fitness,0.0,6.0,1642191146.359158
/main_fitness,0.0,7.0,1642191166.262605
/main_fitness,0.0,8.0,1642191186.189655
/main_fitness,0.0,9.0,1642191209.757544
/main_fitness,0.0,10.0,1642191232.929603
/main_fitness,0.0,11.0,1642191256.956848
/main_fitness,0.0,12.0,1642191279.16924
/main_fitness,0.0,13.0,1642191305.311891
/main_fitness,0.0,14.0,1642191326.406184
/main_fitness,0.0,15.0,1642191350.84373
/main_fitness,0.0,16.0,1642191372.763365
/main_fitness,0.0,17.0,1642191402.080674
/main_fitness,0.0,18.0,1642191423.787787
/main_fitness,0.0,19.0,1642191446.069566
/main_fitness,0.0,20.0,1642191474.102832
/main_fitness,0.0,21.0,1642191497.780348
/main_fitness,0.0,22.0,1642191520.176213
/main_fitness,0.0,23.0,1642191546.946601
/main_fitness,0.0,24.0,1642191573.62002
/main_fitness,0.0,25.0,1642191595.652545
/main_fitness,0.0,26.0,1642191620.553303
/main_fitness,0.0,27.0,1642191641.857296
/main_fitness,0.0,28.0,1642191670.897011
/main_fitness,0.0,29.0,1642191698.056492
/main_fitness,0.0,30.0,1642191720.849525
/main_fitness,0.0,31.0,1642191750.569749
/main_fitness,0.0,32.0,1642191773.659532
/main_fitness,0.0,33.0,1642191794.937161
/main_fitness,0.0,34.0,1642191820.264582
/main_fitness,0.0,35.0,1642191848.327446
/main_fitness,0.0,36.0,1642191869.49818
/main_fitness,0.0,37.0,1642191890.468343
/main_fitness,0.0,38.0,1642191917.780697
/main_fitness,0.0,39.0,1642191941.274401
/main_fitness,0.0,40.0,1642191963.204761
/main_fitness,0.0,41.0,1642191987.337135
/main_fitness,0.0,42.0,1642192008.797079
/main_fitness,0.0,43.0,1642192031.466516
/main_fitness,0.0,44.0,1642192055.78889
/main_fitness,0.0,45.0,1642192077.878809
/main_fitness,0.0,46.0,1642192102.249135
/main_fitness,0.0,47.0,1642192128.519313
/main_fitness,0.0,48.0,1642192155.250579
/main_fitness,0.0,49.0,1642192179.768671
/main_fitness,0.0,50.0,1642192202.258275
/main_fitness,0.0,51.0,1642192230.586869
/main_fitness,0.0,52.0,1642192253.571825
/main_fitness,0.0,53.0,1642192275.269862
/main_fitness,0.0,54.0,1642192304.608471
/main_fitness,0.0,55.0,1642192331.85414
/main_fitness,0.0,56.0,1642192355.430829
/main_fitness,0.0,57.0,1642192376.932426
/main_fitness,0.0,58.0,1642192398.382202
/main_fitness,0.0,59.0,1642192422.720284
/main_fitness,0.0,60.0,1642192443.116461
/main_fitness,0.0,61.0,1642192467.015187
/main_fitness,0.0,62.0,1642192488.745955
/main_fitness,0.0,63.0,1642192512.902456
/main_fitness,0.0,64.0,1642192539.808254
/main_fitness,0.0,65.0,1642192561.188956
/main_fitness,0.0,66.0,1642192583.36091
/main_fitness,0.0,67.0,1642192609.419446
/main_fitness,0.0,68.0,1642192630.231828
/main_fitness,0.0,69.0,1642192653.738987
/main_fitness,0.0,70.0,1642192679.922788
/main_fitness,0.0,71.0,1642192700.867244
/main_fitness,0.0,72.0,1642192722.970246
/main_fitness,0.0,73.0,1642192745.682198
/main_fitness,0.0,74.0,1642192767.017771
/main_fitness,0.0,75.0,1642192790.117425
/main_fitness,0.0,76.0,1642192811.625808
/main_fitness,0.0,77.0,1642192833.27947
/main_fitness,0.0,78.0,1642192855.548214
/main_fitness,0.0,79.0,1642192885.496794
/main_fitness,0.0,80.0,1642192917.19041
/main_fitness,0.0,81.0,1642192939.430082
/main_fitness,0.0,82.0,1642192965.824197
/main_fitness,0.0,83.0,1642192989.131961
/main_fitness,0.0,84.0,1642193012.898122
/main_fitness,0.0,85.0,1642193035.741251
/main_fitness,0.0,86.0,1642193060.067075
/main_fitness,0.0,87.0,1642193083.669765
/main_fitness,0.0,88.0,1642193105.746316
/main_fitness,0.0,89.0,1642193138.516877
/main_fitness,0.0,90.0,1642193173.728361
/main_fitness,0.0,91.0,1642193202.534591
/main_fitness,0.0,92.0,1642193233.74973
/main_fitness,0.0,93.0,1642193258.728401
/main_fitness,0.0,94.0,1642193290.776046
/main_fitness,0.0,95.0,1642193314.213532
/main_fitness,0.0,96.0,1642193340.397654
/main_fitness,0.0,97.0,1642193364.320184
/main_fitness,0.0,98.0,1642193391.359285
/main_fitness,0.0,99.0,1642193422.132353
/main_fitness,0.0,100.0,1642193452.689967
/main_fitness,0.0,101.0,1642193484.067757
/main_fitness,0.0,102.0,1642193515.180972
/main_fitness,0.0,103.0,1642193538.875186
/main_fitness,0.0,104.0,1642193566.029955
/main_fitness,0.0,105.0,1642193590.760206
/main_fitness,0.0,106.0,1642193615.121842
/main_fitness,0.0,107.0,1642193641.148879
/main_fitness,0.0,108.0,1642193673.606314
/main_fitness,0.0,109.0,1642193700.216277
/main_fitness,0.0,110.0,1642193730.286986
/main_fitness,0.0,111.0,1642193754.025291
/main_fitness,0.0,112.0,1642193780.201661
/main_fitness,0.0,113.0,1642193808.483949
/main_fitness,0.0,114.0,1642193831.170289
/main_fitness,0.0,115.0,1642193856.556331
/main_fitness,0.0,116.0,1642193879.600988
/main_fitness,0.0,117.0,1642193907.299656
/main_fitness,0.0,118.0,1642193933.484099
/main_fitness,0.0,119.0,1642193959.456485
/main_fitness,0.0,120.0,1642193981.280998
/main_fitness,0.0,121.0,1642194012.257957
/main_fitness,0.0,122.0,1642194036.91648
/main_fitness,0.0,123.0,1642194061.598358
/main_fitness,0.0,124.0,1642194090.599353
/main_fitness,0.0,125.0,1642194115.025181
/main_fitness,0.0,126.0,1642194140.497177
/main_fitness,0.0,127.0,1642194170.518962
/main_fitness,0.0,128.0,1642194193.050694
/main_fitness,0.0,129.0,1642194220.465618
/main_fitness,0.0,130.0,1642194249.225489
/main_fitness,0.0,131.0,1642194274.554053
/main_fitness,0.0,132.0,1642194302.900111
/main_fitness,0.0,133.0,1642194329.683999
/main_fitness,0.0,134.0,1642194352.97791
/main_fitness,0.0,135.0,1642194378.968906
/main_fitness,0.0,136.0,1642194401.487886
/main_fitness,0.0,137.0,1642194428.435386
/main_fitness,0.0,138.0,1642194453.716734
/main_fitness,0.0,139.0,1642194479.453797
/main_fitness,0.0,140.0,1642194503.633471
/main_fitness,0.0,141.0,1642194530.031262
/main_fitness,0.0,142.0,1642194553.632041
/main_fitness,0.0,143.0,1642194579.552505
/main_fitness,0.0,144.0,1642194608.625048
/main_fitness,0.0,145.0,1642194636.502826
/main_fitness,0.0,146.0,1642194665.406441
/main_fitness,0.0,147.0,1642194689.752517
/main_fitness,0.0,148.0,1642194717.268038
/main_fitness,0.0,149.0,1642194743.427001
/main_fitness,0.0,150.0,1642194767.729351
/main_fitness,0.0,151.0,1642194799.705915
/main_fitness,0.0,152.0,1642194824.83956
/main_fitness,0.0,153.0,1642194857.722615
/main_fitness,0.0,154.0,1642194882.63383
/main_fitness,0.0,155.0,1642194910.582347
/main_fitness,0.0,156.0,1642194934.868025
/main_fitness,0.0,157.0,1642194958.980287
/main_fitness,0.0,158.0,1642194990.26837
/main_fitness,0.0,159.0,1642195015.966362
